unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
010340,,,,,,,,,,,,,,,,,47.1,57.1,54.9,68.8,38.9,50.0,46.0,52.5,,,,,,,45.8,63.9,35.9,47.9,20.4,29.6,37.9,45.5,,,,,,,63.9,73.6,55.2,65.1,57.4,70.4,43.9,51.5,,,,,,,56.1,60.6,56.1,60.6,,,47.1,57.1,,
010346,,,,,,,,,,,,,,,,,37.8,51.3,39.7,56.9,34.4,54.7,38.9,46.3,,,,,,,31.0,48.3,33.0,46.4,25.0,46.9,41.7,44.4,,,,,,,48.3,65.5,42.3,56.7,43.8,62.5,36.1,44.4,,,,,,,38.9,50.0,38.9,50.0,,,37.8,51.3,,
010347,,,,,,,,,,,,,,,,,43.5,55.9,46.0,63.7,39.6,53.8,44.4,49.1,,,,,,,45.2,62.9,44.4,57.0,30.2,43.4,63.9,66.7,,,,,,,46.8,64.5,44.4,57.0,49.1,64.2,33.3,33.3,,,,,,,36.1,47.2,36.1,47.2,,,43.5,55.9,,
010348,30.3,19.1,7.9,7.9,6.7,11.9,81.3,18.0,15.0,21.1,27.0,37.7,18.8,33.3,20.0,29.9,20.0,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,79.4
010350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,27.2,34.3,,,,,,,21.3,30.0,19.8,23.9,30.1,38.3,,,16.5,22.9,,,,,20.0,27.8,10.1,13.1,18.4,26.3,,,25.7,33.6,,,,,22.6,32.2,29.6,34.7,25.4,34.2,,,46.5,54.4,46.5,54.4,24.8,32.1,,
010351,,,,,,,,,,,,,,,,,23.7,33.6,27.8,40.0,19.8,26.7,23.5,33.6,,,,,,,20.0,37.8,17.2,25.8,9.3,14.0,22.5,25.0,,,,,,,35.6,42.2,30.7,40.9,30.2,39.5,25.6,41.0,,,,,,,22.5,35.0,22.5,35.0,,,23.7,33.6,,
010353,,,,,,,,,,,,,83.3,91.7,83.3,91.7,46.9,56.1,,,,,,,38.5,49.0,44.4,54.5,51.6,59.1,,,35.3,43.2,,,,,38.0,44.0,35.4,47.5,32.3,37.6,,,44.2,55.5,,,,,39.0,54.0,53.5,61.6,39.8,50.5,,,82.8,89.2,82.8,89.2,45.6,54.8,,
010354,,,,,,,,,,,,,,,,,14.4,24.9,13.5,20.8,14.9,23.4,14.6,28.5,,,,,,,8.3,14.6,14.0,18.2,17.0,19.1,16.7,20.8,,,,,,,18.8,27.1,14.7,27.3,12.8,27.7,12.5,27.1,,,,,,,14.6,37.5,14.6,37.5,,,14.4,24.9,,
010357,,,,,,,,,,,,,,,,,23.8,31.0,28.1,36.5,18.3,23.2,24.2,32.3,,,,,,,25.0,35.4,21.3,29.5,14.6,19.5,24.2,33.3,,,,,,,31.3,37.5,24.6,32.0,22.0,26.8,18.2,30.3,,,,,,,30.3,33.3,30.3,33.3,,,23.8,31.0,,
010358,,,,,,,,,,,,,,,,,36.4,47.8,36.2,53.4,32.4,39.7,39.2,50.0,,,,,,,31.0,48.3,33.0,40.2,26.5,29.4,41.2,44.1,,,,,,,41.4,58.6,41.2,55.7,38.2,50.0,44.1,58.8,,,,,,,32.4,47.1,32.4,47.1,,,36.4,47.8,,
010360,29.3,13.4,6.1,12.2,8.5,10.2,65.0,11.0,36.5,44.3,29.6,45.4,18.7,35.8,28.0,41.6,28.0,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,78.3
010362,,,,,,,,,,,,,,,,,64.9,74.1,66.2,74.3,64.5,73.7,65.7,75.8,,,,,,,70.3,78.4,66.1,72.5,68.4,71.1,60.6,69.7,,,,,,,62.2,70.3,59.6,70.6,60.5,76.3,57.6,66.7,,,,,,,78.8,90.9,78.8,90.9,,,64.9,74.1,,
010364,,,,,,,,,,,,,,,,,40.4,50.8,42.4,59.1,34.6,44.2,42.7,48.0,,,,,,,42.4,54.5,36.9,47.6,23.1,38.5,44.0,48.0,,,,,,,42.4,63.6,41.7,52.4,46.2,50.0,36.0,40.0,,,,,,,48.0,56.0,48.0,56.0,,,40.4,50.8,,
010372,,,,,,,,,,,,,,,,,34.1,47.8,38.9,51.9,26.2,35.7,35.7,54.8,,,,,,,37.0,48.1,32.3,41.9,19.0,23.8,42.9,57.1,,,,,,,40.7,55.6,33.9,50.0,33.3,47.6,21.4,42.9,,,,,,,42.9,64.3,42.9,64.3,,,34.1,47.8,,
010374,,,,,,,,,,,,,,,,,24.7,37.2,33.7,50.0,17.6,30.4,24.1,33.3,,,,,,,37.2,62.8,25.4,41.5,13.7,27.5,27.8,36.1,,,,,,,30.2,37.2,23.1,34.6,21.6,33.3,16.7,33.3,,,,,,,27.8,30.6,27.8,30.6,,,24.7,37.2,,
010378,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,7.7,8.3,16.7,,,,,0.0,0.0,0.0,0.0,25.0,37.5,0.0,0.0,,,0.0,20.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,40.0,40.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18.2,27.3,,
010380,,,,,,,,,,,,,,,,,26.8,38.9,17.7,34.4,28.7,37.2,33.3,44.4,,,,,,,14.6,37.5,26.0,36.6,21.3,23.4,47.2,52.8,,,,,,,20.8,31.3,29.0,42.0,36.2,51.1,30.6,44.4,,,,,,,22.2,36.1,22.2,36.1,,,26.8,38.9,,
010384,,,,,,,,,,,,,,,,,62.8,70.4,65.7,71.3,61.8,73.7,60.8,67.5,,,,,,,63.0,70.4,65.9,72.7,65.8,73.7,70.0,75.0,,,,,,,68.5,72.2,60.6,67.4,57.9,73.7,52.5,55.0,,,,,,,60.0,72.5,60.0,72.5,,,62.8,70.4,,
010388,59.2,39.1,26.0,23.7,21.9,27.8,88.9,28.4,44.9,56.1,43.5,58.1,37.4,51.7,41.8,55.2,41.8,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,88.5
010390,,,,,,,,,,,,,100.0,100.0,100.0,100.0,48.9,57.4,,,,,,,53.4,63.9,51.5,60.4,39.4,47.4,,,45.9,52.3,,,,,56.3,63.0,53.1,60.0,30.2,36.0,,,46.6,58.2,,,,,50.4,64.7,50.0,60.8,40.3,50.4,,,47.8,55.8,47.8,55.8,46.5,55.4,,
010392,,,,,,,,,,,,,,,,,46.8,60.1,58.3,79.2,38.2,54.4,47.1,54.0,,,,,,,50.0,75.0,44.8,57.5,35.3,50.0,51.7,51.7,,,,,,,66.7,83.3,50.6,64.4,41.2,58.8,48.3,55.2,,,,,,,41.4,55.2,41.4,55.2,,,46.8,60.1,,
010394,,,,,,,,,,,,,78.7,85.1,78.7,85.1,37.7,47.8,,,,,,,39.6,49.0,34.8,45.9,34.2,44.5,,,28.6,35.3,,,,,32.6,39.6,33.1,40.7,20.9,26.6,,,40.0,52.6,,,,,46.5,58.3,36.6,51.0,37.3,48.7,,,44.3,58.2,44.3,58.2,35.8,46.1,,
010396,53.4,42.1,24.8,24.1,18.8,27.4,69.4,27.1,32.6,41.4,54.6,64.3,36.8,50.7,41.8,52.4,41.8,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,92.9
010400,66.4,53.4,35.9,38.2,22.1,36.2,65.9,31.3,34.9,46.1,55.2,63.8,40.8,58.6,43.9,56.4,43.9,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,94.6
010403,,,,,,,,,,,,,84.6,89.7,84.6,89.7,52.2,60.0,,,,,,,53.9,60.9,57.9,63.6,44.6,54.5,,,41.6,46.5,,,,,43.8,49.2,53.6,59.3,28.3,31.7,,,56.7,66.8,,,,,64.1,72.7,62.1,67.9,44.8,60.7,,,60.7,71.0,60.7,71.0,50.9,58.8,,
010406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,60.0,68.2,,,,,,,58.3,64.3,61.7,69.1,55.9,66.7,,,58.0,64.2,,,,,59.5,63.1,64.9,70.2,50.0,59.4,,,55.8,65.7,,,,,57.1,65.5,58.5,68.1,52.1,63.5,,,65.6,77.1,65.6,77.1,58.2,66.8,,
01B000,75.0,59.4,18.8,34.4,15.6,32.5,,34.4,31.0,31.0,55.2,69.0,56.3,71.9,47.8,57.8,54.3,66.7,56.5,73.9,46.6,56.9,56.4,64.1,48.2,62.5,47.6,66.7,76.2,90.5,47.8,65.2,46.6,56.1,37.9,41.4,53.8,53.8,35.7,50.0,33.3,52.4,76.2,81.0,65.2,82.6,63.5,78.4,55.2,72.4,57.7,69.2,60.7,75.0,61.9,81.0,85.7,100.0,57.7,69.2,61.7,80.9,66.7,100.0,56.0,69.1,91.7,100.0
01C000,88.9,72.2,33.3,38.9,50.0,45.6,,33.3,63.2,68.4,70.0,80.0,44.4,77.8,59.6,75.4,54.7,67.2,60.9,76.1,59.1,63.6,55.0,68.5,42.6,59.3,56.5,69.6,51.5,59.1,65.2,73.9,46.1,54.5,59.1,63.6,51.4,56.8,33.3,51.9,47.8,56.5,18.2,22.7,56.5,78.3,55.8,70.8,59.1,63.6,59.5,73.0,51.9,66.7,65.2,82.6,40.9,59.1,54.1,75.7,69.5,83.1,100.0,100.0,54.0,65.9,85.7,100.0
01D000,100.0,77.8,77.8,77.8,55.6,73.3,,77.8,84.6,84.6,78.9,89.5,55.0,70.0,71.2,80.8,75.5,81.6,,,,,,,82.1,85.7,61.5,65.4,82.5,87.7,,,65.2,73.9,,,,,78.6,85.7,46.2,53.8,68.4,78.9,,,82.6,84.8,,,,,85.7,85.7,76.9,76.9,84.2,89.5,,,94.7,94.7,94.7,94.7,77.5,82.0,80.0,81.8
020,63.9,51.0,31.6,28.4,21.3,36.6,77.4,51.0,50.6,57.6,48.8,64.9,56.5,73.8,52.4,66.6,49.0,60.6,51.0,65.8,49.0,59.0,56.4,66.5,39.3,50.7,38.2,49.5,51.0,60.7,54.1,69.4,41.6,49.8,48.5,55.3,54.9,59.9,30.8,38.8,32.1,36.4,31.8,41.0,48.0,62.2,48.5,63.2,49.5,62.6,52.5,67.3,47.8,62.7,44.4,62.6,49.3,62.7,61.7,72.2,67.5,75.7,71.9,78.3,48.2,59.2,91.0,88.1
020302,63.9,51.0,31.6,28.4,21.3,36.6,77.4,51.0,50.6,57.6,48.8,64.9,50.5,68.4,49.9,64.0,49.9,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,88.1
020304,,,,,,,,,,,,,,,,,59.6,68.6,67.0,75.0,44.0,56.0,65.7,73.1,,,,,,,70.5,77.3,57.4,63.1,33.3,42.9,69.4,69.4,,,,,,,63.6,72.7,59.0,69.7,54.8,69.0,58.3,66.7,,,,,,,69.4,83.3,69.4,83.3,,,59.6,68.6,,
020306,,,,,,,,,,,,,64.3,89.3,64.3,89.3,42.9,54.5,,,,,,,40.3,52.1,33.7,44.9,48.0,58.8,,,26.3,35.2,,,,,34.5,42.9,23.5,29.6,20.3,32.2,,,46.3,62.1,,,,,46.2,61.3,43.9,60.2,48.3,64.4,,,75.4,79.7,75.4,79.7,42.1,53.3,,
020308,,,,,,,,,,,,,,,,,51.2,61.4,52.1,66.7,63.5,65.4,40.9,54.5,,,,,,,70.8,79.2,59.7,65.3,65.4,65.4,40.9,50.0,,,,,,,33.3,54.2,45.8,62.5,61.5,65.4,40.9,68.2,,,,,,,40.9,45.5,40.9,45.5,,,51.2,61.4,,
020316,,,,,,,,,,,,,,,,,42.7,57.7,27.1,52.9,48.9,61.1,48.4,58.1,,,,,,,25.7,60.0,45.9,62.2,55.6,66.7,54.8,58.1,,,,,,,28.6,45.7,36.0,51.4,42.2,55.6,35.5,51.6,,,,,,,54.8,64.5,54.8,64.5,,,42.7,57.7,,
020320,,,,,,,,,,,,,,,,,50.0,61.5,67.6,76.5,33.9,50.0,54.5,63.6,,,,,,,70.6,76.5,47.8,55.2,35.7,46.4,45.5,50.0,,,,,,,64.7,76.5,46.3,64.2,32.1,53.6,50.0,68.2,,,,,,,68.2,72.7,68.2,72.7,,,50.0,61.5,,
020324,,,,,,,,,,,,,,,,,70.3,79.0,52.3,59.1,75.0,80.0,81.5,94.4,,,,,,,54.5,59.1,68.3,71.7,75.0,75.0,77.8,83.3,,,,,,,50.0,59.1,68.3,80.0,75.0,85.0,83.3,100.0,,,,,,,83.3,100.0,83.3,100.0,,,70.3,79.0,,
020328,,,,,,,,,,,,,,,,,48.5,60.0,47.6,61.9,45.7,56.5,52.4,61.9,,,,,,,52.4,61.9,48.3,56.9,43.5,47.8,50.0,64.3,,,,,,,42.9,61.9,48.3,63.8,47.8,65.2,57.1,64.3,,,,,,,50.0,57.1,50.0,57.1,,,48.5,60.0,,
020330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.0,58.6,,,,,,,37.8,48.8,43.3,54.5,54.5,63.0,,,38.1,43.3,,,,,25.6,32.9,41.6,43.8,45.5,51.5,,,48.5,63.3,,,,,50.0,64.6,44.9,65.2,50.5,60.6,,,67.7,76.8,67.7,76.8,47.1,57.0,,
020332,,,,,,,,,,,,,,,,,46.7,60.5,47.0,68.2,40.9,47.7,50.9,61.4,,,,,,,42.4,69.7,40.5,55.4,40.9,45.5,36.8,42.1,,,,,,,51.5,66.7,48.6,60.8,40.9,50.0,52.6,63.2,,,,,,,63.2,78.9,63.2,78.9,,,46.7,60.5,,
030,65.5,41.8,29.1,36.4,23.6,31.6,92.3,27.3,50.8,60.7,55.7,67.2,50.0,73.8,52.0,67.8,53.8,66.5,68.3,79.2,49.1,61.1,57.4,69.5,54.8,62.5,44.7,58.8,51.6,64.8,73.3,85.0,50.4,60.1,51.9,63.0,48.9,63.8,51.9,57.7,45.6,52.6,33.8,42.3,63.3,73.3,51.9,68.0,46.3,59.3,51.1,66.0,57.7,67.3,43.9,64.9,49.3,74.6,72.3,78.7,72.0,78.0,71.8,77.5,54.3,66.1,91.3,91.4
030304,65.5,41.8,29.1,36.4,23.6,31.6,92.3,27.3,50.8,60.7,55.7,67.2,41.7,68.8,50.0,65.3,50.0,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,91.4
030308,,,,,,,,,,,,,71.4,100.0,71.4,100.0,54.7,68.2,61.1,72.2,37.5,43.8,55.6,71.1,50.0,66.7,50.0,67.5,63.9,69.4,77.8,88.9,50.6,63.3,37.5,37.5,40.0,60.0,46.7,66.7,50.0,60.0,58.3,66.7,44.4,55.6,51.9,67.1,37.5,50.0,60.0,73.3,53.3,66.7,50.0,75.0,58.3,66.7,66.7,80.0,70.4,77.8,75.0,75.0,54.1,67.0,,
030316,,,,,,,,,,,,,100.0,100.0,100.0,100.0,65.2,75.8,66.7,72.2,52.9,73.5,66.7,71.4,75.0,79.2,42.9,57.1,69.0,81.0,77.8,88.9,63.6,72.7,58.8,70.6,42.9,57.1,75.0,75.0,57.1,71.4,64.3,71.4,55.6,55.6,56.1,72.7,47.1,76.5,71.4,71.4,75.0,83.3,28.6,42.9,57.1,85.7,85.7,85.7,85.7,85.7,85.7,85.7,63.4,74.5,,
030320,,,,,,,,,,,,,41.2,64.7,41.2,64.7,50.9,63.0,70.2,82.1,50.0,58.6,56.0,68.0,48.0,52.0,41.7,53.3,43.0,58.5,71.4,83.3,45.9,54.6,51.7,65.5,56.0,68.0,44.0,44.0,40.0,43.3,17.8,26.7,69.0,81.0,50.5,66.8,48.3,51.7,40.0,60.0,52.0,60.0,43.3,63.3,44.4,73.3,72.0,76.0,68.6,75.7,66.7,75.6,51.3,63.0,,
040,38.2,22.5,13.5,16.9,11.2,16.2,19.2,16.9,8.5,10.6,32.7,44.9,30.0,41.3,25.9,35.4,31.8,40.8,40.6,52.2,31.2,40.2,35.3,42.2,29.3,39.6,29.1,38.1,33.3,40.9,37.3,46.8,28.6,35.8,23.3,32.3,32.8,35.3,28.6,35.7,26.1,33.6,24.2,31.3,44.0,57.6,34.3,45.4,39.1,48.1,31.9,44.0,30.0,43.6,32.1,42.5,28.9,36.7,41.4,47.4,44.3,51.2,46.9,54.7,33.2,42.0,91.8,85.2
040304,52.2,34.8,8.7,21.7,13.0,21.7,,30.4,9.1,13.6,73.2,87.8,65.4,76.9,55.1,66.3,55.1,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,10.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,62.5
040306,40.4,23.1,19.2,19.2,13.5,18.1,19.2,15.4,8.7,10.9,16.0,24.7,20.4,32.3,16.4,25.0,16.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,85.0
040308,,,,,,,,,,,,,,,,,64.0,76.5,75.0,82.1,50.0,71.4,73.8,73.8,55.3,78.9,,,,,78.6,78.6,60.7,73.8,28.6,64.3,78.6,78.6,57.9,73.7,,,,,71.4,85.7,63.9,78.7,71.4,78.6,64.3,64.3,52.6,84.2,,,,,78.6,78.6,78.6,78.6,,,64.0,76.5,,
040309,,,,,,,,,,,,,73.3,93.3,73.3,93.3,32.5,40.9,,,,,,,,,29.1,38.1,33.3,40.9,,,25.2,32.4,,,,,,,26.1,33.6,24.2,31.3,,,30.5,39.7,,,,,,,32.1,42.5,28.9,36.7,,,46.9,54.7,46.9,54.7,31.6,39.7,,
040311,,,,,,,,,,,,,,,,,24.9,33.3,29.4,41.2,20.0,27.5,25.0,27.8,,,,,,,25.6,37.2,21.1,27.4,15.0,17.5,25.0,25.0,,,,,,,33.3,45.2,28.7,40.4,25.0,37.5,25.0,33.3,,,,,,,25.0,25.0,25.0,25.0,,,24.9,33.3,,
040316,,,,,,,,,,,,,,,,,24.4,35.3,27.3,43.2,15.2,17.4,17.3,30.7,39.3,50.0,,,,,13.6,22.7,22.4,30.6,0.0,8.7,16.0,24.0,50.0,60.7,,,,,40.9,63.6,28.6,41.8,26.1,26.1,20.0,40.0,28.6,39.3,,,,,16.0,28.0,16.0,28.0,,,24.4,35.3,,
040324,,,,,,,,,,,,,,,,,29.0,35.9,36.1,41.7,26.3,34.2,33.3,41.0,18.8,25.0,,,,,38.9,44.4,27.3,31.8,21.1,26.3,30.8,30.8,18.8,25.0,,,,,33.3,38.9,28.8,36.4,31.6,42.1,30.8,38.5,18.8,25.0,,,,,38.5,53.8,38.5,53.8,,,29.0,35.9,,
040328,,,,,,,,,,,,,,,,,45.3,53.7,53.4,67.2,48.6,59.5,51.1,55.6,29.5,35.9,,,,,51.7,65.5,38.5,45.9,43.2,54.1,43.3,43.3,20.5,25.6,,,,,55.2,69.0,47.4,57.8,54.1,64.9,43.3,53.3,38.5,46.2,,,,,66.7,70.0,66.7,70.0,,,45.3,53.7,,
040330,,,,,,,,,,,,,,,,,14.8,23.9,,,,,16.7,25.8,13.2,22.4,,,,,,,11.7,15.0,,,13.6,18.2,10.5,13.2,,,,,,,15.0,31.7,,,13.6,31.8,15.8,31.6,,,,,22.7,27.3,22.7,27.3,,,14.8,23.9,,
040700,8.3,0.0,0.0,0.0,0.0,0.0,,0.0,6.3,6.3,19.0,42.9,0.0,8.3,9.8,19.7,9.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,100.0
