unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
010350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,25.4,33.4,,,,,,,19.2,27.9,21.4,28.2,27.4,36.0,,,15.8,23.6,,,,,17.9,27.1,13.9,19.2,15.4,24.2,,,24.3,32.5,,,,,20.5,28.8,29.0,37.2,23.9,31.9,,,42.7,52.0,42.7,52.0,23.4,31.6,,
010351,,,,,,,,,,,,,,,,,24.2,34.8,22.6,37.1,19.7,28.7,28.7,37.6,,,,,,,19.4,38.7,18.3,28.9,8.5,17.0,27.9,31.4,,,,,,,25.8,35.5,28.9,38.8,30.9,40.4,30.2,40.7,,,,,,,27.9,40.7,27.9,40.7,,,24.2,34.8,,
010353,,,,,,,,,,,,,86.5,100.0,86.5,100.0,44.8,54.1,,,,,,,37.3,48.4,41.5,50.2,48.9,57.2,,,32.4,42.0,,,,,33.9,44.2,32.3,41.9,31.1,39.7,,,42.6,53.0,,,,,40.6,52.7,50.7,58.5,36.1,47.5,,,79.5,84.5,79.5,84.5,43.4,52.7,,
010354,,,,,,,,,,,,,,,,,19.4,28.8,18.6,28.8,21.6,27.6,18.2,29.8,,,,,,,13.9,25.9,18.2,24.8,22.4,25.0,17.9,23.2,,,,,,,23.4,31.8,20.1,29.9,20.7,30.2,15.8,27.4,,,,,,,21.1,38.9,21.1,38.9,,,19.4,28.8,,
010357,,,,,,,,,,,,,,,,,23.9,32.3,25.1,35.2,23.7,29.5,23.1,32.0,,,,,,,23.3,36.7,23.5,32.9,20.5,28.2,26.7,33.3,,,,,,,27.0,33.7,24.0,30.6,26.9,30.8,17.3,26.7,,,,,,,25.3,36.0,25.3,36.0,,,23.9,32.3,,
010358,,,,,,,,,,,,,,,,,30.8,41.7,27.5,41.6,28.6,39.6,35.3,43.5,,,,,,,25.8,40.4,29.4,38.3,26.0,33.8,37.7,40.6,,,,,,,29.2,42.7,32.3,45.5,31.2,45.5,37.7,49.3,,,,,,,30.4,40.6,30.4,40.6,,,30.8,41.7,,
010360,30.7,15.3,13.1,13.1,10.8,12.9,69.5,12.5,36.9,44.7,28.1,42.4,21.1,35.8,28.4,40.7,28.4,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,72.3
010362,,,,,,,,,,,,,,,,,62.7,72.7,65.4,74.4,64.3,74.7,60.2,70.8,,,,,,,70.5,78.2,64.9,72.4,66.2,72.7,58.3,66.7,,,,,,,60.3,70.5,57.0,69.3,62.3,76.6,48.6,61.1,,,,,,,73.6,84.7,73.6,84.7,,,62.7,72.7,,
010364,,,,,,,,,,,,,,,,,34.7,46.4,35.6,50.0,23.1,34.3,42.1,52.0,,,,,,,39.4,48.5,35.7,45.0,20.4,31.5,47.1,54.9,,,,,,,31.8,51.5,30.6,44.7,25.9,37.0,34.0,44.0,,,,,,,45.1,56.9,45.1,56.9,,,34.7,46.4,,
010372,,,,,,,,,,,,,,,,,38.2,53.5,39.3,56.0,34.9,45.3,40.5,59.5,,,,,,,40.5,57.1,38.9,49.6,32.6,37.2,46.4,57.1,,,,,,,38.1,54.8,34.5,54.0,37.2,53.5,25.0,53.6,,,,,,,50.0,67.9,50.0,67.9,,,38.2,53.5,,
010374,,,,,,,,,,,,,,,,,26.4,37.4,37.6,51.5,17.0,28.4,24.9,33.3,,,,,,,40.2,60.8,27.5,41.0,15.5,26.8,26.6,34.2,,,,,,,35.1,42.3,25.3,35.2,18.6,29.9,21.5,32.9,,,,,,,26.6,32.9,26.6,32.9,,,26.4,37.4,,
010378,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.1,9.5,23.8,0.0,0.0,5.1,11.9,0.0,10.4,,,,,0.0,0.0,0.0,6.3,15.4,23.1,0.0,6.3,,,0.0,7.1,,,,,0.0,12.5,0.0,15.4,0.0,0.0,,,9.5,11.9,,,,,0.0,0.0,30.8,30.8,0.0,6.3,,,5.0,10.0,6.3,12.5,0.0,9.6,,
010380,,,,,,,,,,,,,,,,,24.2,36.2,17.3,32.7,23.8,33.5,29.5,40.9,,,,,,,13.1,33.3,23.7,34.2,18.4,23.3,41.8,49.4,,,,,,,21.4,32.1,25.2,38.3,29.1,43.7,24.1,38.0,,,,,,,22.8,35.4,22.8,35.4,,,24.2,36.2,,
010384,,,,,,,,,,,,,,,,,58.9,67.0,53.9,63.2,58.3,66.7,63.2,70.2,,,,,,,53.9,64.7,61.7,69.0,61.8,68.6,70.9,74.4,,,,,,,53.9,61.8,53.8,61.7,54.9,64.7,52.3,58.1,,,,,,,66.3,77.9,66.3,77.9,,,58.9,67.0,,
010388,54.9,36.1,25.7,25.1,19.7,26.5,75.6,26.0,43.9,53.4,38.6,50.1,36.9,51.1,39.7,51.5,39.7,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8,84.5
010390,,,,,,,,,,,,,94.6,100.0,94.6,100.0,45.9,54.6,,,,,,,49.4,59.4,45.3,53.5,38.9,47.6,,,42.1,49.1,,,,,52.0,57.4,45.8,55.6,29.6,35.4,,,42.2,52.6,,,,,46.7,61.5,44.7,51.3,35.7,46.2,,,51.5,61.3,51.5,61.3,43.5,52.4,,
010392,,,,,,,,,,,,,,,,,41.0,53.6,50.0,69.1,37.0,48.1,38.7,48.9,,,,,,,46.8,70.2,41.1,53.4,35.2,44.4,41.9,48.4,,,,,,,53.2,68.1,42.3,54.6,38.9,51.9,37.1,46.8,,,,,,,37.1,51.6,37.1,51.6,,,41.0,53.6,,
010394,,,,,,,,,,,,,75.0,83.0,73.5,81.4,39.1,49.7,,,,,,,37.0,48.0,37.9,47.6,37.2,48.6,,,31.1,37.8,,,,,30.0,37.4,38.0,43.5,26.0,33.0,,,39.3,53.4,,,,,44.1,58.5,37.7,51.8,36.5,50.3,,,49.2,62.4,49.2,62.4,37.3,48.1,,
010396,46.4,34.6,23.6,20.3,16.0,23.2,80.2,21.5,36.3,43.7,51.7,61.7,37.6,47.1,42.2,51.1,42.2,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,91.4
010400,59.1,42.8,32.6,31.4,21.6,31.0,60.0,26.3,35.8,45.5,45.4,54.6,38.2,53.2,39.7,51.1,39.7,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,91.9
010403,,,,,,,,,,,,,88.9,93.3,88.9,93.3,53.6,61.2,,,,,,,55.8,61.1,55.2,62.3,47.5,57.2,,,44.2,49.1,,,,,48.8,51.9,52.9,58.8,30.9,36.5,,,55.3,65.1,,,,,62.8,70.2,57.4,65.7,45.6,59.3,,,66.0,75.8,66.0,75.8,52.1,59.8,,
010406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,57.0,65.1,,,,,,,56.0,63.0,56.6,62.8,54.2,64.6,,,54.8,62.0,,,,,55.7,62.0,59.6,64.9,49.5,59.4,,,51.4,60.3,,,,,56.3,64.1,53.7,60.6,44.6,56.4,,,68.7,78.1,68.7,78.1,55.4,63.7,,
01B000,75.6,53.7,22.0,31.7,14.6,31.2,,34.1,33.3,33.3,52.4,69.0,54.4,66.7,47.5,57.4,56.3,68.6,63.9,78.7,47.9,61.5,58.0,65.9,54.3,68.5,45.2,59.5,71.7,85.5,55.6,72.2,50.4,60.6,43.8,52.1,52.2,54.3,43.5,63.0,35.7,47.6,69.6,71.7,72.2,85.2,63.8,78.0,52.1,70.8,63.0,73.9,65.2,73.9,54.8,71.4,73.9,91.3,58.7,69.6,65.2,81.5,71.7,93.5,58.2,71.0,95.0,100.0
01C000,82.1,64.3,42.9,39.3,46.4,46.4,,39.3,60.0,70.0,59.0,64.1,48.6,71.4,56.1,68.4,54.2,65.7,53.3,65.2,57.1,67.3,50.6,64.9,47.8,60.9,54.1,66.3,59.8,66.7,63.0,69.6,47.6,56.2,61.2,71.4,42.9,50.0,39.1,52.2,46.9,55.1,31.8,38.6,43.5,60.9,53.4,67.9,53.1,63.3,53.6,69.6,56.5,69.6,61.2,77.6,52.3,65.9,55.4,75.0,73.0,84.0,100.0,100.0,53.8,65.3,90.3,93.8
01D000,92.0,84.0,68.0,76.0,60.0,66.9,,45.8,82.8,86.2,66.7,75.8,50.0,69.0,64.4,76.0,74.8,80.5,,,,,,,81.9,84.7,70.8,75.0,82.1,85.5,,,71.2,76.6,,,,,75.0,80.6,66.7,72.2,71.8,76.9,,,80.2,82.9,,,,,88.9,88.9,75.0,77.8,76.9,82.1,,,100.0,100.0,100.0,100.0,78.9,82.4,88.0,92.3
020,61.9,46.4,31.8,26.8,26.2,34.3,73.1,40.2,53.1,60.9,44.7,59.9,53.1,68.4,50.4,63.7,47.8,59.6,51.4,66.7,47.0,57.9,52.8,63.1,39.6,51.5,39.7,50.9,49.1,59.7,56.2,70.7,42.4,50.7,48.2,55.4,51.1,56.3,32.7,41.2,33.2,39.2,33.5,41.8,46.6,62.6,45.6,61.0,45.8,60.3,46.0,60.8,46.5,61.9,46.2,62.7,42.5,57.9,61.4,72.2,66.6,76.1,71.1,79.5,47.1,58.7,87.0,86.7
020302,61.9,46.4,31.8,26.8,26.2,34.3,73.1,40.2,53.1,60.9,44.7,59.9,47.3,63.2,48.0,61.4,48.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,86.7
020304,,,,,,,,,,,,,,,,,55.6,64.8,64.4,73.6,42.8,53.6,58.4,66.2,,,,,,,69.0,75.9,56.8,62.1,39.8,45.8,61.6,64.4,,,,,,,59.8,71.3,53.1,65.0,45.8,61.4,53.4,61.6,,,,,,,60.3,72.6,60.3,72.6,,,55.6,64.8,,
020306,,,,,,,,,,,,,69.4,89.8,69.4,89.8,42.5,54.3,,,,,,,41.8,53.5,34.1,46.5,46.4,57.1,,,28.9,37.8,,,,,37.2,46.9,24.4,31.8,25.0,34.4,,,44.1,59.7,,,,,46.5,60.2,43.8,61.3,42.0,57.6,,,72.3,79.5,72.3,79.5,41.7,53.1,,
020308,,,,,,,,,,,,,,,,,54.3,67.1,53.8,68.9,64.5,72.6,45.0,60.5,,,,,,,69.8,77.4,63.9,70.3,69.4,72.6,48.8,58.1,,,,,,,37.7,60.4,45.6,65.2,59.7,72.6,34.9,60.5,,,,,,,51.2,62.8,51.2,62.8,,,54.3,67.1,,
020316,,,,,,,,,,,,,,,,,46.6,58.3,39.4,58.5,50.0,60.7,48.4,56.4,,,,,,,40.8,64.8,49.4,61.3,56.2,65.2,49.3,53.3,,,,,,,38.0,52.1,40.4,53.2,43.8,56.2,38.7,50.7,,,,,,,57.3,65.3,57.3,65.3,,,46.6,58.3,,
020320,,,,,,,,,,,,,,,,,47.8,59.9,51.4,66.2,33.3,45.8,56.6,66.7,,,,,,,54.1,67.6,47.7,55.5,35.4,43.8,55.8,58.1,,,,,,,48.6,64.9,40.6,57.8,31.3,47.9,44.2,62.8,,,,,,,69.8,79.1,69.8,79.1,,,47.8,59.9,,
020324,,,,,,,,,,,,,,,,,61.1,71.6,48.8,60.7,60.3,70.5,69.9,79.7,,,,,,,52.4,66.7,57.4,67.2,61.5,66.7,58.5,68.3,,,,,,,45.2,54.8,56.6,68.0,59.0,74.4,65.9,75.6,,,,,,,85.4,100.0,85.4,100.0,,,61.1,71.6,,
020328,,,,,,,,,,,,,,,,,42.1,56.8,47.6,66.7,34.9,46.5,43.8,57.3,,,,,,,54.8,69.0,45.3,54.7,34.9,41.9,46.9,53.1,,,,,,,40.5,64.3,39.3,59.0,34.9,51.2,43.8,62.5,,,,,,,40.6,56.3,40.6,56.3,,,42.1,56.8,,
020330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,48.2,58.7,,,,,,,36.7,48.8,47.0,56.6,52.3,62.9,,,38.6,44.6,,,,,26.7,33.3,44.6,48.8,43.8,50.8,,,46.3,62.2,,,,,46.7,64.2,49.4,64.5,43.2,58.4,,,69.7,79.5,69.7,79.5,46.6,57.4,,
020332,,,,,,,,,,,,,,,,,45.4,60.0,49.2,68.9,39.8,53.1,45.9,57.0,,,,,,,49.2,70.5,39.4,52.9,34.7,46.9,31.1,35.6,,,,,,,49.2,67.2,45.8,62.6,44.9,59.2,42.2,60.0,,,,,,,64.4,75.6,64.4,75.6,,,45.4,60.0,,
030,50.9,30.2,24.5,23.6,18.9,22.8,85.7,17.0,52.5,60.2,47.2,59.1,48.4,67.1,49.3,62.5,52.2,63.3,65.3,74.8,44.7,58.3,54.0,64.2,53.9,63.6,48.6,59.0,51.3,61.8,70.3,79.3,48.9,58.0,45.6,59.2,46.3,55.8,52.4,61.2,46.8,52.3,35.0,43.8,60.4,70.3,50.9,64.7,43.7,57.3,47.4,61.1,55.3,66.0,50.5,65.8,48.2,66.4,68.4,75.8,69.8,75.4,70.8,75.2,52.9,63.5,86.4,92.2
030304,50.9,30.2,24.5,23.6,18.9,22.8,85.7,17.0,52.5,60.2,47.2,59.1,36.9,58.3,46.0,59.2,46.0,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,92.2
030308,,,,,,,,,,,,,75.0,100.0,75.0,100.0,53.1,66.4,64.6,75.0,39.6,56.3,51.9,67.9,51.7,73.3,48.7,60.5,59.4,62.3,75.0,79.2,53.0,63.9,37.5,50.0,48.1,63.0,53.3,76.7,50.0,55.3,56.5,60.9,54.2,70.8,48.2,64.5,41.7,62.5,48.1,63.0,50.0,70.0,47.4,65.8,47.8,52.2,59.3,77.8,66.0,76.0,73.9,73.9,52.6,65.7,,
030316,,,,,,,,,,,,,100.0,100.0,100.0,100.0,69.8,79.3,67.6,73.5,54.0,76.0,66.7,74.1,75.0,79.5,57.7,69.2,75.9,83.9,70.6,82.4,63.5,73.9,56.0,72.0,44.4,55.6,72.7,77.3,53.8,69.2,69.0,75.9,64.7,64.7,65.2,78.3,52.0,80.0,66.7,77.8,77.3,81.8,61.5,69.2,69.0,86.2,88.9,88.9,89.5,89.5,89.7,89.7,67.9,78.0,,
030320,,,,,,,,,,,,,51.9,70.4,51.9,70.4,48.7,58.6,65.0,75.0,42.6,50.9,53.1,61.0,46.1,51.0,46.7,55.8,40.8,54.1,68.6,78.6,42.7,50.7,44.4,57.4,45.8,52.5,43.1,45.1,43.3,46.7,17.6,28.2,61.4,71.4,47.8,60.7,40.7,44.4,44.1,57.6,49.0,56.9,50.0,65.0,41.2,63.5,69.5,72.9,66.0,71.5,63.5,70.6,48.6,58.2,,
040,35.7,20.5,9.7,14.1,9.2,13.3,23.7,13.0,7.7,10.1,24.1,33.5,23.2,33.1,19.7,27.5,28.6,37.1,35.2,46.3,28.8,37.9,34.6,41.5,30.8,40.6,25.2,33.1,29.9,37.4,31.3,41.8,27.2,34.3,25.8,33.7,31.9,36.2,32.4,38.3,21.8,27.8,20.7,28.5,39.1,50.8,29.9,40.3,31.7,42.1,29.1,39.0,29.3,42.9,28.6,38.3,22.1,29.5,42.7,49.3,45.0,52.1,46.8,54.3,30.8,39.3,84.7,83.1
040304,53.7,36.6,0.0,22.0,12.2,19.5,,22.0,15.4,20.5,63.3,73.3,48.8,65.9,45.7,56.4,45.7,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.3,5.3,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,40.6
040306,30.0,17.3,12.7,14.5,9.1,13.1,23.7,11.8,0.0,5.1,14.0,21.0,14.3,24.5,11.7,18.5,11.7,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,86.4
040308,,,,,,,,,,,,,,,,,54.5,65.2,66.7,77.1,43.8,59.4,60.9,62.1,48.8,66.3,,,,,66.7,75.0,52.8,63.2,28.1,50.0,65.5,69.0,55.0,62.5,,,,,66.7,79.2,52.8,66.4,59.4,68.8,48.3,48.3,42.5,70.0,,,,,69.0,69.0,69.0,69.0,,,54.5,65.2,,
040309,,,,,,,,,,,,,77.8,91.7,77.8,91.7,29.3,37.2,,,,,,,,,25.2,33.1,29.9,37.4,,,21.3,28.2,,,,,,,21.8,27.8,20.7,28.5,,,25.3,33.9,,,,,,,28.6,38.3,22.1,29.5,,,46.8,54.3,46.8,54.3,28.0,35.7,,
040311,,,,,,,,,,,,,,,,,20.4,27.7,24.6,33.9,15.7,22.3,21.7,25.0,,,,,,,23.3,32.6,19.0,24.9,14.5,18.1,20.0,20.0,,,,,,,25.9,35.3,21.8,31.4,16.9,26.5,25.0,35.0,,,,,,,20.0,20.0,20.0,20.0,,,20.4,27.7,,
040316,,,,,,,,,,,,,,,,,23.7,34.4,23.9,36.4,16.3,22.5,16.2,28.6,35.0,45.8,,,,,6.8,15.9,21.8,29.1,12.5,17.5,14.3,22.9,43.3,50.0,,,,,40.9,56.8,27.4,41.3,20.0,27.5,20.0,37.1,26.7,41.7,,,,,14.3,25.7,14.3,25.7,,,23.7,34.4,,
040324,,,,,,,,,,,,,,,,,25.2,35.1,27.6,37.9,26.6,40.6,31.3,39.6,12.5,20.3,,,,,27.6,41.4,24.8,32.8,25.0,34.4,34.4,40.6,12.5,15.6,,,,,27.6,34.5,22.4,33.6,28.1,46.9,21.9,28.1,12.5,25.0,,,,,37.5,50.0,37.5,50.0,,,25.2,35.1,,
040328,,,,,,,,,,,,,,,,,47.0,55.2,48.5,61.4,46.9,55.4,53.2,58.3,39.7,46.8,,,,,47.0,59.1,43.7,51.0,47.7,55.4,44.2,46.2,37.2,43.6,,,,,50.0,63.6,45.2,55.2,46.2,55.4,42.3,51.9,42.3,50.0,,,,,73.1,76.9,73.1,76.9,,,47.0,55.2,,
040330,,,,,,,,,,,,,,,,,17.6,26.3,,,,,18.5,27.4,16.9,25.3,,,,,,,14.8,19.7,,,13.3,17.8,15.6,20.8,,,,,,,17.2,29.5,,,15.6,28.9,18.2,29.9,,,,,26.7,35.6,26.7,35.6,,,17.6,26.3,,
040700,37.9,13.8,6.9,0.0,6.9,7.6,,6.9,12.1,18.2,14.6,36.6,9.1,13.6,11.4,21.4,11.4,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
050,64.4,49.1,31.0,27.3,20.8,32.8,74.7,35.8,46.5,52.2,49.3,60.4,49.2,62.9,48.4,58.8,53.0,63.5,50.4,64.1,54.8,65.5,57.7,66.7,55.0,63.9,49.4,60.5,55.1,65.8,49.6,64.3,50.2,59.3,59.7,66.4,56.5,64.1,54.2,60.1,43.6,52.7,39.0,49.4,51.3,63.9,52.1,64.7,50.0,64.7,46.9,58.4,55.9,67.6,55.1,68.3,52.8,64.7,69.9,77.5,71.8,80.7,73.4,83.3,54.0,64.6,85.6,87.0
