unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
010340,,,,,,,,,,,,,,,,,12.0,19.3,20.0,40.0,0.0,13.6,13.7,17.6,,,,,,,20.0,40.0,12.1,15.2,9.1,9.1,11.8,11.8,,,,,,,20.0,40.0,9.1,21.2,0.0,18.2,11.8,17.6,,,,,,,17.6,23.5,17.6,23.5,,,12.0,19.3,,
010346,,,,,,,,,,,,,,,,,11.1,19.0,6.3,12.5,25.0,35.0,0.0,11.1,,,,,,,0.0,12.5,11.1,22.2,20.0,40.0,11.1,11.1,,,,,,,12.5,12.5,14.8,18.5,30.0,30.0,0.0,11.1,,,,,,,0.0,11.1,0.0,11.1,,,11.1,19.0,,
010347,,,,,,,,,,,,,,,,,16.7,26.4,26.9,38.5,12.5,31.3,10.0,13.3,,,,,,,23.1,46.2,16.1,32.3,12.5,25.0,10.0,20.0,,,,,,,30.8,30.8,19.4,25.8,12.5,37.5,10.0,10.0,,,,,,,10.0,10.0,10.0,10.0,,,16.7,26.4,,
010348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,10.2,12.2,12.1,18.2,14.7,14.7,12.1,14.7,12.1,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,77.8
010350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.5,,,,,,,0.0,0.0,0.0,6.1,5.3,8.8,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,9.1,0.0,0.0,,,13.2,21.1,13.2,21.1,0.0,6.5,,
010351,,,,,,,,,,,,,,,,,7.1,10.7,9.1,13.6,0.0,10.0,8.3,8.3,,,,,,,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,18.2,18.2,12.5,16.7,0.0,20.0,12.5,12.5,,,,,,,12.5,12.5,12.5,12.5,,,7.1,10.7,,
010353,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,7.3,,,,,,,0.0,0.0,0.0,0.0,9.5,14.3,,,0.0,0.0,,,,,0.0,7.7,0.0,0.0,0.0,0.0,,,0.0,5.1,,,,,0.0,0.0,6.3,6.3,0.0,9.5,,,23.8,28.6,23.8,28.6,5.0,7.3,,
010354,,,,,,,,,,,,,,,,,0.0,7.1,18.8,25.0,0.0,0.0,0.0,0.0,,,,,,,12.5,25.0,0.0,6.5,0.0,0.0,0.0,0.0,,,,,,,25.0,25.0,6.5,6.5,0.0,0.0,0.0,0.0,,,,,,,0.0,12.5,0.0,12.5,,,0.0,7.1,,
010357,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.3,6.3,6.3,6.3,,,0.0,0.0,,
010358,,,,,,,,,,,,,,,,,8.9,15.6,7.1,14.3,0.0,12.5,20.0,20.0,,,,,,,0.0,0.0,0.0,5.0,0.0,12.5,0.0,0.0,,,,,,,14.3,28.6,15.0,25.0,0.0,12.5,40.0,40.0,,,,,,,20.0,20.0,20.0,20.0,,,8.9,15.6,,
010360,0.0,8.7,0.0,0.0,0.0,0.0,33.3,0.0,22.0,24.0,9.1,15.9,8.1,13.5,13.7,18.3,13.7,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,60.0
010362,,,,,,,,,,,,,,,,,11.6,16.3,16.7,16.7,12.5,12.5,9.5,19.0,,,,,,,16.7,16.7,16.7,22.2,0.0,0.0,14.3,28.6,,,,,,,16.7,16.7,5.6,11.1,0.0,0.0,0.0,14.3,,,,,,,14.3,14.3,14.3,14.3,,,11.6,16.3,,
010364,,,,,,,,,,,,,,,,,9.1,15.9,0.0,0.0,0.0,0.0,13.3,23.3,,,,,,,0.0,0.0,0.0,11.8,0.0,0.0,0.0,20.0,,,,,,,0.0,0.0,17.6,17.6,0.0,0.0,30.0,30.0,,,,,,,10.0,20.0,10.0,20.0,,,9.1,15.9,,
010372,,,,,,,,,,,,,,,,,21.2,39.4,20.0,30.0,50.0,50.0,6.7,40.0,,,,,,,20.0,20.0,28.6,28.6,0.0,0.0,20.0,20.0,,,,,,,20.0,40.0,21.4,42.9,0.0,0.0,0.0,40.0,,,,,,,0.0,60.0,0.0,60.0,,,21.2,39.4,,
010374,,,,,,,,,,,,,,,,,8.3,22.2,11.5,34.6,0.0,0.0,12.5,25.0,,,,,,,7.7,38.5,6.3,28.1,0.0,9.1,12.5,37.5,,,,,,,15.4,30.8,12.5,18.8,0.0,0.0,25.0,25.0,,,,,,,0.0,12.5,0.0,12.5,,,8.3,22.2,,
010378,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.1,18.2,0.0,0.0,0.0,7.4,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
010380,,,,,,,,,,,,,,,,,10.7,18.7,20.0,30.0,0.0,0.0,14.8,25.9,,,,,,,10.0,30.0,6.1,15.2,0.0,0.0,11.1,22.2,,,,,,,30.0,30.0,15.2,21.2,0.0,7.1,22.2,33.3,,,,,,,11.1,22.2,11.1,22.2,,,10.7,18.7,,
010384,,,,,,,,,,,,,,,,,16.2,23.5,15.0,20.0,22.2,33.3,13.3,20.0,,,,,,,30.0,30.0,24.1,27.6,22.2,33.3,20.0,20.0,,,,,,,0.0,10.0,10.3,20.7,22.2,33.3,10.0,20.0,,,,,,,10.0,20.0,10.0,20.0,,,16.2,23.5,,
010388,14.3,10.7,0.0,14.3,0.0,6.4,20.0,0.0,8.3,13.9,0.0,0.0,0.0,13.9,0.0,9.6,0.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,66.7
010390,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.6,12.4,,,,,,,5.8,7.7,0.0,0.0,11.0,19.8,,,0.0,10.0,,,,,0.0,7.7,0.0,6.1,6.5,16.1,,,6.7,7.8,,,,,7.7,7.7,0.0,0.0,9.7,12.9,,,17.2,31.0,17.2,31.0,7.2,12.0,,
010392,,,,,,,,,,,,,,,,,14.6,17.1,10.0,20.0,0.0,0.0,20.4,22.2,,,,,,,0.0,20.0,9.4,12.5,0.0,0.0,16.7,16.7,,,,,,,20.0,20.0,15.6,18.8,0.0,0.0,22.2,27.8,,,,,,,22.2,22.2,22.2,22.2,,,14.6,17.1,,
010394,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.4,10.6,,,,,,,7.8,14.1,5.4,8.9,7.5,8.6,,,7.7,8.8,,,,,9.4,12.5,7.1,7.1,6.5,6.5,,,5.5,11.0,,,,,6.3,15.6,0.0,10.7,6.5,6.5,,,9.7,12.9,9.7,12.9,7.0,10.3,,
010396,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,9.4,11.3,15.6,22.2,18.9,24.3,14.1,18.5,14.1,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,79.2
010400,10.7,0.0,0.0,0.0,0.0,0.0,37.5,7.1,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,80.6
010403,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.5,11.6,,,,,,,8.6,13.8,0.0,5.8,8.9,15.6,,,0.0,5.7,,,,,6.9,10.3,0.0,0.0,0.0,0.0,,,7.1,12.9,,,,,10.3,17.2,0.0,7.7,6.7,13.3,,,20.0,33.3,20.0,33.3,6.5,11.6,,
010406,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.9,15.8,,,,,,,11.5,19.2,5.3,7.9,11.3,17.7,,,6.1,10.6,,,,,11.5,15.4,5.3,5.3,0.0,9.5,,,9.1,15.2,,,,,11.5,23.1,5.3,10.5,9.5,9.5,,,25.0,35.0,25.0,35.0,9.9,15.8,,
01B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.1,22.2,11.8,17.6,36.2,40.6,33.3,50.0,56.3,56.3,44.4,44.4,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,43.5,50.0,50.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,52.2,62.5,62.5,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,44.2,48.1,0.0,0.0
01C000,0.0,0.0,0.0,0.0,0.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.2,23.6,20.0,25.0,35.7,42.9,12.5,16.7,6.3,12.5,35.7,35.7,16.7,25.0,30.0,30.0,20.5,22.7,28.6,42.9,12.5,12.5,12.5,12.5,28.6,28.6,0.0,0.0,10.0,20.0,15.9,22.7,42.9,42.9,0.0,0.0,0.0,12.5,42.9,42.9,0.0,0.0,25.0,37.5,33.3,41.7,0.0,0.0,20.0,25.0,0.0,0.0
01D000,0.0,0.0,0.0,0.0,0.0,36.8,,0.0,0.0,0.0,25.0,37.5,27.3,63.6,28.6,52.4,34.7,44.9,,,,,,,50.0,50.0,28.6,28.6,50.0,50.0,,,38.5,38.5,,,,,0.0,0.0,28.6,28.6,0.0,0.0,,,38.5,38.5,,,,,0.0,0.0,28.6,28.6,0.0,0.0,,,0.0,0.0,0.0,0.0,39.3,39.3,0.0,100.0
020,11.1,11.1,0.0,5.6,5.6,5.6,27.3,5.6,12.5,15.6,10.6,19.1,15.4,25.0,13.0,20.6,18.2,26.9,29.7,44.2,18.8,24.6,18.2,23.6,14.0,22.0,8.9,15.2,18.9,30.2,32.6,46.5,17.1,23.8,21.7,24.6,14.5,20.0,10.0,14.0,0.0,5.4,9.4,18.9,26.7,41.9,17.9,28.5,15.9,24.6,12.7,18.2,18.0,30.0,14.3,25.0,15.1,24.5,27.3,32.7,29.6,39.8,32.1,47.2,19.0,27.9,65.7,70.7
020302,11.1,11.1,0.0,5.6,5.6,5.6,27.3,5.6,12.5,15.6,10.6,19.1,12.0,22.0,11.6,19.4,11.6,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,70.7
020304,,,,,,,,,,,,,,,,,25.6,36.7,30.0,43.3,27.8,38.9,16.7,25.0,,,,,,,26.7,33.3,26.8,34.1,33.3,38.9,12.5,25.0,,,,,,,33.3,53.3,26.8,41.5,22.2,38.9,25.0,25.0,,,,,,,12.5,25.0,12.5,25.0,,,25.6,36.7,,
020306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.6,23.9,,,,,,,13.5,21.2,11.8,17.6,21.4,29.8,,,6.8,10.2,,,,,11.5,15.4,0.0,0.0,7.1,14.3,,,19.3,28.4,,,,,15.4,26.9,20.6,32.4,21.4,25.0,,,35.7,50.0,35.7,50.0,16.2,23.5,,
020308,,,,,,,,,,,,,,,,,26.3,35.0,35.0,50.0,27.3,27.3,5.6,11.1,,,,,,,55.0,60.0,40.5,43.2,27.3,27.3,16.7,16.7,,,,,,,15.0,40.0,16.2,32.4,27.3,27.3,0.0,16.7,,,,,,,0.0,0.0,0.0,0.0,,,26.3,35.0,,
020316,,,,,,,,,,,,,,,,,9.8,16.7,7.7,26.9,0.0,0.0,16.7,18.8,,,,,,,7.7,38.5,9.3,18.6,0.0,0.0,18.8,18.8,,,,,,,7.7,15.4,7.0,11.6,0.0,7.1,12.5,12.5,,,,,,,18.8,25.0,18.8,25.0,,,9.8,16.7,,
020320,,,,,,,,,,,,,,,,,32.3,38.7,33.3,33.3,20.0,20.0,44.4,66.7,,,,,,,16.7,16.7,21.4,28.6,20.0,20.0,0.0,0.0,,,,,,,50.0,50.0,28.6,35.7,20.0,20.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,32.3,38.7,,
020324,,,,,,,,,,,,,,,,,27.0,37.8,21.4,35.7,35.7,42.9,22.2,33.3,,,,,,,14.3,42.9,23.5,41.2,42.9,42.9,0.0,0.0,,,,,,,28.6,28.6,23.5,29.4,28.6,42.9,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,27.0,37.8,,
020328,,,,,,,,,,,,,,,,,27.3,37.9,46.2,65.4,18.8,31.3,12.5,12.5,,,,,,,46.2,69.2,31.0,44.8,25.0,37.5,12.5,12.5,,,,,,,46.2,61.5,27.6,37.9,12.5,25.0,12.5,12.5,,,,,,,12.5,12.5,12.5,12.5,,,27.3,37.9,,
020330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.1,23.8,,,,,,,14.6,22.9,0.0,11.4,16.0,30.7,,,8.5,15.5,,,,,8.3,12.5,0.0,9.1,12.0,24.0,,,11.3,23.9,,,,,20.8,33.3,0.0,13.6,8.0,24.0,,,28.0,44.0,28.0,44.0,12.6,23.4,,
020332,,,,,,,,,,,,,,,,,21.7,29.0,29.2,41.7,0.0,0.0,24.2,30.3,,,,,,,33.3,41.7,17.2,20.7,0.0,0.0,9.1,9.1,,,,,,,25.0,41.7,17.2,27.6,0.0,0.0,18.2,27.3,,,,,,,45.5,54.5,45.5,54.5,,,21.7,29.0,,
030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,25.0,21.4,28.6,7.7,38.5,15.4,30.8,11.4,16.5,5.0,10.0,14.7,17.6,15.0,18.3,0.0,6.7,13.9,16.7,5.6,8.3,10.0,10.0,8.7,13.0,11.8,17.6,10.0,15.0,6.7,13.3,11.1,11.1,0.0,8.3,0.0,10.0,8.7,10.9,17.6,17.6,10.0,10.0,0.0,0.0,16.7,22.2,0.0,0.0,25.0,30.0,21.9,25.0,16.7,16.7,10.6,13.9,72.7,80.0
030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,25.0,21.4,28.6,7.7,38.5,15.4,30.8,15.4,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,80.0
030308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.5,17.5,0.0,0.0,0.0,0.0,27.8,33.3,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,11.8,17.6,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,33.3,50.0,0.0,0.0,12.5,17.5,,
030316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.0,35.0,0.0,0.0,50.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,33.3,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,,
030320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.7,10.3,6.3,12.5,0.0,0.0,9.5,11.9,0.0,0.0,20.8,25.0,0.0,6.7,12.5,12.5,0.0,7.6,0.0,0.0,0.0,7.1,0.0,0.0,16.7,16.7,0.0,10.0,0.0,12.5,7.6,10.6,9.1,9.1,7.1,7.1,0.0,0.0,25.0,33.3,0.0,0.0,21.4,21.4,16.7,16.7,10.0,10.0,7.7,10.3,,
040,7.1,7.1,0.0,7.1,7.1,7.1,0.0,14.3,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,5.6,9.9,14.1,19.6,9.2,17.1,6.5,9.8,0.0,8.6,0.0,5.4,0.0,5.6,8.7,15.2,0.0,9.0,10.5,15.8,7.3,9.8,0.0,0.0,0.0,0.0,0.0,5.6,19.6,23.9,7.7,13.7,7.9,18.4,0.0,9.8,5.7,14.3,0.0,8.1,5.6,5.6,9.8,9.8,7.8,7.8,5.6,5.6,6.4,10.9,80.8,66.7
040304,0.0,0.0,0.0,0.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
040306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,73.9
040308,,,,,,,,,,,,,,,,,5.0,15.0,0.0,0.0,10.0,40.0,5.6,5.6,0.0,12.5,,,,,0.0,0.0,5.9,17.6,0.0,40.0,16.7,16.7,0.0,0.0,,,,,0.0,0.0,5.9,17.6,20.0,40.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,5.0,15.0,,
040309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.5,,,,,,,,,0.0,5.4,0.0,5.6,,,0.0,0.0,,,,,,,0.0,0.0,0.0,5.6,,,0.0,6.8,,,,,,,0.0,8.1,5.6,5.6,,,5.6,5.6,5.6,5.6,0.0,5.5,,
040311,,,,,,,,,,,,,,,,,5.0,7.5,7.9,10.5,0.0,0.0,0.0,5.6,,,,,,,10.5,15.8,8.1,10.8,8.3,8.3,0.0,0.0,,,,,,,5.3,5.3,0.0,5.4,0.0,0.0,0.0,16.7,,,,,,,0.0,0.0,0.0,0.0,,,5.0,7.5,,
040316,,,,,,,,,,,,,,,,,12.9,20.4,21.4,28.6,6.3,12.5,9.1,12.1,12.5,31.3,,,,,0.0,7.1,0.0,9.8,12.5,12.5,9.1,9.1,0.0,12.5,,,,,42.9,50.0,22.0,34.1,0.0,12.5,9.1,18.2,25.0,50.0,,,,,9.1,9.1,9.1,9.1,,,12.9,20.4,,
040324,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.7,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
040328,,,,,,,,,,,,,,,,,20.0,26.7,25.0,37.5,25.0,31.3,22.2,27.8,0.0,0.0,,,,,25.0,37.5,18.5,22.2,25.0,25.0,16.7,16.7,0.0,0.0,,,,,25.0,37.5,14.8,25.9,25.0,37.5,0.0,16.7,0.0,0.0,,,,,50.0,50.0,50.0,50.0,,,20.0,26.7,,
040330,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
040700,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
