unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
010380,,,,,,,,,,,,,,,,,17.5,28.8,18.2,34.8,17.3,26.0,17.2,27.6,,,,,,,9.1,30.3,15.8,28.1,11.5,17.3,31.0,44.8,,,,,,,27.3,39.4,21.1,31.6,23.1,34.6,10.3,17.2,,,,,,,10.3,20.7,10.3,20.7,,,17.5,28.8,,
010384,,,,,,,,,,,,,,,,,44.8,59.7,55.0,75.0,50.0,60.0,33.3,48.1,,,,,,,50.0,70.0,51.7,62.1,60.0,70.0,44.4,44.4,,,,,,,60.0,80.0,44.8,62.1,40.0,50.0,33.3,55.6,,,,,,,22.2,44.4,22.2,44.4,,,44.8,59.7,,
010388,41.7,19.4,19.4,25.0,5.6,18.3,100.0,22.2,29.2,31.3,30.4,37.0,27.5,37.3,29.0,35.2,29.0,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,80.0
010390,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.7,45.5,,,,,,,42.3,55.8,29.7,37.5,28.3,43.3,,,30.8,41.0,,,,,42.3,53.8,28.1,43.8,20.0,20.0,,,33.3,42.3,,,,,42.3,57.7,31.3,31.3,25.0,40.0,,,40.0,70.0,40.0,70.0,33.0,44.9,,
010392,,,,,,,,,,,,,,,,,11.1,22.2,50.0,50.0,0.0,16.7,0.0,16.7,,,,,,,0.0,0.0,21.4,28.6,0.0,0.0,12.5,25.0,,,,,,,0.0,0.0,7.1,21.4,0.0,0.0,0.0,12.5,,,,,,,0.0,12.5,0.0,12.5,,,11.1,22.2,,
010394,,,,,,,,,,,,,77.8,88.9,77.8,88.9,33.3,45.4,,,,,,,36.2,45.7,32.7,44.2,29.6,44.1,,,27.3,34.4,,,,,29.0,37.7,34.6,39.7,16.1,24.2,,,34.0,49.8,,,,,43.5,53.6,30.8,48.7,27.4,46.8,,,45.2,61.3,45.2,61.3,32.5,44.6,,
010396,25.6,16.3,0.0,7.0,0.0,7.9,82.6,9.3,28.8,36.4,35.6,45.2,36.8,44.1,33.8,42.0,33.8,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,89.7
010400,53.3,33.3,13.3,33.3,6.7,20.0,37.5,13.3,20.0,40.0,23.1,34.6,28.6,35.7,23.8,36.9,23.8,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,89.5
010403,,,,,,,,,,,,,33.3,50.0,33.3,50.0,35.4,42.0,,,,,,,21.7,31.7,44.4,48.1,38.2,43.9,,,23.5,28.6,,,,,16.7,26.7,40.7,40.7,17.1,22.0,,,37.8,45.9,,,,,26.7,36.7,48.1,55.6,39.0,46.3,,,58.5,63.4,58.5,63.4,35.4,41.8,,
010406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,41.4,51.7,,,,,,,33.3,46.3,33.3,40.0,46.9,59.3,,,44.0,56.0,,,,,40.7,59.3,43.3,46.7,48.1,63.0,,,29.8,38.1,,,,,25.9,33.3,23.3,33.3,40.7,48.1,,,51.9,66.7,51.9,66.7,39.0,49.7,,
01B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,72.2,66.7,83.3,0.0,0.0,16.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,70.6,0.0,0.0
01C000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,57.1,50.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,53.3,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,50.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,100.0,100.0,100.0,100.0,51.7,62.1,0.0,0.0
01D000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,55.6,66.7,66.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,83.3,83.3,0.0,0.0
020,33.3,26.7,13.3,13.3,13.3,20.0,69.2,33.3,43.5,56.5,48.0,72.0,42.4,57.6,44.4,61.7,33.6,49.4,22.2,48.6,29.8,41.7,42.5,51.7,27.8,45.8,27.5,41.3,37.6,53.8,25.0,55.6,30.8,45.3,40.5,47.6,44.8,44.8,27.8,41.7,25.0,40.0,22.6,41.9,19.4,41.7,26.2,43.9,19.0,35.7,34.5,55.2,27.8,50.0,30.0,42.5,29.0,41.9,48.3,55.2,55.0,66.7,61.3,77.4,31.8,47.3,94.1,85.0
020302,33.3,26.7,13.3,13.3,13.3,20.0,69.2,33.3,43.5,56.5,48.0,72.0,41.9,54.8,44.3,60.8,44.3,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,85.0
020304,,,,,,,,,,,,,,,,,53.8,69.2,66.7,83.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,50.0,83.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,53.8,69.2,,
020306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,29.5,44.5,,,,,,,25.9,43.1,23.5,38.2,37.5,50.0,,,21.8,36.8,,,,,27.6,37.9,20.6,38.2,16.7,33.3,,,27.6,41.4,,,,,24.1,48.3,26.5,38.2,33.3,37.5,,,62.5,79.2,62.5,79.2,29.3,43.9,,
020308,,,,,,,,,,,,,,,,,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,37.5,50.0,,
020316,,,,,,,,,,,,,,,,,31.1,44.7,11.5,38.5,36.4,45.5,39.4,48.5,,,,,,,15.4,61.5,37.0,56.5,45.5,59.1,45.5,45.5,,,,,,,7.7,15.4,19.6,30.4,27.3,31.8,18.2,45.5,,,,,,,54.5,54.5,54.5,54.5,,,31.1,44.7,,
020320,,,,,,,,,,,,,,,,,38.1,52.4,0.0,0.0,10.0,20.0,66.7,77.8,,,,,,,0.0,0.0,44.4,44.4,20.0,20.0,0.0,0.0,,,,,,,0.0,0.0,22.2,55.6,0.0,20.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,38.1,52.4,,
020324,,,,,,,,,,,,,,,,,10.0,50.0,0.0,37.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,10.0,50.0,,
020328,,,,,,,,,,,,,,,,,30.0,43.3,37.5,56.3,14.3,28.6,33.3,43.3,,,,,,,25.0,37.5,28.0,32.0,14.3,14.3,40.0,40.0,,,,,,,50.0,75.0,32.0,56.0,14.3,42.9,30.0,50.0,,,,,,,30.0,40.0,30.0,40.0,,,30.0,43.3,,
020330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.4,61.7,,,,,,,35.7,57.1,50.0,58.3,38.1,66.7,,,40.0,60.0,,,,,28.6,57.1,50.0,50.0,42.9,71.4,,,35.0,60.0,,,,,42.9,57.1,50.0,66.7,14.3,57.1,,,57.1,71.4,57.1,71.4,40.4,61.7,,
020332,,,,,,,,,,,,,,,,,32.1,50.0,10.0,50.0,0.0,0.0,66.7,75.0,,,,,,,20.0,40.0,25.0,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,60.0,25.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,32.1,50.0,,
030,22.2,11.1,22.2,11.1,0.0,11.1,81.8,11.1,41.7,41.7,22.2,44.4,47.8,56.5,37.7,49.1,43.8,55.9,54.2,69.4,38.9,55.6,44.9,58.0,57.5,65.0,30.4,34.8,40.3,54.2,61.1,80.6,44.4,55.6,38.9,61.1,52.2,60.9,65.0,65.0,26.1,26.1,16.7,29.2,47.2,58.3,38.2,54.2,38.9,50.0,21.7,47.8,50.0,65.0,34.8,43.5,33.3,58.3,60.9,65.2,66.0,70.2,70.8,75.0,44.8,57.0,81.3,100.0
030304,22.2,11.1,22.2,11.1,0.0,11.1,81.8,11.1,41.7,41.7,22.2,44.4,42.1,52.6,34.7,46.9,34.7,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,100.0
030308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,52.6,66.3,66.7,83.3,50.0,64.3,48.1,66.7,90.0,100.0,25.0,31.3,44.4,55.6,77.8,88.9,61.0,68.3,42.9,57.1,66.7,77.8,100.0,100.0,25.0,25.0,0.0,0.0,55.6,77.8,41.5,63.4,57.1,71.4,22.2,55.6,80.0,100.0,25.0,37.5,0.0,0.0,55.6,66.7,58.3,66.7,0.0,0.0,52.1,66.0,,
030316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.4,51.5,30.0,50.0,0.0,0.0,0.0,0.0,62.5,62.5,0.0,0.0,33.3,50.0,40.0,80.0,33.3,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,33.3,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,51.5,,
030320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.1,54.0,54.5,68.2,35.0,45.0,46.2,56.4,40.9,50.0,30.8,34.6,40.4,54.4,59.1,77.3,38.6,50.0,40.0,60.0,46.2,53.8,54.5,54.5,23.1,23.1,10.5,26.3,50.0,59.1,37.5,51.1,30.0,30.0,23.1,46.2,27.3,45.5,38.5,46.2,42.1,63.2,69.2,69.2,68.8,71.9,68.4,73.7,42.8,53.8,,
040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,45.5,9.1,18.2,6.7,23.3,18.5,29.2,30.4,43.5,0.0,0.0,16.7,26.7,26.7,33.3,0.0,10.7,30.3,36.4,25.0,41.7,20.3,28.1,0.0,0.0,10.0,20.0,33.3,33.3,0.0,14.3,27.3,27.3,36.4,45.5,15.9,25.4,0.0,0.0,10.0,20.0,20.0,33.3,0.0,7.1,18.2,18.2,30.0,40.0,38.1,52.4,45.5,63.6,20.9,30.4,87.5,75.0
040304,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
040306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,37.5,20.0,40.0,10.0,25.0,10.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,0.0
040308,,,,,,,,,,,,,,,,,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,37.5,50.0,,
040309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.4,24.6,,,,,,,,,0.0,10.7,30.3,36.4,,,12.0,20.0,,,,,,,0.0,14.3,27.3,27.3,,,8.0,12.0,,,,,,,0.0,7.1,18.2,18.2,,,45.5,63.6,45.5,63.6,16.4,24.6,,
040311,,,,,,,,,,,,,,,,,11.1,33.3,11.1,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,11.1,33.3,,
040316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
040324,,,,,,,,,,,,,,,,,17.4,34.8,37.5,50.0,0.0,0.0,0.0,22.2,0.0,0.0,,,,,0.0,0.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,17.4,34.8,,
040328,,,,,,,,,,,,,,,,,39.3,46.4,0.0,0.0,0.0,0.0,25.0,33.3,41.7,50.0,,,,,0.0,0.0,41.7,41.7,0.0,0.0,0.0,0.0,50.0,50.0,,,,,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,33.3,50.0,,,,,0.0,0.0,0.0,0.0,,,39.3,46.4,,
