unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
010340,,,,,,,,,,,,,,,,,43.2,51.9,51.2,65.9,39.8,48.1,41.7,47.8,,,,,,,51.2,68.3,40.0,47.1,33.3,38.9,38.3,40.0,,,,,,,51.2,63.4,44.5,54.2,46.3,57.4,38.3,45.0,,,,,,,48.3,58.3,48.3,58.3,,,43.2,51.9,,
010346,,,,,,,,,,,,,,,,,42.7,56.5,40.3,56.5,55.7,65.7,36.0,50.9,,,,,,,35.5,48.4,44.2,53.8,60.0,68.6,36.8,44.7,,,,,,,45.2,64.5,42.3,55.8,51.4,62.9,31.6,42.1,,,,,,,39.5,65.8,39.5,65.8,,,42.7,56.5,,
010347,,,,,,,,,,,,,,,,,53.1,64.4,47.2,59.9,42.6,54.6,64.4,74.1,,,,,,,49.3,66.2,56.3,67.8,42.6,51.9,77.6,84.5,,,,,,,45.1,53.5,48.1,57.9,42.6,57.4,56.9,63.8,,,,,,,58.6,74.1,58.6,74.1,,,53.1,64.4,,
010348,23.6,13.9,0.0,6.9,0.0,7.5,68.6,8.3,15.5,23.9,21.8,31.9,33.0,43.5,22.9,32.4,22.9,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,78.4
010350,,,,,,,,,,,,,89.5,94.7,89.5,94.7,23.5,32.5,,,,,,,17.1,25.9,22.9,32.1,24.6,33.7,,,15.2,24.4,,,,,15.8,26.3,17.4,24.8,12.4,22.1,,,23.0,31.3,,,,,18.4,25.4,28.4,39.4,22.3,29.5,,,38.9,49.6,38.9,49.6,21.9,31.0,,
010351,,,,,,,,,,,,,,,,,24.6,35.9,17.7,34.4,19.6,30.4,33.1,41.0,,,,,,,18.8,39.6,19.3,31.7,7.8,19.6,32.6,37.0,,,,,,,16.7,29.2,27.4,37.0,31.4,41.2,34.0,40.4,,,,,,,32.6,45.7,32.6,45.7,,,24.6,35.9,,
010353,,,,,,,,,,,,,89.3,100.0,89.3,100.0,43.1,52.5,,,,,,,36.3,48.0,39.2,46.9,46.8,55.8,,,30.3,41.1,,,,,30.6,44.4,30.0,37.7,30.2,41.3,,,41.3,51.1,,,,,41.9,51.6,48.5,56.2,33.3,45.2,,,77.0,81.0,77.0,81.0,41.6,51.0,,
010354,,,,,,,,,,,,,,,,,23.6,32.2,22.7,35.3,26.1,30.4,22.0,31.2,,,,,,,18.3,35.0,21.6,30.1,26.1,29.0,19.1,25.5,,,,,,,27.1,35.6,24.6,32.0,26.1,31.9,19.1,27.7,,,,,,,27.7,40.4,27.7,40.4,,,23.6,32.2,,
010357,,,,,,,,,,,,,,,,,24.0,33.6,21.7,33.7,29.7,36.5,22.2,31.7,,,,,,,21.4,38.1,25.6,36.4,27.0,37.8,28.6,33.3,,,,,,,22.0,29.3,23.3,29.2,32.4,35.1,16.7,23.8,,,,,,,21.4,38.1,21.4,38.1,,,24.0,33.6,,
010358,,,,,,,,,,,,,,,,,26.7,37.3,23.3,35.8,25.6,39.5,31.4,37.1,,,,,,,23.3,36.7,26.8,37.0,25.6,37.2,34.3,37.1,,,,,,,23.3,35.0,26.1,38.4,25.6,41.9,31.4,40.0,,,,,,,28.6,34.3,28.6,34.3,,,26.7,37.3,,
010360,31.9,16.8,19.1,13.8,12.8,15.3,73.8,13.8,37.3,45.1,26.5,39.2,23.6,35.8,28.7,39.8,28.7,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,65.6
010362,,,,,,,,,,,,,,,,,60.6,71.5,64.6,74.4,64.1,75.6,55.6,66.7,,,,,,,70.7,78.0,63.9,72.3,64.1,74.4,56.4,64.1,,,,,,,58.5,70.7,54.6,68.1,64.1,76.9,41.0,56.4,,,,,,,69.2,79.5,69.2,79.5,,,60.6,71.5,,
010364,,,,,,,,,,,,,,,,,29.1,42.2,28.8,40.9,12.5,25.0,41.6,55.8,,,,,,,36.4,42.4,34.5,42.5,17.9,25.0,50.0,61.5,,,,,,,21.2,39.4,19.8,37.2,7.1,25.0,32.0,48.0,,,,,,,42.3,57.7,42.3,57.7,,,29.1,42.2,,
010372,,,,,,,,,,,,,,,,,43.1,60.3,40.0,63.3,43.2,54.5,45.2,64.3,,,,,,,46.7,73.3,47.1,58.8,45.5,50.0,50.0,57.1,,,,,,,33.3,53.3,35.3,58.8,40.9,59.1,28.6,64.3,,,,,,,57.1,71.4,57.1,71.4,,,43.1,60.3,,
010374,,,,,,,,,,,,,,,,,28.0,37.7,40.7,52.8,16.3,26.1,25.6,33.3,,,,,,,42.6,59.3,29.4,40.6,17.4,26.1,25.6,32.6,,,,,,,38.9,46.3,27.3,35.7,15.2,26.1,25.6,32.6,,,,,,,25.6,34.9,25.6,34.9,,,28.0,37.7,,
010378,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.6,11.1,12.5,25.0,0.0,0.0,6.5,13.0,0.0,9.4,,,,,0.0,0.0,0.0,6.3,11.1,16.7,0.0,6.7,,,0.0,5.4,,,,,0.0,12.5,0.0,11.1,0.0,0.0,,,5.4,8.1,,,,,0.0,0.0,22.2,22.2,0.0,6.7,,,5.3,10.5,6.7,13.3,0.0,7.5,,
010380,,,,,,,,,,,,,,,,,21.7,33.5,16.7,30.6,19.6,30.4,26.4,38.0,,,,,,,11.1,27.8,21.5,31.9,16.1,23.2,37.2,46.5,,,,,,,22.2,33.3,21.5,34.8,23.2,37.5,18.6,32.6,,,,,,,23.3,34.9,23.3,34.9,,,21.7,33.5,,
010384,,,,,,,,,,,,,,,,,55.5,64.1,40.6,54.2,56.3,62.5,65.2,72.5,,,,,,,43.8,58.3,58.2,65.8,59.4,65.6,71.7,73.9,,,,,,,37.5,50.0,48.1,57.0,53.1,59.4,52.2,60.9,,,,,,,71.7,82.6,71.7,82.6,,,55.5,64.1,,
010388,50.8,33.3,25.4,26.6,17.5,25.3,66.2,23.7,43.0,50.9,34.1,42.8,36.4,50.5,37.9,48.1,37.9,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,80.8
010390,,,,,,,,,,,,,93.5,100.0,93.5,100.0,43.1,51.8,,,,,,,45.6,55.2,39.7,47.2,38.3,47.8,,,38.5,46.1,,,,,48.0,52.0,39.3,51.7,29.0,34.8,,,38.0,47.3,,,,,43.2,58.4,40.0,42.8,31.2,42.0,,,55.1,66.9,55.1,66.9,40.7,49.6,,
010392,,,,,,,,,,,,,,,,,34.6,46.5,41.3,58.7,35.0,37.5,31.3,44.4,,,,,,,43.5,65.2,36.8,48.7,35.0,35.0,33.3,45.5,,,,,,,39.1,52.2,32.9,43.4,35.0,40.0,27.3,39.4,,,,,,,33.3,48.5,33.3,48.5,,,34.6,46.5,,
010394,,,,,,,,,,,,,71.7,81.1,69.1,78.2,40.6,51.8,,,,,,,34.1,46.8,41.2,49.6,40.3,52.7,,,33.8,40.4,,,,,27.0,34.9,43.5,46.6,31.2,39.6,,,38.4,54.3,,,,,41.3,58.7,38.9,52.7,35.7,51.9,,,54.2,66.7,54.2,66.7,39.0,50.4,,
010396,37.5,25.0,22.1,15.4,12.5,17.8,89.5,14.0,40.5,46.2,48.6,59.0,38.2,44.1,42.5,49.9,42.5,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,89.9
010400,51.9,32.3,29.3,24.8,21.1,25.8,55.7,21.4,36.7,45.0,35.1,44.8,36.1,48.6,36.0,46.2,36.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,89.3
010403,,,,,,,,,,,,,92.2,100.0,92.2,100.0,55.0,62.3,,,,,,,57.3,61.2,52.7,61.1,50.5,60.0,,,46.6,51.6,,,,,52.9,54.2,52.3,58.4,33.6,41.4,,,54.0,63.4,,,,,61.7,68.2,53.0,63.8,46.4,57.9,,,71.4,80.7,71.4,80.7,53.2,60.7,,
010406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,54.4,62.2,,,,,,,54.2,62.0,51.6,56.4,52.7,62.8,,,51.9,60.1,,,,,52.8,61.1,54.3,59.6,49.1,59.4,,,47.4,55.5,,,,,55.6,63.0,48.9,53.2,37.7,50.0,,,71.4,79.0,71.4,79.0,52.8,60.9,,
01B000,77.8,33.3,33.3,22.2,11.1,26.7,,33.3,38.5,38.5,46.2,69.2,52.0,60.0,47.1,56.9,58.8,70.9,69.4,82.3,50.0,68.4,60.0,68.3,63.9,77.8,42.9,52.4,68.0,81.3,61.3,77.4,54.5,65.7,52.6,68.4,50.0,55.0,55.6,83.3,38.1,42.9,64.0,64.0,77.4,87.1,64.2,77.6,47.4,68.4,70.0,80.0,72.2,72.2,47.6,61.9,64.0,88.0,60.0,70.0,68.9,82.2,76.0,92.0,60.7,73.2,100.0,100.0
01C000,70.0,50.0,60.0,40.0,40.0,48.0,,50.0,57.1,71.4,47.4,47.4,52.9,64.7,52.6,61.4,53.5,64.1,45.7,54.3,55.6,70.4,42.1,57.9,55.3,63.2,51.9,63.5,68.2,74.2,60.9,65.2,49.3,58.1,63.0,77.8,26.3,36.8,47.4,52.6,46.2,53.8,45.5,54.5,30.4,43.5,50.7,64.7,48.1,63.0,42.1,63.2,63.2,73.7,57.7,73.1,63.6,72.7,57.9,73.7,78.0,85.4,100.0,100.0,53.7,64.5,94.1,88.2
01D000,87.5,87.5,62.5,75.0,62.5,63.3,,26.7,81.3,87.5,50.0,57.1,45.5,68.2,57.7,71.2,74.3,79.7,,,,,,,81.8,84.1,76.1,80.4,81.7,83.3,,,75.4,78.5,,,,,72.7,77.3,78.3,82.6,75.0,75.0,,,78.5,81.5,,,,,90.9,90.9,73.9,78.3,70.0,75.0,,,100.0,100.0,100.0,100.0,80.0,82.7,93.3,100.0
020,60.2,42.5,32.0,25.4,30.4,32.3,69.8,30.9,55.5,64.2,40.7,55.0,49.8,63.2,48.4,60.8,46.6,58.7,51.8,67.5,44.9,56.8,49.8,60.2,40.0,52.4,41.1,52.3,46.9,58.7,58.4,72.1,43.2,51.6,47.8,55.6,47.9,53.2,34.7,43.7,34.2,41.8,35.4,42.7,45.2,62.9,42.7,58.8,42.0,58.0,40.5,55.3,45.3,61.1,48.0,62.8,34.9,52.6,61.1,72.1,65.7,76.4,70.3,80.7,46.1,58.2,83.3,85.4
020302,60.2,42.5,32.0,25.4,30.4,32.3,69.8,30.9,55.5,64.2,40.7,55.0,44.4,58.5,46.3,58.9,46.3,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,85.4
020304,,,,,,,,,,,,,,,,,51.6,60.9,61.6,72.1,41.5,51.2,51.4,59.5,,,,,,,67.4,74.4,56.2,61.2,46.3,48.8,54.1,59.5,,,,,,,55.8,69.8,47.1,60.3,36.6,53.7,48.6,56.8,,,,,,,51.4,62.2,51.4,62.2,,,51.6,60.9,,
020306,,,,,,,,,,,,,76.2,90.5,76.2,90.5,42.1,54.0,,,,,,,43.5,55.1,34.5,47.9,44.7,55.3,,,31.6,40.4,,,,,40.2,51.4,25.2,33.6,30.2,36.8,,,41.9,57.2,,,,,46.7,58.9,43.7,62.2,34.9,50.0,,,68.9,79.2,68.9,79.2,41.2,53.0,,
020308,,,,,,,,,,,,,,,,,57.0,72.0,55.2,70.7,65.3,77.8,49.2,66.7,,,,,,,69.0,75.9,67.4,74.4,72.2,77.8,57.1,66.7,,,,,,,41.4,65.5,45.3,67.4,58.3,77.8,28.6,52.4,,,,,,,61.9,81.0,61.9,81.0,,,57.0,72.0,,
020316,,,,,,,,,,,,,,,,,50.0,58.9,51.4,63.9,51.1,60.2,48.5,55.3,,,,,,,55.6,69.4,52.4,60.5,56.8,63.6,45.5,50.0,,,,,,,47.2,58.3,44.4,54.8,45.5,56.8,40.9,50.0,,,,,,,59.1,65.9,59.1,65.9,,,50.0,58.9,,
020320,,,,,,,,,,,,,,,,,45.5,58.0,37.5,57.5,32.5,40.0,58.7,69.8,,,,,,,40.0,60.0,47.5,55.7,35.0,40.0,66.7,66.7,,,,,,,35.0,55.0,34.4,50.8,30.0,40.0,38.1,57.1,,,,,,,71.4,85.7,71.4,85.7,,,45.5,58.0,,
020324,,,,,,,,,,,,,,,,,52.4,64.6,45.0,62.5,44.7,60.5,60.9,68.1,,,,,,,50.0,75.0,46.8,62.9,47.4,57.9,43.5,56.5,,,,,,,40.0,50.0,45.2,56.5,42.1,63.2,52.2,56.5,,,,,,,87.0,91.3,87.0,91.3,,,52.4,64.6,,
020328,,,,,,,,,,,,,,,,,36.0,53.7,47.6,71.4,22.5,35.0,37.0,53.7,,,,,,,57.1,76.2,42.4,52.5,25.0,35.0,44.4,44.4,,,,,,,38.1,66.7,30.5,54.2,20.0,35.0,33.3,61.1,,,,,,,33.3,55.6,33.3,55.6,,,36.0,53.7,,
020330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,47.3,58.8,,,,,,,35.5,48.8,51.3,59.1,49.6,62.8,,,39.0,45.9,,,,,27.7,33.7,48.1,54.5,41.9,50.0,,,43.9,61.0,,,,,43.4,63.9,54.5,63.6,34.9,55.8,,,72.1,82.6,72.1,82.6,46.0,57.8,,
020332,,,,,,,,,,,,,,,,,44.1,59.6,51.8,69.6,38.9,57.4,42.3,53.8,,,,,,,57.1,71.4,38.3,50.6,29.6,48.1,26.9,30.8,,,,,,,46.4,67.9,43.2,64.2,48.1,66.7,34.6,57.7,,,,,,,65.4,73.1,65.4,73.1,,,44.1,59.6,,
030,35.3,17.6,19.6,9.8,13.7,13.3,80.0,5.9,54.4,59.6,39.4,51.5,46.7,60.0,46.5,57.1,50.4,59.9,61.8,69.6,39.8,55.1,50.7,59.0,52.9,64.7,52.8,59.3,51.0,58.6,66.7,72.5,47.3,55.8,38.8,55.1,43.8,47.9,52.9,64.7,48.1,51.9,36.4,45.5,56.9,66.7,49.8,61.1,40.8,55.1,43.8,56.3,52.9,64.7,57.4,66.7,47.0,57.6,64.6,72.9,67.5,72.8,69.7,72.7,51.5,60.6,82.5,93.3
030304,35.3,17.6,19.6,9.8,13.7,13.3,80.0,5.9,54.4,59.6,39.4,51.5,32.7,49.1,42.1,53.4,42.1,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,93.3
030308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,51.5,64.6,66.7,76.7,40.6,62.5,47.2,63.9,53.3,80.0,47.2,52.8,54.5,54.5,73.3,73.3,55.2,64.4,37.5,56.3,58.3,66.7,60.0,86.7,50.0,50.0,54.5,54.5,60.0,80.0,44.8,62.1,43.8,68.8,33.3,50.0,46.7,73.3,44.4,55.6,36.4,36.4,50.0,75.0,60.9,73.9,72.7,72.7,51.3,64.5,,
030316,,,,,,,,,,,,,100.0,100.0,100.0,100.0,75.8,83.9,68.8,75.0,56.3,81.3,66.7,83.3,75.0,80.0,75.0,83.3,82.2,86.7,62.5,75.0,63.3,75.5,50.0,75.0,0.0,0.0,70.0,80.0,50.0,66.7,73.3,80.0,75.0,75.0,77.6,85.7,62.5,87.5,0.0,0.0,80.0,80.0,100.0,100.0,80.0,86.7,0.0,0.0,94.1,94.1,93.3,93.3,73.9,82.6,,
030320,,,,,,,,,,,,,70.0,80.0,70.0,80.0,46.2,53.8,57.1,64.3,34.0,42.0,51.0,55.9,44.2,50.0,51.7,58.3,38.3,49.2,64.3,71.4,39.3,46.4,36.0,48.0,38.2,41.2,42.3,46.2,46.7,50.0,17.5,30.0,50.0,57.1,44.8,54.1,32.0,36.0,47.1,55.9,46.2,53.8,56.7,66.7,37.5,52.5,67.6,70.6,63.5,67.6,60.0,65.0,45.7,53.2,,
040,33.3,18.8,6.3,11.5,7.3,10.6,33.3,9.4,7.0,9.6,14.5,20.6,17.6,26.4,13.9,20.3,25.4,33.3,29.7,40.2,26.1,35.3,33.7,40.5,32.3,41.5,21.2,28.0,26.8,34.3,25.2,36.6,25.8,32.8,28.6,35.3,30.9,37.1,36.1,40.8,17.4,22.0,17.6,26.1,34.1,43.9,25.4,35.2,23.5,35.3,25.8,33.0,28.6,42.2,25.0,34.1,16.1,23.1,44.3,51.5,45.8,52.9,46.8,53.9,28.3,36.6,76.6,80.5
040304,55.6,38.9,0.0,22.2,11.1,16.7,,11.1,23.5,29.4,42.1,42.1,20.0,46.7,29.4,39.2,29.4,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,18.8
040306,20.7,12.1,6.9,10.3,5.2,8.6,33.3,8.6,0.0,0.0,11.8,17.1,8.7,17.5,7.6,12.8,7.6,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,88.3
040308,,,,,,,,,,,,,,,,,45.5,54.5,55.0,70.0,38.9,50.0,48.9,51.1,42.9,54.8,,,,,50.0,70.0,45.3,53.1,27.8,38.9,53.3,60.0,52.4,52.4,,,,,60.0,70.0,42.2,54.7,50.0,61.1,33.3,33.3,33.3,57.1,,,,,60.0,60.0,60.0,60.0,,,45.5,54.5,,
040309,,,,,,,,,,,,,81.0,90.5,81.0,90.5,26.3,33.6,,,,,,,,,21.2,28.0,26.8,34.3,,,17.5,24.1,,,,,,,17.4,22.0,17.6,26.1,,,20.4,28.4,,,,,,,25.0,34.1,16.1,23.1,,,46.8,53.9,46.8,53.9,24.6,31.9,,
040311,,,,,,,,,,,,,,,,,15.8,21.9,19.8,26.7,11.6,17.4,16.7,20.8,,,,,,,20.9,27.9,17.0,22.3,14.0,18.6,12.5,12.5,,,,,,,18.6,25.6,14.9,22.3,9.3,16.3,25.0,37.5,,,,,,,12.5,12.5,12.5,12.5,,,15.8,21.9,,
040316,,,,,,,,,,,,,,,,,22.7,33.1,20.5,29.5,17.6,29.4,13.3,23.3,31.3,42.2,,,,,0.0,9.1,21.0,27.2,23.5,29.4,10.0,20.0,37.5,40.6,,,,,40.9,50.0,25.9,40.7,11.8,29.4,20.0,30.0,25.0,43.8,,,,,10.0,20.0,10.0,20.0,,,22.7,33.1,,
040324,,,,,,,,,,,,,,,,,21.2,34.3,13.6,31.8,26.9,50.0,29.8,38.6,6.3,15.6,,,,,9.1,36.4,22.0,33.9,30.8,46.2,36.8,47.4,6.3,6.3,,,,,18.2,27.3,15.3,30.5,23.1,53.8,15.8,21.1,6.3,25.0,,,,,36.8,47.4,36.8,47.4,,,21.2,34.3,,
040328,,,,,,,,,,,,,,,,,48.9,56.9,44.6,56.8,44.6,50.0,56.1,62.1,50.0,57.7,,,,,43.2,54.1,49.2,56.3,53.6,57.1,45.5,50.0,53.8,61.5,,,,,45.9,59.5,42.9,52.4,35.7,42.9,40.9,50.0,46.2,53.8,,,,,81.8,86.4,81.8,86.4,,,48.9,56.9,,
040330,,,,,,,,,,,,,,,,,20.4,28.6,,,,,20.3,29.0,20.5,28.2,,,,,,,17.7,24.2,,,13.0,17.4,20.5,28.2,,,,,,,19.4,27.4,,,17.4,26.1,20.5,28.2,,,,,30.4,43.5,30.4,43.5,,,20.4,28.6,,
040700,58.8,23.5,11.8,5.9,11.8,12.9,,11.8,17.6,29.4,10.0,30.0,11.9,16.7,12.7,22.8,12.7,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
