unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
010347,,,,,,,,,,,,,,,,,38.1,49.6,37.7,53.2,38.6,46.5,38.1,48.3,,,,,,,37.7,57.1,41.5,54.1,35.1,40.4,55.1,65.3,,,,,,,37.7,49.4,37.2,47.0,42.1,52.6,30.6,36.7,,,,,,,28.6,42.9,28.6,42.9,,,38.1,49.6,,
010348,23.8,11.9,0.0,6.3,0.0,7.8,74.3,11.9,11.9,19.5,18.2,29.9,23.6,36.2,17.4,27.8,17.4,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,78.5
010350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,21.6,29.5,,,,,,,17.9,26.3,18.9,24.6,22.4,31.4,,,13.6,21.2,,,,,17.3,25.5,12.6,16.6,10.8,21.0,,,20.9,28.6,,,,,18.4,27.0,25.3,32.8,19.5,26.5,,,37.1,46.8,37.1,46.8,20.1,28.0,,
010351,,,,,,,,,,,,,,,,,20.7,31.6,18.6,32.1,17.1,26.7,24.6,34.6,,,,,,,15.7,32.9,15.5,25.4,6.8,15.1,24.3,28.6,,,,,,,21.4,31.4,24.8,36.0,27.4,38.4,25.4,38.0,,,,,,,24.3,37.1,24.3,37.1,,,20.7,31.6,,
010353,,,,,,,,,,,,,69.2,92.3,69.2,92.3,31.0,39.2,,,,,,,24.4,33.9,28.1,36.2,36.6,43.5,,,19.4,27.8,,,,,20.7,30.6,18.8,28.6,18.6,23.5,,,29.9,37.9,,,,,28.1,37.2,37.5,43.8,23.5,32.4,,,67.6,74.5,67.6,74.5,30.3,38.3,,
010354,,,,,,,,,,,,,,,,,18.4,28.2,17.6,27.8,19.7,26.1,17.9,30.0,,,,,,,13.6,25.2,17.5,24.1,21.1,23.9,17.6,23.1,,,,,,,21.6,30.4,18.5,28.8,18.3,28.4,15.4,27.5,,,,,,,20.9,39.6,20.9,39.6,,,18.4,28.2,,
010357,,,,,,,,,,,,,,,,,21.2,30.1,21.2,32.1,20.7,27.1,21.4,30.5,,,,,,,19.3,33.7,20.2,30.5,17.1,25.7,24.3,31.4,,,,,,,23.2,30.5,21.6,28.4,24.3,28.6,17.1,25.7,,,,,,,22.9,34.3,22.9,34.3,,,21.2,30.1,,
010358,,,,,,,,,,,,,,,,,25.4,36.2,24.7,39.3,25.0,35.6,26.4,33.3,,,,,,,22.7,40.0,23.3,33.9,21.2,28.8,27.1,31.3,,,,,,,26.7,38.7,27.5,40.2,28.8,42.4,27.1,39.6,,,,,,,25.0,29.2,25.0,29.2,,,25.4,36.2,,
010360,30.8,14.5,12.3,13.1,8.5,12.3,69.4,13.1,38.4,45.2,29.5,42.2,21.8,36.5,29.4,41.0,29.4,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,73.0
010362,,,,,,,,,,,,,,,,,42.4,56.3,47.1,57.1,42.9,60.0,39.1,54.0,,,,,,,54.3,65.7,46.0,57.0,42.9,54.3,41.4,51.7,,,,,,,40.0,48.6,35.0,51.0,42.9,65.7,20.7,37.9,,,,,,,55.2,72.4,55.2,72.4,,,42.4,56.3,,
010364,,,,,,,,,,,,,,,,,30.9,43.3,34.2,49.2,23.9,34.8,32.8,44.0,,,,,,,40.0,48.3,33.8,43.2,21.7,32.6,38.1,47.6,,,,,,,28.3,50.0,26.5,41.5,26.1,37.0,24.4,34.1,,,,,,,35.7,50.0,35.7,50.0,,,30.9,43.3,,
010372,,,,,,,,,,,,,,,,,38.6,54.3,40.0,55.7,28.8,39.4,50.0,72.9,,,,,,,40.0,57.1,39.3,50.0,27.3,30.3,62.5,75.0,,,,,,,40.0,54.3,33.3,53.6,30.3,48.5,25.0,62.5,,,,,,,62.5,81.3,62.5,81.3,,,38.6,54.3,,
010374,,,,,,,,,,,,,,,,,26.4,37.4,39.7,52.7,17.2,28.9,22.7,31.5,,,,,,,42.4,62.0,27.6,40.9,15.6,26.7,23.6,31.9,,,,,,,37.0,43.5,25.6,35.8,18.9,31.1,19.4,31.9,,,,,,,25.0,30.6,25.0,30.6,,,26.4,37.4,,
010378,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.3,10.5,11.1,27.8,0.0,0.0,5.9,13.7,0.0,10.4,,,,,0.0,0.0,0.0,7.1,15.0,25.0,0.0,0.0,,,0.0,8.8,,,,,0.0,14.3,0.0,20.0,0.0,0.0,,,8.8,8.8,,,,,0.0,0.0,30.0,30.0,0.0,0.0,,,0.0,6.3,0.0,7.7,0.0,8.3,,
010380,,,,,,,,,,,,,,,,,21.8,33.1,15.0,30.0,20.1,29.3,28.1,38.5,,,,,,,10.0,30.0,20.8,31.0,14.6,19.5,40.6,46.9,,,,,,,20.0,30.0,22.7,34.7,25.6,39.0,21.9,34.4,,,,,,,21.9,34.4,21.9,34.4,,,21.8,33.1,,
010384,,,,,,,,,,,,,,,,,36.8,47.7,35.2,46.6,33.8,43.8,41.1,52.2,,,,,,,36.4,50.0,39.5,50.0,32.5,40.0,53.3,63.3,,,,,,,34.1,43.2,32.5,43.0,35.0,47.5,26.7,36.7,,,,,,,43.3,56.7,43.3,56.7,,,36.8,47.7,,
010388,40.8,22.3,16.5,23.3,7.8,18.6,74.2,23.3,35.5,43.9,25.5,35.9,29.7,39.6,30.3,39.8,30.3,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,78.3
010390,,,,,,,,,,,,,93.3,93.3,93.3,93.3,29.2,37.0,,,,,,,37.4,44.9,27.4,34.7,22.3,31.3,,,26.5,33.4,,,,,38.3,43.0,28.2,37.9,13.3,19.5,,,27.3,35.8,,,,,36.4,46.7,26.6,31.5,19.5,30.1,,,34.5,44.5,34.5,44.5,27.9,36.0,,
010392,,,,,,,,,,,,,,,,,33.0,44.0,52.3,68.2,34.7,45.8,23.5,32.4,,,,,,,45.5,68.2,33.7,43.5,33.3,41.7,26.5,29.4,,,,,,,59.1,68.2,35.9,47.8,36.1,50.0,20.6,32.4,,,,,,,23.5,35.3,23.5,35.3,,,33.0,44.0,,
010394,,,,,,,,,,,,,80.0,86.7,75.0,81.3,27.2,37.8,,,,,,,25.9,37.7,26.8,36.3,25.6,36.4,,,19.9,25.9,,,,,18.7,26.7,26.2,31.1,15.2,20.3,,,27.9,42.5,,,,,33.2,48.7,27.3,41.5,23.4,37.6,,,38.3,51.5,38.3,51.5,26.0,36.8,,
010396,35.1,20.7,12.6,10.8,6.3,12.5,74.1,11.9,26.1,33.0,38.7,48.2,27.3,35.9,30.8,39.1,30.8,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,86.2
010400,41.4,27.6,19.0,27.6,10.3,20.4,36.0,17.5,19.0,26.7,27.4,33.0,18.4,29.1,21.5,29.5,21.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,84.7
010403,,,,,,,,,,,,,73.3,80.0,73.3,80.0,34.0,41.0,,,,,,,28.3,36.6,36.0,41.4,34.3,41.6,,,23.1,26.9,,,,,20.8,27.1,34.4,37.6,14.9,16.8,,,35.6,45.3,,,,,35.8,46.3,37.6,45.2,33.7,44.6,,,54.5,63.4,54.5,63.4,33.1,40.1,,
010406,,,,,,,,,,,,,92.9,100.0,92.9,100.0,43.3,53.8,,,,,,,44.7,51.6,39.1,47.7,42.4,56.9,,,42.1,51.3,,,,,44.7,54.3,43.7,50.6,37.8,48.9,,,36.9,47.6,,,,,44.7,48.9,34.5,44.8,31.1,48.9,,,58.4,73.0,58.4,73.0,42.2,52.8,,
01B000,66.7,41.7,33.3,16.7,8.3,25.0,,25.0,12.5,12.5,37.5,62.5,30.0,70.0,26.9,50.0,49.2,60.2,56.7,76.7,25.0,34.4,58.3,63.9,50.0,55.0,43.8,50.0,90.5,100.0,46.7,73.3,39.7,48.5,18.8,18.8,50.0,50.0,30.0,40.0,25.0,37.5,85.7,85.7,66.7,80.0,61.8,70.6,31.3,50.0,66.7,75.0,70.0,70.0,62.5,62.5,100.0,100.0,58.3,66.7,68.4,78.9,85.7,100.0,52.9,61.9,87.5,100.0
01C000,100.0,71.4,28.6,28.6,42.9,37.1,,14.3,46.7,60.0,46.7,46.7,21.4,42.9,38.6,50.0,46.4,57.9,57.7,69.2,64.3,75.0,31.4,47.1,47.6,59.5,44.7,55.3,52.9,60.8,61.5,76.9,38.6,47.5,71.4,78.6,17.6,29.4,33.3,42.9,42.1,47.4,17.6,23.5,53.8,61.5,49.5,65.3,57.1,71.4,29.4,52.9,61.9,76.2,47.4,63.2,47.1,64.7,47.1,58.8,70.6,76.5,94.1,94.1,47.9,59.3,87.5,80.0
01D000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,57.1,68.8,81.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0
020,52.2,35.1,20.1,17.9,16.4,23.9,68.0,29.9,43.9,53.5,40.9,56.1,40.5,55.7,41.6,55.2,37.4,50.0,38.9,59.0,35.2,46.3,40.7,51.6,26.6,39.1,29.9,40.7,43.1,53.0,42.7,63.0,31.5,41.0,38.0,46.8,36.8,43.4,20.3,28.5,23.1,27.6,27.8,35.9,35.1,55.0,34.3,50.4,32.4,45.8,34.6,48.9,32.9,49.8,36.7,53.8,34.4,49.3,50.5,62.6,59.3,68.5,67.0,73.7,36.5,48.9,80.4,83.2
020302,52.2,35.1,20.1,17.9,16.4,23.9,68.0,29.9,43.9,53.5,40.9,56.1,34.8,51.0,39.5,53.5,39.5,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,83.2
020304,,,,,,,,,,,,,,,,,35.7,45.9,50.0,59.4,23.3,35.0,33.3,43.1,,,,,,,50.0,59.4,36.0,43.0,20.0,26.7,37.5,41.7,,,,,,,50.0,59.4,34.9,46.5,26.7,43.3,25.0,33.3,,,,,,,37.5,54.2,37.5,54.2,,,35.7,45.9,,
020306,,,,,,,,,,,,,75.0,87.5,75.0,87.5,35.2,46.0,,,,,,,31.7,43.1,28.8,40.2,40.5,50.4,,,21.9,30.2,,,,,26.7,35.9,19.7,25.8,19.2,28.8,,,36.1,51.3,,,,,36.6,50.4,37.9,54.5,33.6,48.8,,,68.8,73.6,68.8,73.6,34.5,45.3,,
020308,,,,,,,,,,,,,,,,,44.8,58.6,45.5,63.6,53.6,62.5,38.3,51.9,,,,,,,63.6,72.7,54.5,64.8,60.7,67.9,37.0,51.9,,,,,,,27.3,54.5,33.0,51.1,46.4,57.1,25.9,40.7,,,,,,,51.9,63.0,51.9,63.0,,,44.8,58.6,,
020316,,,,,,,,,,,,,,,,,37.7,50.3,26.7,50.0,42.1,53.2,41.2,47.4,,,,,,,25.6,53.5,40.3,54.9,47.6,60.3,44.7,47.4,,,,,,,27.9,46.5,32.6,45.1,36.5,46.0,31.6,42.1,,,,,,,47.4,52.6,47.4,52.6,,,37.7,50.3,,
020320,,,,,,,,,,,,,,,,,40.3,54.1,40.0,60.0,32.1,42.9,47.6,60.3,,,,,,,40.0,60.0,37.7,47.8,35.7,42.9,38.1,42.9,,,,,,,40.0,60.0,36.2,53.6,28.6,42.9,42.9,61.9,,,,,,,61.9,76.2,61.9,76.2,,,40.3,54.1,,
020324,,,,,,,,,,,,,,,,,51.8,65.2,38.9,55.6,50.0,68.2,61.1,70.4,,,,,,,38.9,66.7,42.6,61.7,54.5,63.6,38.9,55.6,,,,,,,38.9,44.4,48.9,59.6,45.5,72.7,61.1,66.7,,,,,,,83.3,88.9,83.3,88.9,,,51.8,65.2,,
020328,,,,,,,,,,,,,,,,,35.0,51.4,38.6,61.4,27.3,39.4,38.5,52.6,,,,,,,45.7,62.9,39.4,50.0,30.3,36.4,42.3,50.0,,,,,,,31.4,60.0,30.9,53.2,24.2,42.4,38.5,57.7,,,,,,,34.6,50.0,34.6,50.0,,,35.0,51.4,,
020330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,36.2,47.2,,,,,,,17.8,32.2,32.1,41.8,46.8,56.7,,,26.9,31.7,,,,,9.2,15.8,29.9,31.3,40.5,46.4,,,32.2,50.2,,,,,26.3,48.7,34.3,52.2,35.7,50.0,,,64.3,73.8,64.3,73.8,34.9,46.1,,
020332,,,,,,,,,,,,,,,,,30.0,46.8,36.7,65.0,17.4,26.1,32.1,45.2,,,,,,,36.7,70.0,23.5,38.3,13.0,21.7,17.9,17.9,,,,,,,36.7,60.0,29.6,48.1,21.7,30.4,28.6,50.0,,,,,,,50.0,67.9,50.0,67.9,,,30.0,46.8,,
030,42.3,21.2,26.9,19.2,21.2,22.3,85.7,23.1,42.9,47.6,31.1,45.9,33.8,53.5,35.6,49.0,39.8,52.2,51.9,64.4,33.3,50.0,46.2,55.6,39.6,46.9,38.2,50.0,37.4,51.5,57.7,73.1,36.7,48.1,28.6,47.6,41.0,51.3,39.6,45.8,39.2,47.1,15.8,26.3,46.2,55.8,38.1,52.6,38.1,52.4,35.9,48.7,39.6,47.9,37.3,52.9,31.6,56.1,61.5,66.7,63.5,69.8,64.9,71.9,41.1,53.1,88.9,92.7
030304,42.3,21.2,26.9,19.2,21.2,22.3,85.7,23.1,42.9,47.6,31.1,45.9,31.3,48.4,34.8,47.3,34.8,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,92.7
030308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,46.3,59.7,75.0,87.5,38.9,50.0,33.3,44.4,40.0,65.0,44.1,58.8,45.8,50.0,91.7,91.7,49.2,58.5,33.3,33.3,33.3,55.6,40.0,60.0,47.1,58.8,37.5,37.5,58.3,83.3,41.5,60.0,44.4,66.7,22.2,22.2,40.0,70.0,41.2,58.8,37.5,50.0,44.4,55.6,52.9,58.8,62.5,62.5,46.3,59.2,,
030316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.7,59.2,35.7,50.0,30.0,90.0,0.0,0.0,65.0,65.0,33.3,33.3,44.4,61.1,42.9,71.4,40.6,59.4,20.0,80.0,0.0,0.0,70.0,70.0,0.0,0.0,16.7,33.3,28.6,28.6,40.6,56.3,40.0,100.0,0.0,0.0,60.0,60.0,0.0,0.0,33.3,66.7,0.0,0.0,71.4,71.4,83.3,83.3,43.7,59.2,,
030320,,,,,,,,,,,,,60.0,100.0,60.0,100.0,39.3,50.8,47.0,59.1,32.1,42.9,51.7,60.9,30.4,33.9,35.5,46.8,34.9,50.4,48.5,66.7,31.8,42.7,28.6,46.4,44.8,51.7,28.6,32.1,35.5,41.9,11.6,23.3,45.5,51.5,36.5,49.5,35.7,39.3,41.4,58.6,32.1,35.7,35.5,51.6,30.2,55.8,69.0,72.4,65.3,72.2,62.8,72.1,39.0,50.2,,
040,20.5,9.4,0.0,7.7,0.0,6.3,24.1,7.7,0.0,6.0,17.3,26.9,14.5,22.8,12.8,19.9,21.8,29.9,29.9,41.4,22.8,31.3,26.5,33.5,22.7,32.7,18.7,25.1,22.2,29.4,25.5,35.7,20.1,26.4,19.5,26.0,25.1,29.2,24.3,29.4,14.9,19.9,11.9,19.0,34.4,47.2,23.4,33.6,26.0,36.5,21.1,30.4,21.0,36.0,22.4,30.3,16.1,21.8,33.3,40.9,36.3,44.5,38.8,47.4,23.7,32.0,86.7,88.7
040304,50.0,22.7,0.0,27.3,13.6,17.3,,22.7,0.0,14.3,51.9,63.0,33.3,61.9,31.9,47.8,31.9,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.3,5.3,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,60.0
040306,12.5,5.6,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,12.8,20.0,11.3,19.9,9.8,15.8,9.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,90.8
040308,,,,,,,,,,,,,,,,,43.9,55.5,66.7,79.2,32.1,46.4,42.1,43.9,41.3,63.0,,,,,66.7,75.0,45.6,54.4,21.4,28.6,47.4,52.6,47.8,60.9,,,,,66.7,83.3,39.7,57.4,42.9,64.3,26.3,26.3,34.8,65.2,,,,,52.6,52.6,52.6,52.6,,,43.9,55.5,,
040309,,,,,,,,,,,,,80.0,80.0,80.0,80.0,21.4,28.2,,,,,,,,,18.7,25.1,22.2,29.4,,,13.4,19.5,,,,,,,14.9,19.9,11.9,19.0,,,19.2,26.0,,,,,,,22.4,30.3,16.1,21.8,,,38.8,47.4,38.8,47.4,20.8,27.7,,
040311,,,,,,,,,,,,,,,,,15.6,22.8,22.3,30.6,11.2,18.4,7.8,11.8,,,,,,,21.5,29.1,15.1,20.3,10.5,14.5,5.9,5.9,,,,,,,23.1,32.1,17.0,26.9,11.8,22.4,11.8,23.5,,,,,,,5.9,5.9,5.9,5.9,,,15.6,22.8,,
040316,,,,,,,,,,,,,,,,,18.6,29.9,20.5,33.3,12.5,18.8,16.1,27.6,24.4,37.8,,,,,5.1,12.8,16.3,23.4,9.4,15.6,13.8,20.7,34.1,41.5,,,,,35.9,53.8,22.7,37.6,15.6,21.9,24.1,37.9,14.6,34.1,,,,,10.3,24.1,10.3,24.1,,,18.6,29.9,,
040324,,,,,,,,,,,,,,,,,24.2,34.3,26.8,37.5,26.6,40.6,29.0,37.6,12.5,20.3,,,,,25.0,39.3,23.6,31.7,25.0,34.4,32.3,38.7,12.5,15.6,,,,,28.6,35.7,22.0,33.3,28.1,46.9,19.4,25.8,12.5,25.0,,,,,35.5,48.4,35.5,48.4,,,24.2,34.3,,
040328,,,,,,,,,,,,,,,,,39.9,48.0,46.1,63.2,43.5,50.0,42.9,46.7,28.6,35.7,,,,,42.1,57.9,35.1,42.3,37.0,45.7,37.1,37.1,26.5,30.6,,,,,50.0,68.4,39.9,49.4,50.0,54.3,28.6,34.3,30.6,40.8,,,,,62.9,68.6,62.9,68.6,,,39.9,48.0,,
040330,,,,,,,,,,,,,,,,,17.1,25.2,,,,,18.3,27.5,15.9,23.2,,,,,,,14.7,18.3,,,15.0,20.0,14.5,17.4,,,,,,,16.5,29.4,,,15.0,30.0,17.4,29.0,,,,,25.0,32.5,25.0,32.5,,,17.1,25.2,,
040700,22.2,11.1,0.0,5.6,0.0,0.0,,5.6,5.6,11.1,11.5,38.5,6.3,8.3,7.6,17.4,7.6,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
