unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
010362,,,,,,,,,,,,,,,,,38.0,47.9,40.0,50.0,55.6,63.9,22.2,33.3,,,,,,,45.0,60.0,43.4,50.9,55.6,61.1,26.7,26.7,,,,,,,35.0,40.0,32.1,41.5,55.6,66.7,0.0,13.3,,,,,,,40.0,60.0,40.0,60.0,,,38.0,47.9,,
010364,,,,,,,,,,,,,,,,,29.4,39.2,27.6,43.1,27.5,37.5,33.3,35.6,,,,,,,24.1,31.0,26.6,31.3,25.0,30.0,33.3,33.3,,,,,,,31.0,55.2,31.3,46.9,30.0,45.0,33.3,33.3,,,,,,,33.3,40.0,33.3,40.0,,,29.4,39.2,,
010372,,,,,,,,,,,,,,,,,24.2,46.8,30.0,50.0,16.7,27.8,25.0,58.3,,,,,,,20.0,50.0,22.2,40.7,22.2,22.2,25.0,50.0,,,,,,,40.0,50.0,22.2,44.4,11.1,33.3,12.5,50.0,,,,,,,37.5,75.0,37.5,75.0,,,24.2,46.8,,
010374,,,,,,,,,,,,,,,,,20.3,30.2,27.3,42.4,8.6,20.7,23.1,26.9,,,,,,,27.3,48.5,17.0,30.7,6.9,17.2,15.4,23.1,,,,,,,27.3,36.4,22.7,30.7,10.3,24.1,30.8,30.8,,,,,,,23.1,26.9,23.1,26.9,,,20.3,30.2,,
010378,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,,,,,0.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0,,,0.0,5.9,,,,,0.0,0.0,0.0,20.0,0.0,0.0,,,11.8,11.8,,,,,0.0,0.0,40.0,40.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,7.1,,
010380,,,,,,,,,,,,,,,,,13.8,24.6,13.6,20.5,5.9,23.5,18.3,28.3,,,,,,,13.6,27.3,11.9,20.3,0.0,5.9,20.0,25.0,,,,,,,13.6,13.6,13.6,27.1,11.8,41.2,15.0,30.0,,,,,,,20.0,30.0,20.0,30.0,,,13.8,24.6,,
010384,,,,,,,,,,,,,,,,,37.5,45.6,38.3,45.0,34.8,47.8,38.9,44.4,,,,,,,36.7,43.3,39.4,47.9,34.8,47.8,50.0,55.6,,,,,,,40.0,46.7,33.8,40.8,34.8,47.8,22.2,22.2,,,,,,,44.4,55.6,44.4,55.6,,,37.5,45.6,,
010388,32.0,12.0,0.0,12.0,0.0,11.2,87.5,24.0,24.0,32.0,30.0,40.0,12.5,21.9,21.8,31.0,21.8,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0
010390,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.5,34.5,,,,,,,46.7,53.3,30.8,38.5,11.3,20.8,,,26.1,30.4,,,,,53.3,53.3,30.8,46.2,0.0,0.0,,,28.3,34.8,,,,,40.0,53.3,30.8,30.8,16.7,22.2,,,17.6,41.2,17.6,41.2,25.7,33.9,,
010392,,,,,,,,,,,,,,,,,27.3,45.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,80.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,27.3,45.5,,
010394,,,,,,,,,,,,,76.5,88.2,76.5,88.2,23.7,33.6,,,,,,,22.8,34.2,21.4,29.7,22.9,32.7,,,15.8,22.4,,,,,14.9,24.8,17.6,23.1,15.2,19.6,,,25.0,38.2,,,,,30.7,43.6,25.3,36.3,19.6,34.8,,,33.9,43.8,33.9,43.8,22.5,32.4,,
010396,27.2,21.0,6.2,9.9,6.2,10.4,73.1,9.0,20.7,29.8,34.2,49.6,22.4,30.8,25.8,36.8,25.8,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,89.9
010400,30.8,11.5,15.4,11.5,15.4,13.1,37.5,11.5,8.5,10.6,23.8,38.1,17.9,33.3,16.4,26.6,16.4,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,100.0
010403,,,,,,,,,,,,,85.7,100.0,85.7,100.0,32.4,42.3,,,,,,,29.2,33.3,26.8,28.6,33.3,50.0,,,19.8,22.1,,,,,25.0,25.0,17.9,21.4,17.6,20.6,,,34.9,46.5,,,,,33.3,41.7,35.7,35.7,35.3,58.8,,,47.1,70.6,47.1,70.6,30.6,40.3,,
010406,,,,,,,,,,,,,80.0,100.0,80.0,100.0,43.0,54.2,,,,,,,40.3,47.2,50.0,55.4,39.3,55.6,,,39.8,50.8,,,,,36.1,47.2,54.1,59.5,31.1,46.7,,,39.0,49.2,,,,,44.4,47.2,45.9,51.4,28.9,48.9,,,57.8,71.1,57.8,71.1,42.3,53.4,,
01B000,50.0,12.5,12.5,12.5,0.0,12.5,,25.0,0.0,0.0,37.5,62.5,60.0,70.0,34.6,46.2,44.1,58.3,72.2,83.3,25.0,50.0,33.3,40.0,36.4,50.0,21.4,42.9,66.7,83.3,55.6,66.7,36.4,45.5,0.0,0.0,20.0,20.0,27.3,45.5,14.3,28.6,62.5,62.5,88.9,100.0,56.8,72.7,0.0,0.0,40.0,60.0,45.5,54.5,28.6,57.1,87.5,87.5,40.0,40.0,46.2,76.9,50.0,100.0,46.5,61.4,100.0,100.0
01C000,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,48.5,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,55.6,0.0,0.0,45.5,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,65.4,0.0,0.0
01D000,0.0,0.0,0.0,0.0,0.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,66.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,77.8,77.8,0.0,0.0
020,28.6,7.1,0.0,0.0,0.0,5.7,44.4,21.4,27.8,38.9,21.7,39.1,44.4,55.6,30.5,44.1,29.3,44.8,44.1,73.5,32.4,52.9,6.7,10.0,21.4,32.1,23.1,38.5,37.5,52.1,47.1,70.6,24.1,34.5,29.4,47.1,0.0,0.0,14.3,21.4,15.4,15.4,25.0,31.3,41.2,76.5,29.9,54.0,35.3,58.8,10.0,10.0,28.6,42.9,30.8,61.5,25.0,56.3,10.0,20.0,42.3,50.0,62.5,68.8,29.0,45.0,84.6,83.3
020302,28.6,7.1,0.0,0.0,0.0,5.7,44.4,21.4,27.8,38.9,21.7,39.1,41.2,52.9,29.3,43.1,29.3,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,83.3
020304,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
020306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.7,38.8,,,,,,,20.8,29.2,16.7,33.3,30.6,47.2,,,11.1,16.7,,,,,16.7,25.0,8.3,8.3,8.3,16.7,,,25.0,50.0,,,,,25.0,33.3,25.0,58.3,25.0,58.3,,,58.3,66.7,58.3,66.7,23.8,38.1,,
020308,,,,,,,,,,,,,,,,,44.4,50.0,50.0,50.0,66.7,83.3,16.7,16.7,,,,,,,0.0,0.0,37.5,37.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,50.0,62.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,44.4,50.0,,
020316,,,,,,,,,,,,,,,,,23.8,52.4,0.0,0.0,37.5,62.5,11.1,22.2,,,,,,,0.0,0.0,22.2,44.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,33.3,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,23.8,52.4,,
020320,,,,,,,,,,,,,,,,,9.5,19.0,20.0,40.0,0.0,0.0,0.0,0.0,,,,,,,20.0,40.0,11.1,22.2,0.0,0.0,0.0,0.0,,,,,,,20.0,40.0,11.1,22.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,9.5,19.0,,
020324,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
020328,,,,,,,,,,,,,,,,,32.0,52.0,66.7,100.0,25.0,43.8,0.0,0.0,,,,,,,0.0,0.0,41.7,50.0,25.0,37.5,0.0,0.0,,,,,,,0.0,0.0,25.0,58.3,25.0,50.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,32.0,52.0,,
020330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,55.6,66.7,,,,,,,0.0,0.0,0.0,0.0,58.3,66.7,,,57.1,57.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,42.9,71.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,55.6,66.7,,
020332,,,,,,,,,,,,,,,,,14.3,57.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,14.3,57.1,,
030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,60.0,0.0,0.0
030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
030308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
030316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
030320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,53.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,60.0,,
040,14.4,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,16.6,24.3,11.6,17.9,11.0,16.5,17.7,24.9,26.3,38.0,16.3,24.2,21.7,28.7,19.7,29.3,12.6,17.6,18.8,24.6,20.4,29.9,15.5,21.4,12.1,18.9,21.1,26.0,19.7,25.5,10.8,15.1,9.9,14.3,32.1,46.0,19.3,28.5,20.5,29.5,17.1,26.0,19.7,33.1,14.4,20.1,13.0,17.3,26.8,34.1,30.7,38.9,33.8,42.5,19.3,26.9,81.3,84.3
040304,38.5,15.4,0.0,7.7,7.7,9.2,,15.4,0.0,0.0,59.3,74.1,46.7,66.7,42.6,55.6,42.6,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,40.0
040306,11.1,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,10.1,16.5,8.0,14.6,7.2,12.0,7.2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,91.2
040308,,,,,,,,,,,,,,,,,30.9,45.4,50.0,72.2,12.5,31.3,33.3,36.4,26.7,46.7,,,,,44.4,66.7,30.2,44.2,0.0,12.5,36.4,45.5,33.3,46.7,,,,,55.6,77.8,27.9,46.5,25.0,50.0,18.2,18.2,20.0,46.7,,,,,45.5,45.5,45.5,45.5,,,30.9,45.4,,
040309,,,,,,,,,,,,,60.0,60.0,60.0,60.0,16.8,22.3,,,,,,,,,12.6,17.6,18.8,24.6,,,10.3,14.7,,,,,,,10.8,15.1,9.9,14.3,,,13.6,18.6,,,,,,,14.4,20.1,13.0,17.3,,,33.8,42.5,33.8,42.5,16.6,22.1,,
040311,,,,,,,,,,,,,,,,,13.8,19.6,22.4,30.2,7.1,12.5,8.3,10.4,,,,,,,20.7,25.9,11.5,14.6,0.0,5.4,6.3,6.3,,,,,,,24.1,34.5,16.9,26.2,10.7,19.6,12.5,18.8,,,,,,,6.3,6.3,6.3,6.3,,,13.8,19.6,,
040316,,,,,,,,,,,,,,,,,24.0,35.4,25.9,36.2,14.3,21.4,15.9,28.6,36.4,50.0,,,,,6.9,13.8,22.1,31.7,14.3,23.8,14.3,28.6,45.5,54.5,,,,,44.8,58.6,27.9,41.3,14.3,19.0,19.0,33.3,27.3,45.5,,,,,14.3,23.8,14.3,23.8,,,24.0,35.4,,
040324,,,,,,,,,,,,,,,,,24.1,33.9,22.7,34.1,28.6,41.1,30.6,37.5,11.5,21.2,,,,,18.2,31.8,23.0,31.0,25.0,35.7,37.5,41.7,11.5,15.4,,,,,27.3,36.4,23.0,34.0,32.1,46.4,20.8,25.0,11.5,26.9,,,,,33.3,45.8,33.3,45.8,,,24.1,33.9,,
040328,,,,,,,,,,,,,,,,,27.5,34.7,31.6,52.6,28.9,34.2,33.3,33.3,17.4,21.7,,,,,31.6,47.4,21.1,28.9,21.1,31.6,26.7,26.7,8.7,13.0,,,,,31.6,57.9,28.9,36.8,36.8,36.8,20.0,20.0,26.1,30.4,,,,,53.3,53.3,53.3,53.3,,,27.5,34.7,,
040330,,,,,,,,,,,,,,,,,14.9,23.2,,,,,16.7,26.9,13.3,20.0,,,,,,,11.5,14.6,,,13.9,16.7,10.0,13.3,,,,,,,15.6,28.1,,,13.9,30.6,16.7,26.7,,,,,22.2,33.3,22.2,33.3,,,14.9,23.2,,
040700,14.3,7.1,0.0,0.0,0.0,0.0,,0.0,6.3,18.8,5.3,15.8,0.0,0.0,5.4,12.5,5.4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
