unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
010340,,,,,,,,,,,,,,,,,51.5,59.8,56.5,70.0,50.7,58.8,48.9,54.0,,,,,,,51.8,68.2,43.4,53.0,37.8,44.6,40.2,45.7,,,,,,,61.2,71.8,56.6,65.3,63.5,73.0,46.7,53.3,,,,,,,59.8,63.0,59.8,63.0,,,51.5,59.8,,
010346,,,,,,,,,,,,,,,,,42.9,57.7,42.4,62.0,46.7,60.0,41.0,53.5,,,,,,,34.8,52.2,39.6,51.8,44.4,57.8,39.6,45.8,,,,,,,50.0,71.7,46.0,61.2,48.9,62.2,39.6,50.0,,,,,,,43.8,64.6,43.8,64.6,,,42.9,57.7,,
010347,,,,,,,,,,,,,,,,,56.0,69.2,55.2,74.7,47.8,61.0,63.2,70.7,,,,,,,55.8,77.9,57.1,70.4,42.6,52.9,75.9,81.0,,,,,,,54.5,71.4,54.2,67.0,52.9,69.1,55.2,58.6,,,,,,,58.6,72.4,58.6,72.4,,,56.0,69.2,,
010348,46.9,37.5,9.4,18.8,15.6,20.6,72.2,21.9,22.4,37.9,38.9,51.9,44.7,55.3,34.0,47.3,34.0,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,71.1
010350,,,,,,,,,,,,,92.9,92.9,92.9,92.9,34.7,43.3,,,,,,,23.7,33.1,31.0,40.5,40.3,48.6,,,22.1,32.2,,,,,22.0,32.2,16.7,26.2,27.1,37.5,,,34.2,43.0,,,,,25.4,33.9,45.2,54.8,35.4,43.8,,,58.3,64.6,58.3,64.6,32.4,41.3,,
010351,,,,,,,,,,,,,,,,,45.7,55.9,50.0,64.7,31.6,42.1,52.7,60.0,,,,,,,47.1,70.6,38.9,48.1,21.1,26.3,50.0,50.0,,,,,,,52.9,58.8,50.9,61.8,42.1,57.9,57.9,68.4,,,,,,,50.0,61.1,50.0,61.1,,,45.7,55.9,,
010353,,,,,,,,,,,,,90.2,100.0,90.2,100.0,52.5,61.9,,,,,,,45.5,56.8,48.6,57.6,56.1,64.6,,,40.1,50.1,,,,,42.1,53.4,39.6,48.6,38.6,48.5,,,49.4,60.9,,,,,48.9,60.2,57.6,66.7,40.9,55.3,,,88.6,90.2,88.6,90.2,50.8,60.3,,
010354,,,,,,,,,,,,,,,,,35.4,47.5,30.6,47.2,38.9,41.7,37.0,55.6,,,,,,,22.2,44.4,28.9,40.0,38.9,38.9,22.2,33.3,,,,,,,38.9,50.0,37.8,51.1,38.9,44.4,33.3,66.7,,,,,,,55.6,66.7,55.6,66.7,,,35.4,47.5,,
010357,,,,,,,,,,,,,,,,,42.6,49.6,45.0,50.0,44.4,47.2,38.5,51.3,,,,,,,45.0,50.0,41.2,47.1,44.4,50.0,30.8,38.5,,,,,,,45.0,50.0,41.2,45.1,44.4,44.4,30.8,38.5,,,,,,,53.8,76.9,53.8,76.9,,,42.6,49.6,,
010358,,,,,,,,,,,,,,,,,48.4,61.1,43.2,63.6,36.8,50.0,57.3,65.3,,,,,,,36.4,63.6,45.5,59.1,36.8,47.4,60.0,64.0,,,,,,,50.0,63.6,51.5,65.2,36.8,52.6,64.0,76.0,,,,,,,48.0,56.0,48.0,56.0,,,48.4,61.1,,
010360,44.4,22.2,33.3,44.4,22.2,28.9,100.0,22.2,44.4,44.4,42.9,71.4,18.8,37.5,31.3,46.9,31.3,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,53.8
010362,,,,,,,,,,,,,,,,,76.9,84.9,72.1,80.2,77.8,86.1,80.6,88.2,,,,,,,76.7,81.4,77.3,81.8,77.8,80.6,77.4,83.9,,,,,,,67.4,79.1,72.7,84.5,77.8,91.7,74.2,83.9,,,,,,,90.3,100.0,90.3,100.0,,,76.9,84.9,,
010364,,,,,,,,,,,,,,,,,36.7,51.9,29.2,41.7,18.2,45.5,54.5,63.6,,,,,,,41.7,41.7,35.3,52.9,9.1,54.5,54.5,63.6,,,,,,,16.7,41.7,29.4,47.1,27.3,36.4,45.5,63.6,,,,,,,63.6,63.6,63.6,63.6,,,36.7,51.9,,
010372,,,,,,,,,,,,,,,,,56.5,69.4,52.5,65.0,60.5,71.1,56.7,73.3,,,,,,,60.0,60.0,57.1,63.3,52.6,63.2,60.0,70.0,,,,,,,45.0,70.0,53.1,73.5,68.4,78.9,40.0,70.0,,,,,,,70.0,80.0,70.0,80.0,,,56.5,69.4,,
010374,,,,,,,,,,,,,,,,,39.0,52.5,38.9,55.6,50.0,57.1,33.3,48.1,,,,,,,55.6,66.7,40.0,52.0,42.9,57.1,22.2,33.3,,,,,,,22.2,44.4,40.0,56.0,57.1,57.1,44.4,66.7,,,,,,,33.3,44.4,33.3,44.4,,,39.0,52.5,,
010378,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.3,16.7,28.6,28.6,0.0,0.0,12.0,16.0,8.6,14.3,,,,,0.0,0.0,0.0,0.0,16.7,25.0,0.0,14.3,,,0.0,5.6,,,,,0.0,0.0,0.0,16.7,0.0,0.0,,,11.1,16.7,,,,,0.0,0.0,33.3,33.3,0.0,14.3,,,11.1,22.2,14.3,28.6,6.7,13.3,,
010380,,,,,,,,,,,,,,,,,39.0,52.2,10.5,28.9,52.0,58.0,47.9,64.6,,,,,,,10.5,31.6,41.7,51.7,48.0,52.0,68.8,75.0,,,,,,,10.5,26.3,36.7,51.7,56.0,64.0,37.5,62.5,,,,,,,37.5,56.3,37.5,56.3,,,39.0,52.2,,
010384,,,,,,,,,,,,,,,,,71.8,78.8,66.7,75.0,69.3,77.2,76.5,82.1,,,,,,,64.6,77.1,74.2,80.5,73.7,78.9,83.3,85.2,,,,,,,68.8,72.9,66.7,73.0,64.9,75.4,66.7,70.4,,,,,,,79.6,90.7,79.6,90.7,,,71.8,78.8,,
010388,59.5,40.9,28.6,26.4,23.4,29.2,71.8,26.8,48.3,58.0,40.4,52.9,40.3,56.0,43.0,55.7,43.0,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,83.0
010390,,,,,,,,,,,,,100.0,100.0,100.0,100.0,48.7,56.9,,,,,,,50.5,60.6,48.0,56.4,42.1,50.0,,,44.3,51.2,,,,,53.4,58.0,48.6,57.3,32.5,39.5,,,44.5,55.5,,,,,47.7,63.2,47.3,55.5,39.0,49.1,,,54.9,61.5,54.9,61.5,46.0,54.6,,
010392,,,,,,,,,,,,,,,,,46.0,58.0,52.6,72.4,42.4,53.3,44.9,53.8,,,,,,,50.0,73.7,46.3,58.1,41.3,52.2,48.1,51.9,,,,,,,55.3,71.1,47.1,58.1,43.5,54.3,44.2,51.9,,,,,,,42.3,57.7,42.3,57.7,,,46.0,58.0,,
010394,,,,,,,,,,,,,72.7,80.3,70.6,77.9,56.0,66.3,,,,,,,55.6,63.9,55.9,65.9,53.4,65.2,,,46.9,53.8,,,,,48.6,51.4,56.5,62.4,38.8,49.1,,,57.5,70.3,,,,,62.5,76.4,55.3,69.4,56.0,67.2,,,65.5,79.3,65.5,79.3,54.5,65.1,,
010396,69.7,52.8,46.1,33.7,28.1,39.1,87.5,34.8,50.0,57.1,73.2,79.6,52.9,65.7,59.7,68.1,59.7,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,91.7
010400,63.3,47.3,34.3,33.3,23.2,33.5,64.0,29.3,42.4,52.5,52.3,59.9,42.2,57.8,45.6,56.8,45.6,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,91.7
010403,,,,,,,,,,,,,92.9,100.0,92.9,100.0,59.6,67.2,,,,,,,63.9,68.6,60.2,68.3,52.0,61.8,,,50.8,56.3,,,,,56.3,59.0,58.4,65.6,35.8,42.5,,,61.6,71.3,,,,,71.5,78.3,62.0,71.0,49.7,63.7,,,70.5,79.3,70.5,79.3,58.1,65.8,,
010406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,66.0,72.4,,,,,,,66.4,71.1,65.8,72.1,62.3,70.6,,,63.4,68.0,,,,,65.5,66.4,67.6,73.0,57.3,65.0,,,61.0,70.1,,,,,67.2,75.9,64.0,71.2,52.1,63.2,,,77.6,83.6,77.6,83.6,64.4,71.1,,
01B000,80.0,60.0,20.0,36.7,20.0,34.7,,36.7,40.6,40.6,59.4,71.9,50.0,63.6,50.0,59.3,59.0,70.6,60.3,76.9,50.0,63.1,62.2,68.5,62.1,74.1,53.1,65.6,73.7,87.9,53.8,74.4,54.2,64.6,45.2,54.8,59.5,62.2,51.7,69.0,43.8,53.1,72.7,75.8,66.7,79.5,64.6,78.8,54.8,71.4,64.9,73.0,72.4,79.3,62.5,78.1,69.7,93.9,62.2,70.3,70.0,81.4,78.8,93.9,60.9,73.1,93.8,100.0
01C000,80.8,61.5,38.5,34.6,42.3,43.1,,38.5,60.0,71.4,62.9,65.7,50.0,78.6,58.2,71.4,54.4,66.0,51.3,65.0,60.9,67.4,49.3,63.3,48.8,62.2,51.1,63.3,62.0,69.4,60.0,67.5,48.8,56.6,65.2,71.7,46.0,50.0,39.0,53.7,44.4,51.1,36.1,44.4,42.5,62.5,53.5,67.8,56.5,63.0,50.0,66.0,58.5,70.7,57.8,75.6,55.6,69.4,52.0,74.0,69.8,82.6,94.4,94.4,53.8,65.1,89.3,93.8
01D000,91.3,82.6,65.2,73.9,56.5,64.9,,45.5,87.0,91.3,67.7,77.4,52.9,70.6,67.0,78.4,75.2,81.4,,,,,,,84.4,87.5,66.1,71.4,81.8,85.9,,,71.0,77.4,,,,,78.1,84.4,60.7,67.9,72.7,78.8,,,79.6,82.8,,,,,90.6,90.6,71.4,75.0,75.8,81.8,,,100.0,100.0,100.0,100.0,78.5,82.6,87.0,91.3
020,64.7,49.3,35.6,28.8,28.4,36.6,74.2,41.1,54.5,61.9,45.2,59.9,54.2,69.6,51.4,64.5,50.7,62.1,56.5,69.2,51.1,61.6,55.7,66.4,44.1,55.0,42.2,53.1,51.0,61.5,61.6,72.3,45.1,52.6,50.6,57.3,53.4,59.5,36.5,44.3,35.3,40.5,34.1,42.2,51.3,66.1,49.5,64.7,51.5,65.9,48.3,63.6,51.8,65.8,49.2,65.7,45.2,61.1,65.3,76.2,69.7,78.8,73.7,81.1,50.5,61.5,87.1,87.3
020302,64.7,49.3,35.6,28.8,28.4,36.6,74.2,41.1,54.5,61.9,45.2,59.9,48.5,64.7,49.1,62.3,49.1,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,87.3
020304,,,,,,,,,,,,,,,,,55.7,64.6,65.1,73.0,41.4,52.0,59.3,67.6,,,,,,,69.7,75.0,56.4,60.9,36.8,42.1,63.2,66.2,,,,,,,60.5,71.1,53.6,65.5,46.1,61.8,54.4,63.2,,,,,,,60.3,73.5,60.3,73.5,,,55.7,64.6,,
020306,,,,,,,,,,,,,70.5,88.6,70.5,88.6,47.0,58.4,,,,,,,48.8,60.1,37.3,49.0,49.6,60.3,,,32.1,40.5,,,,,42.7,53.0,26.1,31.8,27.5,36.5,,,49.3,64.9,,,,,54.9,67.1,48.4,66.2,44.9,61.8,,,76.4,82.6,76.4,82.6,46.1,57.2,,
020308,,,,,,,,,,,,,,,,,55.7,69.1,54.3,71.3,67.3,74.5,46.3,62.6,,,,,,,72.3,80.9,65.7,72.7,70.9,74.5,51.2,61.0,,,,,,,36.2,61.7,46.9,67.1,63.6,74.5,36.6,63.4,,,,,,,51.2,63.4,51.2,63.4,,,55.7,69.1,,
020316,,,,,,,,,,,,,,,,,50.9,61.5,49.1,63.2,53.4,64.7,50.3,58.2,,,,,,,49.1,66.0,52.4,62.0,58.6,65.5,49.1,54.5,,,,,,,49.1,60.4,46.4,58.4,48.3,63.8,41.8,50.9,,,,,,,60.0,69.1,60.0,69.1,,,50.9,61.5,,
020320,,,,,,,,,,,,,,,,,53.1,65.7,57.1,71.4,39.7,52.6,61.0,72.4,,,,,,,57.1,71.4,52.0,59.8,41.0,48.7,60.0,62.9,,,,,,,57.1,71.4,46.1,63.7,38.5,56.4,45.7,65.7,,,,,,,77.1,88.6,77.1,88.6,,,53.1,65.7,,
020324,,,,,,,,,,,,,,,,,63.8,73.2,51.4,61.1,65.7,74.3,69.9,79.7,,,,,,,55.6,63.9,59.8,67.9,65.7,71.4,58.5,68.3,,,,,,,47.2,58.3,59.8,70.5,65.7,77.1,65.9,75.6,,,,,,,85.4,100.0,85.4,100.0,,,63.8,73.2,,
020328,,,,,,,,,,,,,,,,,51.3,64.0,54.2,72.9,47.9,54.2,51.9,64.8,,,,,,,62.5,79.2,53.0,63.6,45.8,50.0,50.0,61.1,,,,,,,45.8,66.7,48.5,65.2,50.0,58.3,50.0,72.2,,,,,,,55.6,61.1,55.6,61.1,,,51.3,64.0,,
020330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,48.9,58.8,,,,,,,38.8,49.3,47.4,57.2,52.6,62.8,,,38.8,44.3,,,,,29.4,34.3,44.7,49.3,41.7,48.7,,,47.9,63.2,,,,,48.3,64.3,50.0,65.1,45.5,60.3,,,70.5,79.5,70.5,79.5,47.4,57.6,,
020332,,,,,,,,,,,,,,,,,50.0,63.8,57.6,70.7,43.9,59.8,48.1,61.1,,,,,,,58.7,69.6,43.9,54.5,36.6,51.2,33.3,38.9,,,,,,,56.5,71.7,50.4,68.3,51.2,68.3,41.7,63.9,,,,,,,69.4,80.6,69.4,80.6,,,50.0,63.8,,
030,53.7,32.6,25.3,25.3,21.1,24.4,86.7,17.9,54.3,62.9,51.9,62.0,49.2,69.2,51.6,65.0,54.6,65.4,70.8,77.1,48.1,61.3,56.9,66.2,53.7,63.4,52.4,64.3,53.8,63.9,75.0,77.8,51.1,59.6,50.0,61.3,45.6,55.9,50.0,61.0,51.2,58.3,40.4,48.6,66.7,76.4,54.7,67.9,46.3,61.3,55.9,64.7,57.3,65.9,53.6,70.2,51.4,68.8,69.1,77.9,69.5,75.7,69.7,74.3,55.4,65.6,87.2,91.9
030304,53.7,32.6,25.3,25.3,21.1,24.4,86.7,17.9,54.3,62.9,51.9,62.0,36.6,59.8,48.5,61.7,48.5,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,91.9
030308,,,,,,,,,,,,,71.4,100.0,71.4,100.0,53.0,66.6,60.7,67.9,35.3,52.9,52.9,68.6,44.0,68.0,55.0,68.3,63.2,64.9,71.4,71.4,50.8,63.1,35.3,47.1,41.2,58.8,44.0,72.0,56.7,63.3,57.9,63.2,50.0,64.3,50.0,64.8,35.3,58.8,58.8,64.7,44.0,64.0,53.3,73.3,57.9,57.9,58.8,82.4,66.7,77.8,73.7,73.7,52.5,65.7,,
030316,,,,,,,,,,,,,100.0,100.0,100.0,100.0,74.8,83.6,83.3,83.3,58.7,78.3,75.0,83.3,77.8,83.3,59.1,72.7,79.0,86.4,83.3,83.3,68.7,77.8,60.9,73.9,50.0,62.5,77.8,83.3,54.5,72.7,74.1,81.5,83.3,83.3,70.7,83.8,56.5,82.6,75.0,87.5,77.8,83.3,63.6,72.7,74.1,88.9,100.0,100.0,91.4,91.4,88.9,88.9,73.0,82.4,,
030320,,,,,,,,,,,,,50.0,70.8,50.0,70.8,50.4,59.9,70.7,78.3,47.5,55.0,55.0,62.0,48.7,51.3,48.8,59.3,40.2,54.0,73.9,78.3,44.9,51.5,50.0,60.0,46.5,53.5,41.0,43.6,46.5,51.2,20.6,30.2,67.4,78.3,51.1,63.5,45.0,50.0,51.2,60.5,56.4,59.0,51.2,67.4,39.7,63.5,67.4,72.1,63.2,69.8,60.3,68.3,50.5,59.5,,
040,65.7,44.3,18.6,32.9,21.4,28.6,11.1,25.7,18.0,21.3,40.5,51.2,39.4,53.8,35.0,45.8,46.3,56.8,46.7,57.1,44.0,55.0,58.9,65.7,48.1,59.0,44.3,56.3,49.4,61.0,45.7,56.5,44.6,54.1,41.0,51.0,53.6,56.5,51.4,59.0,38.5,46.9,39.3,55.1,47.8,57.6,46.5,59.5,47.0,59.0,50.7,62.3,44.8,59.0,50.0,65.6,39.3,53.9,72.5,78.3,70.9,75.9,69.7,74.2,48.7,59.2,90.2,79.5
040304,66.7,50.0,8.3,33.3,16.7,27.5,,29.2,26.1,34.8,66.7,73.3,50.0,60.0,49.3,57.5,49.3,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0
040306,68.8,50.0,28.1,43.8,28.1,35.6,11.1,28.1,10.5,10.5,24.2,30.3,30.4,50.0,24.5,35.7,24.5,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,77.8
040308,,,,,,,,,,,,,,,,,68.1,77.3,80.8,84.6,54.8,71.4,76.5,76.5,63.6,79.5,,,,,84.6,84.6,64.4,74.0,33.3,61.9,82.4,82.4,68.2,72.7,,,,,76.9,84.6,68.5,79.5,76.2,81.0,64.7,64.7,59.1,86.4,,,,,82.4,82.4,82.4,82.4,,,68.1,77.3,,
040309,,,,,,,,,,,,,80.0,100.0,80.0,100.0,49.3,61.3,,,,,,,,,44.3,56.3,49.4,61.0,,,38.9,50.8,,,,,,,38.5,46.9,39.3,55.1,,,44.9,60.0,,,,,,,50.0,65.6,39.3,53.9,,,69.7,74.2,69.7,74.2,47.3,59.0,,
040311,,,,,,,,,,,,,,,,,31.4,43.0,28.9,39.5,31.0,42.9,50.0,66.7,,,,,,,31.6,47.4,33.3,45.2,33.3,42.9,0.0,0.0,,,,,,,26.3,31.6,28.6,40.5,28.6,42.9,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,31.4,43.0,,
040316,,,,,,,,,,,,,,,,,24.6,35.1,21.4,39.3,20.6,26.5,13.3,26.7,38.1,45.2,,,,,7.1,21.4,22.6,27.4,11.8,11.8,10.0,10.0,47.6,52.4,,,,,35.7,57.1,29.0,43.5,29.4,41.2,20.0,40.0,28.6,38.1,,,,,10.0,30.0,10.0,30.0,,,24.6,35.1,,
040324,,,,,,,,,,,,,,,,,39.1,43.5,0.0,0.0,0.0,0.0,66.7,77.8,25.0,25.0,,,,,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,39.1,43.5,,
040328,,,,,,,,,,,,,,,,,57.9,66.9,53.4,63.6,56.3,66.3,67.7,75.0,53.3,62.0,,,,,52.3,63.6,55.6,63.0,62.5,67.5,56.3,59.4,52.2,60.9,,,,,54.5,63.6,54.3,65.4,50.0,65.0,59.4,71.9,54.3,63.0,,,,,87.5,93.8,87.5,93.8,,,57.9,66.9,,
040330,,,,,,,,,,,,,,,,,28.2,43.6,,,,,33.3,40.0,25.0,45.8,,,,,,,29.4,47.1,,,20.0,40.0,33.3,50.0,,,,,,,17.6,35.3,,,20.0,20.0,16.7,41.7,,,,,60.0,60.0,60.0,60.0,,,28.2,43.6,,
040700,57.1,21.4,14.3,7.1,14.3,14.3,,14.3,17.6,17.6,27.8,55.6,11.4,20.0,17.1,28.6,17.1,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,0.0
050,66.3,50.8,32.7,28.6,22.1,34.1,73.6,36.4,48.6,54.3,49.2,60.8,49.1,63.4,49.0,59.7,54.3,64.5,53.0,64.4,56.2,66.5,59.4,69.0,57.2,65.6,49.5,60.0,56.1,66.8,52.5,64.4,51.6,60.1,60.8,67.0,57.1,65.8,56.3,61.5,44.0,53.2,41.1,50.6,53.5,64.4,53.5,65.7,51.7,66.0,48.9,60.9,58.2,69.7,55.1,66.7,53.0,65.9,72.3,80.4,73.3,82.2,74.1,83.6,55.5,65.6,86.3,87.3
