unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
010340,,,,,,,,,,,,,,,,,87.4,93.4,100.0,100.0,81.3,87.5,89.2,100.0,,,,,,,100.0,100.0,83.3,91.7,75.0,83.3,87.1,100.0,,,,,,,100.0,100.0,86.7,91.7,87.5,91.7,83.9,90.3,,,,,,,100.0,100.0,100.0,100.0,,,87.4,93.4,,
010346,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,93.8,93.8,100.0,100.0,,,,,,,0.0,0.0,91.7,91.7,87.5,87.5,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
010347,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,93.2,100.0,100.0,100.0,,,,,,,0.0,0.0,93.0,100.0,86.4,90.9,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,94.1,100.0,,,,,,,94.1,100.0,94.1,100.0,,,100.0,100.0,,
010348,63.2,63.2,21.1,36.8,26.3,37.9,77.8,42.1,66.7,90.5,81.0,100.0,66.7,83.3,72.2,92.6,72.2,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,82.8,92.1,,,,,,,72.6,83.9,77.8,90.7,90.9,100.0,,,72.5,87.5,,,,,71.0,83.9,66.7,85.2,81.8,100.0,,,83.8,92.5,,,,,74.2,83.9,88.9,100.0,90.9,100.0,,,100.0,100.0,100.0,100.0,80.8,91.2,,
010351,,,,,,,,,,,,,,,,,85.7,100.0,100.0,100.0,64.3,85.7,94.4,100.0,,,,,,,100.0,100.0,83.3,88.9,57.1,71.4,100.0,100.0,,,,,,,100.0,100.0,83.3,100.0,71.4,100.0,83.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,85.7,100.0,,
010353,,,,,,,,,,,,,93.3,100.0,93.3,100.0,92.4,100.0,,,,,,,92.6,94.1,93.8,100.0,91.2,100.0,,,88.0,100.0,,,,,88.2,91.2,93.8,100.0,82.4,100.0,,,94.0,100.0,,,,,100.0,100.0,93.8,100.0,91.2,94.1,,,100.0,100.0,100.0,100.0,92.3,100.0,,
010354,,,,,,,,,,,,,,,,,77.3,86.4,0.0,0.0,90.0,90.0,66.7,83.3,,,,,,,0.0,0.0,88.9,88.9,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,66.7,77.8,80.0,80.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,77.3,86.4,,
010357,,,,,,,,,,,,,,,,,80.0,90.0,91.7,100.0,80.0,85.0,72.2,88.9,,,,,,,83.3,100.0,72.7,86.4,70.0,80.0,66.7,83.3,,,,,,,100.0,100.0,86.4,90.9,90.0,90.0,66.7,83.3,,,,,,,83.3,100.0,83.3,100.0,,,80.0,90.0,,
010358,,,,,,,,,,,,,,,,,93.7,100.0,100.0,100.0,89.3,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,92.9,100.0,100.0,100.0,,,,,,,0.0,0.0,92.6,100.0,85.7,100.0,100.0,100.0,,,,,,,88.9,100.0,88.9,100.0,,,93.7,100.0,,
010360,89.5,52.6,63.2,52.6,47.4,52.6,100.0,47.4,100.0,100.0,89.3,100.0,81.5,92.6,88.3,94.8,88.3,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.0
010362,,,,,,,,,,,,,,,,,93.4,100.0,100.0,100.0,100.0,100.0,88.9,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,92.6,100.0,,,,,,,100.0,100.0,88.7,100.0,100.0,100.0,77.8,88.9,,,,,,,100.0,100.0,100.0,100.0,,,93.4,100.0,,
010364,,,,,,,,,,,,,,,,,93.8,100.0,0.0,0.0,87.5,100.0,94.4,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,83.3,100.0,0.0,0.0,83.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,93.8,100.0,,
010372,,,,,,,,,,,,,,,,,89.3,100.0,100.0,100.0,80.0,90.0,91.7,100.0,,,,,,,0.0,0.0,91.7,100.0,80.0,100.0,0.0,0.0,,,,,,,0.0,0.0,83.3,91.7,80.0,80.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,89.3,100.0,,
010374,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
010378,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20.0,40.0,,
010380,,,,,,,,,,,,,,,,,70.2,77.4,0.0,0.0,85.7,92.9,61.1,68.5,,,,,,,0.0,0.0,90.9,100.0,85.7,92.9,94.4,100.0,,,,,,,0.0,0.0,63.6,72.7,85.7,92.9,44.4,55.6,,,,,,,44.4,50.0,44.4,50.0,,,70.2,77.4,,
010384,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,92.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
010388,100.0,78.7,78.7,57.3,53.3,64.8,100.0,56.0,87.3,92.4,90.4,92.3,91.0,100.0,89.5,94.7,89.5,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010390,,,,,,,,,,,,,100.0,100.0,100.0,100.0,93.3,100.0,,,,,,,100.0,100.0,92.5,100.0,89.8,93.2,,,92.9,100.0,,,,,100.0,100.0,100.0,100.0,83.7,87.8,,,90.3,100.0,,,,,94.2,100.0,88.7,92.5,87.8,93.9,,,100.0,100.0,100.0,100.0,92.4,100.0,,
010392,,,,,,,,,,,,,,,,,90.2,100.0,100.0,100.0,81.3,93.8,92.3,94.9,,,,,,,0.0,0.0,87.5,100.0,62.5,87.5,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,92.3,92.3,,,,,,,84.6,92.3,84.6,92.3,,,90.2,100.0,,
010394,,,,,,,,,,,,,83.3,91.7,83.3,91.7,87.9,94.1,,,,,,,94.6,100.0,91.5,100.0,85.0,92.0,,,86.0,92.7,,,,,93.5,100.0,100.0,100.0,71.8,84.5,,,88.4,94.5,,,,,100.0,100.0,83.0,93.6,87.3,93.0,,,100.0,100.0,100.0,100.0,88.7,94.5,,
010396,100.0,83.9,78.6,62.5,48.2,65.4,92.9,53.6,82.3,88.7,94.4,100.0,88.5,100.0,88.7,94.8,88.7,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010400,100.0,85.2,82.0,68.9,59.0,71.1,100.0,60.7,83.6,89.0,88.5,93.6,100.0,100.0,89.5,93.7,89.5,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010403,,,,,,,,,,,,,90.5,100.0,90.5,100.0,94.2,100.0,,,,,,,100.0,100.0,94.4,100.0,92.1,94.9,,,92.2,100.0,,,,,100.0,100.0,100.0,100.0,83.3,90.3,,,100.0,100.0,,,,,100.0,100.0,93.8,100.0,93.1,94.4,,,100.0,100.0,100.0,100.0,94.7,100.0,,
010406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,94.4,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,92.3,100.0,,,,,93.8,100.0,94.2,100.0,88.1,92.9,,,100.0,100.0,100.0,100.0,100.0,100.0,,
01B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01C000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01D000,0.0,0.0,0.0,0.0,0.0,85.0,,0.0,85.7,100.0,100.0,100.0,88.9,100.0,92.0,100.0,94.4,100.0,,,,,,,100.0,100.0,90.0,100.0,100.0,100.0,,,94.1,100.0,,,,,93.3,93.3,80.0,100.0,100.0,100.0,,,94.1,100.0,,,,,100.0,100.0,100.0,100.0,85.7,92.9,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
020,100.0,100.0,91.2,73.5,72.1,81.2,93.1,72.1,100.0,100.0,88.5,100.0,88.0,92.0,90.3,94.7,89.8,94.9,0.0,0.0,100.0,100.0,100.0,100.0,86.3,94.6,88.4,93.2,85.2,92.1,0.0,0.0,86.1,91.9,100.0,100.0,100.0,100.0,79.8,92.9,86.3,89.5,76.3,84.5,0.0,0.0,90.7,100.0,92.9,100.0,100.0,100.0,92.9,100.0,90.5,100.0,82.5,91.8,93.8,100.0,100.0,100.0,100.0,100.0,89.6,95.0,100.0,100.0
020302,100.0,100.0,91.2,73.5,72.1,81.2,93.1,72.1,100.0,100.0,88.5,100.0,88.3,91.0,90.9,94.9,90.9,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
020304,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,90.9,90.9,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
020306,,,,,,,,,,,,,80.6,88.9,80.6,88.9,81.7,89.8,,,,,,,85.0,93.0,84.5,88.1,78.4,88.9,,,71.9,82.9,,,,,80.0,92.0,76.2,81.0,61.1,75.9,,,86.3,93.2,,,,,90.0,94.0,92.9,100.0,77.8,90.7,,,100.0,100.0,100.0,100.0,81.8,89.9,,
020308,,,,,,,,,,,,,,,,,91.5,100.0,0.0,0.0,100.0,100.0,85.2,92.6,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,94.7,100.0,100.0,100.0,88.9,100.0,,,,,,,66.7,77.8,66.7,77.8,,,91.5,100.0,,
020316,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
020320,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,87.5,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,91.7,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
020324,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,87.5,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,90.0,100.0,75.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
020328,,,,,,,,,,,,,,,,,92.3,100.0,0.0,0.0,92.9,100.0,91.7,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,90.9,100.0,85.7,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,92.3,100.0,,
020330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,92.1,100.0,,,,,,,88.2,100.0,91.5,100.0,93.8,100.0,,,90.8,100.0,,,,,79.4,94.1,94.3,100.0,100.0,100.0,,,90.8,100.0,,,,,100.0,100.0,88.7,100.0,88.4,93.0,,,100.0,100.0,100.0,100.0,91.7,100.0,,
020332,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,93.8,100.0,100.0,100.0,87.5,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
030,90.0,80.0,65.0,70.0,40.0,57.0,100.0,30.0,92.6,100.0,88.9,100.0,100.0,100.0,94.1,100.0,100.0,100.0,0.0,0.0,93.3,100.0,100.0,100.0,100.0,100.0,94.7,94.7,100.0,100.0,0.0,0.0,100.0,100.0,93.3,100.0,100.0,100.0,90.9,100.0,100.0,100.0,100.0,100.0,0.0,0.0,94.6,100.0,93.3,93.3,100.0,100.0,100.0,100.0,89.5,89.5,92.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
030304,90.0,80.0,65.0,70.0,40.0,57.0,100.0,30.0,92.6,100.0,88.9,100.0,100.0,100.0,93.5,100.0,93.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
030308,,,,,,,,,,,,,85.7,100.0,85.7,100.0,94.2,100.0,0.0,0.0,100.0,100.0,100.0,100.0,87.5,100.0,100.0,100.0,93.3,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,92.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,80.0,90.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,
030316,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,90.9,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,
030320,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,88.9,94.4,100.0,100.0,100.0,100.0,88.9,88.9,100.0,100.0,0.0,0.0,100.0,100.0,88.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,92.5,92.5,88.9,88.9,100.0,100.0,100.0,100.0,77.8,77.8,100.0,100.0,100.0,100.0,93.3,100.0,90.0,100.0,94.7,100.0,,
040,88.5,61.5,46.2,50.0,38.5,46.2,0.0,34.6,45.5,45.5,68.6,74.3,57.6,71.8,59.5,70.2,80.1,87.6,89.6,100.0,84.0,94.0,90.9,100.0,88.8,100.0,85.5,88.2,78.9,87.0,91.7,100.0,84.6,91.0,84.0,100.0,87.9,93.9,92.5,100.0,84.2,86.8,70.7,80.5,87.5,100.0,83.1,92.0,84.0,92.0,87.9,100.0,85.0,100.0,86.8,89.5,70.7,82.9,100.0,100.0,100.0,100.0,100.0,100.0,85.7,92.4,100.0,100.0
040304,80.0,60.0,20.0,60.0,40.0,44.0,,40.0,0.0,0.0,84.6,84.6,57.9,73.7,63.9,72.2,63.9,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
040306,90.0,65.0,55.0,50.0,40.0,49.0,0.0,35.0,0.0,0.0,62.5,68.8,42.4,57.6,49.0,60.8,49.0,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.3
040308,,,,,,,,,,,,,,,,,91.9,100.0,92.9,92.9,87.5,93.8,100.0,100.0,85.0,100.0,,,,,100.0,100.0,100.0,100.0,87.5,100.0,100.0,100.0,100.0,100.0,,,,,85.7,85.7,84.8,93.9,87.5,87.5,100.0,100.0,70.0,100.0,,,,,100.0,100.0,100.0,100.0,,,91.9,100.0,,
040309,,,,,,,,,,,,,80.8,92.3,80.8,92.3,81.3,88.0,,,,,,,,,85.5,88.2,78.9,87.0,,,77.2,83.5,,,,,,,84.2,86.8,70.7,80.5,,,78.5,86.1,,,,,,,86.8,89.5,70.7,82.9,,,100.0,100.0,100.0,100.0,81.4,87.4,,
040311,,,,,,,,,,,,,,,,,100.0,100.0,94.4,94.4,100.0,100.0,100.0,100.0,,,,,,,88.9,88.9,93.8,93.8,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
040316,,,,,,,,,,,,,,,,,68.6,85.7,0.0,0.0,0.0,0.0,60.0,80.0,91.7,100.0,,,,,0.0,0.0,73.3,86.7,0.0,0.0,60.0,80.0,100.0,100.0,,,,,0.0,0.0,60.0,86.7,0.0,0.0,40.0,80.0,83.3,100.0,,,,,80.0,80.0,80.0,80.0,,,68.6,85.7,,
040324,,,,,,,,,,,,,,,,,73.3,86.7,0.0,0.0,0.0,0.0,0.0,0.0,62.5,75.0,,,,,0.0,0.0,57.1,85.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,85.7,85.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,73.3,86.7,,
040328,,,,,,,,,,,,,,,,,92.7,100.0,90.0,100.0,86.4,100.0,92.9,100.0,100.0,100.0,,,,,100.0,100.0,91.7,100.0,90.9,100.0,85.7,92.9,94.4,100.0,,,,,80.0,100.0,91.7,100.0,81.8,100.0,92.9,100.0,100.0,100.0,,,,,100.0,100.0,100.0,100.0,,,92.7,100.0,,
040330,,,,,,,,,,,,,,,,,85.7,100.0,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,85.7,100.0,,
040700,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,60.0,50.0,66.7,42.9,57.1,50.0,61.1,50.0,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
