unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
010340,,,,,,,,,,,,,,,,,7.8,18.8,0.0,20.0,6.3,12.5,25.0,33.3,,,,,,,0.0,30.0,6.7,20.0,6.3,12.5,0.0,0.0,,,,,,,0.0,10.0,6.7,13.3,6.3,12.5,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,7.8,18.8,,
010346,,,,,,,,,,,,,,,,,5.7,9.4,6.3,12.5,6.3,6.3,0.0,9.5,,,,,,,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,12.5,0.0,13.0,12.5,12.5,0.0,14.3,,,,,,,14.3,14.3,14.3,14.3,,,5.7,9.4,,
010347,,,,,,,,,,,,,,,,,17.6,23.1,42.9,50.0,20.0,30.0,10.5,14.0,,,,,,,57.1,71.4,25.0,30.6,30.0,30.0,10.5,15.8,,,,,,,28.6,28.6,11.1,19.4,10.0,30.0,5.3,10.5,,,,,,,15.8,15.8,15.8,15.8,,,17.6,23.1,,
010348,10.3,0.0,0.0,6.9,0.0,0.0,0.0,0.0,5.6,5.6,6.7,6.7,0.0,0.0,0.0,5.8,0.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,68.2
010350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,6.2,,,0.0,0.0,,,,,5.9,5.9,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,5.1,0.0,0.0,,,7.4,14.8,7.4,14.8,0.0,0.0,,
010351,,,,,,,,,,,,,,,,,13.2,19.7,11.1,11.1,6.3,6.3,16.7,28.6,,,,,,,11.1,11.1,12.9,19.4,0.0,0.0,21.4,35.7,,,,,,,11.1,11.1,9.7,19.4,12.5,12.5,7.1,28.6,,,,,,,21.4,21.4,21.4,21.4,,,13.2,19.7,,
010353,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.6,11.7,,,,,,,0.0,9.7,0.0,0.0,12.5,15.6,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,9.4,,,8.5,12.2,,,,,9.7,19.4,5.3,5.3,9.4,9.4,,,25.0,28.1,25.0,28.1,8.2,11.2,,
010354,,,,,,,,,,,,,,,,,0.0,5.1,0.0,0.0,0.0,0.0,5.0,8.3,,,,,,,0.0,0.0,0.0,5.1,0.0,0.0,5.0,10.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,5.0,10.0,5.0,10.0,,,0.0,5.1,,
010357,,,,,,,,,,,,,,,,,0.0,6.5,0.0,0.0,0.0,0.0,10.0,13.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,,,,10.0,20.0,10.0,20.0,,,0.0,6.5,,
010358,,,,,,,,,,,,,,,,,7.8,15.7,0.0,0.0,20.0,30.0,7.4,18.5,,,,,,,0.0,0.0,9.5,14.3,20.0,40.0,11.1,11.1,,,,,,,0.0,0.0,0.0,9.5,20.0,20.0,0.0,11.1,,,,,,,11.1,33.3,11.1,33.3,,,7.8,15.7,,
010360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,21.4,28.6,8.8,11.8,8.1,21.6,10.6,18.8,10.6,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,59.3
010362,,,,,,,,,,,,,,,,,18.4,26.5,0.0,20.0,0.0,0.0,33.3,40.7,,,,,,,0.0,20.0,15.0,20.0,0.0,0.0,33.3,33.3,,,,,,,0.0,20.0,15.0,25.0,0.0,0.0,33.3,44.4,,,,,,,33.3,44.4,33.3,44.4,,,18.4,26.5,,
010364,,,,,,,,,,,,,,,,,0.0,5.5,0.0,0.0,10.0,10.0,0.0,5.1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,,,,,,,0.0,15.4,0.0,15.4,,,0.0,5.5,,
010372,,,,,,,,,,,,,,,,,11.1,19.4,37.5,62.5,10.0,20.0,0.0,0.0,,,,,,,0.0,0.0,13.3,20.0,20.0,20.0,0.0,0.0,,,,,,,0.0,0.0,13.3,26.7,0.0,20.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,11.1,19.4,,
010374,,,,,,,,,,,,,,,,,6.0,9.0,11.1,16.7,6.3,6.3,0.0,6.1,,,,,,,11.1,11.1,10.7,10.7,12.5,12.5,9.1,9.1,,,,,,,11.1,22.2,0.0,7.1,0.0,0.0,0.0,0.0,,,,,,,0.0,9.1,0.0,9.1,,,6.0,9.0,,
010378,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.3,0.0,0.0,0.0,0.0,0.0,5.1,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,15.4,0.0,0.0,,
010380,,,,,,,,,,,,,,,,,6.8,11.4,0.0,6.7,12.5,18.8,7.1,11.9,,,,,,,0.0,6.7,8.1,10.8,25.0,25.0,7.1,7.1,,,,,,,6.7,6.7,5.4,10.8,0.0,12.5,7.1,14.3,,,,,,,7.1,14.3,7.1,14.3,,,6.8,11.4,,
010384,,,,,,,,,,,,,,,,,14.7,17.6,6.3,12.5,25.0,31.3,13.9,13.9,,,,,,,0.0,12.5,14.3,17.9,25.0,25.0,16.7,16.7,,,,,,,12.5,12.5,14.3,17.9,25.0,37.5,8.3,8.3,,,,,,,16.7,16.7,16.7,16.7,,,14.7,17.6,,
010388,11.8,0.0,5.9,0.0,0.0,0.0,45.5,10.0,11.9,16.7,9.8,12.2,0.0,0.0,7.9,10.2,7.9,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,58.8
010390,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.9,13.6,,,,,,,7.8,10.9,9.7,13.9,9.1,15.2,,,5.9,10.9,,,,,9.4,12.5,8.3,11.1,0.0,9.1,,,8.9,11.9,,,,,6.3,9.4,11.1,16.7,9.1,9.1,,,18.2,27.3,18.2,27.3,8.9,13.6,,
010392,,,,,,,,,,,,,,,,,19.6,25.5,14.3,21.4,22.7,27.3,20.0,26.7,,,,,,,14.3,28.6,21.7,26.1,27.3,27.3,20.0,20.0,,,,,,,14.3,14.3,17.4,26.1,18.2,27.3,20.0,40.0,,,,,,,20.0,20.0,20.0,20.0,,,19.6,25.5,,
010394,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.8,9.1,,,,,,,6.5,8.1,0.0,6.3,8.7,10.9,,,0.0,6.4,,,,,6.5,6.5,0.0,6.3,0.0,6.5,,,6.4,8.5,,,,,6.5,9.7,6.3,6.3,6.5,9.7,,,16.7,16.7,16.7,16.7,6.9,8.7,,
010396,0.0,0.0,0.0,0.0,0.0,0.0,33.3,9.5,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,80.8
010400,21.7,13.0,0.0,0.0,0.0,0.0,33.3,0.0,11.9,19.0,8.3,11.1,0.0,17.9,8.5,16.0,8.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,72.0
010403,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.1,9.5,,,,,,,0.0,6.0,17.5,22.5,0.0,5.1,,,5.6,7.0,,,,,0.0,0.0,15.0,20.0,0.0,0.0,,,9.9,12.7,,,,,0.0,8.0,20.0,25.0,7.7,7.7,,,0.0,7.7,0.0,7.7,7.1,9.5,,
010406,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.6,8.8,,,,,,,10.4,10.4,0.0,0.0,6.7,11.1,,,0.0,0.0,,,,,12.5,12.5,0.0,0.0,0.0,0.0,,,5.3,6.6,,,,,8.3,8.3,0.0,0.0,0.0,6.7,,,16.7,26.7,16.7,26.7,6.6,8.8,,
01B000,0.0,0.0,0.0,0.0,0.0,13.3,,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,24.4,35.9,42.9,64.3,33.3,38.9,11.1,16.7,0.0,0.0,0.0,0.0,19.0,33.3,42.9,57.1,26.7,30.0,33.3,33.3,16.7,16.7,0.0,0.0,0.0,0.0,14.3,14.3,42.9,71.4,26.7,46.7,33.3,44.4,16.7,16.7,0.0,0.0,0.0,0.0,14.3,42.9,0.0,16.7,15.4,30.8,28.6,42.9,24.7,37.0,0.0,0.0
01C000,0.0,0.0,0.0,0.0,0.0,26.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,50.0,12.4,23.7,16.7,27.8,0.0,18.8,0.0,0.0,16.7,41.7,0.0,0.0,16.7,27.8,11.1,33.3,7.9,23.7,0.0,25.0,14.3,14.3,16.7,50.0,0.0,0.0,0.0,0.0,22.2,22.2,7.9,15.8,0.0,12.5,0.0,0.0,16.7,33.3,0.0,0.0,0.0,16.7,0.0,0.0,23.1,30.8,50.0,66.7,10.1,21.3,0.0,0.0
01D000,40.0,40.0,20.0,20.0,40.0,24.0,,0.0,50.0,50.0,60.0,100.0,33.3,50.0,47.8,60.9,50.7,60.3,,,,,,,0.0,0.0,50.0,50.0,61.1,72.2,,,31.6,52.6,,,,,0.0,0.0,0.0,0.0,33.3,66.7,,,47.4,47.4,,,,,0.0,0.0,0.0,0.0,58.3,58.3,,,91.7,91.7,91.7,91.7,52.0,60.0,100.0,80.0
020,5.9,5.9,0.0,0.0,5.9,0.0,23.5,,8.3,8.3,11.4,14.3,7.8,15.7,9.0,13.1,18.3,27.3,23.8,38.4,25.9,31.0,24.9,32.3,10.5,18.4,13.2,20.8,14.5,28.3,25.6,38.4,16.3,24.0,25.9,34.5,17.5,23.8,7.0,8.8,9.4,15.1,0.0,13.0,22.1,38.4,19.3,30.0,25.9,27.6,20.6,28.6,14.0,28.1,17.0,26.4,13.0,26.1,36.5,44.4,32.1,45.0,26.1,45.7,19.6,29.3,61.0,69.0
020302,5.9,5.9,0.0,0.0,5.9,0.0,23.5,,8.3,8.3,11.4,14.3,7.8,15.7,9.0,13.1,9.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,69.0
020304,,,,,,,,,,,,,,,,,29.2,41.5,28.9,44.7,20.0,30.0,33.3,43.8,,,,,,,36.8,42.1,24.4,35.6,0.0,20.0,25.0,37.5,,,,,,,21.1,47.4,31.1,44.4,40.0,40.0,37.5,43.8,,,,,,,37.5,50.0,37.5,50.0,,,29.2,41.5,,
020306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.7,26.2,,,,,,,13.2,22.1,14.8,24.1,18.8,31.9,,,8.3,14.3,,,,,5.9,5.9,11.1,22.2,8.7,17.4,,,20.2,33.3,,,,,20.6,38.2,18.5,25.9,21.7,34.8,,,26.1,43.5,26.1,43.5,15.7,26.2,,
020308,,,,,,,,,,,,,,,,,14.5,21.8,16.7,29.2,25.0,25.0,0.0,6.7,,,,,,,25.0,33.3,20.0,28.0,25.0,25.0,0.0,20.0,,,,,,,8.3,25.0,12.0,20.0,25.0,25.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,14.5,21.8,,
020316,,,,,,,,,,,,,,,,,12.5,26.1,8.3,30.6,17.9,21.4,12.5,25.0,,,,,,,5.6,33.3,15.0,30.0,28.6,35.7,12.5,12.5,,,,,,,11.1,27.8,10.0,17.5,7.1,7.1,12.5,12.5,,,,,,,12.5,50.0,12.5,50.0,,,12.5,26.1,,
020320,,,,,,,,,,,,,,,,,31.1,35.6,18.8,25.0,75.0,75.0,23.8,28.6,,,,,,,12.5,12.5,31.6,31.6,0.0,0.0,28.6,28.6,,,,,,,25.0,37.5,31.6,42.1,0.0,0.0,14.3,28.6,,,,,,,28.6,28.6,28.6,28.6,,,31.1,35.6,,
020324,,,,,,,,,,,,,,,,,30.6,40.8,35.7,57.1,12.5,12.5,33.3,40.7,,,,,,,28.6,57.1,20.0,35.0,0.0,0.0,11.1,22.2,,,,,,,42.9,57.1,30.0,40.0,0.0,0.0,33.3,44.4,,,,,,,55.6,55.6,55.6,55.6,,,30.6,40.8,,
020328,,,,,,,,,,,,,,,,,32.0,38.7,46.7,56.7,38.9,44.4,11.1,14.8,,,,,,,46.7,60.0,30.3,39.4,33.3,44.4,0.0,0.0,,,,,,,46.7,53.3,36.4,42.4,44.4,44.4,11.1,22.2,,,,,,,22.2,22.2,22.2,22.2,,,32.0,38.7,,
020330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.6,19.2,,,,,,,6.5,13.0,11.5,17.3,10.1,24.6,,,5.6,9.7,,,,,8.7,13.0,7.7,7.7,0.0,8.7,,,8.3,19.4,,,,,0.0,13.0,15.4,26.9,0.0,17.4,,,26.1,47.8,26.1,47.8,9.6,19.2,,
020332,,,,,,,,,,,,,,,,,25.4,32.2,7.1,14.3,16.7,27.8,40.7,44.4,,,,,,,14.3,14.3,24.0,28.0,22.2,33.3,33.3,33.3,,,,,,,0.0,14.3,8.0,20.0,11.1,22.2,11.1,22.2,,,,,,,77.8,77.8,77.8,77.8,,,25.4,32.2,,
030,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,16.7,20.0,30.0,10.0,16.7,11.1,16.4,11.5,26.9,0.0,0.0,15.6,22.2,11.1,16.7,0.0,0.0,20.5,25.6,15.4,38.5,10.8,15.1,0.0,0.0,20.0,26.7,11.1,11.1,0.0,0.0,15.4,15.4,7.7,15.4,7.5,11.8,0.0,0.0,6.7,6.7,11.1,22.2,0.0,0.0,15.4,23.1,20.0,33.3,25.0,35.7,30.8,38.5,11.2,16.4,80.0,60.0
030304,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,16.7,11.1,22.2,6.9,13.8,6.9,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,60.0
030308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.4,17.4,0.0,0.0,7.1,7.1,16.7,16.7,0.0,0.0,0.0,0.0,44.4,44.4,0.0,0.0,15.8,15.8,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,42.9,0.0,0.0,15.6,15.6,,
030316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.6,42.9,0.0,0.0,0.0,0.0,66.7,83.3,0.0,0.0,0.0,0.0,16.7,33.3,0.0,0.0,18.2,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.7,0.0,0.0,28.6,42.9,,
030320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.4,11.3,5.6,22.2,0.0,0.0,0.0,11.1,14.3,21.4,0.0,0.0,11.1,11.1,11.1,33.3,7.9,11.1,0.0,0.0,11.1,11.1,14.3,14.3,0.0,0.0,16.7,16.7,0.0,11.1,0.0,9.5,7.1,7.1,0.0,0.0,14.3,28.6,0.0,0.0,0.0,0.0,0.0,22.2,6.7,20.0,16.7,16.7,6.4,11.3,,
040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,25.0,13.3,20.0,0.0,6.9,8.5,15.5,7.4,11.5,9.5,17.9,12.8,16.0,0.0,6.0,0.0,6.3,0.0,7.1,9.2,13.3,0.0,16.7,0.0,8.1,10.6,12.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,14.3,19.0,8.8,12.9,14.9,19.1,0.0,6.7,5.0,7.5,8.6,11.4,7.5,12.5,0.0,6.8,10.7,14.3,17.5,22.5,7.2,11.0,63.0,60.7
040304,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
040306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,33.3,8.0,12.0,0.0,7.7,6.7,13.3,6.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,63.6
040308,,,,,,,,,,,,,,,,,0.0,7.1,16.7,33.3,0.0,0.0,8.3,8.3,0.0,0.0,,,,,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,7.1,,
040309,,,,,,,,,,,,,,,,,7.4,11.1,,,,,,,,,0.0,7.1,9.2,13.3,,,0.0,0.0,,,,,,,0.0,0.0,0.0,5.0,,,8.0,12.0,,,,,,,8.6,11.4,7.5,12.5,,,17.5,22.5,17.5,22.5,7.4,11.1,,
040311,,,,,,,,,,,,,,,,,5.2,8.6,6.7,10.0,0.0,7.1,,,,,,,,,6.7,6.7,0.0,0.0,0.0,0.0,,,,,,,,,6.7,13.3,6.9,13.8,7.1,14.3,,,,,,,,,,,,,,,5.2,8.6,,
040316,,,,,,,,,,,,,,,,,10.3,14.4,10.0,20.0,16.7,16.7,7.7,12.8,7.1,7.1,,,,,0.0,20.0,7.1,11.9,16.7,16.7,7.7,7.7,0.0,0.0,,,,,20.0,20.0,14.3,19.0,16.7,16.7,7.7,23.1,14.3,14.3,,,,,7.7,7.7,7.7,7.7,,,10.3,14.4,,
040324,,,,,,,,,,,,,,,,,0.0,5.9,0.0,0.0,20.0,20.0,0.0,0.0,0.0,16.7,,,,,0.0,0.0,0.0,7.1,20.0,20.0,0.0,0.0,0.0,16.7,,,,,0.0,0.0,0.0,7.1,20.0,20.0,0.0,0.0,0.0,16.7,,,,,0.0,0.0,0.0,0.0,,,0.0,5.9,,
040328,,,,,,,,,,,,,,,,,12.3,18.5,16.7,33.3,25.0,35.0,0.0,0.0,12.5,12.5,,,,,11.1,33.3,11.1,19.4,20.0,30.0,0.0,0.0,12.5,12.5,,,,,22.2,33.3,16.7,22.2,30.0,40.0,0.0,0.0,12.5,12.5,,,,,0.0,0.0,0.0,0.0,,,12.3,18.5,,
040330,,,,,,,,,,,,,,,,,0.0,0.0,,,,,5.3,10.5,0.0,0.0,,,,,,,5.3,5.3,,,16.7,16.7,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,16.7,0.0,16.7,,,0.0,0.0,,
040700,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
