unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
010400,57.3,40.5,29.0,25.8,22.7,27.3,71.4,18.5,41.2,53.9,40.4,53.0,35.2,51.6,38.9,52.8,38.9,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,91.8
010403,,,,,,,,,,,,,94.0,100.0,94.0,100.0,49.8,58.0,,,,,,,50.3,59.4,46.7,55.9,46.8,54.2,,,40.7,47.9,,,,,47.2,53.5,44.4,54.1,32.1,38.1,,,47.0,57.5,,,,,53.5,65.3,48.9,57.8,39.9,50.6,,,68.5,73.8,68.5,73.8,47.7,56.0,,
010406,,,,,,,,,,,,,93.5,100.0,93.5,100.0,50.4,59.1,,,,,,,52.0,59.0,41.6,50.9,49.2,59.0,,,46.8,55.7,,,,,58.0,62.0,41.1,52.3,42.2,53.2,,,41.8,50.9,,,,,46.0,56.0,42.1,49.5,37.6,47.7,,,67.9,76.1,67.9,76.1,47.8,56.7,,
01B000,60.0,33.3,26.7,13.3,26.7,24.0,,20.0,38.5,53.8,64.3,85.7,16.7,50.0,41.0,64.1,49.8,62.9,47.5,65.0,55.0,65.0,64.7,70.6,42.1,52.6,60.4,70.8,35.3,51.0,50.0,65.0,45.3,53.0,60.0,70.0,70.6,70.6,26.3,31.6,50.0,58.3,11.8,17.6,45.0,65.0,54.7,67.5,50.0,60.0,58.8,64.7,57.9,73.7,70.8,83.3,41.2,52.9,64.7,76.5,58.8,79.4,52.9,82.4,51.1,62.7,100.0,100.0
01C000,61.1,55.6,50.0,33.3,38.9,42.2,,33.3,64.7,76.5,37.5,43.8,28.6,39.3,41.0,50.8,51.4,64.3,58.3,70.8,44.4,61.1,60.8,70.6,52.1,66.7,47.8,60.9,55.0,70.0,62.5,70.8,45.2,60.3,55.6,72.2,52.9,64.7,45.8,66.7,30.4,43.5,25.0,45.0,54.2,70.8,53.2,68.3,33.3,50.0,58.8,70.6,58.3,66.7,65.2,78.3,45.0,70.0,70.6,76.5,83.8,86.5,95.0,95.0,53.6,67.1,88.2,91.7
01D000,84.6,76.9,46.2,61.5,53.8,56.9,,46.2,35.7,57.1,93.3,100.0,70.0,70.0,66.7,76.9,74.7,80.7,,,,,,,77.5,77.5,77.8,80.6,76.5,86.3,,,69.1,80.0,,,,,80.0,80.0,72.2,77.8,52.9,82.4,,,78.2,78.2,,,,,75.0,75.0,83.3,83.3,76.5,76.5,,,100.0,100.0,100.0,100.0,77.2,81.9,100.0,70.0
020,61.0,41.8,26.0,20.9,24.3,28.2,63.0,,54.5,61.4,42.9,52.9,45.9,58.1,47.6,57.4,45.4,56.4,49.0,66.3,49.5,59.7,48.2,60.4,39.5,48.4,39.8,49.2,43.0,52.7,52.7,70.7,40.7,49.3,53.0,59.5,49.2,55.3,30.9,37.7,30.6,38.8,28.7,34.7,45.4,62.0,43.2,56.9,45.9,60.0,38.1,53.3,48.2,59.2,49.0,59.7,34.0,47.9,57.4,72.6,62.0,74.1,66.2,75.5,44.9,56.2,82.4,81.4
020302,61.0,41.8,26.0,20.9,24.3,28.2,63.0,,54.5,61.4,42.9,52.9,38.0,50.5,45.0,54.8,45.0,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,81.4
020304,,,,,,,,,,,,,,,,,50.0,65.7,50.0,72.0,54.1,59.5,47.9,65.3,,,,,,,53.7,73.2,50.8,63.5,48.6,56.8,50.0,60.4,,,,,,,46.3,70.7,48.4,64.3,59.5,62.2,41.7,60.4,,,,,,,52.1,75.0,52.1,75.0,,,50.0,65.7,,
020306,,,,,,,,,,,,,82.6,100.0,82.6,100.0,38.0,48.3,,,,,,,30.9,40.0,39.7,51.9,38.9,48.1,,,24.5,33.0,,,,,20.9,27.0,30.8,43.9,21.9,28.6,,,41.1,53.1,,,,,40.9,53.0,48.6,59.8,33.7,46.2,,,61.0,69.5,61.0,69.5,36.7,46.7,,
020308,,,,,,,,,,,,,,,,,48.9,61.5,63.5,77.0,45.7,52.2,31.5,48.1,,,,,,,73.0,83.8,57.7,64.1,52.2,52.2,33.3,38.9,,,,,,,54.1,70.3,44.9,61.5,39.1,52.2,33.3,55.6,,,,,,,27.8,50.0,27.8,50.0,,,48.9,61.5,,
020316,,,,,,,,,,,,,,,,,51.1,63.6,52.3,68.6,44.0,57.1,55.9,64.7,,,,,,,55.8,76.7,57.1,68.1,52.4,61.9,64.7,64.7,,,,,,,48.8,60.5,42.9,55.5,35.7,52.4,44.1,52.9,,,,,,,58.8,76.5,58.8,76.5,,,51.1,63.6,,
020320,,,,,,,,,,,,,,,,,50.0,59.0,33.3,44.4,66.7,76.2,48.5,56.1,,,,,,,38.9,50.0,54.1,59.0,71.4,76.2,50.0,50.0,,,,,,,27.8,38.9,45.9,59.0,61.9,76.2,45.5,59.1,,,,,,,50.0,59.1,50.0,59.1,,,50.0,59.0,,
020324,,,,,,,,,,,,,,,,,51.6,60.9,44.4,63.9,44.0,56.0,60.0,62.7,,,,,,,44.4,66.7,51.5,61.8,52.0,60.0,56.0,60.0,,,,,,,44.4,61.1,42.6,52.9,36.0,52.0,48.0,48.0,,,,,,,76.0,80.0,76.0,80.0,,,51.6,60.9,,
020328,,,,,,,,,,,,,,,,,42.0,55.9,34.8,52.2,60.7,67.9,39.1,53.6,,,,,,,30.4,52.2,41.7,51.7,64.3,64.3,39.1,43.5,,,,,,,39.1,52.2,38.3,55.0,57.1,71.4,26.1,47.8,,,,,,,52.2,69.6,52.2,69.6,,,42.0,55.9,,
020330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,47.5,56.0,,,,,,,52.6,61.2,39.9,46.1,46.8,57.1,,,36.6,41.7,,,,,46.1,53.9,30.3,32.6,35.1,40.5,,,46.0,58.0,,,,,59.2,68.4,49.4,59.6,34.2,49.5,,,71.2,81.1,71.2,81.1,46.3,55.1,,
020332,,,,,,,,,,,,,,,,,45.2,62.1,48.0,68.0,39.1,56.5,46.9,61.7,,,,,,,52.0,72.0,44.0,58.7,39.1,47.8,40.7,55.6,,,,,,,44.0,64.0,34.7,57.3,39.1,65.2,22.2,44.4,,,,,,,77.8,85.2,77.8,85.2,,,45.2,62.1,,
030,62.5,39.6,27.1,25.0,14.6,22.9,42.3,8.3,48.2,57.1,41.8,50.9,52.6,61.8,48.1,57.2,44.3,53.5,55.6,65.6,27.6,35.7,53.9,64.5,45.2,53.8,37.7,48.6,41.1,48.3,60.0,71.1,41.3,48.8,26.5,34.7,59.6,66.0,48.1,51.9,30.4,42.0,31.7,35.0,51.1,60.0,39.4,50.0,28.6,36.7,34.0,46.8,42.3,55.8,44.9,55.1,35.0,45.0,68.1,80.9,61.7,72.0,56.7,65.0,43.4,52.6,93.3,88.1
030304,62.5,39.6,27.1,25.0,14.6,22.9,42.3,8.3,48.2,57.1,41.8,50.9,44.3,55.7,44.8,54.7,44.8,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,88.1
030308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,45.9,55.5,57.1,71.4,13.6,31.8,45.8,58.3,41.2,55.9,37.5,41.7,55.0,56.7,57.1,71.4,46.7,57.8,27.3,54.5,56.3,75.0,47.1,52.9,33.3,41.7,50.0,50.0,57.1,71.4,34.4,44.4,0.0,9.1,18.8,31.3,35.3,58.8,41.7,41.7,45.0,45.0,62.5,68.8,66.7,72.2,70.0,75.0,44.9,54.6,,
030316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,67.8,77.4,50.0,75.0,0.0,0.0,85.2,88.9,66.7,91.7,80.0,83.3,48.1,59.3,50.0,83.3,61.7,72.3,0.0,0.0,88.9,88.9,66.7,83.3,73.3,80.0,22.2,33.3,50.0,66.7,70.2,78.7,0.0,0.0,77.8,77.8,66.7,100.0,86.7,86.7,55.6,66.7,88.9,100.0,77.8,88.9,66.7,77.8,67.9,77.7,,
030320,,,,,,,,,,,,,87.5,87.5,87.5,87.5,37.1,45.7,56.0,60.0,30.6,36.1,47.0,59.1,43.1,44.8,22.6,38.1,30.1,39.8,64.0,68.0,33.5,38.4,25.0,27.8,50.0,50.0,44.8,44.8,14.3,28.6,22.6,25.8,48.0,52.0,34.1,45.4,36.1,44.4,27.3,45.5,41.4,44.8,31.0,47.6,22.6,38.7,63.6,81.8,52.8,66.0,45.2,54.8,36.2,44.9,,
040,25.6,18.4,5.7,11.6,6.9,9.9,16.7,6.9,20.8,26.4,23.8,34.7,0.0,14.7,15.6,25.1,24.9,34.4,27.0,36.5,32.5,40.1,29.9,40.1,30.5,39.0,18.5,26.0,24.7,36.3,19.8,31.0,24.1,30.7,34.0,38.7,34.0,37.4,29.4,38.2,15.6,18.8,14.1,23.0,34.1,42.1,25.7,37.2,31.1,41.5,21.8,38.1,31.6,39.7,21.4,33.1,17.0,30.4,34.0,44.9,38.3,50.0,43.0,55.6,26.9,36.3,75.6,73.2
040304,42.9,28.6,0.0,14.3,0.0,14.3,,28.6,50.0,50.0,55.0,65.0,5.0,25.0,32.6,45.7,32.6,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,28.0
040306,19.6,16.1,5.4,12.5,7.1,9.3,16.7,5.4,24.1,29.3,19.6,29.3,5.5,14.3,15.4,23.7,15.4,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,82.4
040308,,,,,,,,,,,,,,,,,39.2,47.6,43.8,56.3,35.7,35.7,34.8,43.9,45.0,55.0,,,,,25.0,50.0,36.1,47.2,42.9,42.9,36.4,40.9,40.0,55.0,,,,,62.5,62.5,44.4,47.2,28.6,28.6,36.4,40.9,50.0,55.0,,,,,31.8,50.0,31.8,50.0,,,39.2,47.6,,
040309,,,,,,,,,,,,,,,,,22.0,31.8,,,,,,,,,18.5,26.0,24.7,36.3,,,14.9,20.8,,,,,,,15.6,18.8,14.1,23.0,,,19.4,31.8,,,,,,,21.4,33.1,17.0,30.4,,,43.0,55.6,43.0,55.6,22.0,31.8,,
040311,,,,,,,,,,,,,,,,,25.3,32.5,21.4,28.6,30.9,38.2,,,,,,,,,14.3,18.4,20.5,24.1,29.4,32.4,,,,,,,,,28.6,38.8,30.1,41.0,32.4,44.1,,,,,,,,,,,,,,,25.3,32.5,,
040316,,,,,,,,,,,,,,,,,25.2,34.3,25.0,36.1,25.0,29.2,24.5,34.3,27.1,35.4,,,,,22.2,33.3,25.0,29.5,25.0,25.0,29.4,29.4,20.8,29.2,,,,,27.8,38.9,23.9,37.5,25.0,33.3,14.7,35.3,33.3,41.7,,,,,29.4,38.2,29.4,38.2,,,25.2,34.3,,
040324,,,,,,,,,,,,,,,,,22.7,32.5,13.3,20.0,21.9,34.4,25.9,29.6,26.3,44.7,,,,,6.7,13.3,23.5,35.3,25.0,37.5,22.2,27.8,36.8,57.9,,,,,20.0,26.7,17.6,27.9,18.8,31.3,16.7,22.2,15.8,31.6,,,,,38.9,38.9,38.9,38.9,,,22.7,32.5,,
040328,,,,,,,,,,,,,,,,,40.1,49.0,35.7,48.2,41.7,51.7,46.5,55.3,32.4,37.8,,,,,32.1,50.0,41.4,48.1,43.3,50.0,52.6,52.6,35.1,40.5,,,,,39.3,46.4,35.3,46.6,40.0,53.3,34.2,52.6,29.7,35.1,,,,,52.6,60.5,52.6,60.5,,,40.1,49.0,,
040330,,,,,,,,,,,,,,,,,19.8,31.6,,,,,16.2,32.4,25.0,30.6,,,,,,,21.1,26.8,,,22.9,31.4,19.4,22.2,,,,,,,19.7,35.2,,,8.6,31.4,30.6,38.9,,,,,17.1,34.3,17.1,34.3,,,19.8,31.6,,
040700,47.1,27.8,11.1,11.8,11.1,13.5,,5.6,19.0,33.3,22.7,45.5,0.0,12.9,12.2,28.4,12.2,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,91.7
050,56.4,34.5,30.0,25.5,19.1,26.8,75.0,24.8,58.4,67.4,51.7,59.2,39.7,52.9,47.8,58.2,48.9,58.9,52.5,64.8,42.6,58.4,47.6,57.9,45.8,54.2,51.4,59.4,54.0,60.5,51.7,64.4,45.7,54.6,49.5,64.4,45.9,51.9,40.1,49.3,48.1,54.7,40.7,45.8,53.4,65.3,46.7,57.8,35.6,52.5,38.3,50.4,51.4,59.2,54.7,64.2,45.8,55.9,58.6,71.4,66.5,75.3,75.4,79.7,49.2,59.0,84.1,86.9
