unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
010351,,,,,,,,,,,,,,,,,23.0,31.6,17.2,28.4,26.8,33.8,24.2,32.3,,,,,,,13.4,20.9,23.0,28.9,25.4,29.6,30.3,36.4,,,,,,,20.9,35.8,22.5,33.3,28.2,38.0,18.2,25.8,,,,,,,24.2,34.8,24.2,34.8,,,23.0,31.6,,
010353,,,,,,,,,,,,,70.6,88.2,70.6,88.2,32.4,41.1,,,,,,,26.3,36.5,28.1,35.2,36.7,45.0,,,19.8,28.8,,,,,21.1,27.8,20.4,29.6,18.2,29.2,,,31.5,40.8,,,,,31.6,45.1,35.7,40.8,28.5,36.5,,,63.5,69.3,63.5,69.3,31.6,40.2,,
010354,,,,,,,,,,,,,,,,,16.7,25.8,17.0,29.5,23.7,30.8,13.1,20.9,,,,,,,14.3,26.8,16.5,24.6,21.8,29.5,15.0,18.7,,,,,,,19.6,32.1,18.9,27.6,25.6,32.1,13.1,19.6,,,,,,,11.2,24.3,11.2,24.3,,,16.7,25.8,,
010357,,,,,,,,,,,,,,,,,21.8,31.8,29.7,43.5,10.5,18.5,23.3,31.9,,,,,,,29.0,46.4,23.9,33.3,9.7,17.7,31.4,34.3,,,,,,,30.4,40.6,20.4,28.4,11.3,19.4,18.6,24.3,,,,,,,20.0,37.1,20.0,37.1,,,21.8,31.8,,
010358,,,,,,,,,,,,,,,,,28.7,39.9,31.5,44.4,20.8,29.2,30.8,42.3,,,,,,,30.6,48.4,26.4,37.3,20.8,30.2,26.9,33.3,,,,,,,32.3,40.3,27.5,35.8,20.8,28.3,28.2,37.2,,,,,,,37.2,56.4,37.2,56.4,,,28.7,39.9,,
010360,29.3,14.7,16.0,11.3,8.0,15.5,70.0,27.3,32.1,40.4,24.1,35.3,31.6,48.7,29.1,41.6,29.1,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,73.0
010362,,,,,,,,,,,,,,,,,43.3,56.3,57.1,70.2,30.9,41.2,40.2,54.9,,,,,,,57.1,73.8,43.6,54.5,35.3,44.1,35.3,41.2,,,,,,,57.1,66.7,39.1,53.6,26.5,38.2,29.4,52.9,,,,,,,55.9,70.6,55.9,70.6,,,43.3,56.3,,
010364,,,,,,,,,,,,,,,,,24.1,33.3,33.0,46.8,31.3,36.3,15.8,24.6,,,,,,,36.2,44.7,28.5,34.0,27.5,30.0,22.8,28.1,,,,,,,29.8,48.9,22.2,34.7,35.0,42.5,7.0,17.5,,,,,,,17.5,28.1,17.5,28.1,,,24.1,33.3,,
010372,,,,,,,,,,,,,,,,,29.5,40.9,17.9,32.1,31.6,42.1,34.1,44.4,,,,,,,10.7,21.4,25.8,32.6,26.3,31.6,35.7,40.5,,,,,,,25.0,42.9,28.1,42.7,36.8,52.6,26.2,38.1,,,,,,,40.5,54.8,40.5,54.8,,,29.5,40.9,,
010374,,,,,,,,,,,,,,,,,27.3,39.6,31.7,47.2,22.1,30.7,27.1,39.2,,,,,,,38.9,51.1,35.5,43.8,25.7,31.4,39.6,46.2,,,,,,,24.4,43.3,17.9,32.3,18.6,30.0,11.0,23.1,,,,,,,30.8,48.4,30.8,48.4,,,27.3,39.6,,
010378,,,,,,0.0,,,0.0,10.0,0.0,0.0,7.7,7.7,0.0,5.6,0.0,8.0,,,,,0.0,6.7,0.0,0.0,5.6,5.6,6.2,11.1,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,6.4,12.8,,,0.0,20.0,,,11.1,11.1,7.4,14.8,0.0,0.0,9.4,15.6,11.1,18.5,0.0,8.7,,
010380,,,,,,,,,,,,,,,,,21.0,33.1,19.0,32.9,18.4,29.4,23.8,35.4,,,,,,,10.1,25.3,19.8,30.8,19.1,27.9,30.0,38.8,,,,,,,27.8,40.5,22.0,34.8,17.6,30.9,20.0,32.5,,,,,,,21.3,35.0,21.3,35.0,,,21.0,33.1,,
010384,,,,,,,,,,,,,,,,,45.0,54.6,40.2,53.7,44.6,55.4,49.0,54.9,,,,,,,34.1,51.2,41.7,51.5,46.4,53.6,47.1,50.0,,,,,,,46.3,56.1,44.7,55.3,42.9,57.1,44.1,52.9,,,,,,,55.9,61.8,55.9,61.8,,,45.0,54.6,,
010388,36.6,23.2,23.2,14.6,9.8,19.8,65.7,28.6,31.4,42.1,29.5,34.2,22.4,32.8,27.3,36.0,27.3,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,71.2
010390,,,,,,,,,,,,,88.5,100.0,88.5,100.0,30.8,39.0,,,,,,,33.3,42.8,25.5,33.3,28.0,35.7,,,24.5,32.9,,,,,33.3,42.3,21.3,28.7,18.8,27.7,,,29.3,37.2,,,,,33.3,43.2,29.6,38.0,25.0,30.4,,,40.2,49.1,40.2,49.1,28.8,37.1,,
010392,,,,,,,,,,,,,,,,,37.8,51.7,43.9,63.6,20.0,33.3,46.7,56.0,,,,,,,39.4,69.7,36.4,52.3,16.7,26.7,56.0,60.0,,,,,,,48.5,57.6,36.4,48.9,23.3,40.0,36.0,48.0,,,,,,,48.0,60.0,48.0,60.0,,,37.8,51.7,,
010394,,,,,,,,,,,,,83.3,91.7,83.3,91.7,25.2,34.4,,,,,,,27.1,36.9,26.7,36.0,20.7,29.6,,,18.4,25.3,,,,,23.8,28.6,20.2,30.1,11.5,17.5,,,26.3,37.7,,,,,30.3,45.2,33.2,42.0,16.0,26.5,,,34.8,44.9,34.8,44.9,24.2,33.4,,
010396,41.7,22.5,21.7,11.7,6.7,17.2,63.9,23.5,21.4,26.0,33.3,45.6,27.5,37.3,27.5,36.4,27.5,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,80.2
010400,39.6,24.1,11.1,18.2,5.6,14.4,64.7,13.2,23.5,28.4,29.9,35.6,22.2,32.5,24.9,32.3,24.9,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,79.7
010403,,,,,,,,,,,,,83.3,100.0,83.3,100.0,26.8,37.2,,,,,,,26.3,38.1,29.7,38.0,24.1,34.7,,,19.9,25.4,,,,,21.6,29.9,27.1,31.3,11.2,15.3,,,27.1,41.6,,,,,30.9,46.4,32.3,44.8,18.4,33.7,,,42.9,55.1,42.9,55.1,26.3,36.6,,
010406,,,,,,,,,,,,,87.5,87.5,87.5,87.5,33.0,42.1,,,,,,,40.9,48.9,30.9,39.9,26.4,36.8,,,33.3,39.8,,,,,47.3,49.5,30.9,39.4,19.5,28.6,,,29.5,40.9,,,,,34.4,48.4,30.9,40.4,22.1,32.5,,,37.7,49.4,37.7,49.4,32.2,41.5,,
01B000,75.0,58.3,25.0,50.0,25.0,41.7,,50.0,54.5,54.5,81.8,90.9,28.6,28.6,58.6,62.1,50.9,58.4,41.7,54.2,61.5,61.5,61.5,66.7,38.9,55.6,68.8,75.0,14.3,28.6,33.3,50.0,43.5,48.4,53.8,53.8,61.5,61.5,33.3,33.3,50.0,62.5,14.3,14.3,50.0,58.3,56.5,66.1,69.2,69.2,61.5,69.2,44.4,77.8,87.5,87.5,14.3,28.6,61.5,69.2,45.0,60.0,14.3,42.9,49.3,57.6,100.0,83.3
01C000,88.9,77.8,66.7,55.6,44.4,60.0,,55.6,62.5,87.5,46.2,53.8,30.0,50.0,44.9,63.3,42.1,57.6,47.1,64.7,25.0,44.4,40.7,53.7,44.4,58.3,40.6,53.1,53.3,66.7,47.1,64.7,34.0,49.5,38.9,55.6,22.2,44.4,38.9,55.6,31.3,43.8,20.0,20.0,47.1,64.7,41.2,58.8,11.1,33.3,38.9,55.6,50.0,61.1,50.0,62.5,60.0,90.0,61.1,61.1,67.9,71.4,80.0,90.0,41.4,56.3,80.0,0.0
01D000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,66.7,,,,,,,0.0,0.0,0.0,0.0,50.0,83.3,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,50.0,83.3,0.0,0.0
020,54.4,36.1,14.3,19.0,14.3,20.9,54.1,,41.0,48.2,37.1,48.9,41.9,53.3,40.1,50.4,37.1,49.0,42.5,57.3,43.1,53.0,37.2,52.9,29.0,39.5,33.3,44.4,35.1,45.1,44.4,60.5,32.3,41.2,46.2,53.8,39.4,48.6,20.1,26.5,26.6,35.2,18.3,22.4,40.7,54.0,36.3,50.8,40.1,52.2,28.0,48.2,37.9,52.5,39.9,53.6,30.7,44.0,44.0,61.9,50.1,65.4,56.2,68.9,36.5,48.8,80.7,82.7
020302,54.4,36.1,14.3,19.0,14.3,20.9,54.1,,41.0,48.2,37.1,48.9,35.5,47.0,37.7,48.0,37.7,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,82.7
020304,,,,,,,,,,,,,,,,,35.3,54.5,40.0,60.0,28.3,39.1,35.2,57.4,,,,,,,45.7,60.0,38.3,53.2,26.1,39.1,38.9,55.6,,,,,,,34.3,60.0,33.0,54.3,30.4,39.1,33.3,58.3,,,,,,,33.3,58.3,33.3,58.3,,,35.3,54.5,,
020306,,,,,,,,,,,,,87.5,100.0,87.5,100.0,34.0,45.0,,,,,,,28.3,39.9,34.1,47.0,34.8,44.2,,,20.7,28.3,,,,,18.2,24.5,26.7,39.3,17.5,21.7,,,36.9,51.2,,,,,38.5,55.2,41.5,54.8,31.0,43.7,,,55.9,67.1,55.9,67.1,32.7,43.7,,
020308,,,,,,,,,,,,,,,,,44.4,55.1,47.5,58.8,45.5,50.0,38.9,53.7,,,,,,,52.5,70.0,50.0,60.0,45.5,45.5,50.0,55.6,,,,,,,42.5,47.5,41.3,52.5,45.5,54.5,33.3,61.1,,,,,,,33.3,44.4,33.3,44.4,,,44.4,55.1,,
020316,,,,,,,,,,,,,,,,,41.0,55.6,46.3,61.2,42.7,53.7,35.4,51.7,,,,,,,49.3,67.2,50.3,62.4,56.1,61.0,46.9,57.1,,,,,,,43.3,55.2,34.4,47.8,29.3,46.3,26.5,38.8,,,,,,,32.7,59.2,32.7,59.2,,,41.0,55.6,,
020320,,,,,,,,,,,,,,,,,39.9,56.2,29.6,48.1,52.9,64.7,41.1,57.8,,,,,,,22.2,48.1,40.5,54.1,58.8,64.7,46.7,53.3,,,,,,,37.0,48.1,36.5,56.8,47.1,64.7,30.0,60.0,,,,,,,46.7,60.0,46.7,60.0,,,39.9,56.2,,
020324,,,,,,,,,,,,,,,,,44.6,54.2,35.0,55.0,48.1,57.7,44.8,52.1,,,,,,,30.0,50.0,38.2,48.5,46.2,57.7,34.4,40.6,,,,,,,40.0,60.0,42.6,51.5,50.0,57.7,37.5,43.8,,,,,,,62.5,71.9,62.5,71.9,,,44.6,54.2,,
020328,,,,,,,,,,,,,,,,,41.7,53.7,46.4,57.1,56.0,66.0,28.6,42.9,,,,,,,45.2,54.8,43.2,50.5,60.0,68.0,25.0,28.6,,,,,,,47.6,59.5,38.9,54.7,52.0,64.0,14.3,39.3,,,,,,,46.4,60.7,46.4,60.7,,,41.7,53.7,,
020330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.3,43.0,,,,,,,30.3,38.8,32.1,40.8,35.5,46.9,,,23.6,28.0,,,,,23.7,30.3,26.5,29.6,19.7,23.7,,,35.2,48.4,,,,,36.8,47.4,37.8,52.0,30.3,44.7,,,56.6,72.4,56.6,72.4,33.0,42.7,,
020332,,,,,,,,,,,,,,,,,36.2,50.3,38.9,51.9,32.1,42.9,37.3,54.7,,,,,,,44.4,55.6,35.0,46.3,28.6,39.3,32.0,44.0,,,,,,,33.3,48.1,30.0,46.3,35.7,46.4,20.0,44.0,,,,,,,60.0,76.0,60.0,76.0,,,36.2,50.3,,
030,54.2,37.5,20.8,22.9,18.8,23.3,39.4,16.7,38.9,48.1,38.3,51.7,35.1,48.5,37.0,49.3,37.7,50.2,49.3,61.8,26.9,34.6,46.0,59.1,33.6,45.4,28.6,41.2,40.6,56.0,58.8,72.1,36.6,46.2,24.6,33.8,53.0,60.6,34.2,42.1,24.2,31.9,29.0,42.0,39.7,51.5,34.0,46.7,29.2,35.4,28.8,40.9,32.9,48.7,33.0,50.5,40.6,50.7,56.1,75.8,54.1,75.6,52.2,75.4,37.8,50.3,92.7,89.8
030304,54.2,37.5,20.8,22.9,18.8,23.3,39.4,16.7,38.9,48.1,38.3,51.7,26.3,41.3,33.5,46.4,33.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,89.8
030308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.6,55.6,60.5,71.1,26.3,36.8,41.3,58.7,35.4,50.0,44.4,52.8,45.6,57.9,63.2,78.9,44.2,57.5,26.3,42.1,52.4,71.4,37.5,45.8,50.0,55.6,36.8,52.6,57.9,63.2,35.0,45.8,26.3,31.6,19.0,33.3,33.3,54.2,38.9,50.0,36.8,42.1,52.4,71.4,57.5,75.0,63.2,78.9,42.1,55.0,,
030316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,53.7,68.0,45.0,70.0,30.0,40.0,76.2,88.1,27.8,55.6,55.0,60.0,48.5,60.6,60.0,80.0,52.5,67.8,40.0,60.0,85.7,92.9,33.3,55.6,60.0,60.0,18.2,45.5,30.0,60.0,45.8,59.3,20.0,20.0,64.3,71.4,22.2,55.6,50.0,60.0,63.6,63.6,78.6,100.0,72.0,88.0,63.6,72.7,53.1,67.8,,
030320,,,,,,,,,,,,,77.8,77.8,77.8,77.8,32.7,44.3,44.9,55.1,26.8,32.9,35.5,46.2,33.7,40.7,19.8,34.9,35.9,53.8,56.4,66.7,29.3,35.9,22.0,26.8,38.7,38.7,32.6,37.2,11.1,20.6,28.2,35.9,33.3,43.6,30.9,44.1,31.7,39.0,19.4,32.3,34.9,44.2,28.6,49.2,35.9,51.3,48.4,67.7,45.7,71.4,43.6,74.4,32.0,43.8,,
040,26.6,16.8,5.2,7.8,0.0,9.2,25.0,12.9,15.1,22.6,23.7,32.8,5.0,14.9,14.2,23.2,20.7,30.0,24.6,34.1,25.7,32.2,18.1,29.1,26.6,36.1,14.6,21.8,23.9,34.7,16.6,27.5,18.5,25.6,24.0,29.5,20.9,26.5,26.9,35.6,9.6,14.4,14.1,20.9,32.7,40.8,23.1,33.6,27.3,35.0,13.9,27.3,26.4,36.6,19.7,29.3,19.3,33.3,19.5,33.5,28.7,41.6,38.3,50.0,21.9,31.3,83.5,81.4
040304,62.5,37.5,25.0,12.5,6.3,21.3,,25.0,12.5,31.3,55.6,63.0,6.7,20.0,26.0,38.4,26.0,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.6,11.1,0.0,0.0,0.0,5.5,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,57.1
040306,20.0,13.3,0.0,6.7,0.0,7.6,25.0,14.3,19.3,26.5,20.1,29.9,5.6,16.1,14.2,23.6,14.2,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,84.4
040308,,,,,,,,,,,,,,,,,29.6,38.9,39.5,50.0,28.6,35.7,21.3,29.3,35.4,47.9,,,,,26.3,47.4,28.1,39.3,28.6,38.1,24.0,28.0,33.3,45.8,,,,,52.6,52.6,33.7,39.3,28.6,33.3,20.0,24.0,37.5,50.0,,,,,20.0,36.0,20.0,36.0,,,29.6,38.9,,
040309,,,,,,,,,,,,,,,,,20.0,29.2,,,,,,,,,14.6,21.8,23.9,34.7,,,11.7,17.5,,,,,,,9.6,14.4,14.1,20.9,,,19.5,31.2,,,,,,,19.7,29.3,19.3,33.3,,,38.3,50.0,38.3,50.0,20.0,29.2,,
040311,,,,,,,,,,,,,,,,,18.6,25.7,18.7,26.5,18.5,24.6,,,,,,,,,10.8,14.5,12.8,16.2,15.4,18.5,,,,,,,,,26.5,38.6,24.3,35.1,21.5,30.8,,,,,,,,,,,,,,,18.6,25.7,,
040316,,,,,,,,,,,,,,,,,22.4,33.7,25.0,34.7,29.3,34.5,15.4,28.5,25.6,40.2,,,,,16.7,30.6,21.1,30.6,27.6,31.0,14.6,19.5,26.8,41.5,,,,,33.3,38.9,24.5,36.7,31.0,37.9,12.2,31.7,24.4,39.0,,,,,19.5,34.1,19.5,34.1,,,22.4,33.7,,
040324,,,,,,,,,,,,,,,,,23.0,31.6,19.4,24.2,24.2,35.5,23.5,30.4,25.0,37.5,,,,,16.1,22.6,24.2,34.7,25.8,38.7,23.5,32.4,32.1,46.4,,,,,22.6,25.8,20.2,27.4,22.6,32.3,17.6,23.5,17.9,28.6,,,,,29.4,35.3,29.4,35.3,,,23.0,31.6,,
040328,,,,,,,,,,,,,,,,,33.1,42.7,33.3,48.8,35.1,39.2,28.6,38.8,38.0,46.0,,,,,23.8,45.2,32.6,41.0,32.4,35.1,32.7,34.7,40.0,48.0,,,,,42.9,52.4,33.7,43.3,37.8,43.2,20.4,34.7,36.0,44.0,,,,,32.7,46.9,32.7,46.9,,,33.1,42.7,,
040330,,,,,,,,,,,,,,,,,11.9,22.0,,,,,8.0,21.6,17.1,22.6,,,,,,,13.7,18.7,,,13.6,21.2,13.7,16.4,,,,,,,13.6,25.7,,,6.0,22.4,20.5,28.8,,,,,0.0,21.2,0.0,21.2,,,11.9,22.0,,
040700,45.5,26.1,8.7,13.6,8.7,12.3,,0.0,17.6,29.4,21.1,31.6,0.0,9.8,10.4,19.5,10.4,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,88.9
