unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
010340,,,,,,,,,,,,,,,,,94.0,100.0,0.0,0.0,88.5,100.0,100.0,100.0,,,,,,,0.0,0.0,94.3,100.0,88.5,92.3,100.0,100.0,,,,,,,0.0,0.0,90.6,100.0,88.5,100.0,92.6,100.0,,,,,,,100.0,100.0,100.0,100.0,,,94.0,100.0,,
010346,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,94.4,94.4,,,,,,,0.0,0.0,91.7,91.7,100.0,100.0,83.3,83.3,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
010347,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,94.9,100.0,94.1,100.0,94.7,94.7,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
010348,70.6,76.5,64.7,52.9,52.9,59.5,100.0,50.0,65.0,70.0,76.2,76.2,100.0,100.0,80.0,81.7,80.0,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010350,,,,,,,,,,,,,70.6,88.2,70.6,88.2,80.5,92.5,,,,,,,75.0,90.0,89.1,100.0,82.4,94.1,,,85.7,94.3,,,,,86.7,93.3,100.0,100.0,70.6,94.1,,,74.3,90.0,,,,,63.3,86.7,82.6,100.0,82.4,88.2,,,94.1,100.0,94.1,100.0,81.5,93.0,,
010351,,,,,,,,,,,,,,,,,87.2,100.0,0.0,0.0,90.0,100.0,93.9,100.0,,,,,,,0.0,0.0,88.9,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,77.8,88.9,80.0,100.0,81.8,90.9,,,,,,,100.0,100.0,100.0,100.0,,,87.2,100.0,,
010353,,,,,,,,,,,,,81.6,94.7,81.6,94.7,88.9,100.0,,,,,,,91.9,100.0,91.7,100.0,88.0,94.9,,,85.8,100.0,,,,,100.0,100.0,88.9,100.0,74.4,89.7,,,90.6,100.0,,,,,87.1,100.0,94.4,100.0,89.7,94.9,,,100.0,100.0,100.0,100.0,90.0,100.0,,
010354,,,,,,,,,,,,,,,,,80.0,88.0,0.0,0.0,0.0,0.0,81.0,90.5,,,,,,,0.0,0.0,88.9,88.9,0.0,0.0,85.7,85.7,,,,,,,0.0,0.0,77.8,88.9,0.0,0.0,85.7,100.0,,,,,,,71.4,85.7,71.4,85.7,,,80.0,88.0,,
010357,,,,,,,,,,,,,,,,,89.5,100.0,0.0,0.0,100.0,100.0,86.7,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,85.7,92.9,0.0,0.0,80.0,90.0,,,,,,,80.0,100.0,80.0,100.0,,,89.5,100.0,,
010358,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
010360,93.3,66.7,93.3,60.0,60.0,72.0,0.0,80.0,79.3,86.2,93.8,100.0,93.1,100.0,87.8,93.2,87.8,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,85.7
010362,,,,,,,,,,,,,,,,,90.2,100.0,100.0,100.0,89.1,100.0,90.0,95.0,,,,,,,0.0,0.0,91.3,100.0,87.0,100.0,95.0,95.0,,,,,,,0.0,0.0,84.8,93.5,91.3,100.0,75.0,90.0,,,,,,,100.0,100.0,100.0,100.0,,,90.2,100.0,,
010364,,,,,,,,,,,,,,,,,76.3,92.1,0.0,0.0,87.5,91.7,58.3,91.7,,,,,,,0.0,0.0,88.2,88.2,83.3,83.3,0.0,0.0,,,,,,,0.0,0.0,64.7,94.1,91.7,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,76.3,92.1,,
010372,,,,,,,,,,,,,,,,,90.5,100.0,0.0,0.0,66.7,83.3,100.0,100.0,,,,,,,0.0,0.0,87.5,87.5,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,87.5,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,90.5,100.0,,
010374,,,,,,,,,,,,,,,,,90.5,100.0,0.0,0.0,83.3,83.3,93.3,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,75.0,87.5,0.0,0.0,80.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,90.5,100.0,,
010378,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,44.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,,
010380,,,,,,,,,,,,,,,,,70.7,90.7,83.3,91.7,50.0,79.2,79.5,100.0,,,,,,,83.3,100.0,80.6,100.0,66.7,91.7,92.3,100.0,,,,,,,83.3,83.3,58.1,83.9,33.3,66.7,69.2,100.0,,,,,,,76.9,92.3,76.9,92.3,,,70.7,90.7,,
010384,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,94.2,100.0,92.9,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
010388,100.0,88.3,80.0,69.5,62.7,72.8,100.0,63.3,85.7,89.3,89.6,93.5,89.8,93.9,88.5,92.3,88.5,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010390,,,,,,,,,,,,,93.8,100.0,93.8,100.0,90.1,100.0,,,,,,,100.0,100.0,94.1,100.0,84.3,94.6,,,89.2,100.0,,,,,100.0,100.0,94.1,100.0,77.9,92.6,,,88.0,100.0,,,,,91.7,100.0,94.1,100.0,80.9,94.1,,,94.1,100.0,94.1,100.0,89.6,100.0,,
010392,,,,,,,,,,,,,,,,,94.5,100.0,100.0,100.0,86.4,90.9,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,90.9,90.9,100.0,100.0,,,,,,,0.0,0.0,91.3,100.0,81.8,90.9,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,94.5,100.0,,
010394,,,,,,,,,,,,,84.7,91.5,84.7,91.5,86.1,92.5,,,,,,,100.0,100.0,91.0,94.0,78.5,88.7,,,84.4,92.2,,,,,100.0,100.0,92.5,100.0,66.1,83.1,,,85.6,91.6,,,,,92.7,100.0,89.6,92.5,76.3,86.4,,,93.2,100.0,93.2,100.0,86.3,92.6,,
010396,100.0,87.2,76.6,59.6,53.2,66.0,100.0,53.2,89.5,93.0,100.0,100.0,89.9,100.0,91.8,100.0,91.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.6
010400,100.0,87.9,81.0,69.0,72.4,73.4,92.0,56.9,85.1,90.4,87.3,93.7,83.8,100.0,85.2,93.2,85.2,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010403,,,,,,,,,,,,,100.0,100.0,100.0,100.0,92.7,100.0,,,,,,,94.1,100.0,100.0,100.0,88.6,100.0,,,90.1,100.0,,,,,93.4,100.0,100.0,100.0,80.0,91.8,,,91.8,100.0,,,,,94.7,100.0,94.4,100.0,87.1,94.1,,,100.0,100.0,100.0,100.0,92.2,100.0,,
010406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,92.8,100.0,,,,,,,100.0,100.0,90.7,100.0,90.2,100.0,,,94.2,100.0,,,,,100.0,100.0,100.0,100.0,90.2,100.0,,,88.4,92.8,,,,,94.4,100.0,86.0,90.7,82.9,87.8,,,100.0,100.0,100.0,100.0,92.1,100.0,,
01B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01C000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01D000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
020,100.0,90.2,70.5,68.9,62.3,73.0,92.3,,93.2,100.0,100.0,100.0,93.0,100.0,93.6,100.0,87.8,93.3,0.0,0.0,0.0,0.0,91.6,100.0,86.5,92.5,85.1,92.0,82.5,88.6,0.0,0.0,80.5,87.6,0.0,0.0,94.9,100.0,80.0,88.0,78.7,89.4,72.5,80.0,0.0,0.0,87.1,93.4,0.0,0.0,86.1,100.0,93.0,100.0,91.5,94.7,79.2,87.5,93.7,100.0,95.0,100.0,100.0,100.0,86.0,92.0,100.0,100.0
020302,100.0,90.2,70.5,68.9,62.3,73.0,92.3,,93.2,100.0,100.0,100.0,91.3,95.0,93.2,100.0,93.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
020304,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
020306,,,,,,,,,,,,,89.2,100.0,89.2,100.0,79.5,88.3,,,,,,,78.3,87.0,82.7,90.9,76.0,84.8,,,67.7,80.4,,,,,71.7,80.4,72.7,87.3,59.6,73.7,,,84.2,90.5,,,,,84.8,93.5,92.7,94.5,75.4,84.2,,,93.0,100.0,93.0,100.0,78.6,87.1,,
020308,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,87.5,100.0,87.5,100.0,,,100.0,100.0,,
020316,,,,,,,,,,,,,,,,,87.2,94.9,0.0,0.0,0.0,0.0,87.2,94.9,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,84.6,92.3,0.0,0.0,84.6,92.3,,,,,,,76.9,92.3,76.9,92.3,,,87.2,94.9,,
020320,,,,,,,,,,,,,,,,,75.0,87.5,0.0,0.0,0.0,0.0,75.0,87.5,,,,,,,0.0,0.0,75.0,87.5,0.0,0.0,75.0,87.5,,,,,,,0.0,0.0,62.5,87.5,0.0,0.0,62.5,87.5,,,,,,,87.5,87.5,87.5,87.5,,,75.0,87.5,,
020324,,,,,,,,,,,,,,,,,92.9,100.0,0.0,0.0,0.0,0.0,92.9,100.0,,,,,,,0.0,0.0,85.7,85.7,0.0,0.0,85.7,85.7,,,,,,,0.0,0.0,92.9,100.0,0.0,0.0,92.9,100.0,,,,,,,100.0,100.0,100.0,100.0,,,92.9,100.0,,
020328,,,,,,,,,,,,,,,,,87.5,100.0,0.0,0.0,0.0,0.0,87.5,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,62.5,87.5,0.0,0.0,62.5,87.5,,,,,,,100.0,100.0,100.0,100.0,,,87.5,100.0,,
020330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,90.8,94.5,,,,,,,93.5,100.0,88.5,93.6,88.4,92.1,,,85.9,90.4,,,,,87.0,94.4,87.2,92.3,84.1,85.7,,,90.4,94.9,,,,,100.0,100.0,89.7,94.9,82.5,90.5,,,100.0,100.0,100.0,100.0,89.9,93.9,,
020332,,,,,,,,,,,,,,,,,94.3,100.0,0.0,0.0,0.0,0.0,93.9,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,83.3,100.0,0.0,0.0,81.8,100.0,,,,,,,100.0,100.0,100.0,100.0,,,94.3,100.0,,
030,95.0,95.0,40.0,70.0,45.0,56.0,0.0,30.0,85.7,100.0,100.0,100.0,91.8,100.0,91.3,100.0,93.3,100.0,0.0,0.0,100.0,100.0,92.8,100.0,92.1,94.7,89.3,94.6,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.3,100.0,100.0,100.0,0.0,0.0,89.2,100.0,100.0,100.0,78.3,100.0,84.2,89.5,89.3,92.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.0,100.0,100.0,100.0
030304,95.0,95.0,40.0,70.0,45.0,56.0,0.0,30.0,85.7,100.0,100.0,100.0,86.2,100.0,88.9,100.0,88.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
030308,,,,,,,,,,,,,100.0,100.0,100.0,100.0,93.8,100.0,0.0,0.0,0.0,0.0,91.7,100.0,91.7,100.0,85.0,85.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,90.0,90.0,100.0,100.0,0.0,0.0,87.1,93.5,0.0,0.0,0.0,0.0,83.3,100.0,80.0,80.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,93.3,100.0,,
030316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,,
030320,,,,,,,,,,,,,100.0,100.0,100.0,100.0,91.6,100.0,0.0,0.0,100.0,100.0,83.3,100.0,88.9,88.9,85.0,100.0,100.0,100.0,0.0,0.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,100.0,91.7,100.0,0.0,0.0,84.1,93.2,100.0,100.0,50.0,87.5,77.8,77.8,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.7,100.0,,
040,83.3,70.0,33.3,46.7,20.0,38.7,0.0,23.3,60.7,78.6,80.0,93.3,20.5,48.7,50.5,71.1,69.1,81.7,0.0,0.0,0.0,0.0,85.5,100.0,92.2,100.0,70.9,83.7,62.2,73.7,0.0,0.0,68.4,78.3,0.0,0.0,87.0,91.3,87.5,100.0,65.1,74.4,50.0,63.5,0.0,0.0,75.0,86.8,0.0,0.0,78.3,100.0,100.0,100.0,76.7,93.0,57.7,69.2,91.3,100.0,82.7,92.0,78.8,88.5,73.9,84.4,100.0,92.0
040304,87.5,75.0,50.0,12.5,0.0,32.5,,25.0,62.5,87.5,80.0,80.0,18.8,56.3,41.4,69.0,41.4,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
040306,86.7,73.3,33.3,73.3,26.7,48.0,0.0,33.3,61.1,77.8,82.6,100.0,29.4,47.1,60.3,75.9,60.3,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,85.7
040308,,,,,,,,,,,,,,,,,85.7,100.0,0.0,0.0,0.0,0.0,86.7,93.3,83.3,100.0,,,,,0.0,0.0,73.3,93.3,0.0,0.0,80.0,80.0,66.7,100.0,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,80.0,100.0,80.0,100.0,,,85.7,100.0,,
040309,,,,,,,,,,,,,,,,,65.3,77.3,,,,,,,,,70.9,83.7,62.2,73.7,,,56.8,68.4,,,,,,,65.1,74.4,50.0,63.5,,,66.3,80.0,,,,,,,76.7,93.0,57.7,69.2,,,78.8,88.5,78.8,88.5,65.3,77.3,,
040311,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
040316,,,,,,,,,,,,,,,,,81.8,100.0,0.0,0.0,0.0,0.0,71.4,100.0,100.0,100.0,,,,,0.0,0.0,84.6,92.3,0.0,0.0,71.4,85.7,100.0,100.0,,,,,0.0,0.0,76.9,100.0,0.0,0.0,57.1,100.0,100.0,100.0,,,,,85.7,100.0,85.7,100.0,,,81.8,100.0,,
040324,,,,,,,,,,,,,,,,,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,80.0,80.0,,
040328,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,93.3,100.0,100.0,100.0,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,0.0,0.0,91.7,100.0,0.0,0.0,80.0,100.0,100.0,100.0,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
040330,,,,,,,,,,,,,,,,,83.3,83.3,,,,,0.0,0.0,83.3,83.3,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,83.3,83.3,,
040700,71.4,57.1,14.3,28.6,28.6,25.7,,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.0,50.0,20.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
