unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
010340,,,,,,,,,,,,,,,,,46.5,59.2,41.3,52.9,40.3,51.5,55.8,70.7,,,,,,,38.5,46.2,44.6,53.0,35.8,44.8,63.3,71.4,,,,,,,44.2,59.6,44.0,60.7,44.8,58.2,42.9,65.3,,,,,,,61.2,75.5,61.2,75.5,,,46.5,59.2,,
010346,,,,,,,,,,,,,,,,,34.8,44.2,40.9,48.5,41.2,48.5,25.6,37.8,,,,,,,33.3,39.4,34.0,40.2,38.2,41.2,30.0,40.0,,,,,,,48.5,57.6,41.2,53.6,44.1,55.9,30.0,46.7,,,,,,,16.7,26.7,16.7,26.7,,,34.8,44.2,,
010347,,,,,,,,,,,,,,,,,40.5,52.2,47.2,60.2,35.9,48.4,38.4,49.0,,,,,,,46.3,64.8,41.4,53.3,40.6,53.1,37.9,43.9,,,,,,,48.1,55.6,36.2,48.0,31.3,43.8,28.8,43.9,,,,,,,48.5,59.1,48.5,59.1,,,40.5,52.2,,
010348,26.6,15.0,8.9,10.1,5.1,13.4,63.2,27.8,24.2,36.7,40.2,49.6,28.3,33.3,31.2,40.5,31.2,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,79.2
010350,,,,,,,,,,,,,64.7,88.2,64.7,88.2,22.6,31.3,,,,,,,22.9,30.5,24.2,33.3,18.5,26.9,,,17.1,21.7,,,,,18.9,22.5,21.7,25.2,9.4,16.7,,,25.3,37.0,,,,,26.8,38.4,26.7,41.4,21.9,30.2,,,24.5,34.0,24.5,34.0,21.6,30.0,,
010351,,,,,,,,,,,,,,,,,30.2,39.6,19.4,29.2,24.4,31.1,38.4,49.1,,,,,,,16.7,25.0,29.9,36.6,20.0,24.4,47.2,54.7,,,,,,,22.2,33.3,29.1,38.8,28.9,37.8,34.0,43.4,,,,,,,34.0,49.1,34.0,49.1,,,30.2,39.6,,
010353,,,,,,,,,,,,,83.3,100.0,83.3,100.0,45.5,55.4,,,,,,,38.5,50.9,45.2,53.7,47.3,56.3,,,34.0,43.1,,,,,33.0,41.3,40.4,48.9,30.2,40.3,,,44.6,56.3,,,,,44.0,60.6,50.0,58.5,41.1,51.2,,,70.5,77.5,70.5,77.5,44.4,54.2,,
010354,,,,,,,,,,,,,,,,,14.9,26.1,17.0,30.2,18.8,32.5,11.7,20.4,,,,,,,13.2,26.4,15.0,24.5,15.0,27.5,16.7,20.4,,,,,,,20.8,34.0,18.4,29.3,22.5,37.5,13.0,18.5,,,,,,,5.6,22.2,5.6,22.2,,,14.9,26.1,,
010357,,,,,,,,,,,,,,,,,26.0,36.8,31.6,48.7,16.7,25.8,27.8,35.2,,,,,,,23.7,50.0,26.2,38.3,15.2,21.2,38.9,41.7,,,,,,,39.5,47.4,27.1,35.5,18.2,30.3,22.2,27.8,,,,,,,22.2,36.1,22.2,36.1,,,26.0,36.8,,
010358,,,,,,,,,,,,,,,,,33.9,43.0,39.4,50.0,31.3,39.1,32.7,41.7,,,,,,,36.4,51.5,29.1,38.5,25.0,31.3,26.9,34.6,,,,,,,42.4,48.5,34.2,42.7,37.5,46.9,26.9,36.5,,,,,,,44.2,53.8,44.2,53.8,,,33.9,43.0,,
010360,33.7,19.8,14.0,10.5,0.0,16.7,68.4,34.9,34.0,38.8,31.1,46.2,29.6,47.2,31.4,44.3,31.4,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,79.1
010362,,,,,,,,,,,,,,,,,62.1,72.5,66.7,75.0,59.8,70.7,59.8,71.6,,,,,,,70.8,81.3,61.0,70.7,58.5,70.7,50.0,55.9,,,,,,,62.5,68.8,59.3,70.7,61.0,70.7,52.9,73.5,,,,,,,76.5,85.3,76.5,85.3,,,62.1,72.5,,
010364,,,,,,,,,,,,,,,,,27.2,36.4,41.4,53.4,33.9,39.3,12.3,22.2,,,,,,,44.8,48.3,33.3,35.7,32.1,35.7,22.2,22.2,,,,,,,37.9,58.6,26.2,40.5,35.7,42.9,0.0,18.5,,,,,,,11.1,25.9,11.1,25.9,,,27.2,36.4,,
010372,,,,,,,,,,,,,,,,,30.6,40.8,20.0,33.3,30.8,42.3,38.1,45.2,,,,,,,13.3,20.0,26.2,28.6,23.1,23.1,42.9,42.9,,,,,,,26.7,46.7,31.0,47.6,38.5,61.5,28.6,35.7,,,,,,,42.9,57.1,42.9,57.1,,,30.6,40.8,,
010374,,,,,,,,,,,,,,,,,27.9,40.1,35.4,53.1,20.8,31.9,26.4,35.4,,,,,,,41.7,56.3,34.1,42.4,25.0,30.6,33.3,37.5,,,,,,,29.2,50.0,22.0,37.9,16.7,33.3,18.8,29.2,,,,,,,27.1,39.6,27.1,39.6,,,27.9,40.1,,
010378,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,6.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,16.7,,,0.0,0.0,,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,,
010380,,,,,,,,,,,,,,,,,29.9,43.5,29.2,40.6,27.0,37.8,31.5,47.6,,,,,,,16.7,29.2,28.4,39.7,27.0,35.1,39.3,51.8,,,,,,,41.7,52.1,30.5,45.4,27.0,40.5,23.2,42.9,,,,,,,32.1,48.2,32.1,48.2,,,29.9,43.5,,
010384,,,,,,,,,,,,,,,,,62.4,71.6,61.0,69.5,62.0,71.7,63.6,72.9,,,,,,,56.1,63.4,61.5,68.5,60.9,69.6,67.4,72.1,,,,,,,65.9,75.6,62.3,73.8,63.0,73.9,58.1,72.1,,,,,,,65.1,74.4,65.1,74.4,,,62.4,71.6,,
010388,62.5,46.2,30.3,31.9,18.1,33.8,74.6,42.6,42.8,54.3,53.4,64.0,34.0,48.2,43.4,55.5,43.4,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,88.9
010390,,,,,,,,,,,,,86.0,100.0,86.0,100.0,45.5,55.6,,,,,,,48.3,61.1,42.7,52.7,40.9,49.4,,,40.6,50.3,,,,,50.4,62.4,41.5,50.0,31.4,40.1,,,44.3,55.7,,,,,46.2,59.8,43.8,55.4,43.1,52.6,,,48.2,55.5,48.2,55.5,43.3,53.4,,
010392,,,,,,,,,,,,,,,,,52.3,63.4,53.4,67.2,35.2,50.0,66.7,71.7,,,,,,,48.3,69.0,47.4,60.5,29.6,44.4,70.0,70.0,,,,,,,58.6,65.5,53.9,63.2,40.7,55.6,65.0,70.0,,,,,,,65.0,75.0,65.0,75.0,,,52.3,63.4,,
010394,,,,,,,,,,,,,76.3,86.8,76.3,86.8,34.2,45.5,,,,,,,32.7,45.2,35.1,44.3,30.8,42.8,,,26.4,35.7,,,,,28.4,38.3,30.4,41.1,20.1,27.1,,,36.0,48.2,,,,,37.1,52.1,39.9,47.5,30.6,45.1,,,41.7,56.3,41.7,56.3,32.7,43.9,,
010396,52.5,31.7,25.8,22.5,15.8,26.5,68.6,36.7,36.5,41.9,53.3,65.7,35.4,53.1,41.7,53.6,41.7,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,89.3
010400,69.8,56.2,28.5,30.8,20.9,35.3,78.7,40.0,48.9,54.4,58.6,66.7,39.1,57.4,48.7,59.3,48.7,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,92.0
010403,,,,,,,,,,,,,85.0,100.0,85.0,100.0,46.3,56.2,,,,,,,48.2,58.2,45.6,55.5,42.3,51.9,,,38.1,45.3,,,,,43.6,48.6,43.1,52.6,28.8,35.9,,,47.7,59.8,,,,,52.9,67.9,48.2,58.4,42.5,53.6,,,55.6,66.0,55.6,66.0,44.8,54.6,,
010406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,51.8,61.2,,,,,,,65.7,73.0,50.0,57.9,38.2,51.2,,,51.2,58.6,,,,,71.6,73.5,49.5,56.4,28.0,42.7,,,51.2,61.8,,,,,59.8,72.5,50.5,59.4,41.5,51.2,,,45.1,59.8,45.1,59.8,50.5,60.1,,
01B000,75.0,54.2,20.8,37.5,16.7,35.0,,45.8,40.0,46.7,62.5,75.0,22.2,25.9,42.7,50.6,52.6,61.6,59.3,74.1,57.1,62.5,58.3,66.7,45.5,56.8,68.4,76.3,45.8,54.2,55.6,70.4,47.3,52.7,46.4,50.0,64.3,67.9,27.3,31.8,63.2,68.4,25.0,25.0,63.0,77.8,64.2,75.7,67.9,75.0,64.3,71.4,63.6,81.8,73.7,84.2,54.2,66.7,46.4,60.7,51.9,65.4,58.3,70.8,55.2,64.4,100.0,92.0
01C000,76.9,61.5,23.1,46.2,38.5,43.1,,46.2,58.3,83.3,50.0,54.5,33.3,73.3,49.2,70.5,50.1,64.0,61.4,72.7,51.3,64.5,45.2,59.5,52.3,61.4,44.4,61.1,50.0,60.0,63.6,72.7,45.3,56.1,60.5,71.1,32.1,53.6,45.5,50.0,44.4,55.6,15.0,20.0,59.1,72.7,48.6,65.5,42.1,57.9,39.3,60.7,59.1,72.7,44.4,66.7,55.0,70.0,64.3,64.3,70.8,75.0,80.0,90.0,50.3,62.8,100.0,100.0
01D000,90.9,81.8,54.5,54.5,45.5,63.6,,81.8,87.5,87.5,80.0,90.0,30.0,50.0,69.4,77.8,72.6,79.6,,,,,,,78.6,92.9,83.3,83.3,66.7,74.4,,,62.5,68.8,,,,,85.7,85.7,75.0,75.0,38.5,53.8,,,81.3,87.5,,,,,71.4,100.0,91.7,91.7,76.9,76.9,,,84.6,92.3,84.6,92.3,74.0,80.5,81.8,100.0
020,65.9,55.1,25.0,29.5,21.0,32.7,70.7,,46.8,57.4,51.6,62.6,57.4,70.0,52.6,64.1,47.9,59.6,51.8,65.1,58.1,67.1,43.9,59.0,36.4,47.4,40.8,52.5,50.8,60.2,50.9,65.1,40.4,49.2,58.1,65.9,45.7,54.8,23.6,29.8,32.7,42.2,34.0,39.2,52.8,65.1,49.3,63.4,58.1,68.3,37.7,56.3,49.2,64.9,48.9,62.8,50.5,63.7,48.2,65.8,58.4,72.0,67.9,77.8,46.8,58.6,87.6,90.6
020302,65.9,55.1,25.0,29.5,21.0,32.7,70.7,,46.8,57.4,51.6,62.6,46.3,61.1,48.2,60.4,48.2,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,90.6
020304,,,,,,,,,,,,,,,,,55.9,68.4,58.1,73.3,59.7,68.1,51.4,64.8,,,,,,,55.8,72.1,56.1,68.4,55.6,63.9,57.1,68.6,,,,,,,60.5,74.4,58.8,71.1,63.9,72.2,51.4,65.7,,,,,,,45.7,60.0,45.7,60.0,,,55.9,68.4,,
020306,,,,,,,,,,,,,92.9,100.0,92.9,100.0,40.7,52.7,,,,,,,31.6,44.9,41.1,54.7,41.4,52.0,,,23.8,32.2,,,,,17.3,22.4,31.4,43.2,21.6,29.3,,,46.4,62.7,,,,,45.9,67.3,50.8,66.1,42.2,55.2,,,60.3,71.6,60.3,71.6,38.8,51.0,,
020308,,,,,,,,,,,,,,,,,56.7,65.9,53.2,64.5,66.7,69.4,54.5,65.2,,,,,,,58.1,71.0,60.6,66.2,66.7,66.7,59.1,59.1,,,,,,,48.4,58.1,54.9,66.2,66.7,72.2,54.5,72.7,,,,,,,50.0,63.6,50.0,63.6,,,56.7,65.9,,
020316,,,,,,,,,,,,,,,,,45.4,60.7,45.7,57.4,53.0,65.2,40.8,60.8,,,,,,,46.8,59.6,53.3,65.8,66.7,72.7,50.0,67.5,,,,,,,44.7,55.3,40.8,54.2,39.4,57.6,37.5,50.0,,,,,,,35.0,65.0,35.0,65.0,,,45.4,60.7,,
020320,,,,,,,,,,,,,,,,,36.9,52.8,33.3,55.6,52.3,56.8,30.8,48.7,,,,,,,25.9,48.1,34.7,46.7,50.0,50.0,30.8,42.3,,,,,,,40.7,63.0,37.3,58.7,54.5,63.6,19.2,50.0,,,,,,,42.3,53.8,42.3,53.8,,,36.9,52.8,,
020324,,,,,,,,,,,,,,,,,54.6,67.8,52.5,75.0,71.1,86.8,49.5,58.1,,,,,,,45.0,70.0,52.7,64.9,68.4,84.2,48.6,51.4,,,,,,,60.0,80.0,54.1,67.6,73.7,89.5,40.0,48.6,,,,,,,60.0,74.3,60.0,74.3,,,54.6,67.8,,
020328,,,,,,,,,,,,,,,,,47.2,57.6,58.9,66.1,61.8,70.6,25.9,40.7,,,,,,,57.1,64.3,47.6,55.6,64.7,76.5,16.7,22.2,,,,,,,60.7,67.9,47.6,58.7,58.8,64.7,16.7,38.9,,,,,,,44.4,61.1,44.4,61.1,,,47.2,57.6,,
020330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,52.0,60.3,,,,,,,41.4,50.0,40.5,50.0,62.2,70.1,,,37.8,43.2,,,,,30.1,37.6,34.3,41.0,49.0,51.0,,,53.1,65.0,,,,,52.7,62.4,46.7,59.0,60.4,74.0,,,77.1,85.4,77.1,85.4,49.9,58.5,,
020332,,,,,,,,,,,,,,,,,52.2,65.0,63.6,68.2,47.7,56.8,47.8,68.1,,,,,,,68.2,72.7,49.3,58.2,36.4,50.0,43.5,52.2,,,,,,,59.1,63.6,50.7,65.7,59.1,63.6,34.8,69.6,,,,,,,65.2,82.6,65.2,82.6,,,52.2,65.0,,
030,70.5,59.1,15.9,38.6,25.0,32.3,58.8,22.7,50.0,62.1,57.8,71.9,48.2,61.2,51.7,64.7,50.6,63.8,60.9,75.5,40.2,48.9,57.3,68.7,37.7,49.1,46.6,59.5,55.8,75.2,72.7,85.5,47.7,58.5,32.6,41.3,62.0,66.0,33.3,42.1,40.5,54.1,46.5,62.8,49.1,65.5,49.5,61.8,47.8,56.5,44.0,56.0,42.1,56.1,52.7,64.9,62.8,72.1,66.0,84.0,62.4,87.1,58.1,90.7,50.3,63.5,91.4,92.9
030304,70.5,59.1,15.9,38.6,25.0,32.3,58.8,22.7,50.0,62.1,57.8,71.9,38.2,52.9,48.4,62.1,48.4,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,92.9
030308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,49.2,62.6,50.0,61.1,36.7,40.0,50.0,66.7,47.2,55.6,62.5,79.2,48.5,69.7,55.6,77.8,45.6,58.2,20.0,26.7,57.1,64.3,44.4,50.0,66.7,83.3,36.4,63.6,44.4,44.4,48.1,57.0,53.3,53.3,35.7,50.0,50.0,61.1,58.3,75.0,45.5,54.5,57.1,85.7,60.0,88.0,63.6,90.9,48.6,61.7,,
030316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,67.6,80.4,67.6,88.2,57.1,71.4,83.3,94.4,33.3,44.4,75.0,78.6,60.0,80.0,82.4,94.1,73.4,84.4,71.4,85.7,91.7,100.0,33.3,44.4,85.7,85.7,40.0,80.0,52.9,82.4,57.8,71.9,42.9,57.1,75.0,83.3,33.3,44.4,64.3,71.4,80.0,80.0,83.3,100.0,76.5,94.1,60.0,80.0,66.9,80.0,,
030320,,,,,,,,,,,,,90.0,90.0,90.0,90.0,46.4,59.3,60.3,72.4,37.5,47.9,48.6,56.9,33.3,46.7,34.4,49.0,58.0,76.5,72.4,82.8,39.6,49.5,29.2,37.5,50.0,50.0,26.7,36.7,20.8,37.5,51.9,59.3,48.3,62.1,47.3,60.4,45.8,58.3,33.3,45.8,40.0,56.7,47.9,60.4,66.7,77.8,62.5,75.0,58.8,84.3,55.6,92.6,45.3,58.6,,
040,39.9,26.8,8.0,10.9,0.0,13.3,31.6,18.1,16.3,31.6,35.2,46.7,9.1,22.7,19.5,32.9,29.2,39.2,37.6,46.6,32.1,39.2,23.3,35.7,35.1,44.9,24.6,32.2,36.5,44.8,29.3,39.1,26.8,34.2,28.3,35.0,25.2,32.7,35.5,44.9,17.4,24.2,24.8,29.3,45.9,54.1,33.7,43.9,35.8,43.3,19.6,34.5,34.8,44.9,31.8,40.2,35.8,47.0,25.2,40.1,36.4,48.6,48.9,57.9,31.1,40.5,81.9,83.5
040304,66.7,46.7,20.0,6.7,0.0,20.7,,26.7,20.7,51.7,56.0,64.0,15.9,36.4,27.6,48.0,27.6,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,5.9,0.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,68.4
040306,33.0,23.1,0.0,13.2,0.0,12.3,31.6,17.6,16.3,26.5,32.1,43.2,7.1,20.2,18.7,30.4,18.7,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.5
040308,,,,,,,,,,,,,,,,,50.9,59.1,62.5,71.9,53.3,63.3,36.5,42.9,64.7,73.5,,,,,56.3,68.8,50.7,58.0,46.7,60.0,33.3,33.3,70.6,76.5,,,,,68.8,75.0,55.1,62.3,60.0,66.7,38.1,42.9,58.8,70.6,,,,,38.1,52.4,38.1,52.4,,,50.9,59.1,,
040309,,,,,,,,,,,,,,,,,31.8,39.8,,,,,,,,,24.6,32.2,36.5,44.8,,,21.1,26.8,,,,,,,17.4,24.2,24.8,29.3,,,33.8,43.6,,,,,,,31.8,40.2,35.8,47.0,,,48.9,57.9,48.9,57.9,31.8,39.8,,
040311,,,,,,,,,,,,,,,,,20.5,26.5,22.6,29.8,18.3,23.2,,,,,,,,,14.3,16.7,14.5,16.9,14.6,17.1,,,,,,,,,31.0,42.9,26.5,36.1,22.0,29.3,,,,,,,,,,,,,,,20.5,26.5,,
040316,,,,,,,,,,,,,,,,,28.6,41.9,27.3,34.1,33.3,37.5,18.5,35.8,40.7,61.1,,,,,13.6,27.3,26.0,39.0,29.2,33.3,14.8,25.9,44.4,66.7,,,,,40.9,40.9,32.0,44.0,37.5,41.7,14.8,37.0,37.0,55.6,,,,,25.9,44.4,25.9,44.4,,,28.6,41.9,,
040324,,,,,,,,,,,,,,,,,23.1,30.0,25.0,28.1,26.7,36.7,20.8,31.3,20.0,20.0,,,,,25.0,31.3,24.6,33.3,26.7,40.0,25.0,37.5,20.0,20.0,,,,,25.0,25.0,22.8,26.3,26.7,33.3,18.8,25.0,20.0,20.0,,,,,18.8,31.3,18.8,31.3,,,23.1,30.0,,
040328,,,,,,,,,,,,,,,,,44.8,57.4,55.4,70.3,44.0,54.0,35.8,49.2,48.8,60.0,,,,,45.9,62.2,43.7,54.2,40.0,48.0,40.0,45.0,47.5,60.0,,,,,64.9,78.4,46.5,60.6,48.0,60.0,25.0,45.0,50.0,60.0,,,,,42.5,57.5,42.5,57.5,,,44.8,57.4,,
040330,,,,,,,,,,,,,,,,,10.1,19.3,,,,,9.2,21.5,11.4,15.9,,,,,,,11.5,17.2,,,14.0,23.3,9.1,11.4,,,,,,,11.4,21.6,,,9.1,22.7,13.6,20.5,,,,,0.0,18.6,0.0,18.6,,,10.1,19.3,,
040700,45.5,18.2,9.1,9.1,0.0,9.1,,9.1,22.2,33.3,27.3,45.5,0.0,8.0,13.3,22.2,13.3,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.9
050,58.6,46.5,27.3,26.3,20.2,31.9,68.6,39.4,65.3,72.3,58.8,73.5,45.6,55.8,55.5,66.4,57.6,67.9,46.6,61.1,53.9,66.1,63.5,72.1,59.2,65.3,59.5,69.4,62.4,71.9,44.4,59.0,54.3,62.3,53.0,62.6,67.6,69.5,56.1,61.7,52.4,62.6,54.1,58.7,48.7,63.2,57.2,69.5,54.8,69.6,53.3,67.6,62.3,68.9,66.7,76.2,55.0,69.7,69.5,79.0,73.8,83.2,78.0,87.2,58.2,68.2,89.3,86.1
