unit_code,ACTCompositeScore_UNCMin_TwoorMoreRaces,ACTEnglish_ACTBenchmark_TwoorMoreRaces,ACTMath_ACTBenchmark_TwoorMoreRaces,ACTReading_ACTBenchmark_TwoorMoreRaces,ACTScience_ACTBenchmark_TwoorMoreRaces,ACTSubtests_BenchmarksMet_TwoorMoreRaces,ACTWorkKeys_SilverPlus_TwoorMoreRaces,ACTWriting_ACTBenchmark_TwoorMoreRaces,EOCBiology_CACR_TwoorMoreRaces,EOCBiology_GLP_TwoorMoreRaces,EOCEnglish2_CACR_TwoorMoreRaces,EOCEnglish2_GLP_TwoorMoreRaces,EOCMathI_CACR_TwoorMoreRaces,EOCMathI_GLP_TwoorMoreRaces,EOCSubjects_CACR_TwoorMoreRaces,EOCSubjects_GLP_TwoorMoreRaces,EOG/EOCSubjects_CACR_TwoorMoreRaces,EOG/EOCSubjects_GLP_TwoorMoreRaces,EOGGr3_CACR_TwoorMoreRaces,EOGGr3_GLP_TwoorMoreRaces,EOGGr4_CACR_TwoorMoreRaces,EOGGr4_GLP_TwoorMoreRaces,EOGGr5_CACR_TwoorMoreRaces,EOGGr5_GLP_TwoorMoreRaces,EOGGr6_CACR_TwoorMoreRaces,EOGGr6_GLP_TwoorMoreRaces,EOGGr7_CACR_TwoorMoreRaces,EOGGr7_GLP_TwoorMoreRaces,EOGGr8_CACR_TwoorMoreRaces,EOGGr8_GLP_TwoorMoreRaces,EOGMathGr3_CACR_TwoorMoreRaces,EOGMathGr3_GLP_TwoorMoreRaces,EOGMathGr3-8_CACR_TwoorMoreRaces,EOGMathGr3-8_GLP_TwoorMoreRaces,EOGMathGr4_CACR_TwoorMoreRaces,EOGMathGr4_GLP_TwoorMoreRaces,EOGMathGr5_CACR_TwoorMoreRaces,EOGMathGr5_GLP_TwoorMoreRaces,EOGMathGr6_CACR_TwoorMoreRaces,EOGMathGr6_GLP_TwoorMoreRaces,EOGMathGr7_CACR_TwoorMoreRaces,EOGMathGr7_GLP_TwoorMoreRaces,EOGMathGr8_CACR_TwoorMoreRaces,EOGMathGr8_GLP_TwoorMoreRaces,EOGReadingGr3_CACR_TwoorMoreRaces,EOGReadingGr3_GLP_TwoorMoreRaces,EOGReadingGr3-8_CACR_TwoorMoreRaces,EOGReadingGr3-8_GLP_TwoorMoreRaces,EOGReadingGr4_CACR_TwoorMoreRaces,EOGReadingGr4_GLP_TwoorMoreRaces,EOGReadingGr5_CACR_TwoorMoreRaces,EOGReadingGr5_GLP_TwoorMoreRaces,EOGReadingGr6_CACR_TwoorMoreRaces,EOGReadingGr6_GLP_TwoorMoreRaces,EOGReadingGr7_CACR_TwoorMoreRaces,EOGReadingGr7_GLP_TwoorMoreRaces,EOGReadingGr8_CACR_TwoorMoreRaces,EOGReadingGr8_GLP_TwoorMoreRaces,EOGScienceGr5_CACR_TwoorMoreRaces,EOGScienceGr5_GLP_TwoorMoreRaces,EOGScienceGr5&8_CACR_TwoorMoreRaces,EOGScienceGr5&8_GLP_TwoorMoreRaces,EOGScienceGr8_CACR_TwoorMoreRaces,EOGScienceGr8_GLP_TwoorMoreRaces,EOGSubjects_CACR_TwoorMoreRaces,EOGSubjects_GLP_TwoorMoreRaces,GraduationRate_4yr_TwoorMoreRaces,GraduationRate_5yr_TwoorMoreRaces
010340,,,,,,,,,,,,,,,,,23.3,33.3,12.5,25.0,37.5,43.8,0.0,16.7,,,,,,,0.0,0.0,21.4,28.6,37.5,37.5,0.0,0.0,,,,,,,0.0,0.0,28.6,35.7,37.5,50.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,23.3,33.3,,
010346,,,,,,,,,,,,,,,,,47.4,63.2,0.0,0.0,50.0,66.7,22.2,44.4,,,,,,,0.0,0.0,50.0,62.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,50.0,75.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,47.4,63.2,,
010347,,,,,,,,,,,,,,,,,46.9,62.5,30.0,50.0,60.0,80.0,50.0,58.3,,,,,,,20.0,40.0,42.9,64.3,80.0,100.0,0.0,0.0,,,,,,,40.0,60.0,42.9,57.1,40.0,60.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,46.9,62.5,,
010348,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,62.5,62.5,60.0,70.0,11.1,11.1,44.4,48.1,44.4,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
010350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.2,30.6,,,,,,,14.3,21.4,25.0,43.8,20.5,25.6,,,14.3,17.9,,,,,14.3,14.3,12.5,25.0,15.4,15.4,,,25.0,35.7,,,,,14.3,28.6,37.5,62.5,23.1,23.1,,,23.1,38.5,23.1,38.5,20.3,29.0,,
010351,,,,,,,,,,,,,,,,,31.7,51.7,16.7,33.3,33.3,41.7,40.0,66.7,,,,,,,11.1,22.2,40.0,44.0,50.0,50.0,60.0,60.0,,,,,,,22.2,44.4,24.0,56.0,16.7,33.3,30.0,80.0,,,,,,,30.0,60.0,30.0,60.0,,,31.7,51.7,,
010353,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.0,53.8,,,,,,,41.7,50.0,50.0,50.0,36.4,57.6,,,31.3,46.9,,,,,25.0,41.7,44.4,44.4,27.3,54.5,,,46.9,53.1,,,,,58.3,58.3,55.6,55.6,27.3,45.5,,,54.5,72.7,54.5,72.7,41.3,53.3,,
010354,,,,,,,,,,,,,,,,,20.7,24.1,25.0,25.0,25.0,25.0,11.1,22.2,,,,,,,16.7,16.7,23.1,23.1,0.0,0.0,0.0,0.0,,,,,,,33.3,33.3,23.1,23.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,20.7,24.1,,
010357,,,,,,,,,,,,,,,,,38.9,66.7,37.5,75.0,40.0,60.0,0.0,0.0,,,,,,,0.0,0.0,22.2,66.7,20.0,40.0,0.0,0.0,,,,,,,0.0,0.0,55.6,66.7,60.0,80.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,38.9,66.7,,
010358,,,,,,,,,,,,,,,,,53.6,60.7,40.0,50.0,33.3,50.0,75.0,75.0,,,,,,,40.0,60.0,41.7,58.3,0.0,0.0,0.0,0.0,,,,,,,40.0,40.0,58.3,58.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,53.6,60.7,,
010360,50.0,33.3,33.3,33.3,16.7,40.0,0.0,83.3,40.0,40.0,0.0,0.0,50.0,100.0,41.2,64.7,41.2,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,0.0
010362,,,,,,,,,,,,,,,,,74.1,85.2,78.6,85.7,0.0,0.0,55.6,77.8,,,,,,,71.4,85.7,75.0,83.3,0.0,0.0,0.0,0.0,,,,,,,85.7,85.7,75.0,83.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,74.1,85.2,,
010364,,,,,,,,,,,,,,,,,39.3,60.7,50.0,83.3,60.0,60.0,16.7,50.0,,,,,,,0.0,0.0,50.0,50.0,40.0,40.0,0.0,0.0,,,,,,,0.0,0.0,41.7,66.7,80.0,80.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,39.3,60.7,,
010372,,,,,,,,,,,,,,,,,29.4,35.3,0.0,0.0,16.7,16.7,44.4,55.6,,,,,,,0.0,0.0,28.6,28.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,28.6,42.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,29.4,35.3,,
010374,,,,,,,,,,,,,,,,,42.1,47.4,0.0,0.0,0.0,0.0,66.7,66.7,,,,,,,0.0,0.0,37.5,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,37.5,37.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,42.1,47.4,,
010378,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
010380,,,,,,,,,,,,,,,,,23.3,40.0,16.7,25.0,16.7,33.3,50.0,83.3,,,,,,,0.0,16.7,21.4,28.6,16.7,16.7,0.0,0.0,,,,,,,33.3,33.3,21.4,50.0,16.7,50.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,23.3,40.0,,
010384,,,,,,,,,,,,,,,,,58.8,76.5,68.8,75.0,16.7,66.7,66.7,83.3,,,,,,,62.5,62.5,53.3,66.7,0.0,0.0,0.0,0.0,,,,,,,75.0,87.5,60.0,80.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,58.8,76.5,,
010388,50.0,33.3,11.1,37.5,25.0,25.6,0.0,22.2,41.7,50.0,33.3,33.3,50.0,62.5,40.6,46.9,40.6,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,0.0
010390,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.1,51.0,,,,,,,50.0,75.0,31.3,31.3,45.8,54.2,,,35.0,45.0,,,,,0.0,0.0,25.0,25.0,37.5,50.0,,,40.0,45.0,,,,,0.0,0.0,37.5,37.5,37.5,37.5,,,62.5,75.0,62.5,75.0,41.7,50.0,,
010392,,,,,,,,,,,,,,,,,28.6,42.9,0.0,0.0,0.0,0.0,66.7,66.7,,,,,,,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,16.7,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,28.6,42.9,,
010394,,,,,,,,,,,,,100.0,100.0,100.0,100.0,36.0,41.0,,,,,,,50.0,50.0,28.6,39.3,26.7,31.1,,,27.5,35.0,,,,,54.5,54.5,21.4,42.9,13.3,13.3,,,37.5,40.0,,,,,45.5,45.5,35.7,35.7,33.3,40.0,,,33.3,40.0,33.3,40.0,32.6,37.9,,
010396,14.3,28.6,0.0,0.0,0.0,8.6,0.0,14.3,42.9,42.9,81.3,87.5,36.4,36.4,56.1,58.5,56.1,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,100.0
010400,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,16.7,25.0,30.8,46.2,36.4,54.5,27.8,41.7,27.8,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,0.0
010403,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37.3,47.8,,,,,,,25.0,37.5,15.0,30.0,55.6,59.3,,,29.6,33.3,,,,,37.5,37.5,20.0,30.0,33.3,33.3,,,29.6,44.4,,,,,12.5,37.5,10.0,30.0,66.7,66.7,,,66.7,77.8,66.7,77.8,34.9,44.4,,
010406,,,,,,,,,,,,,0.0,0.0,0.0,0.0,46.2,53.8,,,,,,,61.1,66.7,56.3,68.8,22.2,27.8,,,56.5,60.9,,,,,66.7,66.7,62.5,62.5,33.3,50.0,,,43.5,56.5,,,,,55.6,66.7,50.0,75.0,16.7,16.7,,,16.7,16.7,16.7,16.7,46.2,53.8,,
01B000,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,83.3,62.1,69.0,0.0,0.0,0.0,0.0,66.7,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,65.2,0.0,0.0
01C000,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,80.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,75.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,87.5,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,77.8,0.0,0.0
01D000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,90.9,,,,,,,100.0,100.0,100.0,100.0,50.0,66.7,,,77.8,88.9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,88.9,88.9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,85.0,90.0,0.0,0.0
020,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.5,37.5,62.5,75.0,75.0,87.5,56.3,71.9,44.7,53.3,39.5,47.4,68.8,87.5,45.0,50.0,36.4,50.0,31.8,31.8,42.6,50.0,36.8,47.4,36.8,46.0,50.0,87.5,45.0,50.0,27.3,36.4,27.3,27.3,33.3,38.9,42.1,47.4,46.0,52.9,87.5,87.5,45.0,50.0,45.5,63.6,36.4,36.4,38.9,50.0,45.0,50.0,50.0,55.3,55.6,61.1,42.9,50.5,83.3,75.0
020302,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.5,37.5,62.5,75.0,63.6,81.8,48.1,66.7,48.1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,75.0
020304,,,,,,,,,,,,,,,,,43.8,56.3,0.0,0.0,33.3,66.7,50.0,50.0,,,,,,,0.0,0.0,28.6,57.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,57.1,57.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,43.8,56.3,,
020306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.6,43.7,,,,,,,37.5,56.3,40.0,40.0,31.0,35.7,,,25.9,29.6,,,,,25.0,37.5,40.0,40.0,21.4,21.4,,,37.0,48.1,,,,,50.0,75.0,40.0,40.0,28.6,35.7,,,42.9,50.0,42.9,50.0,33.8,41.2,,
020308,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,50.0,,
020316,,,,,,,,,,,,,,,,,63.0,66.7,66.7,66.7,100.0,100.0,46.7,53.3,,,,,,,0.0,0.0,63.6,72.7,0.0,0.0,40.0,60.0,,,,,,,0.0,0.0,72.7,72.7,0.0,0.0,60.0,60.0,,,,,,,40.0,40.0,40.0,40.0,,,63.0,66.7,,
020320,,,,,,,,,,,,,,,,,53.3,53.3,33.3,33.3,0.0,0.0,66.7,66.7,,,,,,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,53.3,53.3,,
020324,,,,,,,,,,,,,,,,,50.0,70.0,0.0,0.0,0.0,0.0,83.3,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,70.0,,
020328,,,,,,,,,,,,,,,,,33.3,40.7,40.0,50.0,0.0,0.0,20.0,26.7,,,,,,,40.0,60.0,36.4,45.5,0.0,0.0,20.0,20.0,,,,,,,40.0,40.0,36.4,36.4,0.0,0.0,20.0,20.0,,,,,,,20.0,40.0,20.0,40.0,,,33.3,40.7,,
020330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,53.1,59.4,,,,,,,33.3,33.3,25.0,25.0,83.3,100.0,,,38.5,46.2,,,,,0.0,0.0,16.7,16.7,0.0,0.0,,,46.2,53.8,,,,,0.0,0.0,33.3,33.3,0.0,0.0,,,0.0,0.0,0.0,0.0,50.0,56.7,,
020332,,,,,,,,,,,,,,,,,30.8,46.2,0.0,0.0,0.0,0.0,33.3,33.3,,,,,,,0.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,30.8,46.2,,
030,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,28.6,30.0,33.3,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,34.8,0.0,0.0
030304,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,28.6,14.3,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
030308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
030316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
030320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.2,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,41.2,,
040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,11.1,33.3,21.1,36.8,37.4,48.9,45.0,55.0,38.9,44.4,27.8,27.8,55.0,65.0,21.4,35.7,45.5,68.2,20.0,40.0,30.6,40.8,33.3,33.3,33.3,33.3,50.0,60.0,14.3,28.6,28.6,42.9,70.0,70.0,46.0,58.0,44.4,55.6,33.3,33.3,60.0,70.0,28.6,42.9,25.0,62.5,16.7,16.7,53.8,61.5,85.7,100.0,40.2,50.9,0.0,75.0
040304,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
040306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,30.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
040308,,,,,,,,,,,,,,,,,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,80.0,80.0,,
040309,,,,,,,,,,,,,,,,,36.1,55.6,,,,,,,,,21.4,35.7,45.5,68.2,,,21.4,35.7,,,,,,,14.3,28.6,28.6,42.9,,,26.7,53.3,,,,,,,28.6,42.9,25.0,62.5,,,85.7,100.0,85.7,100.0,36.1,55.6,,
040311,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
