unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
010340,,,,,,,,,,,,,,,,,28.0,37.8,23.8,33.3,9.1,18.2,61.1,72.2,,,,,,,19.0,33.3,21.1,31.6,0.0,9.1,66.7,66.7,,,,,,,28.6,33.3,28.9,36.8,18.2,27.3,50.0,66.7,,,,,,,66.7,83.3,66.7,83.3,,,28.0,37.8,,
010346,,,,,,,,,,,,,,,,,27.6,39.7,21.4,28.6,30.0,45.0,29.2,41.7,,,,,,,14.3,14.3,32.0,40.0,40.0,50.0,37.5,50.0,,,,,,,28.6,42.9,24.0,44.0,20.0,40.0,25.0,50.0,,,,,,,25.0,25.0,25.0,25.0,,,27.6,39.7,,
010347,,,,,,,,,,,,,,,,,17.9,28.2,11.5,15.4,18.8,25.0,22.2,38.9,,,,,,,23.1,23.1,21.2,27.3,25.0,37.5,16.7,25.0,,,,,,,0.0,7.7,6.1,18.2,12.5,12.5,8.3,33.3,,,,,,,41.7,58.3,41.7,58.3,,,17.9,28.2,,
010348,15.7,9.4,7.7,0.0,0.0,8.9,38.5,20.0,14.6,22.0,25.6,30.8,6.7,15.0,16.4,23.2,16.4,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,81.3
010350,,,,,,,,,,,,,40.0,80.0,40.0,80.0,15.1,22.2,,,,,,,16.1,21.0,14.3,20.0,13.5,21.6,,,11.6,15.3,,,,,12.9,16.1,15.7,17.1,5.3,12.3,,,16.4,25.4,,,,,19.4,25.8,12.9,22.9,17.5,28.1,,,17.5,24.6,17.5,24.6,14.5,20.9,,
010351,,,,,,,,,,,,,,,,,20.2,28.4,10.7,19.6,17.1,25.7,26.5,34.2,,,,,,,7.1,10.7,16.7,21.6,11.4,14.3,28.2,35.9,,,,,,,14.3,28.6,22.5,32.4,22.9,37.1,28.2,30.8,,,,,,,23.1,35.9,23.1,35.9,,,20.2,28.4,,
010353,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.9,40.1,,,,,,,30.3,36.4,31.0,36.2,32.6,42.6,,,25.7,31.4,,,,,27.3,27.3,27.6,34.5,23.3,32.6,,,29.5,38.1,,,,,33.3,45.5,34.5,37.9,23.3,32.6,,,51.2,62.8,51.2,62.8,31.6,39.5,,
010354,,,,,,,,,,,,,,,,,12.6,19.6,11.4,18.2,16.2,25.0,11.6,17.8,,,,,,,11.4,18.2,12.4,18.2,11.8,23.5,14.0,14.0,,,,,,,11.4,18.2,14.9,20.7,20.6,26.5,14.0,18.6,,,,,,,7.0,20.9,7.0,20.9,,,12.6,19.6,,
010357,,,,,,,,,,,,,,,,,11.7,19.8,23.7,36.8,7.1,14.3,0.0,8.9,,,,,,,31.6,42.1,16.7,22.9,7.1,14.3,6.7,6.7,,,,,,,15.8,31.6,10.4,18.8,7.1,14.3,6.7,6.7,,,,,,,0.0,13.3,0.0,13.3,,,11.7,19.8,,
010358,,,,,,,,,,,,,,,,,18.4,26.3,23.7,23.7,0.0,9.1,22.2,34.3,,,,,,,26.3,26.3,19.5,27.3,9.1,18.2,22.2,33.3,,,,,,,21.1,21.1,15.6,18.2,0.0,0.0,22.2,27.8,,,,,,,22.2,41.7,22.2,41.7,,,18.4,26.3,,
010360,23.7,11.8,10.5,5.3,0.0,10.8,50.0,22.4,32.5,43.8,27.8,40.0,22.4,37.4,27.1,40.1,27.1,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,76.1
010362,,,,,,,,,,,,,,,,,35.8,46.7,56.8,65.9,16.7,25.0,31.6,45.6,,,,,,,59.1,68.2,33.9,42.4,16.7,22.2,21.1,31.6,,,,,,,54.5,63.6,33.9,44.1,16.7,27.8,26.3,36.8,,,,,,,47.4,68.4,47.4,68.4,,,35.8,46.7,,
010364,,,,,,,,,,,,,,,,,24.0,29.5,31.0,42.9,30.0,30.0,15.8,19.3,,,,,,,33.3,38.1,29.1,30.9,33.3,33.3,21.1,21.1,,,,,,,28.6,47.6,20.0,29.1,26.7,26.7,5.3,10.5,,,,,,,21.1,26.3,21.1,26.3,,,24.0,29.5,,
010372,,,,,,,,,,,,,,,,,25.0,32.4,28.6,50.0,22.2,33.3,25.0,25.0,,,,,,,28.6,28.6,21.4,25.0,11.1,22.2,25.0,25.0,,,,,,,28.6,71.4,25.0,39.3,33.3,44.4,16.7,16.7,,,,,,,33.3,33.3,33.3,33.3,,,25.0,32.4,,
010374,,,,,,,,,,,,,,,,,19.8,31.3,24.0,36.0,20.4,31.5,17.9,29.3,,,,,,,32.0,44.0,23.7,33.3,18.5,29.6,22.0,29.3,,,,,,,16.0,28.0,16.1,26.9,22.2,33.3,12.2,22.0,,,,,,,19.5,36.6,19.5,36.6,,,19.8,31.3,,
010378,,,,,,0.0,,,0.0,0.0,0.0,0.0,20.0,20.0,6.3,6.3,0.0,5.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.6,8.3,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,8.3,8.3,0.0,0.0,8.3,16.7,8.3,16.7,0.0,5.6,,
010380,,,,,,,,,,,,,,,,,20.4,30.7,18.8,34.4,21.4,26.2,20.6,31.7,,,,,,,12.5,25.0,19.0,27.6,14.3,19.0,28.6,38.1,,,,,,,25.0,43.8,24.1,34.5,28.6,33.3,19.0,28.6,,,,,,,14.3,28.6,14.3,28.6,,,20.4,30.7,,
010384,,,,,,,,,,,,,,,,,37.4,46.3,32.5,40.0,39.5,44.7,39.1,50.7,,,,,,,20.0,30.0,33.9,40.3,42.1,47.4,39.1,43.5,,,,,,,45.0,50.0,38.7,46.8,36.8,42.1,34.8,47.8,,,,,,,43.5,60.9,43.5,60.9,,,37.4,46.3,,
010388,36.8,15.8,15.8,5.3,0.0,8.4,72.7,5.3,43.3,60.0,36.0,44.0,29.0,32.3,36.0,45.3,36.0,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,85.2
010390,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.0,31.0,,,,,,,36.4,45.5,16.7,26.7,17.8,22.2,,,19.5,24.4,,,,,36.4,45.5,20.0,26.7,6.7,6.7,,,22.0,31.7,,,,,36.4,45.5,13.3,26.7,20.0,26.7,,,26.7,33.3,26.7,33.3,21.6,28.9,,
010392,,,,,,,,,,,,,,,,,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,40.0,,
010394,,,,,,,,,,,,,75.0,75.0,75.0,75.0,20.9,30.0,,,,,,,19.0,32.1,25.2,31.7,16.7,25.8,,,15.6,22.4,,,,,19.0,23.8,22.0,30.3,5.9,12.7,,,21.4,31.9,,,,,19.0,40.5,28.4,33.0,15.7,23.5,,,28.4,41.2,28.4,41.2,19.9,29.2,,
010396,36.6,18.3,14.1,5.6,0.0,12.2,63.0,21.7,17.6,24.1,34.6,50.5,22.7,35.5,24.9,36.6,24.9,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,78.3
010400,41.7,16.0,12.0,8.0,8.3,13.7,78.6,24.0,16.0,24.0,24.0,24.0,19.5,39.0,19.8,30.8,19.8,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,93.3
010403,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.4,34.1,,,,,,,25.9,31.5,37.1,41.9,20.6,29.4,,,22.8,26.1,,,,,25.9,25.9,32.3,38.7,11.8,14.7,,,28.3,38.0,,,,,25.9,37.0,41.9,45.2,17.6,32.4,,,32.4,41.2,32.4,41.2,26.6,33.5,,
010406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,34.0,44.3,,,,,,,44.7,53.9,23.9,33.0,30.8,43.3,,,33.6,43.4,,,,,50.0,55.3,27.3,31.8,25.0,45.0,,,27.0,38.5,,,,,39.5,52.6,20.5,34.1,22.5,30.0,,,45.0,55.0,45.0,55.0,32.4,43.0,,
01B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.1,44.4,44.4,55.6,25.0,37.5,26.9,46.2,40.6,51.6,25.0,33.3,33.3,50.0,50.0,52.8,25.0,31.3,64.3,78.6,58.3,75.0,16.7,16.7,37.2,39.5,33.3,33.3,58.3,58.3,0.0,0.0,71.4,71.4,0.0,0.0,33.3,50.0,48.8,62.8,33.3,66.7,50.0,50.0,50.0,62.5,57.1,85.7,0.0,0.0,41.7,50.0,50.0,62.5,0.0,0.0,44.1,52.9,100.0,100.0
01C000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,75.0,42.5,55.0,0.0,0.0,0.0,0.0,33.3,50.0,0.0,0.0,33.3,33.3,33.3,41.7,0.0,0.0,30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,43.8,50.0,0.0,0.0
01D000,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,42.9,71.4,0.0,0.0
020,41.7,25.0,8.3,16.7,0.0,12.5,66.7,,21.4,21.4,17.6,41.2,33.3,38.1,25.0,34.6,24.7,35.2,30.6,55.6,10.0,10.0,15.4,33.3,25.0,25.0,32.4,44.1,28.6,31.0,33.3,61.1,21.4,32.1,10.0,10.0,15.4,30.8,16.7,16.7,23.5,35.3,21.4,21.4,27.8,50.0,23.8,34.5,10.0,10.0,7.7,23.1,33.3,33.3,41.2,52.9,14.3,21.4,23.1,46.2,37.0,48.1,50.0,50.0,24.6,35.4,75.0,93.3
020302,41.7,25.0,8.3,16.7,0.0,12.5,66.7,,21.4,21.4,17.6,41.2,26.3,31.6,22.0,32.0,22.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,93.3
020304,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
020306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.2,37.7,,,,,,,18.2,18.2,34.6,50.0,33.3,37.0,,,18.2,24.2,,,,,9.1,9.1,23.1,38.5,22.2,22.2,,,30.3,39.4,,,,,27.3,27.3,46.2,61.5,11.1,22.2,,,66.7,66.7,66.7,66.7,29.3,36.0,,
020308,,,,,,,,,,,,,,,,,30.8,46.2,37.5,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,50.0,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,30.8,46.2,,
020316,,,,,,,,,,,,,,,,,25.0,45.0,50.0,75.0,16.7,16.7,0.0,33.3,,,,,,,0.0,0.0,33.3,55.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,22.2,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,25.0,45.0,,
020320,,,,,,,,,,,,,,,,,15.8,31.6,0.0,0.0,12.5,12.5,22.2,55.6,,,,,,,0.0,0.0,12.5,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,12.5,37.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,15.8,31.6,,
020324,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
020328,,,,,,,,,,,,,,,,,16.7,33.3,18.8,50.0,0.0,0.0,16.7,22.2,,,,,,,12.5,50.0,6.7,26.7,0.0,0.0,0.0,0.0,,,,,,,25.0,50.0,20.0,33.3,0.0,0.0,16.7,16.7,,,,,,,33.3,50.0,33.3,50.0,,,16.7,33.3,,
020330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.0,28.0,,,,,,,0.0,0.0,25.0,25.0,20.0,20.0,,,30.0,30.0,,,,,0.0,0.0,0.0,0.0,20.0,20.0,,,30.0,30.0,,,,,0.0,0.0,0.0,0.0,20.0,20.0,,,20.0,20.0,20.0,20.0,28.0,28.0,,
020332,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,28.6,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,53.3,0.0,0.0
030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
030308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
030316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
030320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.7,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,28.6,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,53.3,,
040,21.3,14.8,0.0,6.3,0.0,8.0,26.9,12.5,12.4,19.8,18.8,29.1,5.4,15.6,11.9,21.4,16.3,24.7,19.9,25.9,20.2,25.8,16.7,28.0,16.7,25.0,11.7,17.8,19.4,28.3,13.5,18.8,14.5,19.8,19.8,23.0,17.8,24.5,18.8,25.4,6.4,11.7,12.5,16.9,26.3,33.1,17.2,26.8,20.6,28.6,11.6,26.2,14.5,24.6,17.0,24.0,15.0,25.6,20.9,33.1,25.7,37.8,30.6,42.5,17.3,25.5,79.5,80.1
040304,45.5,36.4,18.2,0.0,9.1,16.4,,18.2,18.2,36.4,50.0,57.1,10.7,25.0,22.6,35.8,22.6,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.7,13.3,0.0,0.0,0.0,6.1,0.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,47.4
040306,19.6,13.4,0.0,7.2,0.0,7.6,26.9,13.4,14.7,22.1,16.1,26.3,0.0,14.3,11.2,20.5,11.2,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,89.5
040308,,,,,,,,,,,,,,,,,24.3,29.9,33.3,38.9,13.6,18.2,24.4,26.7,27.3,40.9,,,,,22.2,33.3,30.4,34.8,27.3,27.3,26.7,26.7,45.5,54.5,,,,,44.4,44.4,17.4,23.9,0.0,9.1,20.0,20.0,9.1,27.3,,,,,26.7,33.3,26.7,33.3,,,24.3,29.9,,
040309,,,,,,,,,,,,,,,,,16.2,24.0,,,,,,,,,11.7,17.8,19.4,28.3,,,9.4,14.2,,,,,,,6.4,11.7,12.5,16.9,,,16.0,24.8,,,,,,,17.0,24.0,15.0,25.6,,,30.6,42.5,30.6,42.5,16.2,24.0,,
040311,,,,,,,,,,,,,,,,,15.1,21.0,14.5,20.2,15.8,21.9,,,,,,,,,6.5,8.1,9.2,11.8,12.3,15.8,,,,,,,,,22.6,32.3,21.0,30.3,19.3,28.1,,,,,,,,,,,,,,,15.1,21.0,,
040316,,,,,,,,,,,,,,,,,21.3,32.6,20.6,23.5,32.5,35.0,17.2,33.3,20.8,35.4,,,,,17.6,23.5,20.2,27.7,30.0,30.0,15.2,21.2,20.8,37.5,,,,,23.5,23.5,21.3,34.0,35.0,40.0,12.1,36.4,20.8,33.3,,,,,24.2,42.4,24.2,42.4,,,21.3,32.6,,
040324,,,,,,,,,,,,,,,,,22.0,29.4,19.2,23.1,19.6,28.3,26.2,32.1,19.4,33.3,,,,,15.4,23.1,20.0,30.5,21.7,30.4,21.4,32.1,22.2,38.9,,,,,23.1,23.1,20.0,25.3,17.4,26.1,21.4,25.0,16.7,27.8,,,,,35.7,39.3,35.7,39.3,,,22.0,29.4,,
040328,,,,,,,,,,,,,,,,,23.4,33.0,31.6,44.7,26.7,30.0,17.9,30.8,23.8,28.6,,,,,26.3,36.8,27.2,32.1,26.7,26.7,23.1,26.9,33.3,38.1,,,,,36.8,52.6,18.5,30.9,26.7,33.3,0.0,23.1,14.3,19.0,,,,,26.9,42.3,26.9,42.3,,,23.4,33.0,,
040330,,,,,,,,,,,,,,,,,9.9,19.2,,,,,9.8,22.3,10.2,14.8,,,,,,,10.4,14.4,,,13.1,21.3,7.8,7.8,,,,,,,10.3,23.0,,,8.1,24.2,12.5,21.9,,,,,8.2,21.3,8.2,21.3,,,9.9,19.2,,
040700,33.3,20.0,0.0,11.1,10.0,10.2,,10.0,13.3,26.7,22.2,38.9,0.0,16.0,12.1,25.9,12.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,16.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,46.7,0.0,0.0
