unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
010340,,,,,,,,,,,,,,,,,33.3,45.5,31.3,50.0,23.1,30.8,45.8,58.3,,,,,,,37.5,50.0,34.5,37.9,23.1,23.1,50.0,50.0,,,,,,,25.0,50.0,27.6,44.8,23.1,38.5,37.5,50.0,,,,,,,50.0,75.0,50.0,75.0,,,33.3,45.5,,
010346,,,,,,,,,,,,,,,,,25.8,36.6,45.5,54.5,0.0,11.5,31.1,42.2,,,,,,,54.5,63.6,33.3,38.5,0.0,7.7,46.7,46.7,,,,,,,36.4,45.5,17.9,33.3,0.0,15.4,20.0,40.0,,,,,,,26.7,40.0,26.7,40.0,,,25.8,36.6,,
010347,,,,,,,,,,,,,,,,,29.2,40.4,41.7,54.2,28.9,39.5,21.3,32.0,,,,,,,45.8,62.5,32.4,45.6,31.6,47.4,20.0,28.0,,,,,,,37.5,45.8,26.5,35.3,26.3,31.6,16.0,28.0,,,,,,,28.0,40.0,28.0,40.0,,,29.2,40.4,,
010348,30.0,14.5,14.8,9.8,6.7,14.8,72.2,28.3,16.0,28.7,26.8,32.0,26.9,33.3,23.0,31.2,23.0,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,73.8
010350,,,,,,,,,,,,,73.3,93.3,73.3,93.3,23.7,32.2,,,,,,,17.3,26.6,21.9,28.9,26.4,34.9,,,18.5,22.8,,,,,18.6,20.9,17.0,20.0,20.0,27.8,,,21.2,33.5,,,,,16.1,32.2,26.7,37.6,20.0,30.0,,,39.3,47.2,39.3,47.2,22.6,30.8,,
010351,,,,,,,,,,,,,,,,,29.3,35.3,17.9,26.8,35.7,40.5,34.8,39.1,,,,,,,14.3,21.4,30.6,34.7,38.1,38.1,43.5,47.8,,,,,,,21.4,32.1,25.0,33.3,33.3,42.9,21.7,26.1,,,,,,,39.1,43.5,39.1,43.5,,,29.3,35.3,,
010353,,,,,,,,,,,,,0.0,0.0,0.0,0.0,29.5,38.9,,,,,,,21.3,28.7,27.5,38.8,35.5,44.7,,,17.9,28.4,,,,,19.1,23.4,20.0,32.5,14.9,29.8,,,27.6,38.1,,,,,23.4,34.0,35.0,45.0,25.5,36.2,,,66.0,68.1,66.0,68.1,29.2,38.4,,
010354,,,,,,,,,,,,,,,,,17.9,29.3,18.8,35.4,22.1,31.4,15.0,24.2,,,,,,,14.6,31.3,19.0,29.6,25.6,34.9,17.6,23.5,,,,,,,22.9,39.6,17.6,29.6,18.6,27.9,11.8,21.6,,,,,,,15.7,27.5,15.7,27.5,,,17.9,29.3,,
010357,,,,,,,,,,,,,,,,,24.3,31.7,31.8,39.4,9.5,13.5,28.5,37.5,,,,,,,27.3,39.4,27.1,33.1,8.1,13.5,41.7,43.8,,,,,,,36.4,39.4,21.2,26.3,10.8,13.5,18.8,27.1,,,,,,,25.0,41.7,25.0,41.7,,,24.3,31.7,,
010358,,,,,,,,,,,,,,,,,34.1,46.5,28.8,53.8,26.5,32.4,40.5,47.6,,,,,,,26.9,61.5,32.4,45.1,29.4,29.4,39.3,39.3,,,,,,,30.8,46.2,29.6,42.3,23.5,35.3,32.1,42.9,,,,,,,50.0,60.7,50.0,60.7,,,34.1,46.5,,
010360,27.7,13.3,14.5,10.8,7.2,15.2,87.5,30.1,27.6,36.2,27.3,39.1,34.3,53.3,29.6,42.6,29.6,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,68.2
010362,,,,,,,,,,,,,,,,,47.0,59.8,47.1,61.8,39.5,52.6,53.3,64.4,,,,,,,52.9,76.5,47.1,60.8,42.1,52.6,46.7,53.3,,,,,,,41.2,47.1,41.2,54.9,36.8,52.6,46.7,66.7,,,,,,,66.7,73.3,66.7,73.3,,,47.0,59.8,,
010364,,,,,,,,,,,,,,,,,24.6,32.6,36.1,44.4,28.6,40.5,15.0,20.0,,,,,,,38.9,44.4,28.8,35.6,28.6,33.3,20.0,30.0,,,,,,,33.3,44.4,22.0,33.9,28.6,47.6,5.0,10.0,,,,,,,20.0,20.0,20.0,20.0,,,24.6,32.6,,
010372,,,,,,,,,,,,,,,,,19.5,31.2,15.4,26.9,25.0,41.7,20.5,30.8,,,,,,,7.7,23.1,15.6,21.9,33.3,33.3,15.4,15.4,,,,,,,23.1,30.8,21.9,34.4,16.7,50.0,23.1,30.8,,,,,,,23.1,46.2,23.1,46.2,,,19.5,31.2,,
010374,,,,,,,,,,,,,,,,,30.8,43.3,34.7,51.7,22.5,28.8,32.1,44.4,,,,,,,42.4,55.9,43.1,50.3,32.5,35.0,51.9,55.6,,,,,,,27.1,47.5,17.0,33.3,12.5,22.5,9.3,25.9,,,,,,,35.2,51.9,35.2,51.9,,,30.8,43.3,,
010378,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.7,21.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.3,23.8,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,12.5,37.5,,,0.0,0.0,,,0.0,0.0,14.3,42.9,0.0,0.0,28.6,28.6,28.6,28.6,13.0,21.7,,
010380,,,,,,,,,,,,,,,,,20.3,32.0,21.4,35.7,7.6,16.7,26.5,37.6,,,,,,,10.2,24.5,18.2,29.8,12.1,24.2,33.3,41.0,,,,,,,32.7,46.9,20.7,33.1,0.0,9.1,20.5,35.9,,,,,,,25.6,35.9,25.6,35.9,,,20.3,32.0,,
010384,,,,,,,,,,,,,,,,,55.8,72.1,55.0,65.0,57.1,71.4,55.6,88.9,,,,,,,60.0,70.0,55.0,65.0,42.9,57.1,0.0,0.0,,,,,,,50.0,60.0,55.0,75.0,71.4,85.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,55.8,72.1,,
010388,37.5,25.0,16.7,12.5,8.3,16.8,83.3,21.7,37.1,51.4,23.9,32.6,24.4,33.3,27.8,38.1,27.8,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,66.7
010390,,,,,,,,,,,,,77.8,88.9,77.8,88.9,32.7,42.1,,,,,,,22.4,39.7,26.3,31.6,40.7,44.4,,,25.8,39.4,,,,,20.7,48.3,21.1,26.3,38.9,38.9,,,28.8,33.3,,,,,24.1,31.0,31.6,36.8,33.3,33.3,,,50.0,61.1,50.0,61.1,30.0,39.3,,
010392,,,,,,,,,,,,,,,,,19.4,38.9,0.0,50.0,11.1,27.8,41.7,50.0,,,,,,,0.0,0.0,25.0,37.5,11.1,22.2,0.0,0.0,,,,,,,0.0,0.0,6.3,37.5,11.1,33.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,19.4,38.9,,
010394,,,,,,,,,,,,,81.8,100.0,81.8,100.0,30.7,41.5,,,,,,,32.5,41.7,30.0,43.1,27.3,37.3,,,23.2,30.8,,,,,27.6,34.2,23.1,32.3,18.6,25.7,,,31.9,46.7,,,,,37.3,49.3,36.9,53.8,21.4,37.1,,,42.0,49.3,42.0,49.3,29.6,40.2,,
010396,33.3,12.5,18.8,6.3,6.3,14.2,54.5,27.1,21.5,26.2,28.8,41.1,35.9,42.2,28.7,36.6,28.7,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,87.2
010400,33.3,22.2,0.0,10.5,0.0,8.7,0.0,11.1,31.0,37.9,37.9,41.4,22.9,34.3,30.1,37.6,30.1,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,84.2
010403,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.3,46.4,,,,,,,31.0,43.1,36.8,48.5,34.6,44.9,,,28.1,37.1,,,,,31.0,37.9,32.4,44.1,19.2,26.9,,,33.7,48.3,,,,,31.0,48.3,41.2,52.9,26.9,42.3,,,57.7,65.4,57.7,65.4,34.3,45.6,,
010406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,38.7,43.6,,,,,,,43.8,48.4,41.4,50.0,24.1,25.9,,,43.0,48.1,,,,,56.3,56.3,44.8,55.2,16.7,22.2,,,30.4,36.7,,,,,31.3,40.6,37.9,44.8,16.7,16.7,,,38.9,38.9,38.9,38.9,36.9,42.0,,
01B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,62.5,0.0,0.0
01C000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,61.5,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,66.7,66.7,22.2,44.4,0.0,0.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,44.0,60.0,0.0,0.0
01D000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,69.2,,,,,,,50.0,66.7,0.0,0.0,66.7,66.7,,,60.0,60.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,40.0,60.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,58.3,66.7,0.0,0.0
020,41.7,33.3,0.0,8.3,8.3,12.5,62.5,,25.0,37.5,35.3,35.3,48.0,60.0,37.9,46.6,30.3,44.4,31.0,51.2,42.2,56.3,29.3,47.5,18.4,31.6,31.3,42.2,26.7,37.2,35.7,54.8,28.2,39.3,50.0,59.4,36.4,45.5,13.2,21.1,18.8,37.5,13.8,13.8,26.2,47.6,27.3,43.9,34.4,53.1,21.2,36.4,23.7,42.1,43.8,46.9,14.3,35.7,30.3,60.6,40.3,61.3,51.7,62.1,29.4,44.2,85.0,81.8
020302,41.7,33.3,0.0,8.3,8.3,12.5,62.5,,25.0,37.5,35.3,35.3,43.5,56.5,35.7,44.6,35.7,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,81.8
020304,,,,,,,,,,,,,,,,,41.2,52.9,50.0,66.7,0.0,0.0,44.4,55.6,,,,,,,0.0,0.0,28.6,42.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,57.1,57.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,41.2,52.9,,
020306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.0,36.3,,,,,,,13.6,28.8,34.8,47.8,24.6,33.8,,,14.1,24.4,,,,,9.1,18.2,21.7,43.5,13.6,13.6,,,24.7,41.6,,,,,18.2,39.4,47.8,52.2,9.5,33.3,,,50.0,54.5,50.0,54.5,23.2,35.6,,
020308,,,,,,,,,,,,,,,,,57.1,71.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,57.1,71.4,,
020316,,,,,,,,,,,,,,,,,33.7,47.5,28.6,45.2,46.9,53.1,25.9,44.4,,,,,,,38.1,52.4,52.2,58.7,62.5,62.5,66.7,66.7,,,,,,,19.0,38.1,19.6,34.8,31.3,43.8,0.0,11.1,,,,,,,11.1,55.6,11.1,55.6,,,33.7,47.5,,
020320,,,,,,,,,,,,,,,,,20.0,44.0,16.7,33.3,0.0,0.0,0.0,33.3,,,,,,,16.7,33.3,27.3,36.4,0.0,0.0,0.0,0.0,,,,,,,16.7,33.3,18.2,45.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,20.0,44.0,,
020324,,,,,,,,,,,,,,,,,44.4,61.1,0.0,0.0,0.0,0.0,44.4,61.1,,,,,,,0.0,0.0,16.7,50.0,0.0,0.0,16.7,50.0,,,,,,,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,,,,,,,66.7,83.3,66.7,83.3,,,44.4,61.1,,
020328,,,,,,,,,,,,,,,,,24.2,43.5,31.3,56.3,37.5,50.0,13.3,33.3,,,,,,,25.0,50.0,26.9,42.3,37.5,50.0,20.0,30.0,,,,,,,37.5,62.5,23.1,46.2,37.5,50.0,0.0,30.0,,,,,,,20.0,40.0,20.0,40.0,,,24.2,43.5,,
020330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.7,40.8,,,,,,,50.0,50.0,22.2,27.8,33.3,47.6,,,19.0,23.8,,,,,40.0,40.0,11.1,22.2,14.3,14.3,,,38.1,42.9,,,,,60.0,60.0,33.3,33.3,28.6,42.9,,,57.1,85.7,57.1,85.7,32.7,40.8,,
020332,,,,,,,,,,,,,,,,,52.9,88.2,50.0,83.3,37.5,87.5,0.0,0.0,,,,,,,0.0,0.0,50.0,87.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,50.0,87.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,52.9,88.2,,
030,35.7,28.6,14.3,21.4,7.1,14.3,16.7,0.0,30.0,30.0,37.5,37.5,42.3,65.4,38.6,52.3,31.2,45.8,47.2,58.3,15.0,27.5,43.1,56.9,16.7,31.0,14.8,37.0,42.6,55.6,61.1,72.2,30.6,43.0,15.0,30.0,64.7,70.6,14.3,23.8,11.1,25.9,33.3,50.0,33.3,44.4,23.1,39.7,15.0,25.0,17.6,29.4,19.0,38.1,18.5,48.1,38.9,50.0,47.1,70.6,51.4,68.6,55.6,66.7,30.0,44.8,100.0,93.8
030304,35.7,28.6,14.3,21.4,7.1,14.3,16.7,0.0,30.0,30.0,37.5,37.5,22.2,50.0,27.8,41.7,27.8,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.8
030308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.8,51.3,41.7,50.0,18.8,43.8,46.7,73.3,7.1,42.9,16.7,33.3,33.3,46.7,50.0,66.7,35.3,58.8,25.0,62.5,80.0,100.0,14.3,28.6,0.0,0.0,20.0,40.0,33.3,33.3,14.7,32.4,12.5,25.0,20.0,40.0,0.0,57.1,0.0,0.0,20.0,20.0,40.0,80.0,50.0,80.0,60.0,80.0,28.2,50.0,,
030316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,39.3,50.0,0.0,0.0,0.0,0.0,50.0,66.7,0.0,0.0,16.7,33.3,33.3,33.3,0.0,0.0,45.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,37.0,48.1,,
030320,,,,,,,,,,,,,100.0,100.0,100.0,100.0,31.6,43.5,50.0,59.1,12.5,16.7,40.0,46.7,16.7,20.8,14.3,38.1,50.0,66.7,63.6,72.7,26.3,35.5,8.3,8.3,60.0,60.0,8.3,16.7,0.0,19.0,40.0,60.0,36.4,45.5,26.3,42.1,16.7,25.0,10.0,20.0,25.0,25.0,23.8,57.1,50.0,70.0,50.0,60.0,55.0,65.0,60.0,70.0,29.7,41.9,,
040,27.3,9.1,0.0,18.2,0.0,9.1,0.0,18.2,14.3,14.3,0.0,16.7,0.0,8.3,0.0,12.0,18.3,27.5,33.3,50.0,0.0,16.7,33.3,44.4,20.8,20.8,15.0,15.0,13.3,33.3,0.0,0.0,22.2,27.8,0.0,22.2,40.0,46.7,33.3,33.3,10.0,10.0,0.0,0.0,0.0,0.0,14.8,24.1,0.0,11.1,26.7,33.3,8.3,8.3,20.0,20.0,0.0,40.0,33.3,53.3,35.0,55.0,40.0,60.0,21.1,30.5,75.0,85.7
040304,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
040306,14.3,14.3,0.0,14.3,0.0,8.6,0.0,14.3,0.0,0.0,0.0,0.0,0.0,12.5,6.7,13.3,6.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,83.3
040308,,,,,,,,,,,,,,,,,18.8,37.5,0.0,0.0,0.0,0.0,25.0,50.0,0.0,0.0,,,,,0.0,0.0,16.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,16.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,18.8,37.5,,
040309,,,,,,,,,,,,,,,,,14.3,22.9,,,,,,,,,15.0,15.0,13.3,33.3,,,6.7,6.7,,,,,,,10.0,10.0,0.0,0.0,,,13.3,26.7,,,,,,,20.0,20.0,0.0,40.0,,,40.0,60.0,40.0,60.0,14.3,22.9,,
040311,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
040316,,,,,,,,,,,,,,,,,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,7.7,7.7,,
040324,,,,,,,,,,,,,,,,,19.0,33.3,33.3,50.0,0.0,33.3,0.0,0.0,16.7,16.7,,,,,0.0,0.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,19.0,33.3,,
040328,,,,,,,,,,,,,,,,,38.9,44.4,0.0,0.0,0.0,0.0,61.1,72.2,30.0,30.0,,,,,0.0,0.0,40.0,40.0,0.0,0.0,66.7,66.7,40.0,40.0,,,,,0.0,0.0,26.7,26.7,0.0,0.0,50.0,50.0,20.0,20.0,,,,,66.7,100.0,66.7,100.0,,,38.9,44.4,,
040330,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
