closed_ind,title1_type_cd,clp_ind,focus_clp_ind,summer_program_ind,asm_no_spg_ind,no_data_spg_ind,student_num,lea_avg_student_num,st_avg_student_num,Grad_project_status,00_Size,01_Size,02_Size,03_Size,04_Size,05_Size,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,Reading SPG Grade,Math SPG Grade,EVAAS Growth Score,Overall Achievement Score,Reading Score,Math Score,Science Score,MathGr3-8_pTarget_PctMet,ReadingGr3-8_pTarget_PctMet,SciGr5&8_pTarget_PctMet,TotalTargets_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,st_short_susp_per_c_num,st_long_susp_per_c_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_class_teach_num,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,st_highqual_class_pct,0-3 Years_Exp_Pct_Tch,10+ Years_Exp_Pct_Tch,4-10 Years_Exp_Pct_Tch,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Does Not Meet Expected Growth_TCHR_Student Growth_Pct,Exceeds Expected Growth_TCHR_Student Growth_Pct,Meets Expected Growth_TCHR_Student Growth_Pct,Not Demostrated_TCHR_Standard 1_Pct,Not Demostrated_TCHR_Standard 2_Pct,Not Demostrated_TCHR_Standard 3_Pct,Not Demostrated_TCHR_Standard 4_Pct,Not Demostrated_TCHR_Standard 5_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,AsianPct,BlackFemalePct,BlackMalePct,BlackPct,HispanicFemalePct,HispanicMalePct,HispanicPct,IndianFemalePct,IndianMalePct,IndianPct,MinorityFemalePct,MinorityMalePct,MinorityPct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,WhiteFemalePct,WhiteMalePct,WhitePct,LPS,category_cd_E,category_cd_I,"calendar_type_txt_Regular School, Traditional Calendar plus Year-Round Calendar","calendar_type_txt_Regular School, Year-Round Calendar",sna_pgm_type_cd_X,sna_pgm_type_cd_Y,calendar_only_txt_Traditional Calendar plus Year-Round Calendar,calendar_only_txt_Year-Round Calendar,esea_status_Esea_Pass,esea_status_Non_Esea,State Board Region_Northeast Region,State Board Region_Northwest Region,State Board Region_Piedmont Triad Region,State Board Region_SandHills Region,State Board Region_Southeast Region,State Board Region_Southwest Region,State Board Region_Western Region,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,SPG Grade_I,Reading SPG Score_B,Reading SPG Score_C,Reading SPG Score_D,Reading SPG Score_F,Math SPG Score_B,Math SPG Score_C,Math SPG Score_D,Math SPG Score_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,State Gap Compared_Y,Category_Cd_E,Category_Cd_I,Byod_No,Byod_Yes,_1_to_1_access_Yes,grades_1_to_1_access_3,grades_1_to_1_access_3:04:05,grades_1_to_1_access_4,grades_1_to_1_access_4:05,grades_1_to_1_access_4:05:06,grades_1_to_1_access_5,grades_1_to_1_access_6:07:08,grades_1_to_1_access_7,grades_1_to_1_access_8,grades_1_to_1_access_9:10:11:12,grades_1_to_1_access_9:10:11:12:13,grades_1_to_1_access_K:1:2:3,grades_1_to_1_access_K:1:2:3:4:5,grades_1_to_1_access_K:1:2:3:4:5:6:7:8,grades_1_to_1_access_PK,unit_code
0.0,1,0,0,0,0,0,594.0,587.0,493.0,0,19.0,21.0,19.0,21.0,20.0,21.0,9324.04,0.613,0.212,0.084,0.081,0.01,1091.0,2667.56,5565.48,58.0,43.0,64.0,83.0,52.0,37.0,58.0,80.0,1.0,1.0,1.0,1.0,963.0,0.38,0.09,0.4,0.946,0.84,8.42,0.0,0.0,2.51,0.945,0.19,8.19,0.0,0.0,2.12,0.952,0.21,13.15,0.06,0.01,1995.0,22.7599945068359,2000.0,19.11,62.0,1.63,1064.0,1.25,1.0,0.316,0.211,0.474,38.0,1.0,0.316,0.135,0.97,0.985,0.193,0.221,0.586,37.0,4.0,0.254,0.13,0.006,0.0,0.993,0.981,1.0,0.977,0.019,0.0,0.023,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.316,0.474,0.211,0.526,0.105,0.368,0.237,0.414,0.069,0.526,0.379,0.026,0.034,0.069,0.026,0.034,0.026,0.0,0.0,0.0,0.0,0.069,0.103,0.828,0.0,0.0,0.0,0.0,0.0,0.711,0.552,0.862,0.447,0.586,0.0016806722689075633,0.0,0.0016806722689075633,0.0991596638655462,0.10588235294117647,0.20504201680672268,0.15966386554621848,0.14285714285714285,0.3025210084033613,0.01008403361344538,0.005042016806722689,0.015126050420168069,0.29411764705882354,0.2789915966386555,0.573109243697479,0.0,0.0,0.0,0.023529411764705882,0.025210084033613446,0.04873949579831933,0.19663865546218487,0.2302521008403361,0.426890756302521,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100320
0.0,1,0,0,0,0,0,586.0,587.0,493.0,0,21.0,22.0,24.0,24.0,22.0,20.0,9324.04,0.613,0.212,0.084,0.081,0.01,1091.0,2667.56,5565.48,63.0,61.0,62.0,81.0,59.0,59.0,56.0,68.0,1.0,1.0,1.0,1.0,963.0,0.38,0.09,0.4,0.949,0.17,12.63,0.0,0.0,1.9,0.945,0.19,8.19,0.0,0.0,2.12,0.952,0.21,13.15,0.06,0.1,1999.0,28.3899993896484,2000.0,19.11,48.0,1.17,1064.0,1.25,0.971,0.08800000000000001,0.294,0.618,34.0,6.0,0.206,0.146,1.0,0.985,0.193,0.221,0.586,37.0,4.0,0.254,0.13,0.006,0.0,0.993,0.981,1.0,0.977,0.019,0.0,0.023,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.08800000000000001,0.618,0.294,0.526,0.105,0.368,0.441,0.769,0.615,0.471,0.462,0.0,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.0,0.0,0.0,0.261,0.261,0.478,0.0,0.0,0.0,0.0,0.0,0.382,0.231,0.385,0.529,0.5379999999999999,0.006802721088435374,0.005102040816326529,0.011904761904761904,0.037414965986394565,0.0391156462585034,0.07653061224489796,0.037414965986394565,0.020408163265306117,0.057823129251700675,0.0,0.003401360544217687,0.003401360544217687,0.1054421768707483,0.10034013605442177,0.20578231292517007,0.0,0.0,0.0,0.023809523809523808,0.03231292517006803,0.05612244897959184,0.3894557823129252,0.4047619047619048,0.79421768707483,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100336
0.0,1,0,0,0,0,0,668.0,587.0,493.0,0,22.0,22.0,23.0,20.0,17.0,14.0,9324.04,0.613,0.212,0.084,0.081,0.01,1091.0,2667.56,5565.48,51.0,52.0,53.0,76.0,45.0,45.0,47.0,43.0,1.0,1.0,1.0,1.0,963.0,0.38,0.09,0.4,0.946,0.3,5.69,0.0,0.0,2.53,0.945,0.19,8.19,0.0,0.0,2.12,0.952,0.21,13.15,0.06,0.08,2000.0,15.7999954223633,2000.0,19.11,51.0,1.09,1064.0,1.25,0.978,0.217,0.196,0.5870000000000001,46.0,3.0,0.261,0.136,0.98,0.985,0.193,0.221,0.586,37.0,4.0,0.254,0.13,0.006,0.0,0.993,0.981,1.0,0.977,0.019,0.0,0.023,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.217,0.5870000000000001,0.196,0.526,0.105,0.368,0.578,0.655,0.414,0.578,0.379,0.0,0.0,0.0,0.0,0.0,0.111,0.069,0.069,0.022,0.069,0.172,0.103,0.7240000000000001,0.0,0.0,0.0,0.0,0.0,0.311,0.276,0.517,0.4,0.552,0.0,0.0074962518740629685,0.0074962518740629685,0.11244377811094453,0.10944527736131934,0.22188905547226387,0.06596701649175413,0.08095952023988005,0.1469265367316342,0.0,0.0029985007496251873,0.0029985007496251873,0.20689655172413796,0.21889055472263869,0.4257871064467766,0.0,0.0,0.0,0.028485757121439283,0.017991004497751126,0.046476761619190406,0.2863568215892054,0.287856071964018,0.5742128935532234,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100338
0.0,1,0,0,0,0,0,555.0,587.0,493.0,0,24.0,16.0,24.0,24.0,18.0,21.0,9324.04,0.613,0.212,0.084,0.081,0.01,1091.0,2667.56,5565.48,58.0,59.0,55.0,69.6,55.0,54.0,52.0,67.0,1.0,1.0,1.0,1.0,963.0,0.38,0.09,0.4,0.942,0.0,10.09,0.0,0.0,1.49,0.945,0.19,8.19,0.0,0.0,2.12,0.952,0.21,13.15,0.06,0.14,2003.0,19.689987182617198,2000.0,19.11,46.0,1.21,1064.0,1.25,0.971,0.257,0.28600000000000003,0.457,35.0,6.0,0.314,0.114,1.0,0.985,0.193,0.221,0.586,37.0,4.0,0.254,0.13,0.006,0.0,0.993,0.981,1.0,0.977,0.019,0.0,0.023,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.257,0.457,0.28600000000000003,0.526,0.105,0.368,0.371,0.294,0.235,0.429,0.235,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.029,0.0,0.095,0.19,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,0.5710000000000001,0.706,0.765,0.5429999999999999,0.765,0.0017857142857142854,0.0035714285714285718,0.005357142857142857,0.05892857142857143,0.0625,0.12142857142857146,0.048214285714285716,0.04642857142857143,0.09464285714285714,0.005357142857142857,0.010714285714285714,0.01607142857142857,0.1375,0.16071428571428573,0.2982142857142857,0.0,0.0,0.0,0.023214285714285715,0.0375,0.060714285714285714,0.33214285714285713,0.3696428571428572,0.7017857142857142,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100339
0.0,1,0,0,0,0,0,594.0,587.0,493.0,0,22.0,16.0,19.0,18.0,17.0,19.0,9324.04,0.613,0.212,0.084,0.081,0.01,1091.0,2667.56,5565.48,79.0,74.0,80.0,85.9,77.0,72.0,80.0,87.0,1.0,1.0,1.0,1.0,963.0,0.38,0.09,0.4,0.96,0.0,9.26,0.0,0.0,2.8,0.945,0.19,8.19,0.0,0.0,2.12,0.952,0.21,13.15,0.06,0.05,1997.0,26.1099853515625,2000.0,19.11,44.0,1.1,1064.0,1.25,1.0,0.111,0.083,0.8059999999999999,36.0,8.0,0.333,0.083,1.0,0.985,0.193,0.221,0.586,37.0,4.0,0.254,0.13,0.006,0.0,0.993,0.981,1.0,0.977,0.019,0.0,0.023,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.111,0.8059999999999999,0.083,0.526,0.105,0.368,0.361,0.333,0.222,0.222,0.111,0.0,0.0,0.0,0.0,0.0,0.472,0.222,0.333,0.667,0.222,0.034,0.276,0.69,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.444,0.444,0.111,0.667,0.001658374792703151,0.003316749585406302,0.0049751243781094535,0.04975124378109453,0.05140961857379768,0.1011608623548922,0.0978441127694859,0.0912106135986733,0.1890547263681592,0.001658374792703151,0.006633499170812604,0.008291873963515755,0.16417910447761194,0.16583747927031509,0.33001658374792703,0.0,0.0,0.0,0.013266998341625208,0.013266998341625208,0.026533996683250412,0.3349917081260365,0.3349917081260365,0.6699834162520729,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100340
0.0,1,0,0,0,0,0,570.0,587.0,493.0,0,24.0,20.0,18.0,18.0,21.0,20.0,9324.04,0.613,0.212,0.084,0.081,0.01,1091.0,2667.56,5565.48,58.0,54.0,59.0,57.1,58.0,51.0,60.0,70.0,1.0,1.0,1.0,1.0,963.0,0.38,0.09,0.4,0.949,0.0,8.25,0.0,0.0,2.19,0.945,0.19,8.19,0.0,0.0,2.12,0.952,0.21,13.15,0.06,0.08,2002.0,22.429992675781303,2000.0,19.11,58.0,1.29,1064.0,1.25,1.0,0.189,0.189,0.622,37.0,2.0,0.108,0.053,1.0,0.985,0.193,0.221,0.586,37.0,4.0,0.254,0.13,0.006,0.0,0.993,0.981,1.0,0.977,0.019,0.0,0.023,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.189,0.622,0.189,0.526,0.105,0.368,0.35100000000000003,0.455,0.318,0.378,0.318,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.0,0.0,0.0,0.0,0.333,0.067,0.6,0.0,0.0,0.0,0.0,0.0,0.622,0.545,0.682,0.622,0.682,0.0017730496453900707,0.0035460992907801413,0.0053191489361702135,0.07092198581560284,0.08156028368794327,0.1524822695035461,0.0549645390070922,0.03368794326241135,0.08865248226950355,0.007092198581560284,0.007092198581560284,0.014184397163120569,0.16489361702127658,0.14361702127659576,0.30851063829787234,0.0017730496453900707,0.0017730496453900707,0.0035460992907801413,0.02836879432624113,0.015957446808510637,0.044326241134751775,0.3386524822695036,0.3528368794326241,0.6914893617021277,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100342
0.0,1,0,0,0,0,0,530.0,530.0,475.0,0,16.0,17.0,16.0,18.0,20.0,20.0,9324.04,0.613,0.212,0.084,0.081,0.01,1091.0,2667.56,5565.48,68.0,60.0,63.0,88.4,62.0,55.0,59.0,90.0,1.0,1.0,1.0,1.0,963.0,0.38,0.09,0.4,0.974,0.19,5.66,0.0,0.0,2.05,0.949,0.19,5.66,0.0,0.0,2.12,0.957,0.24,8.76,0.06,0.05,1999.0,28.179992675781303,2000.0,19.11,39.0,1.03,1064.0,1.25,0.973,0.054000000000000006,0.21600000000000005,0.73,37.0,4.0,0.189,0.128,1.0,0.973,0.054000000000000006,0.21600000000000005,0.73,37.0,4.0,0.189,0.128,0.0,0.027000000000000003,1.0,0.981,1.0,0.977,0.019,0.0,0.023,0.895,0.255,0.254,0.491,32.0,5.0,0.262,0.127,0.003,0.046,0.894,0.054000000000000006,0.73,0.21600000000000005,0.526,0.105,0.368,0.378,0.5,0.5,0.459,0.222,0.027000000000000003,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.333,0.481,0.027000000000000003,0.0,0.0,0.027000000000000003,0.0,0.568,0.444,0.5,0.514,0.778,0.001869158878504673,0.0,0.001869158878504673,0.059813084112149535,0.0691588785046729,0.12897196261682242,0.08411214953271028,0.09532710280373832,0.17943925233644858,0.001869158878504673,0.005607476635514018,0.007476635514018692,0.15514018691588785,0.17943925233644858,0.3345794392523365,0.001869158878504673,0.0,0.001869158878504673,0.005607476635514018,0.009345794392523364,0.014953271028037384,0.3177570093457944,0.3476635514018692,0.6654205607476635,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100344
0.0,1,0,0,1,0,0,154.0,434.0,493.0,0,18.0,16.0,20.0,11.0,18.0,0.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,67.0,66.0,68.0,76.3,64.0,64.0,65.0,0.0,1.0,1.0,0.0,1.0,1037.0,0.47,0.16,0.54,0.948,0.0,4.55,0.0,0.0,2.14,0.951,0.06,2.8,0.0,0.0,1.45,0.952,0.21,13.15,0.06,0.0,2001.0,44.72998046875,2001.0,22.69,25.0,1.39,2404.0,1.38,1.0,0.35700000000000004,0.28600000000000003,0.35700000000000004,13.0,3.0,0.231,0.103,1.0,0.996,0.19,0.274,0.536,30.0,7.0,0.324,0.093,0.0,0.001,1.0,1.0,0.999,0.999,0.0,0.00099999999999989,0.00099999999999989,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.35700000000000004,0.35700000000000004,0.28600000000000003,0.395,0.163,0.442,0.636,0.5710000000000001,0.28600000000000003,0.545,0.429,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.273,0.429,0.7140000000000001,0.455,0.5710000000000001,0.0,0.0,0.0,0.0,0.00641025641025641,0.00641025641025641,0.03205128205128205,0.00641025641025641,0.038461538461538464,0.0,0.00641025641025641,0.00641025641025641,0.038461538461538464,0.019230769230769232,0.0576923076923077,0.0,0.0,0.0,0.00641025641025641,0.0,0.00641025641025641,0.4807692307692308,0.4615384615384616,0.9423076923076924,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110308
0.0,1,0,0,1,0,0,210.0,434.0,493.0,0,0.0,0.0,0.0,0.0,21.0,24.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,67.0,67.0,61.0,71.7,66.0,66.0,59.0,80.0,1.0,1.0,1.0,1.0,1037.0,0.47,0.16,0.54,0.952,0.0,0.95,0.0,0.0,0.7,0.951,0.06,2.8,0.0,0.0,1.45,0.952,0.21,13.15,0.06,0.0,2002.0,31.2099914550781,2001.0,22.69,32.0,1.6,2404.0,1.38,1.0,0.25,0.188,0.563,15.0,1.0,0.313,0.128,1.0,0.996,0.19,0.274,0.536,30.0,7.0,0.324,0.093,0.0,0.001,1.0,1.0,0.999,0.999,0.0,0.00099999999999989,0.00099999999999989,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.25,0.563,0.188,0.395,0.163,0.442,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.889,0.889,0.333,0.16699999999999998,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03349282296650718,0.023923444976076555,0.057416267942583726,0.04784688995215311,0.023923444976076555,0.07177033492822966,0.0,0.0,0.0,0.09569377990430622,0.07655502392344497,0.1722488038277512,0.0,0.0,0.0,0.014354066985645932,0.02870813397129187,0.0430622009569378,0.4162679425837321,0.4114832535885167,0.8277511961722488,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110318
0.0,1,0,0,1,0,0,426.0,434.0,493.0,0,19.0,13.0,12.0,14.0,0.0,0.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,77.0,74.0,82.0,74.5,78.0,74.0,82.0,0.0,1.0,1.0,0.0,1.0,1037.0,0.47,0.16,0.54,0.946,0.0,1.88,0.0,0.0,1.83,0.951,0.06,2.8,0.0,0.0,1.45,0.952,0.21,13.15,0.06,0.0,1999.0,45.569976806640604,2001.0,22.69,49.0,1.44,2404.0,1.38,1.0,0.194,0.29,0.516,30.0,9.0,0.3670000000000001,0.119,1.0,0.996,0.19,0.274,0.536,30.0,7.0,0.324,0.093,0.0,0.001,1.0,1.0,0.999,0.999,0.0,0.00099999999999989,0.00099999999999989,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.194,0.516,0.29,0.395,0.163,0.442,0.393,0.333,0.267,0.28600000000000003,0.267,0.036000000000000004,0.067,0.133,0.036000000000000004,0.067,0.321,0.267,0.2,0.35700000000000004,0.333,0.045,0.227,0.727,0.0,0.0,0.0,0.0,0.0,0.25,0.333,0.4,0.321,0.333,0.0047169811320754715,0.0023584905660377358,0.007075471698113208,0.040094339622641514,0.02358490566037736,0.06367924528301888,0.02830188679245283,0.042452830188679236,0.07075471698113207,0.0023584905660377358,0.0,0.0023584905660377358,0.08962264150943396,0.08726415094339622,0.17688679245283018,0.0,0.0,0.0,0.014150943396226415,0.018867924528301886,0.0330188679245283,0.4245283018867925,0.39858490566037735,0.8231132075471698,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110320
0.0,1,0,0,1,0,0,548.0,434.0,493.0,0,19.0,20.0,19.0,18.0,29.0,24.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,62.0,59.0,58.0,79.0,57.0,53.0,56.0,75.0,1.0,1.0,1.0,1.0,1037.0,0.47,0.16,0.54,0.958,0.0,1.28,0.0,0.0,1.43,0.951,0.06,2.8,0.0,0.0,1.45,0.952,0.21,13.15,0.06,0.01,2001.0,36.6099853515625,2001.0,22.69,53.0,1.43,2404.0,1.38,1.0,0.303,0.485,0.212,33.0,5.0,0.265,0.141,1.0,0.996,0.19,0.274,0.536,30.0,7.0,0.324,0.093,0.0,0.001,1.0,1.0,0.999,0.999,0.0,0.00099999999999989,0.00099999999999989,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.303,0.212,0.485,0.395,0.163,0.442,0.429,0.5379999999999999,0.34600000000000003,0.429,0.34600000000000003,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.038,0.115,0.057,0.115,0.077,0.423,0.5,0.0,0.0,0.0,0.0,0.0,0.429,0.423,0.5379999999999999,0.514,0.5379999999999999,0.007312614259597806,0.0018281535648994515,0.009140767824497258,0.016453382084095063,0.016453382084095063,0.032906764168190134,0.07312614259597806,0.08226691042047532,0.15539305301645334,0.0,0.003656307129798903,0.003656307129798903,0.10968921389396707,0.11151736745886656,0.22120658135283364,0.0018281535648994515,0.0,0.0018281535648994515,0.010968921389396707,0.007312614259597806,0.01828153564899452,0.36745886654478976,0.4113345521023766,0.7787934186471663,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110324
0.0,1,0,0,1,0,0,278.0,434.0,493.0,0,13.0,15.0,16.0,15.0,28.0,20.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,69.0,66.0,68.0,71.3,68.0,65.0,66.0,83.0,1.0,1.0,1.0,1.0,1037.0,0.47,0.16,0.54,0.968,0.36,2.88,0.0,0.0,1.29,0.951,0.06,2.8,0.0,0.0,1.45,0.952,0.21,13.15,0.06,0.01,1999.0,45.199981689453104,2001.0,22.69,33.0,1.27,2404.0,1.38,0.953,0.364,0.409,0.227,22.0,4.0,0.091,0.15,1.0,0.996,0.19,0.274,0.536,30.0,7.0,0.324,0.093,0.0,0.001,1.0,1.0,0.999,0.999,0.0,0.00099999999999989,0.00099999999999989,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.364,0.227,0.409,0.395,0.163,0.442,0.556,0.364,0.364,0.444,0.364,0.0,0.0,0.0,0.0,0.0,0.222,0.273,0.273,0.278,0.273,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.222,0.364,0.364,0.278,0.364,0.017421602787456445,0.013937282229965157,0.0313588850174216,0.024390243902439025,0.03484320557491289,0.05923344947735192,0.06968641114982578,0.08013937282229965,0.14982578397212545,0.0,0.0,0.0,0.13588850174216027,0.13588850174216027,0.2717770034843205,0.0,0.0,0.0,0.024390243902439025,0.006968641114982578,0.0313588850174216,0.34494773519163763,0.3832752613240418,0.7282229965156795,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110332
