unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
010326,,,,,,,,,,,,,,,,,31.6,39.5,50.0,68.8,20.0,20.0,16.7,16.7,,,,,,,0.0,0.0,29.4,47.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,29.4,29.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,31.6,39.5,,
010328,,,,,,,,,,,,,,,,,62.2,71.2,69.8,78.0,61.1,70.1,58.2,67.6,,,,,,,75.8,80.2,66.8,70.9,63.9,69.4,60.8,63.7,,,,,,,63.7,75.8,56.2,70.6,58.3,70.8,48.0,65.7,,,,,,,65.7,73.5,65.7,73.5,,,62.2,71.2,,
010340,,,,,,,,,,,,,,,,,59.4,67.9,64.6,71.5,48.9,58.0,64.6,73.8,,,,,,,65.8,74.7,55.6,63.8,39.8,47.7,64.6,72.3,,,,,,,63.3,68.4,59.5,68.1,58.0,68.2,56.9,67.7,,,,,,,72.3,81.5,72.3,81.5,,,59.4,67.9,,
010346,,,,,,,,,,,,,,,,,47.4,63.2,56.3,69.8,55.4,69.6,35.6,54.1,,,,,,,52.1,75.0,41.7,61.2,45.7,58.7,26.7,48.9,,,,,,,60.4,64.6,54.0,65.5,65.2,80.4,35.6,51.1,,,,,,,44.4,62.2,44.4,62.2,,,47.4,63.2,,
010347,,,,,,,,,,,,,,,,,53.6,64.7,52.4,65.3,47.0,55.2,58.6,70.5,,,,,,,46.8,59.7,50.8,58.8,37.3,46.3,67.1,70.0,,,,,,,58.1,71.0,53.8,66.8,56.7,64.2,47.1,65.7,,,,,,,61.4,75.7,61.4,75.7,,,53.6,64.7,,
010348,42.5,25.0,7.5,10.0,7.5,13.1,82.4,15.4,50.0,54.8,37.1,48.6,34.0,40.4,40.3,47.6,40.3,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,82.3
010350,,,,,,,,,,,,,60.0,70.0,60.0,70.0,34.5,43.5,,,,,,,43.1,50.0,24.1,31.5,36.4,47.7,,,25.4,30.6,,,,,36.1,41.7,18.5,24.1,25.0,29.5,,,36.6,47.8,,,,,50.0,58.3,29.6,38.9,34.1,50.0,,,50.0,63.6,50.0,63.6,33.7,42.6,,
010351,,,,,,,,,,,,,,,,,40.9,47.0,25.0,30.0,55.0,65.0,42.0,46.4,,,,,,,25.0,30.0,41.3,44.4,70.0,75.0,30.4,30.4,,,,,,,25.0,30.0,31.7,42.9,40.0,55.0,30.4,43.5,,,,,,,65.2,65.2,65.2,65.2,,,40.9,47.0,,
010353,,,,,,,,,,,,,100.0,100.0,100.0,100.0,61.3,69.2,,,,,,,63.3,71.1,57.1,66.7,60.0,67.6,,,60.1,66.0,,,,,66.1,73.4,64.3,69.8,51.8,56.7,,,51.9,63.0,,,,,60.6,68.8,50.0,63.5,46.8,58.2,,,81.6,87.9,81.6,87.9,60.0,68.2,,
010354,,,,,,,,,,,,,,,,,39.0,51.2,55.0,60.0,25.0,43.8,43.3,53.3,,,,,,,60.0,60.0,38.9,44.4,25.0,31.3,40.0,50.0,,,,,,,50.0,60.0,38.9,58.3,25.0,56.3,50.0,60.0,,,,,,,40.0,50.0,40.0,50.0,,,39.0,51.2,,
010357,,,,,,,,,,,,,,,,,25.6,35.2,23.1,30.8,33.3,41.7,22.2,33.3,,,,,,,23.1,38.5,28.8,38.5,38.9,44.4,23.8,33.3,,,,,,,23.1,23.1,21.2,28.8,27.8,38.9,14.3,23.8,,,,,,,28.6,42.9,28.6,42.9,,,25.6,35.2,,
010358,,,,,,,,,,,,,,,,,37.5,50.6,40.4,51.9,50.0,52.3,27.8,48.6,,,,,,,46.2,53.8,38.9,45.8,40.9,40.9,29.2,41.7,,,,,,,34.6,50.0,38.9,56.9,59.1,63.6,25.0,58.3,,,,,,,29.2,45.8,29.2,45.8,,,37.5,50.6,,
010360,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,63.6,68.2,40.0,53.3,36.0,44.0,46.8,54.8,46.8,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,55.0
010362,,,,,,,,,,,,,,,,,77.7,85.2,81.7,87.8,71.1,80.0,80.2,87.4,,,,,,,80.5,85.4,74.8,82.1,73.3,82.2,70.3,78.4,,,,,,,82.9,90.2,76.4,85.4,68.9,77.8,78.4,89.2,,,,,,,91.9,94.6,91.9,94.6,,,77.7,85.2,,
010364,,,,,,,,,,,,,,,,,51.4,56.8,56.3,56.3,40.9,50.0,55.6,61.1,,,,,,,0.0,0.0,45.2,45.2,36.4,36.4,58.3,58.3,,,,,,,0.0,0.0,54.8,64.5,45.5,63.6,50.0,58.3,,,,,,,58.3,66.7,58.3,66.7,,,51.4,56.8,,
010372,,,,,,,,,,,,,,,,,62.6,70.1,60.7,75.0,58.8,64.7,66.7,71.1,,,,,,,50.0,64.3,58.7,67.4,58.8,64.7,66.7,73.3,,,,,,,71.4,85.7,58.7,67.4,58.8,64.7,46.7,53.3,,,,,,,86.7,86.7,86.7,86.7,,,62.6,70.1,,
010374,,,,,,,,,,,,,,,,,52.8,55.6,0.0,0.0,57.1,57.1,61.1,61.1,,,,,,,0.0,0.0,46.7,46.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,53.3,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,52.8,55.6,,
010378,,,,,,0.0,,,0.0,0.0,27.3,36.4,0.0,0.0,16.7,20.8,13.8,21.3,,,,,,,0.0,0.0,5.0,15.0,7.4,14.8,,,0.0,8.7,,,,,,,0.0,0.0,0.0,0.0,,,17.4,30.4,,,,,,,10.0,30.0,0.0,0.0,,,20.0,30.0,0.0,0.0,12.5,21.4,,
010380,,,,,,,,,,,,,,,,,40.0,48.9,50.0,61.1,11.9,19.0,54.4,63.2,,,,,,,50.0,61.1,41.4,46.6,9.5,14.3,68.4,68.4,,,,,,,50.0,61.1,32.8,43.1,14.3,23.8,36.8,47.4,,,,,,,57.9,73.7,57.9,73.7,,,40.0,48.9,,
010384,,,,,,,,,,,,,,,,,76.5,82.0,68.5,75.9,69.0,77.0,85.6,88.3,,,,,,,64.8,74.1,75.6,81.7,74.0,80.0,86.7,90.0,,,,,,,72.2,77.8,73.2,79.3,64.0,74.0,81.7,85.0,,,,,,,88.3,90.0,88.3,90.0,,,76.5,82.0,,
010388,54.2,34.9,22.5,22.5,16.1,23.6,60.6,21.8,47.8,59.7,48.4,60.4,47.9,59.8,48.0,60.0,48.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4,85.7
010390,,,,,,,,,,,,,83.9,93.1,83.9,93.1,48.6,57.9,,,,,,,48.5,56.8,48.7,57.0,44.0,54.4,,,44.3,51.7,,,,,46.1,53.4,51.0,57.8,36.7,44.8,,,45.2,55.3,,,,,51.0,60.2,46.4,56.3,38.9,49.8,,,56.6,68.8,56.6,68.8,46.5,55.8,,
010392,,,,,,,,,,,,,,,,,45.9,54.4,39.7,50.0,43.6,55.1,50.7,56.5,,,,,,,43.6,53.8,47.6,54.0,46.2,53.8,52.2,54.3,,,,,,,35.9,46.2,40.3,50.8,41.0,56.4,43.5,50.0,,,,,,,56.5,65.2,56.5,65.2,,,45.9,54.4,,
010394,,,,,,,,,,,,,81.1,91.9,81.1,91.9,55.0,63.9,,,,,,,53.7,62.5,53.7,60.4,52.7,62.5,,,45.7,52.0,,,,,48.5,57.4,49.3,53.7,40.9,46.6,,,55.6,67.7,,,,,58.8,67.6,58.2,67.2,51.1,68.2,,,65.9,72.7,65.9,72.7,53.2,62.0,,
010396,68.4,57.9,41.2,44.7,34.2,43.5,63.0,39.3,62.0,70.4,67.3,74.3,56.5,62.0,61.8,68.8,61.8,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,100.0
010400,67.9,51.9,32.5,42.0,32.1,37.9,64.9,31.1,37.4,49.5,52.1,59.9,43.4,54.2,44.0,54.3,44.0,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,91.6
010403,,,,,,,,,,,,,100.0,100.0,100.0,100.0,61.3,69.0,,,,,,,54.5,62.7,57.8,66.0,64.1,72.0,,,52.1,58.5,,,,,47.5,55.2,51.1,57.1,57.7,63.3,,,61.1,71.5,,,,,61.5,70.1,64.4,74.9,57.2,69.3,,,77.6,83.6,77.6,83.6,59.5,67.6,,
010406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,66.4,74.9,,,,,,,73.2,82.3,55.9,63.1,66.4,76.4,,,65.6,71.3,,,,,76.8,85.4,55.9,61.9,67.5,70.9,,,57.4,70.7,,,,,69.5,79.3,55.9,64.4,50.4,70.9,,,81.2,87.2,81.2,87.2,64.6,73.5,,
01B000,70.0,53.3,33.3,36.7,16.7,36.7,,43.3,21.2,33.3,63.6,69.7,46.9,68.8,43.9,57.1,57.5,68.6,59.8,70.6,57.1,64.3,50.8,60.8,61.1,76.4,73.1,82.7,65.7,76.9,58.8,64.7,55.8,64.1,50.0,54.8,55.0,62.5,52.8,69.4,57.7,76.9,61.1,61.1,60.8,76.5,65.8,78.4,64.3,73.8,55.0,67.5,69.4,83.3,88.5,88.5,66.7,86.1,42.5,52.5,55.3,67.1,69.4,83.3,60.0,70.6,100.0,93.8
01C000,73.0,59.5,29.7,45.9,29.7,38.9,,29.7,73.5,85.3,53.3,73.3,82.1,89.7,70.9,83.5,62.7,72.5,67.0,76.1,53.8,59.0,64.4,78.8,57.4,60.2,59.5,72.6,63.4,73.2,75.0,84.1,61.0,69.3,64.1,66.7,72.7,84.1,57.4,59.3,54.8,76.2,41.5,46.3,59.1,68.2,54.9,65.9,43.6,51.3,47.7,70.5,57.4,61.1,64.3,69.0,56.1,75.6,72.7,81.8,82.4,89.4,92.7,100.0,61.3,70.6,92.9,89.3
01D000,75.0,75.0,25.0,56.3,31.3,48.1,,53.1,65.0,72.5,76.5,82.4,77.1,91.4,72.5,81.7,68.6,77.9,,,,,69.1,79.0,66.7,75.9,75.0,79.7,59.3,71.6,,,61.9,69.9,,,66.7,70.4,55.6,70.4,71.9,78.1,51.9,59.3,,,72.6,81.4,,,77.8,88.9,77.8,81.5,78.1,81.3,55.6,74.1,63.0,77.8,66.7,79.6,70.4,81.5,67.1,76.4,84.4,87.0
020,66.9,46.8,25.7,31.3,25.7,31.1,72.7,26.1,64.8,72.8,49.4,61.5,52.0,67.8,55.3,67.3,53.0,62.9,57.4,68.8,53.0,61.1,56.3,65.9,47.8,54.7,45.3,56.6,51.6,60.8,64.3,74.2,49.8,56.6,61.4,65.8,52.5,59.1,42.2,48.4,36.1,45.1,39.2,44.3,50.5,63.4,48.4,60.5,44.6,56.3,46.6,59.9,53.5,61.1,54.5,68.1,41.7,54.7,69.7,78.6,71.7,81.0,73.8,83.5,52.4,61.9,86.7,87.9
020302,66.9,46.8,25.7,31.3,25.7,31.1,72.7,26.1,64.8,72.8,49.4,61.5,43.1,61.9,52.7,65.5,52.7,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,87.9
020304,,,,,,,,,,,,,,,,,56.6,66.5,60.5,67.8,56.8,65.8,54.1,66.3,,,,,,,64.5,73.7,56.7,65.8,64.4,72.6,42.7,52.4,,,,,,,56.6,61.8,49.8,61.0,49.3,58.9,43.9,62.2,,,,,,,75.6,84.1,75.6,84.1,,,56.6,66.5,,
020306,,,,,,,,,,,,,100.0,100.0,100.0,100.0,46.6,56.1,,,,,,,50.0,57.1,47.1,57.8,41.9,52.3,,,37.9,44.1,,,,,47.8,53.7,37.9,45.8,29.1,33.8,,,47.0,58.7,,,,,52.2,60.4,56.2,69.9,33.1,45.7,,,63.6,77.5,63.6,77.5,45.6,55.2,,
020308,,,,,,,,,,,,,,,,,58.5,69.2,70.0,80.0,51.0,59.2,56.0,68.6,,,,,,,78.0,82.0,69.7,73.0,69.4,71.4,62.3,66.0,,,,,,,62.0,78.0,50.0,65.1,32.7,46.9,54.7,69.8,,,,,,,50.9,69.8,50.9,69.8,,,58.5,69.2,,
020316,,,,,,,,,,,,,,,,,49.5,59.3,47.1,59.6,46.3,56.5,52.9,60.9,,,,,,,55.8,67.3,54.3,63.4,51.9,59.3,55.2,63.8,,,,,,,38.5,51.9,41.5,53.7,40.7,53.7,44.8,55.2,,,,,,,58.6,63.8,58.6,63.8,,,49.5,59.3,,
020320,,,,,,,,,,,,,,,,,52.7,60.1,50.0,59.7,55.0,58.3,53.2,61.1,,,,,,,55.6,69.4,51.9,58.3,56.7,56.7,45.2,50.0,,,,,,,44.4,50.0,40.7,49.1,53.3,60.0,28.6,40.5,,,,,,,85.7,92.9,85.7,92.9,,,52.7,60.1,,
020324,,,,,,,,,,,,,,,,,58.1,68.9,56.3,66.7,48.6,56.9,66.7,79.4,,,,,,,62.5,70.8,63.6,70.3,63.9,66.7,64.7,73.5,,,,,,,50.0,62.5,45.8,61.9,33.3,47.2,52.9,76.5,,,,,,,82.4,88.2,82.4,88.2,,,58.1,68.9,,
020328,,,,,,,,,,,,,,,,,64.5,71.6,70.8,89.6,53.6,57.1,67.7,71.0,,,,,,,79.2,100.0,67.5,73.5,60.7,60.7,64.5,67.7,,,,,,,62.5,83.3,59.0,67.5,46.4,53.6,67.7,67.7,,,,,,,71.0,77.4,71.0,77.4,,,64.5,71.6,,
020330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,53.6,62.1,,,,,,,45.7,52.5,43.3,55.2,60.8,69.0,,,40.3,47.7,,,,,36.9,43.3,34.1,44.4,48.7,54.4,,,52.3,63.6,,,,,54.6,61.7,52.6,65.9,50.0,63.3,,,83.5,89.2,83.5,89.2,52.0,60.8,,
020332,,,,,,,,,,,,,,,,,53.0,63.7,48.7,66.7,58.7,68.5,51.4,57.7,,,,,,,59.0,69.2,54.9,60.7,60.9,65.2,43.2,45.9,,,,,,,38.5,64.1,45.9,62.3,56.5,71.7,40.5,48.6,,,,,,,70.3,78.4,70.3,78.4,,,53.0,63.7,,
030,57.3,39.3,23.6,29.2,23.6,26.1,57.8,14.8,43.6,50.0,53.7,62.2,34.4,50.8,42.6,53.9,52.2,63.0,57.5,72.5,64.7,73.7,45.7,58.1,46.3,58.2,60.0,71.3,56.0,62.6,57.5,70.0,54.3,62.3,73.1,75.6,35.9,46.2,38.8,53.7,71.3,77.5,46.9,49.4,57.5,75.0,48.5,62.9,56.4,71.8,33.3,50.0,53.7,62.7,48.8,65.0,42.0,53.1,67.9,78.2,73.6,81.8,79.0,85.2,54.6,65.4,84.4,88.4
030304,57.3,39.3,23.6,29.2,23.6,26.1,57.8,14.8,43.6,50.0,53.7,62.2,34.4,50.8,42.6,53.9,42.6,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,88.4
030308,,,,,,,,,,,,,,,,,48.2,56.5,37.0,45.7,60.0,65.0,43.1,56.9,60.0,66.7,43.8,54.2,53.1,58.0,34.8,39.1,49.1,54.3,60.0,60.0,35.3,47.1,53.3,66.7,66.7,70.8,48.1,48.1,39.1,52.2,38.8,51.7,60.0,70.0,29.4,52.9,66.7,66.7,20.8,37.5,37.0,48.1,64.7,70.6,70.5,75.0,74.1,77.8,48.2,56.5,,
030316,,,,,,,,,,,,,,,,,63.6,75.0,67.6,82.4,78.1,87.5,49.3,62.3,62.5,81.3,77.8,88.9,60.6,63.6,58.8,76.5,61.3,68.8,93.8,100.0,30.4,34.8,,,83.3,88.9,54.5,54.5,76.5,88.2,61.3,75.3,62.5,75.0,43.5,60.9,,,72.2,88.9,45.5,45.5,73.9,91.3,76.5,91.2,81.8,90.9,63.6,75.0,,
030320,,,,,,,,,,,,,,,,,54.3,66.0,65.0,83.8,61.5,71.2,44.7,56.1,38.6,51.1,61.8,73.7,56.6,65.1,70.0,85.0,54.1,63.5,69.2,71.2,39.5,52.6,31.8,47.7,68.4,76.3,44.2,48.8,60.0,82.5,48.2,63.5,53.8,71.2,28.9,42.1,45.5,54.5,55.3,71.1,44.2,58.1,65.8,73.7,74.1,81.5,81.4,88.4,54.3,66.0,,
040,51.6,34.4,14.1,25.0,14.1,21.1,0.0,17.7,28.6,40.0,38.7,53.8,54.9,72.1,41.6,56.3,47.2,58.3,44.7,55.3,41.0,55.9,59.6,67.6,62.9,70.5,38.4,47.5,46.2,57.2,39.3,55.1,41.8,50.0,39.4,47.9,51.1,58.7,63.6,69.7,38.4,42.4,26.0,33.3,50.0,55.6,46.1,60.2,42.6,63.8,53.3,65.2,62.1,71.2,38.4,52.5,36.1,56.7,74.7,79.1,75.5,80.3,76.3,81.4,48.7,58.9,78.8,92.4
040304,66.7,43.3,16.7,26.7,20.0,26.7,,26.7,21.4,50.0,68.4,78.9,39.3,71.4,40.0,65.3,40.0,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
040306,33.3,28.6,14.3,19.0,9.5,16.3,0.0,10.0,32.6,37.0,41.3,54.3,57.7,69.2,44.4,54.2,44.4,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,90.9
040308,,,,,,,,,,,,,,,,,76.0,82.2,72.7,81.8,60.7,75.0,83.3,86.4,76.7,80.0,,,,,63.6,81.8,74.2,80.6,64.3,71.4,77.3,81.8,86.7,86.7,,,,,81.8,81.8,71.0,79.0,57.1,78.6,77.3,81.8,66.7,73.3,,,,,100.0,100.0,100.0,100.0,,,76.0,82.2,,
040309,,,,,,,,,,,,,79.3,100.0,79.3,100.0,45.1,55.7,,,,,,,,,38.4,47.5,46.2,57.2,,,32.3,37.9,,,,,,,38.4,42.4,26.0,33.3,,,37.2,54.6,,,,,,,38.4,52.5,36.1,56.7,,,76.3,81.4,76.3,81.4,43.0,53.3,,
040311,,,,,,,,,,,,,,,,,27.2,40.8,28.9,44.7,21.1,34.2,33.3,44.4,,,,,,,21.1,47.4,19.1,40.4,15.8,36.8,0.0,0.0,,,,,,,36.8,42.1,31.9,38.3,26.3,31.6,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,27.2,40.8,,
040316,,,,,,,,,,,,,,,,,25.3,42.7,19.6,28.3,29.2,62.5,29.6,46.3,23.1,42.3,,,,,8.7,26.1,16.7,36.4,25.0,50.0,16.7,38.9,23.1,38.5,,,,,30.4,30.4,28.8,45.5,33.3,75.0,27.8,44.4,23.1,46.2,,,,,44.4,55.6,44.4,55.6,,,25.3,42.7,,
040324,,,,,,,,,,,,,,,,,31.6,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,31.6,47.4,,
040328,,,,,,,,,,,,,,,,,64.2,71.9,63.8,72.5,46.7,56.5,72.4,79.0,77.6,82.8,,,,,64.7,73.5,60.4,64.6,45.7,45.7,62.9,65.7,75.9,82.8,,,,,62.9,71.4,61.4,74.5,47.8,67.4,62.9,80.0,79.3,82.8,,,,,91.4,91.4,91.4,91.4,,,64.2,71.9,,
040330,,,,,,,,,,,,,,,,,40.6,46.9,,,,,40.0,45.0,41.7,50.0,,,,,,,38.5,38.5,,,0.0,0.0,0.0,0.0,,,,,,,38.5,46.2,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,40.6,46.9,,
