unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
010326,,,,,,,,,,,,,,,,,82.5,90.0,100.0,100.0,90.0,90.0,66.7,83.3,,,,,,,0.0,0.0,94.1,94.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,70.6,88.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,82.5,90.0,,
010328,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
010340,,,,,,,,,,,,,,,,,91.9,93.7,0.0,0.0,93.8,93.8,90.7,93.3,,,,,,,0.0,0.0,93.0,100.0,93.8,93.8,92.0,100.0,,,,,,,0.0,0.0,86.0,88.4,93.8,93.8,80.0,84.0,,,,,,,100.0,100.0,100.0,100.0,,,91.9,93.7,,
010346,,,,,,,,,,,,,,,,,92.5,100.0,100.0,100.0,100.0,100.0,87.9,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,90.9,100.0,,,,,,,0.0,0.0,90.5,100.0,0.0,0.0,81.8,90.9,,,,,,,90.9,100.0,90.9,100.0,,,92.5,100.0,,
010347,,,,,,,,,,,,,,,,,94.2,100.0,0.0,0.0,90.9,100.0,95.0,100.0,,,,,,,0.0,0.0,93.9,100.0,81.8,90.9,100.0,100.0,,,,,,,0.0,0.0,90.9,100.0,100.0,100.0,85.0,95.0,,,,,,,100.0,100.0,100.0,100.0,,,94.2,100.0,,
010348,90.0,70.0,50.0,55.0,35.0,51.0,0.0,45.0,100.0,100.0,72.7,90.9,100.0,100.0,92.5,100.0,92.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,100.0
010350,,,,,,,,,,,,,76.0,84.0,76.0,84.0,83.9,89.2,,,,,,,100.0,100.0,81.0,89.7,84.0,88.0,,,82.4,88.2,,,,,100.0,100.0,75.9,89.7,80.0,80.0,,,82.4,88.2,,,,,92.9,92.9,86.2,89.7,72.0,84.0,,,100.0,100.0,100.0,100.0,85.1,90.1,,
010351,,,,,,,,,,,,,,,,,86.5,91.9,0.0,0.0,91.7,100.0,81.0,85.7,,,,,,,0.0,0.0,86.7,93.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,86.7,93.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,86.5,91.9,,
010353,,,,,,,,,,,,,100.0,100.0,100.0,100.0,95.0,100.0,,,,,,,92.0,94.0,94.9,100.0,100.0,100.0,,,100.0,100.0,,,,,92.0,100.0,100.0,100.0,100.0,100.0,,,89.9,100.0,,,,,92.0,92.0,92.3,100.0,85.7,100.0,,,100.0,100.0,100.0,100.0,94.4,100.0,,
010354,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
010357,,,,,,,,,,,,,,,,,79.5,89.7,0.0,0.0,100.0,100.0,70.4,85.2,,,,,,,0.0,0.0,86.7,93.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,73.3,86.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,79.5,89.7,,
010358,,,,,,,,,,,,,,,,,90.4,100.0,0.0,0.0,100.0,100.0,88.1,100.0,,,,,,,0.0,0.0,94.7,100.0,0.0,0.0,92.9,100.0,,,,,,,0.0,0.0,89.5,94.7,0.0,0.0,85.7,92.9,,,,,,,85.7,92.9,85.7,92.9,,,90.4,100.0,,
010360,100.0,50.0,66.7,54.2,33.3,48.3,100.0,37.5,72.7,84.1,88.9,92.6,70.3,91.9,75.9,88.9,75.9,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010362,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,92.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
010364,,,,,,,,,,,,,,,,,92.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,92.3,92.3,,
010372,,,,,,,,,,,,,,,,,90.9,90.9,0.0,0.0,100.0,100.0,80.0,80.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,78.6,78.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,90.9,90.9,,
010374,,,,,,,,,,,,,,,,,90.5,100.0,0.0,0.0,0.0,0.0,86.7,93.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,90.5,100.0,,
010378,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
010380,,,,,,,,,,,,,,,,,89.6,100.0,90.0,100.0,0.0,0.0,88.9,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,77.8,100.0,0.0,0.0,75.0,100.0,,,,,,,91.7,100.0,91.7,100.0,,,89.6,100.0,,
010384,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
010388,93.8,75.0,66.7,66.7,52.1,64.2,100.0,60.4,89.4,100.0,89.6,94.8,100.0,100.0,91.4,100.0,91.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010390,,,,,,,,,,,,,91.8,100.0,91.8,100.0,93.2,100.0,,,,,,,100.0,100.0,100.0,100.0,90.4,94.2,,,93.9,100.0,,,,,100.0,100.0,100.0,100.0,88.5,94.2,,,90.5,100.0,,,,,100.0,100.0,93.8,100.0,82.7,88.5,,,100.0,100.0,100.0,100.0,93.4,100.0,,
010392,,,,,,,,,,,,,,,,,85.3,94.1,0.0,0.0,0.0,0.0,79.2,91.7,,,,,,,0.0,0.0,92.3,92.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,76.9,92.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,85.3,94.1,,
010394,,,,,,,,,,,,,87.2,100.0,87.2,100.0,87.7,94.5,,,,,,,90.5,100.0,93.5,100.0,83.0,91.9,,,88.4,94.6,,,,,90.5,100.0,100.0,100.0,80.0,88.9,,,86.6,92.0,,,,,90.5,90.5,91.3,100.0,80.0,88.9,,,88.9,100.0,88.9,100.0,87.7,94.1,,
010396,89.4,78.8,63.6,68.2,51.5,63.0,81.3,53.0,81.7,90.1,86.2,91.4,85.1,92.5,84.2,91.3,84.2,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010400,100.0,84.6,74.4,76.9,60.3,70.0,100.0,53.8,86.1,93.7,100.0,100.0,88.7,94.4,90.3,94.9,90.3,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010403,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,94.7,100.0,93.8,100.0,,,100.0,100.0,,,,,100.0,100.0,93.7,93.7,100.0,100.0,,,92.8,100.0,,,,,100.0,100.0,100.0,100.0,86.4,100.0,,,100.0,100.0,100.0,100.0,94.6,100.0,,
010406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.6,100.0,,,,,,,100.0,100.0,90.2,94.6,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,91.3,100.0,100.0,100.0,,,90.8,100.0,,,,,95.0,100.0,89.1,91.3,89.3,100.0,,,100.0,100.0,100.0,100.0,94.1,100.0,,
01B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01C000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01D000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
020,100.0,88.6,78.6,81.4,71.4,75.4,100.0,57.1,94.6,100.0,81.1,85.8,89.2,100.0,88.2,92.9,91.2,95.0,0.0,0.0,91.5,100.0,100.0,100.0,100.0,100.0,88.9,93.2,91.0,95.0,0.0,0.0,90.9,93.6,100.0,100.0,100.0,100.0,92.3,93.8,82.7,88.9,89.2,92.5,0.0,0.0,91.8,100.0,85.1,100.0,94.5,100.0,100.0,100.0,100.0,100.0,86.0,93.5,100.0,100.0,100.0,100.0,100.0,100.0,92.4,100.0,100.0,100.0
020302,100.0,88.6,78.6,81.4,71.4,75.4,100.0,57.1,94.6,100.0,81.1,85.8,81.7,92.7,85.8,91.5,85.8,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
020304,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,91.7,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,91.3,100.0,83.3,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
020306,,,,,,,,,,,,,100.0,100.0,100.0,100.0,89.3,92.9,,,,,,,100.0,100.0,87.5,90.6,85.0,91.7,,,84.6,89.4,,,,,94.3,94.3,79.2,85.4,82.5,90.0,,,90.2,93.5,,,,,100.0,100.0,100.0,100.0,77.5,87.5,,,95.0,100.0,95.0,100.0,88.5,92.3,,
020308,,,,,,,,,,,,,,,,,90.0,100.0,0.0,0.0,90.0,100.0,90.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,86.7,100.0,0.0,0.0,90.0,100.0,,,,,,,80.0,90.0,80.0,90.0,,,90.0,100.0,,
020316,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,90.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,88.9,100.0,80.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
020320,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
020324,,,,,,,,,,,,,,,,,89.5,92.1,0.0,0.0,78.6,78.6,100.0,100.0,,,,,,,0.0,0.0,93.3,93.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,80.0,86.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,89.5,92.1,,
020328,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
020330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,95.0,100.0,,,,,,,95.0,100.0,90.9,100.0,100.0,100.0,,,91.4,94.0,,,,,90.0,93.3,87.9,93.9,94.3,94.3,,,94.8,100.0,,,,,100.0,100.0,93.9,100.0,92.5,100.0,,,100.0,100.0,100.0,100.0,94.4,100.0,,
020332,,,,,,,,,,,,,,,,,93.9,100.0,0.0,0.0,100.0,100.0,90.5,100.0,,,,,,,0.0,0.0,92.3,92.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,92.3,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,93.9,100.0,,
030,91.3,60.9,47.8,65.2,52.2,49.6,0.0,21.7,87.0,87.0,100.0,100.0,89.3,100.0,91.9,100.0,92.7,100.0,0.0,0.0,100.0,100.0,90.2,100.0,83.3,94.4,100.0,100.0,90.2,100.0,0.0,0.0,100.0,100.0,100.0,100.0,94.1,94.1,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,91.6,100.0,100.0,100.0,82.4,94.1,0.0,0.0,100.0,100.0,82.4,88.2,94.1,100.0,91.2,100.0,88.2,100.0,93.0,100.0,95.0,100.0
030304,91.3,60.9,47.8,65.2,52.2,49.6,0.0,21.7,87.0,87.0,100.0,100.0,89.3,100.0,91.9,100.0,91.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,100.0
030308,,,,,,,,,,,,,,,,,90.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,100.0,0.0,0.0,93.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,100.0,,
030316,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,
030320,,,,,,,,,,,,,,,,,90.9,100.0,0.0,0.0,100.0,100.0,88.9,94.4,83.3,91.7,100.0,100.0,83.3,91.7,0.0,0.0,93.3,100.0,100.0,100.0,91.7,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1,93.3,100.0,100.0,83.3,91.7,0.0,0.0,0.0,0.0,0.0,0.0,91.7,100.0,85.0,100.0,0.0,0.0,90.9,100.0,,
040,75.8,60.6,30.3,45.5,24.2,36.4,0.0,21.2,50.0,66.1,63.8,82.8,84.9,93.2,67.9,81.8,81.6,90.5,100.0,100.0,86.4,93.9,90.3,100.0,100.0,100.0,81.1,89.2,81.4,89.4,100.0,100.0,84.5,90.4,75.8,87.9,87.1,100.0,94.7,100.0,81.1,83.8,78.4,81.1,100.0,100.0,86.2,100.0,100.0,100.0,83.9,100.0,100.0,100.0,81.1,94.6,68.4,89.5,100.0,100.0,100.0,100.0,100.0,100.0,87.4,94.1,100.0,100.0
040304,92.3,69.2,38.5,38.5,46.2,41.5,,15.4,38.5,76.9,76.5,94.1,75.0,87.5,65.2,87.0,65.2,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
040306,60.0,53.3,26.7,46.7,6.7,32.0,0.0,26.7,52.9,55.9,66.7,84.8,87.5,100.0,67.0,76.9,67.0,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
040308,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,94.4,100.0,100.0,100.0,100.0,100.0,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,,,,,0.0,0.0,100.0,100.0,0.0,0.0,90.0,100.0,0.0,0.0,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
040309,,,,,,,,,,,,,100.0,100.0,100.0,100.0,83.2,90.7,,,,,,,,,81.1,89.2,81.4,89.4,,,79.7,82.4,,,,,,,81.1,83.8,78.4,81.1,,,74.7,92.0,,,,,,,81.1,94.6,68.4,89.5,,,100.0,100.0,100.0,100.0,81.3,89.3,,
040311,,,,,,,,,,,,,,,,,80.8,88.5,0.0,0.0,77.8,83.3,0.0,0.0,,,,,,,0.0,0.0,58.3,75.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,80.8,88.5,,
040316,,,,,,,,,,,,,,,,,72.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,100.0,,,,,0.0,0.0,70.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,70.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,72.7,100.0,,
040324,,,,,,,,,,,,,,,,,91.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,,,,,0.0,0.0,90.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,91.3,100.0,,
