unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
010326,,,,,,,,,,,,,,,,,14.9,22.3,26.6,39.1,8.3,10.0,10.3,17.9,,,,,,,28.1,50.0,14.8,25.0,6.7,6.7,7.7,15.4,,,,,,,25.0,28.1,14.8,17.0,10.0,13.3,7.7,7.7,,,,,,,15.4,30.8,15.4,30.8,,,14.9,22.3,,
010328,,,,,,,,,,,,,,,,,36.7,53.3,0.0,0.0,41.7,58.3,16.7,33.3,,,,,,,0.0,0.0,23.1,38.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,46.2,69.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,36.7,53.3,,
010340,,,,,,,,,,,,,,,,,31.6,40.0,39.3,53.6,25.0,28.6,30.8,38.5,,,,,,,35.7,50.0,26.8,34.1,21.4,21.4,23.1,30.8,,,,,,,42.9,57.1,31.7,41.5,28.6,35.7,23.1,30.8,,,,,,,46.2,53.8,46.2,53.8,,,31.6,40.0,,
010346,,,,,,,,,,,,,,,,,26.2,33.3,25.0,33.3,0.0,0.0,25.0,33.3,,,,,,,0.0,0.0,29.4,35.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,23.5,23.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,26.2,33.3,,
010347,,,,,,,,,,,,,,,,,38.2,51.8,41.7,58.3,23.1,34.6,43.8,56.3,,,,,,,33.3,61.1,36.2,51.1,23.1,30.8,50.0,56.3,,,,,,,50.0,55.6,36.2,46.8,23.1,38.5,31.3,43.8,,,,,,,50.0,68.8,50.0,68.8,,,38.2,51.8,,
010348,17.6,5.8,5.8,0.0,0.0,5.4,0.0,11.5,14.5,16.1,19.7,31.1,11.3,19.7,14.9,22.2,14.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,89.6
010350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.8,24.6,,,,,,,22.0,24.0,11.9,15.9,21.8,29.1,,,14.5,18.5,,,,,20.0,20.0,9.5,14.3,15.0,21.7,,,17.3,22.5,,,,,24.0,28.0,14.3,17.5,15.0,23.3,,,35.6,42.4,35.6,42.4,18.8,23.7,,
010351,,,,,,,,,,,,,,,,,19.2,26.8,11.7,21.7,25.6,28.2,23.7,32.3,,,,,,,10.0,20.0,14.6,20.8,25.6,28.2,9.7,12.9,,,,,,,13.3,23.3,18.5,25.4,25.6,28.2,19.4,25.8,,,,,,,41.9,58.1,41.9,58.1,,,19.2,26.8,,
010353,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.3,48.4,,,,,,,29.2,37.5,37.0,43.5,46.7,55.6,,,36.4,41.6,,,,,33.3,37.5,43.5,47.8,33.3,40.0,,,33.8,41.6,,,,,25.0,37.5,30.4,39.1,43.3,46.7,,,63.3,80.0,63.3,80.0,39.7,47.8,,
010354,,,,,,,,,,,,,,,,,16.6,23.0,17.4,30.4,22.6,29.0,12.6,13.5,,,,,,,13.0,28.3,16.7,24.6,25.8,32.3,13.5,13.5,,,,,,,21.7,32.6,17.5,23.7,19.4,25.8,10.8,10.8,,,,,,,13.5,16.2,13.5,16.2,,,16.6,23.0,,
010357,,,,,,,,,,,,,,,,,12.6,23.6,8.7,19.6,16.7,31.0,12.8,20.5,,,,,,,0.0,8.7,14.0,21.1,19.0,28.6,23.1,30.8,,,,,,,13.0,30.4,12.3,28.1,14.3,33.3,7.7,15.4,,,,,,,7.7,15.4,7.7,15.4,,,12.6,23.6,,
010358,,,,,,,,,,,,,,,,,14.3,24.7,13.5,31.1,13.2,19.1,16.0,23.5,,,,,,,16.2,37.8,14.3,24.5,11.8,11.8,14.8,22.2,,,,,,,10.8,24.3,14.3,25.5,14.7,26.5,18.5,25.9,,,,,,,14.8,22.2,14.8,22.2,,,14.3,24.7,,
010360,34.4,17.2,12.5,12.5,0.0,12.9,52.5,19.0,33.7,37.9,19.6,28.9,19.4,37.8,24.1,34.8,24.1,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,75.5
010362,,,,,,,,,,,,,,,,,45.9,56.1,45.7,67.4,33.3,37.5,55.6,61.9,,,,,,,52.2,69.6,44.1,51.5,25.0,25.0,57.1,61.9,,,,,,,39.1,65.2,42.6,57.4,41.7,50.0,47.6,57.1,,,,,,,61.9,66.7,61.9,66.7,,,45.9,56.1,,
010364,,,,,,,,,,,,,,,,,26.3,37.5,13.0,34.8,25.0,28.8,38.9,48.1,,,,,,,13.0,43.5,20.9,37.3,15.4,19.2,38.9,55.6,,,,,,,13.0,26.1,23.9,31.3,34.6,38.5,22.2,27.8,,,,,,,55.6,61.1,55.6,61.1,,,26.3,37.5,,
010372,,,,,,,,,,,,,,,,,31.5,42.6,40.0,40.0,40.0,50.0,20.8,37.5,,,,,,,0.0,0.0,30.4,34.8,30.0,30.0,0.0,0.0,,,,,,,0.0,0.0,30.4,47.8,50.0,70.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,31.5,42.6,,
010374,,,,,,,,,,,,,,,,,24.9,34.3,22.9,34.3,25.8,30.6,25.9,37.0,,,,,,,20.0,34.3,23.7,31.2,25.8,25.8,25.9,33.3,,,,,,,25.7,34.3,22.6,33.3,25.8,35.5,14.8,29.6,,,,,,,37.0,48.1,37.0,48.1,,,24.9,34.3,,
010378,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
010380,,,,,,,,,,,,,,,,,24.8,35.4,25.0,37.5,16.7,23.8,30.2,41.3,,,,,,,21.4,35.7,22.9,32.9,14.3,19.0,33.3,42.9,,,,,,,28.6,39.3,22.9,34.3,19.0,28.6,19.0,33.3,,,,,,,38.1,47.6,38.1,47.6,,,24.8,35.4,,
010384,,,,,,,,,,,,,,,,,46.0,59.5,41.2,57.4,36.7,50.0,58.3,69.4,,,,,,,38.2,55.9,46.6,60.2,33.3,50.0,75.0,79.2,,,,,,,44.1,58.8,39.8,55.7,40.0,50.0,33.3,58.3,,,,,,,66.7,70.8,66.7,70.8,,,46.0,59.5,,
010388,34.6,19.2,19.2,15.4,7.7,16.9,0.0,23.1,24.1,41.4,24.2,33.3,21.2,45.5,23.2,40.0,23.2,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,90.0
010390,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.9,50.5,,,,,,,43.8,50.0,46.2,65.4,35.6,37.8,,,44.4,47.2,,,,,0.0,0.0,53.8,61.5,33.3,33.3,,,36.1,50.0,,,,,0.0,0.0,38.5,69.2,33.3,33.3,,,40.0,46.7,40.0,46.7,40.2,48.3,,
010392,,,,,,,,,,,,,,,,,14.3,28.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,14.3,28.6,,
010394,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.0,27.6,,,,,,,15.8,23.4,20.6,28.5,15.1,27.1,,,12.7,16.6,,,,,8.9,16.5,20.6,22.4,7.2,10.3,,,18.7,30.0,,,,,22.8,30.4,20.6,34.6,13.4,24.7,,,24.7,46.4,24.7,46.4,17.0,26.7,,
010396,29.3,14.9,5.3,7.6,5.3,9.5,64.1,14.3,16.3,21.4,18.9,33.7,24.5,34.9,20.1,30.1,20.1,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9,83.0
010400,37.5,17.5,15.0,15.0,10.0,13.0,0.0,7.5,18.9,22.6,25.0,29.5,24.3,40.5,22.4,29.9,22.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,88.9
010403,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.1,39.6,,,,,,,20.7,25.9,18.5,24.1,41.7,54.2,,,20.5,27.3,,,,,10.3,17.2,18.5,22.2,31.3,40.6,,,28.4,37.5,,,,,31.0,34.5,18.5,25.9,34.4,50.0,,,59.4,71.9,59.4,71.9,29.8,38.5,,
010406,,,,,,,,,,,,,90.0,100.0,90.0,100.0,45.1,55.6,,,,,,,40.0,51.3,32.5,40.0,53.5,65.8,,,44.1,50.8,,,,,47.5,55.0,35.0,37.5,50.0,60.5,,,34.7,47.5,,,,,32.5,47.5,30.0,42.5,42.1,52.6,,,68.4,84.2,68.4,84.2,43.4,54.0,,
01B000,0.0,0.0,0.0,0.0,0.0,7.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,76.9,47.8,64.7,66.7,77.8,42.9,60.7,33.3,41.7,35.7,57.1,54.2,75.0,40.7,59.3,0.0,0.0,47.3,63.6,35.7,50.0,0.0,0.0,0.0,0.0,58.3,66.7,0.0,0.0,0.0,0.0,49.1,69.1,50.0,71.4,0.0,0.0,0.0,0.0,50.0,83.3,0.0,0.0,0.0,0.0,30.8,38.5,0.0,0.0,46.3,63.4,0.0,0.0
01C000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,60.0,0.0,0.0
01D000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,38.9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,27.3,0.0,0.0
020,52.9,29.4,11.8,23.5,5.9,16.5,0.0,11.8,50.0,50.0,18.8,37.5,56.3,62.5,42.3,50.0,34.4,44.7,41.2,55.9,40.0,50.0,37.8,48.9,9.1,13.6,20.8,29.2,30.6,44.4,52.9,64.7,33.3,39.1,50.0,60.0,40.0,40.0,0.0,9.1,16.7,16.7,16.7,16.7,29.4,47.1,27.6,40.2,30.0,40.0,26.7,46.7,18.2,18.2,25.0,41.7,33.3,41.7,46.7,60.0,44.4,66.7,41.7,75.0,32.3,43.3,83.3,84.6
020302,52.9,29.4,11.8,23.5,5.9,16.5,0.0,11.8,50.0,50.0,18.8,37.5,53.3,60.0,41.2,49.0,41.2,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,84.6
020304,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
020306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.2,31.9,,,,,,,12.5,18.8,22.7,27.3,26.7,40.0,,,10.3,13.8,,,,,0.0,0.0,18.2,18.2,10.0,10.0,,,27.6,34.5,,,,,0.0,0.0,27.3,36.4,30.0,40.0,,,40.0,70.0,40.0,70.0,22.1,30.9,,
020308,,,,,,,,,,,,,,,,,38.9,55.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,38.9,55.6,,
020316,,,,,,,,,,,,,,,,,35.5,51.6,0.0,0.0,0.0,0.0,40.0,53.3,,,,,,,0.0,0.0,38.5,46.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,23.1,46.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,35.5,51.6,,
020320,,,,,,,,,,,,,,,,,23.5,35.3,0.0,0.0,30.0,50.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,23.5,35.3,,
020324,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
020328,,,,,,,,,,,,,,,,,43.2,52.3,56.3,75.0,50.0,50.0,27.8,33.3,,,,,,,0.0,0.0,52.6,63.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,36.8,47.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,43.2,52.3,,
020330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.4,35.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,21.4,35.7,,
020332,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,70.0,0.0,0.0
030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
030308,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
030316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
030320,,,,,,,,,,,,,,,,,60.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,70.0,,
040,18.9,12.6,0.0,8.7,0.0,5.6,17.6,0.0,6.7,11.8,17.6,28.8,21.6,32.2,15.6,24.6,20.3,29.7,24.8,36.7,26.9,38.3,21.8,33.4,27.9,35.2,16.4,24.1,15.9,23.0,24.5,36.4,17.8,24.2,23.5,28.0,14.7,23.3,24.0,32.2,14.2,18.2,6.1,7.6,25.2,37.1,21.5,33.3,30.3,48.5,16.3,31.0,31.7,38.2,18.5,29.8,7.5,15.8,34.4,46.1,34.5,46.1,34.6,46.2,21.7,31.2,83.3,84.5
040304,57.7,23.1,0.0,26.9,0.0,11.5,,0.0,11.5,23.1,66.7,80.0,55.6,66.7,39.0,50.8,39.0,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,58.3
040306,8.3,11.1,0.0,5.6,0.0,5.1,17.6,5.9,6.5,10.3,15.0,27.5,23.0,36.0,15.6,25.7,15.6,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,89.5
040308,,,,,,,,,,,,,,,,,47.0,60.2,42.9,57.1,65.0,85.0,44.4,51.9,36.4,50.0,,,,,0.0,0.0,45.9,48.6,60.0,70.0,0.0,0.0,36.4,36.4,,,,,0.0,0.0,45.9,70.3,70.0,100.0,0.0,0.0,36.4,63.6,,,,,0.0,0.0,0.0,0.0,,,47.0,60.2,,
040309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.3,23.9,,,,,,,,,16.4,24.1,15.9,23.0,,,10.4,13.2,,,,,,,14.2,18.2,6.1,7.6,,,13.4,23.2,,,,,,,18.5,29.8,7.5,15.8,,,34.6,46.2,34.6,46.2,16.1,23.5,,
040311,,,,,,,,,,,,,,,,,13.9,24.2,11.9,23.0,14.2,24.2,22.2,29.6,,,,,,,11.1,20.6,12.1,18.2,11.7,13.3,0.0,0.0,,,,,,,12.7,25.4,15.2,30.3,16.7,35.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,13.9,24.2,,
040316,,,,,,,,,,,,,,,,,24.6,37.4,15.5,31.0,35.7,50.0,14.0,26.3,37.5,45.0,,,,,10.3,24.1,19.8,30.2,25.0,35.7,10.5,15.8,35.0,45.0,,,,,20.7,37.9,30.2,45.8,46.4,64.3,10.5,31.6,40.0,45.0,,,,,21.1,31.6,21.1,31.6,,,24.6,37.4,,
040324,,,,,,,,,,,,,,,,,29.3,41.4,43.8,56.3,28.9,34.2,23.5,42.0,25.0,31.3,,,,,50.0,70.8,31.9,45.7,36.8,36.8,18.5,37.0,25.0,37.5,,,,,37.5,41.7,26.6,33.0,21.1,31.6,22.2,33.3,25.0,25.0,,,,,29.6,55.6,29.6,55.6,,,29.3,41.4,,
040328,,,,,,,,,,,,,,,,,42.1,52.6,50.0,57.5,33.3,46.7,40.7,51.9,42.9,53.6,,,,,50.0,60.0,34.3,41.8,26.7,33.3,16.7,22.2,42.9,50.0,,,,,50.0,55.0,40.3,55.2,40.0,60.0,27.8,50.0,42.9,57.1,,,,,77.8,83.3,77.8,83.3,,,42.1,52.6,,
