unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
010326,,,,,,,,,,,,,,,,,25.8,35.8,35.4,48.2,16.4,21.7,25.0,36.3,,,,,,,40.2,62.2,28.3,40.3,14.5,18.4,29.4,38.2,,,,,,,30.5,34.1,20.8,28.3,18.4,25.0,11.8,25.0,,,,,,,33.8,45.6,33.8,45.6,,,25.8,35.8,,
010328,,,,,,,,,,,,,,,,,60.4,69.8,69.5,78.5,58.0,67.2,56.3,66.1,,,,,,,74.0,81.0,63.0,68.3,58.6,64.4,56.9,60.3,,,,,,,65.0,76.0,56.1,70.3,57.5,70.1,47.4,65.5,,,,,,,64.7,72.4,64.7,72.4,,,60.4,69.8,,
010340,,,,,,,,,,,,,,,,,50.5,59.3,55.4,63.1,41.2,50.8,54.4,63.5,,,,,,,56.9,66.9,47.1,55.4,32.3,39.2,53.5,61.6,,,,,,,53.8,59.2,50.1,59.9,50.0,62.3,45.5,57.6,,,,,,,64.3,71.4,64.3,71.4,,,50.5,59.3,,
010346,,,,,,,,,,,,,,,,,43.4,56.6,52.3,62.9,48.3,61.2,35.2,50.0,,,,,,,48.5,66.7,39.7,55.2,39.7,51.7,31.4,47.1,,,,,,,56.1,59.1,47.4,57.7,56.9,70.7,31.4,45.7,,,,,,,42.9,57.1,42.9,57.1,,,43.4,56.6,,
010347,,,,,,,,,,,,,,,,,47.6,58.5,48.2,60.8,38.3,45.3,54.5,67.3,,,,,,,43.2,59.5,46.4,55.6,32.8,40.6,65.5,69.1,,,,,,,53.2,62.2,45.6,56.7,43.8,50.0,40.0,59.1,,,,,,,58.2,73.6,58.2,73.6,,,47.6,58.5,,
010348,31.6,17.4,10.5,11.0,8.8,13.3,69.8,18.8,27.7,34.5,25.5,35.1,24.5,33.9,25.9,34.4,25.9,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,84.4
010350,,,,,,,,,,,,,69.0,81.0,69.0,81.0,27.0,34.5,,,,,,,28.4,35.2,20.5,27.9,27.9,35.7,,,20.5,25.6,,,,,26.0,30.7,15.8,22.5,20.4,24.3,,,26.0,35.2,,,,,30.7,39.6,25.2,33.3,22.4,33.2,,,41.0,49.8,41.0,49.8,25.8,33.2,,
010351,,,,,,,,,,,,,,,,,27.2,36.4,17.4,27.7,35.3,42.2,29.9,39.6,,,,,,,18.2,30.6,24.5,31.7,39.2,44.1,16.7,19.8,,,,,,,16.5,24.8,23.5,33.9,31.4,40.2,24.0,38.5,,,,,,,49.0,60.4,49.0,60.4,,,27.2,36.4,,
010353,,,,,,,,,,,,,100.0,100.0,100.0,100.0,53.9,62.3,,,,,,,51.9,60.5,49.1,59.2,55.6,63.3,,,52.5,58.8,,,,,54.8,61.8,56.9,63.8,46.5,51.7,,,44.5,55.8,,,,,48.9,59.1,41.3,54.6,44.1,54.1,,,76.1,83.9,76.1,83.9,52.8,61.4,,
010354,,,,,,,,,,,,,,,,,23.2,32.0,28.6,38.5,24.4,35.4,18.6,25.2,,,,,,,29.7,39.6,23.9,30.5,23.2,29.3,18.6,22.1,,,,,,,27.5,37.4,23.6,35.5,25.6,41.5,17.4,27.9,,,,,,,19.8,25.6,19.8,25.6,,,23.2,32.0,,
010357,,,,,,,,,,,,,,,,,20.8,31.1,19.6,30.9,24.7,32.9,18.9,29.8,,,,,,,16.5,27.8,23.6,31.0,29.4,34.1,26.3,31.6,,,,,,,22.7,34.0,19.0,30.6,20.0,31.8,13.2,25.0,,,,,,,17.1,32.9,17.1,32.9,,,20.8,31.1,,
010358,,,,,,,,,,,,,,,,,28.0,40.6,28.4,46.9,24.1,31.2,30.3,42.0,,,,,,,33.0,51.5,28.5,38.5,18.8,20.0,33.0,42.0,,,,,,,23.7,42.3,27.4,43.0,29.4,42.4,29.5,44.3,,,,,,,28.4,39.8,28.4,39.8,,,28.0,40.6,,
010360,38.4,15.7,13.2,15.7,8.2,13.0,70.8,12.0,41.2,47.8,27.8,37.5,25.8,39.8,31.9,41.8,31.9,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,74.2
010362,,,,,,,,,,,,,,,,,61.2,70.2,61.7,73.4,54.3,63.3,65.9,72.9,,,,,,,63.8,76.6,60.9,68.6,56.4,61.7,62.8,67.4,,,,,,,59.6,70.2,56.6,68.2,52.1,64.9,58.1,69.8,,,,,,,76.7,81.4,76.7,81.4,,,61.2,70.2,,
010364,,,,,,,,,,,,,,,,,36.4,44.6,30.7,43.0,34.5,41.4,41.5,48.0,,,,,,,31.6,47.4,35.5,44.8,27.6,31.0,47.4,56.1,,,,,,,29.8,38.6,32.6,40.7,41.4,51.7,26.3,31.6,,,,,,,50.9,56.1,50.9,56.1,,,36.4,44.6,,
010372,,,,,,,,,,,,,,,,,41.7,53.9,39.1,53.1,45.1,53.7,40.7,54.6,,,,,,,34.4,53.1,40.4,50.5,41.5,46.3,44.4,52.8,,,,,,,43.8,53.1,38.5,51.4,48.8,61.0,22.2,38.9,,,,,,,55.6,72.2,55.6,72.2,,,41.7,53.9,,
010374,,,,,,,,,,,,,,,,,33.9,42.0,32.6,42.0,41.8,47.8,29.9,38.5,,,,,,,32.0,43.3,36.5,42.8,40.7,44.0,37.1,41.2,,,,,,,33.3,40.6,31.0,39.4,42.9,51.6,17.5,26.8,,,,,,,35.1,47.4,35.1,47.4,,,33.9,42.0,,
010378,,,,,,6.7,,,14.3,14.3,15.8,21.1,0.0,0.0,11.1,13.3,8.3,12.2,,,,,,,8.3,16.7,5.0,10.0,0.0,8.9,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,10.6,17.0,,,,,,,10.0,20.0,0.0,6.7,,,11.8,17.6,13.3,20.0,7.2,11.7,,
010380,,,,,,,,,,,,,,,,,33.2,43.3,38.0,49.5,16.3,22.5,38.8,50.2,,,,,,,40.0,51.0,33.9,42.0,13.8,16.3,43.7,53.4,,,,,,,36.0,48.0,28.3,39.6,18.8,28.8,28.2,39.8,,,,,,,44.7,57.3,44.7,57.3,,,33.2,43.3,,
010384,,,,,,,,,,,,,,,,,63.1,71.6,54.4,64.9,54.9,65.2,74.5,80.5,,,,,,,52.6,64.9,64.0,72.4,57.8,66.7,82.1,85.8,,,,,,,56.1,64.9,56.8,67.1,52.0,63.7,62.3,72.6,,,,,,,79.2,83.0,79.2,83.0,,,63.1,71.6,,
010388,52.9,31.8,21.7,20.7,14.3,21.9,63.8,21.2,42.3,54.4,42.4,53.2,42.3,56.3,42.3,54.6,42.3,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,86.4
010390,,,,,,,,,,,,,85.0,94.0,85.0,94.0,46.8,56.5,,,,,,,48.0,55.4,47.9,58.1,40.9,51.7,,,43.0,50.7,,,,,45.6,52.4,50.8,58.3,33.9,42.6,,,43.4,54.0,,,,,50.4,58.4,45.0,57.9,35.7,46.6,,,53.1,66.1,53.1,66.1,44.7,54.4,,
010392,,,,,,,,,,,,,,,,,42.1,51.4,39.0,51.0,40.4,52.1,45.1,51.2,,,,,,,42.0,56.0,43.7,52.3,42.6,51.1,46.3,50.0,,,,,,,36.0,46.0,37.7,48.3,38.3,53.2,38.9,46.3,,,,,,,50.0,57.4,50.0,57.4,,,42.1,51.4,,
010394,,,,,,,,,,,,,78.6,91.4,78.6,91.4,35.7,45.6,,,,,,,34.3,43.4,35.3,44.0,33.1,44.0,,,28.6,34.4,,,,,29.2,36.7,33.9,38.2,22.9,28.8,,,35.0,47.6,,,,,39.4,50.0,36.7,49.8,29.9,43.4,,,46.7,59.9,46.7,59.9,34.1,43.9,,
010396,50.0,35.3,22.7,26.1,17.6,25.5,62.9,26.1,36.2,43.6,42.5,53.8,39.7,53.4,39.4,50.2,39.4,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,89.9
010400,61.5,44.8,28.3,36.4,28.0,32.9,66.7,27.2,33.2,43.4,47.2,54.3,39.1,49.7,39.6,48.9,39.6,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,90.0
010403,,,,,,,,,,,,,100.0,100.0,100.0,100.0,55.5,63.4,,,,,,,48.3,56.3,50.2,58.1,59.6,68.2,,,45.8,52.3,,,,,40.9,48.8,44.5,49.8,52.2,58.5,,,54.9,65.1,,,,,55.8,63.7,55.8,66.4,52.9,65.4,,,73.6,80.9,73.6,80.9,53.6,61.9,,
010406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,59.0,67.8,,,,,,,61.1,71.6,47.9,55.2,61.3,70.8,,,58.2,64.6,,,,,65.4,75.3,48.2,53.4,62.2,66.8,,,49.6,62.0,,,,,56.8,67.9,47.7,57.0,45.6,62.2,,,76.2,83.4,76.2,83.4,57.3,66.3,,
01B000,63.4,48.8,24.4,29.3,17.1,31.2,,36.6,28.2,41.0,66.7,74.4,47.5,65.0,47.5,60.2,56.6,68.6,58.6,71.1,56.9,66.2,50.4,60.0,56.4,71.3,67.4,81.5,61.6,73.9,57.8,67.2,54.6,64.5,50.8,56.9,55.6,62.2,46.8,63.8,58.7,73.9,58.7,65.2,59.4,75.0,63.3,77.3,63.1,75.4,53.3,66.7,66.0,78.7,76.1,89.1,63.0,80.4,42.2,51.1,52.7,63.7,63.0,76.1,58.2,70.0,100.0,95.0
01C000,72.5,55.0,27.5,42.5,27.5,36.0,,27.5,74.4,84.6,50.0,75.0,73.5,85.7,66.9,82.3,62.4,72.6,66.0,75.0,53.3,57.6,65.3,79.9,60.5,63.7,56.3,70.8,65.0,73.7,74.0,82.0,60.2,68.2,60.9,63.0,70.8,83.3,59.7,62.9,52.1,70.8,42.2,46.7,58.0,68.0,56.0,67.3,45.7,52.2,50.0,72.9,61.3,64.5,60.4,70.8,58.7,76.1,75.0,83.3,84.0,90.4,93.5,100.0,61.6,70.9,93.5,90.3
01D000,75.0,72.2,25.0,52.8,30.6,46.7,,52.8,58.3,66.7,69.0,78.6,75.0,88.6,67.2,77.6,67.5,77.1,,,,,69.0,79.8,69.1,76.5,71.6,75.7,62.7,75.5,,,62.4,69.9,,,67.9,71.4,58.8,70.6,67.6,73.0,55.9,64.7,,,72.2,81.2,,,78.6,89.3,79.4,82.4,75.7,78.4,55.9,76.5,60.7,78.6,69.4,82.3,76.5,85.3,67.7,76.8,82.1,88.0
020,66.6,45.9,25.4,31.4,24.6,30.7,69.7,26.1,63.0,70.8,45.8,57.6,51.9,66.3,53.4,64.8,50.4,60.4,55.8,67.3,49.8,58.4,53.3,62.9,44.9,51.6,42.7,53.3,48.9,58.9,63.7,73.6,47.8,54.7,58.6,63.5,50.6,56.9,39.0,44.9,34.2,42.7,36.7,42.5,47.9,61.0,45.3,57.5,40.9,53.3,42.9,56.6,50.9,58.3,51.1,63.9,38.8,52.2,66.5,75.2,68.7,78.4,71.1,81.9,49.8,59.4,86.0,88.2
020302,66.6,45.9,25.4,31.4,24.6,30.7,69.7,26.1,63.0,70.8,45.8,57.6,43.3,60.3,50.8,62.9,50.8,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,88.2
020304,,,,,,,,,,,,,,,,,57.2,66.8,60.5,66.9,56.4,65.1,55.6,67.8,,,,,,,64.0,72.1,58.0,66.4,65.1,72.1,45.6,55.6,,,,,,,57.0,61.6,49.6,61.1,47.7,58.1,44.4,63.3,,,,,,,76.7,84.4,76.7,84.4,,,57.2,66.8,,
020306,,,,,,,,,,,,,100.0,100.0,100.0,100.0,43.2,52.9,,,,,,,46.6,53.4,41.8,52.1,39.8,51.0,,,33.9,40.8,,,,,43.3,49.4,33.3,41.3,26.6,32.9,,,43.5,54.8,,,,,50.0,57.3,50.2,62.9,30.9,44.4,,,61.8,75.8,61.8,75.8,42.1,52.0,,
020308,,,,,,,,,,,,,,,,,56.8,67.7,67.0,77.4,52.7,60.9,53.2,66.1,,,,,,,75.5,79.2,68.5,71.5,69.1,70.9,61.4,64.9,,,,,,,58.5,75.5,48.5,64.2,36.4,50.9,50.9,66.7,,,,,,,47.4,66.7,47.4,66.7,,,56.8,67.7,,
020316,,,,,,,,,,,,,,,,,43.9,54.7,44.7,58.0,37.3,49.3,47.3,55.8,,,,,,,56.0,68.0,50.4,59.7,44.0,52.0,51.2,59.3,,,,,,,33.3,48.0,34.3,48.3,30.7,46.7,38.4,50.0,,,,,,,52.3,58.1,52.3,58.1,,,43.9,54.7,,
020320,,,,,,,,,,,,,,,,,47.3,55.5,46.5,57.0,47.7,54.7,47.4,55.1,,,,,,,51.2,65.1,47.1,54.3,53.5,55.8,38.5,44.2,,,,,,,41.9,48.8,35.5,44.9,41.9,53.5,25.0,34.6,,,,,,,78.8,86.5,78.8,86.5,,,47.3,55.5,,
020324,,,,,,,,,,,,,,,,,57.4,67.2,54.7,64.2,47.6,54.9,66.7,78.6,,,,,,,62.3,69.8,62.4,68.4,63.4,65.9,61.5,69.2,,,,,,,47.2,58.5,44.4,59.4,31.7,43.9,53.8,76.9,,,,,,,84.6,89.7,84.6,89.7,,,57.4,67.2,,
020328,,,,,,,,,,,,,,,,,58.5,66.5,66.3,82.7,53.3,56.5,56.5,61.9,,,,,,,75.5,91.8,63.2,70.1,58.7,60.9,55.1,57.1,,,,,,,57.1,73.5,52.8,61.8,47.8,52.2,53.1,59.2,,,,,,,61.2,69.4,61.2,69.4,,,58.5,66.5,,
020330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,52.4,60.7,,,,,,,43.0,49.7,43.9,54.8,59.8,68.2,,,39.8,46.4,,,,,34.2,39.9,35.5,44.5,48.9,54.0,,,50.7,62.0,,,,,51.9,59.5,52.3,65.2,48.3,61.5,,,82.2,89.1,82.2,89.1,50.9,59.5,,
020332,,,,,,,,,,,,,,,,,52.6,63.8,51.9,68.5,53.5,64.9,52.4,58.7,,,,,,,63.0,72.2,56.2,62.7,57.9,64.9,45.2,47.6,,,,,,,40.7,64.8,43.1,60.1,49.1,64.9,38.1,47.6,,,,,,,73.8,81.0,73.8,81.0,,,52.6,63.8,,
030,51.9,34.6,20.2,27.9,20.2,23.4,57.5,13.7,41.0,48.0,51.5,61.4,31.6,45.4,39.9,50.7,49.9,60.6,54.5,69.1,59.7,70.4,44.3,55.7,44.9,56.1,59.8,69.6,52.5,60.2,58.2,70.0,53.3,60.8,69.0,73.5,36.0,46.0,38.3,50.0,71.6,76.5,43.5,46.3,50.9,68.2,45.4,59.7,50.4,67.3,32.0,46.0,51.6,62.4,48.0,62.7,38.9,50.9,65.0,75.0,70.2,79.3,75.0,83.3,52.3,63.0,85.0,88.3
030304,51.9,34.6,20.2,27.9,20.2,23.4,57.5,13.7,41.0,48.0,51.5,61.4,31.6,45.4,39.9,50.7,39.9,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,88.3
030308,,,,,,,,,,,,,,,,,49.5,57.6,37.0,46.3,58.8,67.6,43.5,55.1,64.6,70.8,48.3,56.7,50.5,56.2,37.0,40.7,51.3,56.4,58.8,64.7,39.1,47.8,62.5,70.8,70.0,73.3,42.9,45.7,37.0,51.9,39.7,51.9,58.8,70.6,30.4,47.8,66.7,70.8,26.7,40.0,31.4,42.9,60.9,69.6,70.7,75.9,77.1,80.0,49.5,57.6,,
030316,,,,,,,,,,,,,,,,,62.9,74.6,69.4,83.3,70.0,82.5,49.3,62.7,62.5,81.3,78.6,90.5,59.0,61.5,61.1,77.8,62.9,69.5,90.0,95.0,32.0,36.0,,,85.7,90.5,53.8,53.8,77.8,88.9,58.1,74.3,50.0,70.0,40.0,60.0,,,71.4,90.5,46.2,46.2,76.0,92.0,76.3,89.5,76.9,84.6,62.9,74.6,,
030320,,,,,,,,,,,,,,,,,50.4,61.9,57.7,74.6,57.2,67.8,42.3,52.6,35.0,47.2,58.8,68.6,52.2,62.2,66.2,80.0,51.4,60.1,65.8,69.7,36.5,50.0,27.4,40.3,66.7,72.5,41.7,45.0,49.2,69.2,44.1,58.9,48.7,65.8,28.8,38.5,42.6,54.1,51.0,64.7,41.7,56.7,61.5,69.2,67.9,77.7,73.3,85.0,50.4,61.9,,
040,29.6,19.4,5.8,14.1,5.3,10.8,26.9,9.0,15.3,23.1,26.0,38.8,34.3,47.5,25.6,36.9,31.2,41.3,32.1,43.5,33.1,45.7,38.9,49.9,39.2,46.9,25.1,33.4,29.1,37.4,30.0,43.2,27.8,34.8,31.3,37.4,31.7,40.0,37.0,44.5,24.2,28.2,15.1,18.6,34.3,43.8,31.1,44.2,35.0,54.1,32.1,47.9,41.3,49.3,26.1,38.6,20.8,33.5,52.9,61.8,52.2,60.9,51.6,60.1,32.7,42.6,82.3,87.6
040304,62.7,33.9,10.2,27.1,13.6,20.3,,16.9,19.3,38.6,67.5,80.0,46.9,71.4,41.8,61.0,41.8,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,60.0
040306,14.6,14.6,0.0,8.7,0.0,7.5,26.9,7.1,15.4,20.4,23.2,36.7,31.7,44.9,24.1,34.9,24.1,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,90.0
040308,,,,,,,,,,,,,,,,,66.0,74.5,62.5,72.5,61.1,75.9,72.7,77.8,61.1,68.5,,,,,55.0,65.0,64.5,69.2,63.0,70.4,69.7,72.7,66.7,66.7,,,,,70.0,80.0,61.7,75.7,59.3,81.5,63.6,72.7,55.6,70.4,,,,,84.8,87.9,84.8,87.9,,,66.0,74.5,,
040309,,,,,,,,,,,,,75.0,92.5,75.0,92.5,28.8,37.4,,,,,,,,,25.1,33.4,29.1,37.4,,,19.8,23.6,,,,,,,24.2,28.2,15.1,18.6,,,23.5,36.1,,,,,,,26.1,38.6,20.8,33.5,,,51.6,60.1,51.6,60.1,27.5,35.7,,
040311,,,,,,,,,,,,,,,,,18.9,29.8,16.7,28.6,15.7,26.7,33.3,41.3,,,,,,,14.3,27.4,15.7,25.1,14.0,19.8,28.6,38.1,,,,,,,19.0,29.8,19.9,33.0,17.4,33.7,33.3,42.9,,,,,,,38.1,42.9,38.1,42.9,,,18.9,29.8,,
040316,,,,,,,,,,,,,,,,,25.3,39.5,17.0,28.6,32.9,53.7,24.2,38.3,30.8,42.3,,,,,8.9,23.2,18.2,32.4,24.4,41.5,15.0,27.5,28.2,41.0,,,,,25.0,33.9,30.1,45.5,41.5,65.9,22.5,42.5,33.3,43.6,,,,,35.0,45.0,35.0,45.0,,,25.3,39.5,,
040324,,,,,,,,,,,,,,,,,28.6,40.5,37.1,48.4,33.3,40.7,23.0,41.4,24.2,31.8,,,,,45.2,61.3,31.7,44.2,40.7,40.7,17.2,37.9,24.2,36.4,,,,,29.0,35.5,25.0,33.3,25.9,40.7,20.7,31.0,24.2,27.3,,,,,31.0,55.2,31.0,55.2,,,28.6,40.5,,
040328,,,,,,,,,,,,,,,,,56.3,66.1,55.5,66.4,44.6,55.4,61.0,70.6,63.7,71.6,,,,,55.9,67.8,52.1,58.1,41.5,43.1,49.2,54.2,64.7,70.6,,,,,55.0,65.0,52.8,68.5,47.7,67.7,47.5,69.5,62.7,72.5,,,,,86.4,88.1,86.4,88.1,,,56.3,66.1,,
040330,,,,,,,,,,,,,,,,,19.3,28.0,,,,,16.9,27.9,22.6,28.2,,,,,,,12.6,18.5,,,12.1,17.2,13.1,19.7,,,,,,,21.5,31.4,,,10.3,25.9,31.7,36.5,,,,,28.6,41.1,28.6,41.1,,,19.3,28.0,,
