unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
010347,,,,,,,,,,,,,,,,,18.7,23.1,22.7,27.3,10.0,13.3,23.1,28.2,,,,,,,18.2,27.3,15.4,17.9,6.7,6.7,23.1,23.1,,,,,,,27.3,27.3,20.5,25.6,13.3,20.0,23.1,30.8,,,,,,,23.1,30.8,23.1,30.8,,,18.7,23.1,,
010348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,9.1,0.0,7.7,0.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,73.8
010350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,7.1,,,,,,,0.0,0.0,0.0,0.0,7.7,12.5,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,8.6,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,8.6,8.6,,,11.8,20.6,11.8,20.6,0.0,7.1,,
010351,,,,,,,,,,,,,,,,,12.6,17.2,14.7,17.6,12.5,12.5,9.5,23.8,,,,,,,11.8,11.8,10.0,12.5,12.5,12.5,0.0,0.0,,,,,,,17.6,23.5,15.0,20.0,12.5,12.5,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,12.6,17.2,,
010353,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.4,14.6,,,,,,,0.0,0.0,0.0,9.3,14.8,20.4,,,0.0,5.1,,,,,0.0,0.0,0.0,11.1,0.0,0.0,,,5.1,9.0,,,,,0.0,6.7,0.0,7.4,8.3,11.1,,,36.1,47.2,36.1,47.2,9.4,14.6,,
010354,,,,,,,,,,,,,,,,,7.1,10.6,7.1,7.1,12.5,25.0,0.0,0.0,,,,,,,7.1,7.1,10.8,10.8,16.7,16.7,9.1,9.1,,,,,,,7.1,7.1,5.4,13.5,8.3,33.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,7.1,10.6,,
010357,,,,,,,,,,,,,,,,,0.0,6.5,0.0,0.0,0.0,11.1,0.0,5.6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,6.5,,
010358,,,,,,,,,,,,,,,,,18.6,23.7,25.0,31.3,25.0,25.0,11.1,18.5,,,,,,,0.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,18.6,23.7,,
010360,40.9,0.0,0.0,13.6,0.0,0.0,0.0,0.0,16.0,20.0,6.1,6.1,0.0,9.4,7.8,11.1,7.8,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,50.0
010362,,,,,,,,,,,,,,,,,24.1,29.6,25.0,25.0,11.1,22.2,33.3,37.5,,,,,,,0.0,0.0,26.1,30.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,21.7,26.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,24.1,29.6,,
010364,,,,,,,,,,,,,,,,,21.1,21.1,5.6,5.6,0.0,0.0,41.7,41.7,,,,,,,0.0,0.0,17.6,17.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,17.6,17.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,21.1,21.1,,
010372,,,,,,,,,,,,,,,,,22.2,27.8,0.0,0.0,6.3,18.8,50.0,50.0,,,,,,,0.0,0.0,18.8,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,18.8,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,22.2,27.8,,
010374,,,,,,,,,,,,,,,,,14.3,18.2,11.1,22.2,30.0,30.0,7.7,10.3,,,,,,,0.0,0.0,9.4,12.5,20.0,20.0,0.0,0.0,,,,,,,0.0,0.0,15.6,21.9,40.0,40.0,0.0,7.7,,,,,,,23.1,23.1,23.1,23.1,,,14.3,18.2,,
010378,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.6,7.9,,,,,,,0.0,0.0,5.6,5.6,0.0,6.7,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,10.3,10.3,,,,,,,0.0,0.0,0.0,0.0,,,8.3,16.7,10.0,20.0,7.1,8.6,,
010380,,,,,,,,,,,,,,,,,6.3,9.5,11.5,15.4,0.0,0.0,0.0,8.9,,,,,,,7.7,15.4,5.0,7.5,0.0,0.0,6.7,6.7,,,,,,,15.4,15.4,7.5,10.0,8.3,8.3,0.0,6.7,,,,,,,6.7,13.3,6.7,13.3,,,6.3,9.5,,
010384,,,,,,,,,,,,,,,,,5.6,9.9,0.0,7.1,0.0,13.6,9.5,9.5,,,,,,,7.1,7.1,6.3,9.4,0.0,9.1,0.0,0.0,,,,,,,0.0,7.1,0.0,9.4,9.1,18.2,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,5.6,9.9,,
010388,14.3,14.3,0.0,0.0,0.0,0.0,23.1,0.0,10.9,17.4,10.2,10.2,18.0,26.0,13.1,17.9,13.1,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,66.7
010390,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.5,11.1,,,,,,,10.0,12.9,0.0,0.0,7.4,16.0,,,0.0,0.0,,,,,5.7,8.6,0.0,0.0,0.0,0.0,,,8.1,11.6,,,,,14.3,17.1,0.0,0.0,7.4,14.8,,,14.8,29.6,14.8,29.6,6.5,11.1,,
010392,,,,,,,,,,,,,,,,,5.2,8.6,0.0,0.0,8.3,25.0,6.7,6.7,,,,,,,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,20.0,20.0,20.0,20.0,,,5.2,8.6,,
010394,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.1,13.8,,,,,,,10.0,20.0,6.5,14.5,6.1,10.2,,,0.0,9.0,,,,,8.0,20.0,0.0,9.7,0.0,0.0,,,9.0,14.6,,,,,12.0,20.0,9.7,19.4,6.1,6.1,,,12.5,25.0,12.5,25.0,7.1,13.8,,
010396,20.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,17.2,20.7,16.1,22.6,14.8,22.2,16.1,21.8,16.1,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.6
010400,6.7,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,5.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,84.0
010403,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.7,11.3,,,,,,,10.3,15.4,0.0,0.0,9.5,12.7,,,0.0,5.7,,,,,7.7,12.8,0.0,0.0,0.0,0.0,,,8.0,13.8,,,,,12.8,17.9,0.0,7.4,0.0,14.3,,,23.8,23.8,23.8,23.8,7.7,11.3,,
010406,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.1,11.5,,,,,,,0.0,9.4,6.0,8.0,7.6,15.2,,,0.0,7.9,,,,,0.0,6.3,0.0,8.0,9.1,9.1,,,6.3,9.5,,,,,6.3,12.5,8.0,8.0,0.0,9.1,,,9.1,27.3,9.1,27.3,6.1,11.5,,
01B000,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,28.6,29.5,39.8,33.3,33.3,0.0,0.0,29.6,44.4,50.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,25.8,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.7,0.0,0.0,31.1,41.9,0.0,0.0
01C000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,31.3,18.8,31.3,27.3,27.3,27.8,44.4,16.7,16.7,0.0,7.1,44.4,55.6,0.0,0.0,19.1,27.7,27.3,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.4,27.3,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,75.0,0.0,0.0,23.6,31.1,0.0,0.0
01D000,0.0,0.0,0.0,0.0,0.0,7.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,16.7,21.3,25.5,,,,,0.0,0.0,0.0,0.0,60.0,60.0,13.3,20.0,,,35.7,35.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.4,21.4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,28.6,0.0,0.0
020,32.4,8.8,5.9,14.7,11.8,8.2,11.8,0.0,26.3,36.8,5.0,10.0,17.0,21.3,16.0,22.4,20.1,26.7,25.4,34.3,25.3,31.8,19.5,26.4,12.5,18.8,15.2,18.5,22.0,28.3,28.4,40.3,18.3,25.3,29.9,33.8,15.1,22.6,10.4,18.8,8.7,13.0,7.5,13.2,22.4,28.4,18.3,24.1,20.8,29.9,15.1,20.8,14.6,18.8,21.7,23.9,13.2,18.9,28.3,35.8,36.8,44.3,45.3,52.8,20.8,27.3,63.6,65.7
020302,32.4,8.8,5.9,14.7,11.8,8.2,11.8,0.0,26.3,36.8,5.0,10.0,17.0,21.3,16.0,22.4,16.0,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,65.7
020304,,,,,,,,,,,,,,,,,22.2,27.2,20.8,20.8,20.8,29.2,24.2,30.3,,,,,,,25.0,25.0,28.6,37.1,33.3,41.7,27.3,45.5,,,,,,,16.7,16.7,11.4,14.3,8.3,16.7,9.1,9.1,,,,,,,36.4,36.4,36.4,36.4,,,22.2,27.2,,
020306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.7,23.5,,,,,,,18.2,20.5,13.0,19.6,23.7,26.9,,,9.2,14.5,,,,,18.2,22.7,0.0,13.0,6.5,9.7,,,19.7,23.7,,,,,18.2,18.2,21.7,26.1,19.4,25.8,,,45.2,45.2,45.2,45.2,19.7,23.5,,
020308,,,,,,,,,,,,,,,,,28.6,31.7,64.3,64.3,28.6,32.1,0.0,9.5,,,,,,,0.0,0.0,35.7,35.7,35.7,35.7,0.0,0.0,,,,,,,0.0,0.0,25.0,32.1,21.4,28.6,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,28.6,31.7,,
020316,,,,,,,,,,,,,,,,,15.9,26.1,20.0,30.0,18.2,27.3,11.1,22.2,,,,,,,26.7,40.0,15.8,23.7,9.1,18.2,8.3,8.3,,,,,,,13.3,20.0,15.8,26.3,27.3,36.4,8.3,25.0,,,,,,,16.7,33.3,16.7,33.3,,,15.9,26.1,,
020320,,,,,,,,,,,,,,,,,23.3,27.9,0.0,8.3,31.3,37.5,33.3,33.3,,,,,,,0.0,0.0,21.1,26.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,15.8,21.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,23.3,27.9,,
020324,,,,,,,,,,,,,,,,,23.5,33.3,18.2,27.3,14.3,21.4,40.0,53.3,,,,,,,18.2,27.3,21.7,34.8,0.0,0.0,0.0,0.0,,,,,,,18.2,27.3,17.4,26.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,23.5,33.3,,
020328,,,,,,,,,,,,,,,,,40.0,49.2,56.3,81.3,39.3,42.9,28.6,33.3,,,,,,,0.0,0.0,41.4,51.7,35.7,42.9,0.0,0.0,,,,,,,0.0,0.0,41.4,48.3,42.9,42.9,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,40.0,49.2,,
020330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.2,22.6,,,,,,,7.7,17.3,17.4,17.4,19.7,30.3,,,8.5,15.5,,,,,0.0,15.4,13.0,13.0,9.1,18.2,,,12.7,16.9,,,,,11.5,19.2,21.7,21.7,0.0,9.1,,,45.5,63.6,45.5,63.6,15.2,22.6,,
020332,,,,,,,,,,,,,,,,,10.7,19.6,6.3,18.8,18.2,27.3,5.6,11.1,,,,,,,0.0,0.0,12.0,20.0,27.3,27.3,0.0,0.0,,,,,,,0.0,0.0,12.0,20.0,9.1,27.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,10.7,19.6,,
030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,6.3,17.1,20.0,11.4,18.3,11.8,14.7,5.0,15.0,9.3,20.4,11.4,18.2,7.1,14.3,14.6,20.8,11.8,11.8,9.3,14.4,10.0,20.0,0.0,11.1,13.6,22.7,14.3,14.3,6.3,6.3,11.8,17.6,5.2,12.4,0.0,10.0,5.6,11.1,9.1,13.6,0.0,14.3,0.0,6.3,22.2,38.9,29.4,44.1,37.5,50.0,10.5,18.0,61.5,81.8
030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,6.3,17.1,20.0,17.1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,81.8
030308,,,,,,,,,,,,,,,,,10.6,15.2,5.0,5.0,0.0,0.0,8.3,33.3,28.6,28.6,0.0,0.0,8.3,8.3,0.0,0.0,10.3,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,15.2,,
030316,,,,,,,,,,,,,,,,,25.0,30.0,0.0,0.0,0.0,0.0,25.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,,
030320,,,,,,,,,,,,,,,,,8.5,17.6,21.4,28.6,5.6,16.7,0.0,10.0,0.0,13.3,5.0,15.0,16.7,26.7,0.0,0.0,8.2,14.8,0.0,0.0,0.0,10.0,0.0,13.3,10.0,10.0,10.0,10.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,6.7,13.3,0.0,20.0,0.0,10.0,10.0,20.0,25.0,40.0,40.0,60.0,8.5,17.6,,
040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,12.9,5.6,8.3,7.3,9.8,7.4,10.2,9.6,15.3,12.7,19.6,11.3,23.8,22.7,30.9,10.0,12.5,0.0,0.0,0.0,6.6,9.8,17.6,8.5,13.2,10.0,20.0,21.2,27.3,10.3,10.3,0.0,0.0,0.0,0.0,15.7,21.6,9.3,16.5,12.5,27.5,12.1,24.2,9.8,14.6,0.0,0.0,0.0,5.7,35.5,41.9,17.9,26.9,0.0,13.9,10.1,16.4,68.8,88.5
040304,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
040306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,16.7,6.9,10.3,9.4,9.4,9.4,11.8,9.4,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,85.0
040308,,,,,,,,,,,,,,,,,27.3,31.8,0.0,0.0,0.0,0.0,33.3,33.3,35.7,35.7,,,,,0.0,0.0,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,15.8,26.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,27.3,31.8,,
040309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.1,,,,,,,,,0.0,0.0,0.0,6.6,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,5.7,,,0.0,13.9,0.0,13.9,0.0,5.1,,
040311,,,,,,,,,,,,,,,,,0.0,9.4,0.0,9.1,0.0,10.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,,,,,,,9.1,18.2,7.7,15.4,7.1,14.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,9.4,,
040316,,,,,,,,,,,,,,,,,13.8,26.6,11.4,18.2,25.0,50.0,18.5,37.0,0.0,5.6,,,,,0.0,18.2,8.0,22.0,20.0,50.0,0.0,0.0,0.0,0.0,,,,,18.2,18.2,18.0,28.0,30.0,50.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,13.8,26.6,,
040324,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
