unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
010354,,,,,,,,,,,,,,,,,20.9,27.5,20.5,29.5,24.5,34.0,18.8,21.8,,,,,,,21.3,31.1,21.3,27.2,24.5,28.3,18.2,21.8,,,,,,,19.7,27.9,21.3,29.6,24.5,39.6,20.0,21.8,,,,,,,18.2,21.8,18.2,21.8,,,20.9,27.5,,
010357,,,,,,,,,,,,,,,,,15.8,25.6,15.9,24.6,17.0,26.4,14.8,25.9,,,,,,,9.5,20.6,15.5,21.7,18.9,22.6,20.0,22.2,,,,,,,22.2,28.6,16.8,28.0,15.1,30.2,11.1,24.4,,,,,,,13.3,31.1,13.3,31.1,,,15.8,25.6,,
010358,,,,,,,,,,,,,,,,,23.3,35.8,22.7,40.9,19.0,27.6,26.7,38.2,,,,,,,27.3,47.3,23.2,32.1,13.8,15.5,29.1,34.5,,,,,,,18.2,34.5,22.0,38.1,24.1,39.7,23.6,40.0,,,,,,,27.3,40.0,27.3,40.0,,,23.3,35.8,,
010360,33.1,13.6,10.2,15.3,7.6,11.9,67.9,12.8,41.0,46.3,26.5,36.1,23.8,36.6,30.7,39.8,30.7,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,77.8
010362,,,,,,,,,,,,,,,,,41.1,52.9,40.8,58.2,32.7,43.3,48.1,56.6,,,,,,,46.9,65.3,42.4,52.8,36.5,42.3,44.2,51.2,,,,,,,34.7,51.0,33.3,48.6,28.8,44.2,37.2,51.2,,,,,,,62.8,67.4,62.8,67.4,,,41.1,52.9,,
010364,,,,,,,,,,,,,,,,,30.7,38.3,22.1,31.4,27.5,35.0,39.6,45.9,,,,,,,23.3,37.2,29.2,39.2,20.0,25.0,45.9,56.8,,,,,,,20.9,25.6,27.5,34.2,35.0,45.0,27.0,32.4,,,,,,,45.9,48.6,45.9,48.6,,,30.7,38.3,,
010372,,,,,,,,,,,,,,,,,36.6,48.5,36.1,50.0,42.0,54.0,31.3,41.7,,,,,,,33.3,44.4,35.6,44.1,36.0,44.0,37.5,43.8,,,,,,,38.9,55.6,35.6,50.8,48.0,64.0,12.5,25.0,,,,,,,43.8,56.3,43.8,56.3,,,36.6,48.5,,
010374,,,,,,,,,,,,,,,,,30.0,38.7,26.0,34.1,31.9,39.4,31.7,41.4,,,,,,,24.2,33.9,31.6,38.0,31.9,36.2,38.7,43.5,,,,,,,27.9,34.4,25.9,35.9,31.9,42.6,19.4,32.3,,,,,,,37.1,48.4,37.1,48.4,,,30.0,38.7,,
010378,,,,,,6.7,,,0.0,0.0,13.3,13.3,0.0,0.0,10.3,10.3,8.3,11.9,,,,,,,0.0,0.0,6.7,13.3,6.7,13.3,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,8.8,17.6,,,,,,,13.3,26.7,0.0,10.0,,,16.7,25.0,20.0,30.0,7.5,12.5,,
010380,,,,,,,,,,,,,,,,,26.5,36.4,34.6,45.2,11.7,18.1,31.0,42.9,,,,,,,36.5,46.2,29.1,33.3,8.5,8.5,42.9,45.2,,,,,,,32.7,44.2,21.3,34.8,14.9,27.7,14.3,31.0,,,,,,,35.7,52.4,35.7,52.4,,,26.5,36.4,,
010384,,,,,,,,,,,,,,,,,43.7,55.7,36.1,50.0,40.9,52.3,51.9,62.8,,,,,,,37.0,51.9,48.2,58.9,43.2,54.5,67.4,72.1,,,,,,,35.2,48.1,35.5,49.6,38.6,50.0,32.6,51.2,,,,,,,55.8,65.1,55.8,65.1,,,43.7,55.7,,
010388,37.5,19.8,9.4,10.4,5.2,11.1,55.3,10.8,28.2,40.3,27.1,36.1,30.1,43.7,28.5,40.2,28.5,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,77.2
010390,,,,,,,,,,,,,87.0,91.3,87.0,91.3,33.2,40.5,,,,,,,33.5,38.1,35.4,45.3,28.2,35.9,,,27.4,33.9,,,,,27.8,33.0,36.5,43.8,19.7,26.5,,,31.9,40.0,,,,,39.2,43.3,34.4,46.9,23.9,31.6,,,41.0,49.6,41.0,49.6,31.5,38.9,,
010392,,,,,,,,,,,,,,,,,32.6,42.5,28.4,41.9,26.2,40.5,38.1,43.8,,,,,,,32.4,48.6,33.3,44.1,28.6,38.1,37.1,42.9,,,,,,,24.3,35.1,26.9,37.6,23.8,42.9,31.4,37.1,,,,,,,45.7,51.4,45.7,51.4,,,32.6,42.5,,
010394,,,,,,,,,,,,,66.7,87.5,66.7,87.5,24.1,33.8,,,,,,,20.7,29.3,23.6,34.0,24.5,33.8,,,16.9,22.8,,,,,14.7,22.7,21.8,27.4,13.6,17.9,,,24.3,36.5,,,,,26.7,36.0,25.4,40.6,21.2,32.6,,,38.8,50.8,38.8,50.8,23.3,32.8,,
010396,37.7,19.8,9.9,13.1,7.6,12.6,63.6,12.7,22.3,31.1,30.0,42.6,24.9,42.3,25.7,38.6,25.7,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,87.7
010400,42.2,28.9,18.1,18.1,16.9,18.9,72.0,12.5,18.8,25.0,27.4,34.9,18.6,28.3,21.3,29.1,21.3,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,82.7
010403,,,,,,,,,,,,,100.0,100.0,100.0,100.0,30.8,38.9,,,,,,,24.5,33.0,20.1,27.2,39.3,48.2,,,19.8,25.4,,,,,14.0,21.0,16.3,18.5,29.7,37.4,,,30.7,41.3,,,,,35.0,45.0,23.9,35.9,33.0,42.9,,,55.6,64.4,55.6,64.4,29.4,37.7,,
010406,,,,,,,,,,,,,91.7,100.0,91.7,100.0,43.6,52.4,,,,,,,47.7,59.1,33.7,39.8,45.7,55.1,,,43.6,49.3,,,,,54.5,62.1,32.5,38.6,46.2,50.0,,,34.4,45.8,,,,,40.9,56.1,34.9,41.0,28.2,42.3,,,62.8,73.1,62.8,73.1,42.5,51.3,,
01B000,60.0,40.0,10.0,10.0,20.0,20.0,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,50.0,42.8,53.8,42.3,53.8,43.3,50.0,33.3,41.7,46.4,57.1,61.5,73.1,43.3,60.0,38.5,46.2,40.7,50.6,33.3,40.0,43.8,50.0,35.7,42.9,46.2,69.2,50.0,60.0,46.2,61.5,51.9,64.2,53.3,60.0,37.5,50.0,57.1,71.4,76.9,76.9,40.0,70.0,18.8,25.0,26.9,34.6,40.0,50.0,43.6,54.3,0.0,0.0
01C000,53.8,38.5,0.0,30.8,23.1,20.0,,7.7,50.0,75.0,50.0,75.0,41.2,64.7,46.3,70.7,49.4,62.9,43.3,60.0,41.2,47.1,59.3,75.9,42.5,47.5,53.3,70.0,55.3,63.2,60.0,66.7,49.5,58.8,58.8,58.8,61.1,72.2,40.0,45.0,40.0,66.7,33.3,41.7,26.7,53.3,40.8,56.1,23.5,35.3,44.4,72.2,45.0,50.0,66.7,73.3,38.5,53.8,72.2,83.3,80.6,87.1,92.3,92.3,50.0,61.5,80.0,0.0
01D000,0.0,0.0,0.0,0.0,0.0,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,55.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,59.1,0.0,0.0
020,60.6,38.6,20.5,25.0,18.9,25.5,65.8,24.4,54.8,65.2,37.8,50.0,39.9,55.2,43.5,56.3,40.4,51.2,46.2,58.2,36.7,46.0,46.4,56.4,33.9,41.5,31.1,42.0,39.5,50.9,52.9,65.1,37.6,45.3,45.8,51.4,45.3,52.4,27.7,33.9,21.8,30.1,26.6,32.9,39.5,51.3,35.1,47.9,27.6,40.7,35.4,50.0,40.1,49.2,40.4,53.9,28.5,42.5,58.5,67.0,60.9,72.1,63.3,77.3,39.9,50.3,79.4,81.6
020302,60.6,38.6,20.5,25.0,18.9,25.5,65.8,24.4,54.8,65.2,37.8,50.0,34.4,51.1,41.7,54.9,41.7,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,81.6
020304,,,,,,,,,,,,,,,,,44.0,54.8,40.0,50.0,43.1,51.4,47.5,60.6,,,,,,,42.9,57.1,46.2,56.7,52.8,58.3,42.4,54.5,,,,,,,37.1,42.9,33.7,47.1,33.3,44.4,30.3,54.5,,,,,,,69.7,72.7,69.7,72.7,,,44.0,54.8,,
020306,,,,,,,,,,,,,100.0,100.0,100.0,100.0,36.6,46.5,,,,,,,40.0,47.5,31.7,42.9,35.9,46.6,,,26.7,33.0,,,,,37.0,43.0,22.5,30.0,22.7,28.1,,,36.5,48.3,,,,,43.0,52.0,40.8,55.8,27.3,38.3,,,57.8,73.4,57.8,73.4,35.7,45.8,,
020308,,,,,,,,,,,,,,,,,46.9,57.1,63.5,71.2,37.9,43.9,43.6,59.0,,,,,,,69.2,73.1,55.3,60.0,51.5,54.5,46.2,53.8,,,,,,,57.7,69.2,42.4,54.1,24.2,33.3,50.0,65.4,,,,,,,34.6,57.7,34.6,57.7,,,46.9,57.1,,
020316,,,,,,,,,,,,,,,,,37.7,49.1,36.2,51.7,29.8,40.4,42.9,52.0,,,,,,,50.0,65.5,45.7,56.1,36.2,42.6,49.2,57.6,,,,,,,22.4,37.9,25.6,39.6,23.4,38.3,30.5,42.4,,,,,,,49.2,55.9,49.2,55.9,,,37.7,49.1,,
020320,,,,,,,,,,,,,,,,,41.9,49.8,41.7,53.3,29.5,38.6,47.5,52.5,,,,,,,43.3,60.0,38.8,48.2,36.4,40.9,36.4,42.4,,,,,,,40.0,46.7,31.8,38.8,22.7,36.4,30.3,33.3,,,,,,,75.8,81.8,75.8,81.8,,,41.9,49.8,,
020324,,,,,,,,,,,,,,,,,49.6,61.0,48.5,54.5,36.1,50.0,64.1,82.1,,,,,,,54.5,57.6,57.8,62.5,61.1,66.7,61.5,69.2,,,,,,,42.4,51.5,34.4,53.1,11.1,33.3,46.2,84.6,,,,,,,84.6,92.3,84.6,92.3,,,49.6,61.0,,
020328,,,,,,,,,,,,,,,,,53.4,61.5,67.3,82.7,48.5,51.5,48.9,56.7,,,,,,,69.2,88.5,57.3,65.2,54.5,57.6,50.0,53.3,,,,,,,65.4,76.9,49.4,57.3,42.4,45.5,43.3,53.3,,,,,,,53.3,63.3,53.3,63.3,,,53.4,61.5,,
020330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.2,46.7,,,,,,,26.0,33.8,30.1,40.4,45.1,57.8,,,23.1,31.0,,,,,15.6,22.1,20.5,30.1,32.9,40.5,,,35.4,48.5,,,,,36.4,45.5,39.7,50.7,30.4,49.4,,,72.2,83.5,72.2,83.5,35.6,46.2,,
020332,,,,,,,,,,,,,,,,,37.8,51.2,41.7,56.7,30.0,48.0,40.7,48.1,,,,,,,50.0,60.0,39.7,47.9,32.0,44.0,33.3,33.3,,,,,,,33.3,53.3,30.1,50.7,28.0,52.0,27.8,44.4,,,,,,,61.1,66.7,61.1,66.7,,,37.8,51.2,,
030,42.6,27.8,11.1,24.1,13.0,17.5,51.7,11.5,30.5,40.7,40.0,55.0,18.7,29.7,28.1,40.0,42.9,54.6,50.0,66.0,49.3,62.1,37.5,50.0,39.0,51.2,51.7,61.2,51.2,59.2,56.9,68.1,47.6,55.2,58.6,65.7,31.3,40.6,30.6,41.9,65.5,70.7,41.8,43.3,43.1,63.9,37.8,53.8,40.0,58.6,23.4,39.1,47.5,60.7,37.9,51.7,34.3,47.8,57.8,70.3,67.9,78.6,77.6,86.6,46.3,58.0,81.6,92.6
030304,42.6,27.8,11.1,24.1,13.0,17.5,51.7,11.5,30.5,40.7,40.0,55.0,18.7,29.7,28.1,40.0,28.1,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,92.6
030308,,,,,,,,,,,,,,,,,48.7,57.2,36.1,44.4,55.0,65.0,42.6,57.4,60.0,66.7,50.0,58.3,53.3,56.7,38.9,44.4,50.5,56.6,50.0,60.0,38.9,50.0,60.0,66.7,72.2,77.8,45.0,45.0,33.3,44.4,37.4,49.5,60.0,70.0,27.8,50.0,60.0,66.7,27.8,38.9,30.0,40.0,61.1,72.2,73.7,78.9,85.0,85.0,48.7,57.2,,
030316,,,,,,,,,,,,,,,,,50.4,67.5,62.5,81.3,50.0,75.0,37.0,55.6,40.0,70.0,70.0,85.0,45.8,50.0,0.0,0.0,54.0,62.0,80.0,90.0,0.0,0.0,,,80.0,90.0,0.0,0.0,0.0,0.0,40.0,64.0,20.0,60.0,0.0,0.0,,,60.0,80.0,0.0,0.0,0.0,0.0,70.6,94.1,0.0,0.0,50.4,67.5,,
030320,,,,,,,,,,,,,,,,,44.4,56.3,53.3,71.7,48.0,59.0,35.1,45.0,31.3,43.4,46.7,55.0,51.3,62.4,63.0,76.1,45.1,53.3,56.0,62.0,29.7,40.5,21.4,33.3,56.7,60.0,41.0,43.6,43.5,67.4,37.4,53.5,40.0,56.0,21.6,32.4,41.5,53.7,36.7,50.0,38.5,56.4,54.1,62.2,64.5,75.0,74.4,87.2,44.4,56.3,,
040,17.2,11.1,0.0,6.1,0.0,5.7,23.1,7.4,10.3,14.7,21.8,37.3,28.0,40.7,20.4,31.3,23.0,32.3,28.0,39.6,25.2,34.5,26.3,37.8,27.5,34.0,14.6,21.7,20.6,27.3,26.8,39.3,18.3,25.2,21.6,25.2,16.2,26.8,22.3,29.2,14.4,19.0,6.8,9.0,29.2,39.9,24.0,34.6,28.8,43.9,23.2,35.9,32.6,38.6,14.7,24.4,15.7,24.6,39.4,50.7,39.4,49.6,39.4,48.5,23.6,32.6,78.0,89.8
040304,56.3,25.0,0.0,12.5,6.3,11.3,,12.5,14.3,28.6,46.2,61.5,61.9,71.4,43.8,56.3,43.8,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0
040305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,84.2
040306,10.3,12.1,0.0,6.9,0.0,6.6,23.1,9.1,10.0,13.3,23.9,39.8,28.1,43.9,21.2,33.2,21.2,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,90.8
040308,,,,,,,,,,,,,,,,,49.5,57.1,38.9,50.0,50.0,55.6,66.7,72.7,31.8,40.9,,,,,0.0,0.0,47.5,50.0,0.0,0.0,63.6,72.7,36.4,36.4,,,,,0.0,0.0,45.0,60.0,0.0,0.0,63.6,72.7,27.3,45.5,,,,,72.7,72.7,72.7,72.7,,,49.5,57.1,,
040309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.3,25.5,,,,,,,,,14.6,21.7,20.6,27.3,,,10.8,14.3,,,,,,,14.4,19.0,6.8,9.0,,,15.2,24.5,,,,,,,14.7,24.4,15.7,24.6,,,39.4,48.5,39.4,48.5,17.9,24.9,,
040311,,,,,,,,,,,,,,,,,15.8,24.2,15.4,25.7,15.0,21.7,19.0,26.2,,,,,,,13.2,25.0,12.0,19.0,10.0,11.7,14.3,21.4,,,,,,,17.6,26.5,19.0,28.9,20.0,31.7,21.4,28.6,,,,,,,21.4,28.6,21.4,28.6,,,15.8,24.2,,
040316,,,,,,,,,,,,,,,,,23.0,35.2,15.2,28.8,30.0,48.0,22.2,34.7,28.6,31.0,,,,,9.1,24.2,14.6,25.2,20.0,36.0,8.3,16.7,23.8,23.8,,,,,21.2,33.3,30.1,43.7,40.0,60.0,29.2,45.8,33.3,38.1,,,,,29.2,41.7,29.2,41.7,,,23.0,35.2,,
040324,,,,,,,,,,,,,,,,,25.7,38.3,43.8,54.2,30.6,36.1,18.1,38.9,16.0,24.0,,,,,58.3,70.8,29.7,42.9,33.3,33.3,12.5,37.5,16.0,28.0,,,,,29.2,37.5,22.0,29.7,27.8,38.9,16.7,25.0,16.0,20.0,,,,,25.0,54.2,25.0,54.2,,,25.7,38.3,,
