unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
010360,26.7,10.9,10.4,12.5,0.0,9.5,79.4,8.9,65.3,75.0,32.3,39.6,25.0,36.9,40.0,49.6,40.0,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,74.8
010362,,,,,,,,,,,,,,,,,65.4,75.2,72.7,81.4,53.8,64.7,69.2,78.9,,,,,,,80.2,84.9,67.7,75.9,55.4,66.3,68.4,77.2,,,,,,,65.1,77.9,58.8,71.6,52.2,63.0,59.5,74.7,,,,,,,79.7,84.8,79.7,84.8,,,65.4,75.2,,
010364,,,,,,,,,,,,,,,,,36.6,44.7,43.8,54.8,19.3,26.7,43.1,49.7,,,,,,,50.7,61.6,42.0,48.3,20.9,25.4,53.8,56.9,,,,,,,37.0,47.9,29.6,39.3,17.6,27.9,33.8,41.5,,,,,,,41.5,50.8,41.5,50.8,,,36.6,44.7,,
010372,,,,,,,,,,,,,,,,,48.3,55.6,67.0,74.5,27.1,34.3,46.4,53.6,,,,,,,72.3,76.6,48.4,51.6,28.6,28.6,39.1,43.5,,,,,,,61.7,72.3,43.0,55.5,25.7,40.0,37.0,50.0,,,,,,,63.0,67.4,63.0,67.4,,,48.3,55.6,,
010374,,,,,,,,,,,,,,,,,33.9,42.2,34.8,41.9,26.0,35.7,38.5,46.9,,,,,,,35.4,43.4,33.4,41.0,23.5,33.7,41.7,45.8,,,,,,,34.3,40.4,30.4,39.6,28.6,37.8,28.1,40.6,,,,,,,45.8,54.2,45.8,54.2,,,33.9,42.2,,
010378,0.0,0.0,0.0,10.0,0.0,0.0,,,13.3,20.0,5.3,15.8,9.1,9.1,8.9,15.6,6.4,11.6,,,,,,,,,8.3,11.1,6.1,12.1,,,0.0,0.0,,,,,,,5.6,11.1,0.0,0.0,,,0.0,7.8,,,,,,,11.1,11.1,0.0,0.0,,,16.0,28.0,18.2,31.8,5.5,10.2,0.0,0.0
010380,,,,,,,,,,,,,,,,,24.8,34.9,30.4,43.6,27.5,38.2,18.4,25.5,,,,,,,34.3,49.0,29.0,38.0,27.0,33.7,24.7,29.4,,,,,,,26.5,38.2,23.2,34.8,28.1,42.7,14.1,22.4,,,,,,,16.5,24.7,16.5,24.7,,,24.8,34.9,,
010384,,,,,,,,,,,,,,,,,57.5,66.3,55.3,67.0,53.4,60.6,61.9,70.2,,,,,,,54.4,66.0,62.3,67.5,59.3,61.9,73.3,75.2,,,,,,,56.3,68.0,49.7,62.9,47.5,59.3,45.7,61.9,,,,,,,66.7,73.3,66.7,73.3,,,57.5,66.3,,
010388,52.8,38.1,20.1,24.1,15.9,24.1,69.9,22.0,46.4,56.4,45.9,57.8,39.0,52.4,43.8,55.5,43.8,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,83.6
010390,,,,,,,,,,,,,100.0,100.0,100.0,100.0,52.2,60.5,,,,,,,47.2,56.1,43.6,52.2,56.9,65.3,,,48.5,56.2,,,,,44.7,53.0,45.4,54.2,55.4,61.4,,,45.1,54.7,,,,,49.8,59.3,41.8,50.2,43.8,54.6,,,71.5,79.9,71.5,79.9,50.3,58.9,,
010392,,,,,,,,,,,,,,,,,44.0,56.0,47.5,58.3,38.0,47.2,45.7,61.2,,,,,,,53.3,61.7,49.0,56.1,44.4,50.0,48.8,55.8,,,,,,,41.7,55.0,36.3,50.3,31.5,44.4,34.9,51.2,,,,,,,53.5,76.7,53.5,76.7,,,44.0,56.0,,
010394,,,,,,,,,,,,,100.0,100.0,100.0,100.0,36.2,43.8,,,,,,,34.3,43.8,33.5,39.2,34.3,42.3,,,25.2,31.9,,,,,26.6,36.9,26.1,30.3,23.3,28.7,,,38.2,46.5,,,,,42.1,50.8,40.8,48.2,32.6,41.2,,,46.9,57.0,46.9,57.0,34.1,42.0,,
010396,51.4,30.7,23.6,24.4,15.4,22.7,70.3,19.0,36.4,47.2,46.4,61.1,35.6,50.2,39.7,53.0,39.7,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,89.8
010400,56.3,41.5,27.7,31.2,21.1,28.7,60.4,21.9,43.3,51.6,49.2,58.2,47.8,59.8,46.7,56.6,46.7,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,88.0
010403,,,,,,,,,,,,,100.0,100.0,100.0,100.0,56.0,63.8,,,,,,,52.7,61.9,49.0,55.9,57.5,65.8,,,49.9,56.3,,,,,49.8,58.6,45.2,52.1,54.8,58.0,,,51.9,62.1,,,,,55.6,65.1,52.8,59.7,47.5,61.6,,,70.2,77.7,70.2,77.7,53.7,61.9,,
010406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,59.4,66.8,,,,,,,65.9,73.5,54.2,61.7,55.3,63.1,,,58.4,63.9,,,,,72.0,78.7,51.8,57.2,52.8,57.3,,,53.2,62.3,,,,,59.8,68.3,56.6,66.3,45.0,54.0,,,68.2,78.3,68.2,78.3,57.8,65.5,,
01B000,62.9,42.9,11.4,22.9,14.3,21.1,,14.3,46.2,51.3,80.0,85.0,62.2,68.9,62.9,68.5,53.7,65.4,57.7,71.8,46.3,56.6,52.4,66.2,47.1,55.7,53.2,68.5,56.3,68.8,56.3,69.0,44.4,54.6,42.6,50.0,41.4,55.7,37.1,44.3,45.2,59.7,43.8,48.4,59.2,74.6,56.5,71.1,50.0,63.2,54.3,70.0,57.1,67.1,61.3,77.4,57.8,75.0,61.4,72.9,64.2,77.6,67.2,82.8,52.4,64.9,92.1,100.0
01C000,70.6,61.8,35.3,55.9,23.5,47.1,,58.8,67.3,75.5,57.4,76.6,69.6,78.6,65.1,77.0,58.5,69.0,62.0,76.0,56.4,71.3,51.7,63.3,67.3,73.5,53.6,62.9,56.5,63.3,60.0,78.0,57.3,66.2,59.6,68.1,67.3,73.5,67.3,75.5,54.3,62.9,36.7,40.8,64.0,74.0,53.5,65.3,53.2,74.5,34.7,51.0,67.3,71.4,52.9,62.9,49.0,59.2,53.1,65.3,68.4,77.6,83.7,89.8,57.2,67.4,100.0,100.0
01D000,75.8,60.6,27.3,54.5,30.3,47.9,,66.7,61.2,75.5,82.0,86.0,71.4,76.2,71.6,79.4,71.9,79.1,,,,,69.6,73.5,65.4,76.9,79.3,84.1,73.2,81.3,,,63.2,73.5,,,64.7,70.6,53.8,71.8,75.6,82.9,58.5,68.3,,,78.1,81.9,,,73.5,76.5,76.9,82.1,82.9,85.4,78.0,82.9,70.6,73.5,77.3,84.0,82.9,92.7,71.9,79.0,89.2,82.1
020,65.2,53.5,30.9,31.8,23.1,33.2,66.7,26.7,46.7,56.1,46.2,55.8,52.2,62.7,48.7,58.6,50.2,60.5,56.5,68.1,55.7,65.8,53.1,64.9,43.7,53.5,44.9,50.7,48.2,59.3,60.7,71.9,50.9,58.2,65.0,71.5,56.3,64.0,39.3,46.8,44.1,47.6,38.4,44.8,52.3,64.3,44.6,57.6,46.5,60.1,38.0,54.6,48.0,60.2,45.6,53.8,36.8,51.7,64.9,76.3,67.1,78.7,69.3,81.3,50.5,60.9,86.2,86.3
020302,65.2,53.5,30.9,31.8,23.1,33.2,66.7,26.7,46.7,56.1,46.2,55.8,41.6,54.1,44.8,55.3,44.8,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,86.3
020303,,,,,,,,,,,,,71.9,80.7,71.9,80.7,71.9,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020304,,,,,,,,,,,,,,,,,60.2,69.5,53.7,63.4,60.1,66.5,64.3,75.2,,,,,,,53.7,63.4,64.0,70.4,67.1,73.4,70.9,74.4,,,,,,,53.7,63.4,50.6,62.8,53.2,59.5,45.3,65.1,,,,,,,76.7,86.0,76.7,86.0,,,60.2,69.5,,
020306,,,,,,,,,,,,,100.0,100.0,100.0,100.0,45.1,53.5,,,,,,,40.5,48.0,44.9,50.8,45.9,56.7,,,37.5,43.2,,,,,36.7,41.6,45.4,48.1,31.6,40.5,,,42.4,53.3,,,,,44.3,54.3,44.3,53.5,38.6,52.1,,,67.4,77.7,67.4,77.7,44.0,52.6,,
020308,,,,,,,,,,,,,,,,,55.6,66.9,63.6,75.5,63.6,75.4,44.0,54.7,,,,,,,69.1,80.0,65.3,72.5,74.6,76.3,50.9,60.4,,,,,,,58.2,70.9,45.5,62.3,52.5,74.6,24.5,39.6,,,,,,,56.6,64.2,56.6,64.2,,,55.6,66.9,,
020316,,,,,,,,,,,,,,,,,46.5,59.7,47.3,61.0,44.7,53.3,47.2,63.0,,,,,,,52.7,65.9,52.9,62.2,54.7,57.3,51.4,62.5,,,,,,,41.8,56.0,37.4,52.5,34.7,49.3,34.7,51.4,,,,,,,55.6,75.0,55.6,75.0,,,46.5,59.7,,
020320,,,,,,,,,,,,,,,,,52.0,62.4,55.3,68.4,42.2,52.2,56.8,65.9,,,,,,,55.3,68.4,55.1,64.6,48.9,60.0,61.4,65.9,,,,,,,55.3,68.4,41.7,53.5,35.6,44.4,36.4,50.0,,,,,,,72.7,81.8,72.7,81.8,,,52.0,62.4,,
020324,,,,,,,,,,,,,,,,,53.8,65.8,59.4,71.9,54.6,62.0,50.4,65.9,,,,,,,62.5,71.9,58.1,65.1,64.8,70.4,46.5,53.5,,,,,,,56.3,71.9,46.5,60.5,44.4,53.7,41.9,60.5,,,,,,,62.8,83.7,62.8,83.7,,,53.8,65.8,,
020328,,,,,,,,,,,,,,,,,58.2,69.5,67.0,77.3,64.8,81.8,48.1,56.3,,,,,,,77.3,90.9,69.9,80.5,77.3,88.6,55.6,62.2,,,,,,,56.8,63.6,48.1,63.2,52.3,75.0,35.6,51.1,,,,,,,53.3,55.6,53.3,55.6,,,58.2,69.5,,
020330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.4,59.5,,,,,,,47.4,60.1,44.8,50.6,51.3,62.7,,,44.0,50.4,,,,,42.3,52.9,42.6,47.1,47.5,50.6,,,45.0,58.1,,,,,52.4,67.2,47.1,54.2,34.4,51.3,,,71.9,86.3,71.9,86.3,48.3,58.6,,
020332,,,,,,,,,,,,,,,,,57.8,69.4,60.0,70.0,60.9,73.6,54.8,66.7,,,,,,,66.0,74.0,61.1,71.3,69.1,80.0,50.0,61.3,,,,,,,54.0,66.0,49.7,63.5,52.7,67.3,43.5,58.1,,,,,,,71.0,80.6,71.0,80.6,,,57.8,69.4,,
030,55.1,30.8,28.2,26.9,17.9,23.2,67.1,11.8,35.4,43.8,48.8,55.0,36.7,47.5,40.2,48.6,45.5,54.8,47.6,57.1,38.1,47.8,47.3,59.2,38.0,46.7,48.9,57.6,56.6,64.4,50.9,59.4,45.1,51.6,38.9,43.4,44.6,52.7,32.6,40.2,52.2,57.6,51.5,56.3,44.3,54.7,41.9,54.5,37.2,52.2,40.2,56.3,43.5,53.3,45.7,57.6,41.7,53.4,57.1,68.8,66.5,75.8,76.7,83.5,46.9,56.4,86.3,85.0
030304,55.1,30.8,28.2,26.9,17.9,23.2,67.1,11.8,35.4,43.8,48.8,55.0,36.1,47.1,40.1,48.5,40.1,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,85.0
030308,,,,,,,,,,,,,,,,,46.8,58.0,36.4,51.5,40.7,50.0,52.6,66.7,43.2,52.3,65.2,69.6,46.7,58.9,42.4,51.5,48.7,53.9,40.7,44.4,57.9,63.2,50.0,54.5,73.9,73.9,36.7,43.3,30.3,51.5,36.4,53.9,40.7,55.6,31.6,63.2,36.4,50.0,56.5,65.2,26.7,43.3,68.4,73.7,73.5,83.7,76.7,90.0,46.8,58.0,,
030316,,,,,,,,,,,,,,,,,58.3,66.8,61.5,65.4,45.0,57.5,53.3,61.7,38.6,54.5,62.5,68.8,79.2,83.3,61.5,69.2,51.4,58.9,55.0,55.0,45.0,55.0,18.2,36.4,,,75.0,79.2,61.5,61.5,56.1,66.4,35.0,60.0,50.0,55.0,59.1,72.7,,,70.8,75.0,65.0,75.0,79.5,86.4,91.7,100.0,58.1,66.7,,
030320,,,,,,,,,,,,,,,,,43.5,52.6,50.8,58.3,34.8,43.9,44.3,56.6,35.4,40.6,41.0,51.6,51.7,58.5,53.3,61.7,41.7,48.5,33.3,39.4,41.1,49.3,31.3,35.4,42.6,50.8,49.0,53.1,48.3,55.0,40.1,51.3,36.4,48.5,39.7,54.8,39.6,45.8,39.3,52.5,36.7,49.0,52.1,65.8,59.0,68.9,69.4,73.5,43.5,52.6,,
040,36.6,20.9,9.9,14.1,8.9,13.2,54.3,12.3,26.9,35.7,24.9,39.9,34.3,51.1,28.9,42.6,34.2,44.9,39.4,49.3,29.1,40.5,41.4,53.1,39.1,49.8,33.2,39.8,30.5,39.3,40.9,52.0,31.7,39.4,28.0,35.6,33.5,40.2,35.2,43.9,30.9,38.6,21.1,25.3,38.0,46.6,34.0,45.2,30.3,45.4,36.7,52.9,43.0,55.7,35.5,40.9,21.5,30.5,54.2,66.4,51.2,63.9,48.5,61.7,35.6,45.5,79.9,84.2
040304,71.1,47.4,21.1,31.6,21.1,30.0,,28.9,57.1,71.4,44.0,72.0,48.1,68.5,48.9,70.5,48.9,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,100.0
040305,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,5.6,11.1,5.6,11.1,0.0,0.0,70.8,69.0
040306,29.4,15.1,7.9,10.3,6.3,9.4,55.8,7.3,22.3,31.2,21.1,33.3,27.3,42.6,23.5,35.5,23.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,89.0
040308,,,,,,,,,,,,,,,,,66.8,78.1,51.2,66.7,72.2,86.1,73.5,80.7,75.8,85.5,,,,,59.5,76.2,68.1,81.5,72.2,83.3,67.9,78.6,77.4,90.3,,,,,42.9,57.1,61.3,72.3,72.2,88.9,67.9,75.0,74.2,80.6,,,,,85.2,88.9,85.2,88.9,,,66.8,78.1,,
040309,,,,,,,,,,,,,75.0,95.0,75.0,95.0,34.2,43.0,,,,,,,,,33.2,39.8,32.6,42.0,,,26.4,32.4,,,,,,,30.9,38.6,22.6,27.2,,,28.8,36.5,,,,,,,35.5,40.9,23.1,32.8,,,51.6,65.4,51.6,65.4,32.8,41.2,,
040311,,,,,,,,,,,,,,,,,16.6,24.5,16.0,23.2,17.4,26.1,,,,,,,,,12.4,18.6,15.8,20.3,20.0,22.5,,,,,,,,,19.6,27.8,17.4,28.7,14.8,29.6,,,,,,,,,,,,,,,16.6,24.5,,
040316,,,,,,,,,,,,,,,,,28.9,42.8,37.8,50.0,14.7,30.5,30.1,45.8,36.4,45.5,,,,,45.9,62.2,28.6,40.5,12.8,25.5,27.5,39.2,33.3,39.4,,,,,29.7,37.8,27.2,42.0,16.7,35.4,27.5,45.1,39.4,51.5,,,,,35.3,52.9,35.3,52.9,,,28.9,42.8,,
040324,,,,,,,,,,,,,,,,,35.2,45.7,39.4,47.0,37.9,48.3,34.8,47.8,27.8,38.9,,,,,48.5,54.5,41.1,49.1,41.4,44.8,52.2,56.5,22.2,40.7,,,,,30.3,39.4,32.1,44.6,34.5,51.7,30.4,52.2,33.3,37.0,,,,,21.7,34.8,21.7,34.8,,,35.2,45.7,,
040328,,,,,,,,,,,,,,,,,53.9,65.4,65.7,75.7,38.7,50.0,52.4,65.6,57.8,68.8,,,,,62.9,77.1,45.6,56.0,30.6,41.9,36.5,42.9,50.0,59.4,,,,,68.6,74.3,57.1,70.7,46.8,58.1,46.0,71.4,65.6,78.1,,,,,74.6,82.5,74.6,82.5,,,53.9,65.4,,
