unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
010326,,,,,,,,,,,,,,,,,20.9,31.5,34.7,48.6,17.1,24.3,12.9,23.7,,,,,,,38.9,52.8,25.5,35.3,25.7,34.3,9.7,16.1,,,,,,,30.6,44.4,17.6,28.4,8.6,14.3,12.9,25.8,,,,,,,16.1,29.0,16.1,29.0,,,20.9,31.5,,
010328,,,,,,,,,,,,,,,,,48.5,69.7,0.0,0.0,0.0,0.0,57.1,81.0,,,,,,,0.0,0.0,53.8,69.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,38.5,61.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,48.5,69.7,,
010340,,,,,,,,,,,,,,,,,31.0,42.2,15.6,31.3,30.6,38.9,41.7,52.1,,,,,,,6.3,18.8,26.0,32.0,27.8,33.3,43.8,43.8,,,,,,,25.0,43.8,30.0,44.0,33.3,44.4,31.3,43.8,,,,,,,50.0,68.8,50.0,68.8,,,31.0,42.2,,
010346,,,,,,,,,,,,,,,,,36.0,48.0,0.0,0.0,30.0,40.0,0.0,0.0,,,,,,,0.0,0.0,36.4,45.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,36.4,54.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,36.0,48.0,,
010347,,,,,,,,,,,,,,,,,27.6,39.0,25.0,27.8,36.1,44.4,23.5,43.1,,,,,,,22.2,27.8,32.1,37.7,44.4,50.0,29.4,35.3,,,,,,,27.8,27.8,20.8,32.1,27.8,38.9,5.9,29.4,,,,,,,35.3,64.7,35.3,64.7,,,27.6,39.0,,
010348,29.4,11.8,5.9,0.0,0.0,8.2,33.3,15.7,11.3,15.1,26.0,34.0,20.7,29.3,19.3,26.1,19.3,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,93.2
010350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.6,27.1,,,,,,,19.4,34.3,13.3,20.0,20.2,26.2,,,14.3,20.0,,,,,18.5,29.6,10.0,13.3,14.8,18.0,,,18.9,29.1,,,,,20.4,38.9,16.7,26.7,19.7,23.0,,,26.2,37.7,26.2,37.7,18.0,26.5,,
010351,,,,,,,,,,,,,,,,,19.2,33.2,12.1,32.8,21.7,31.7,22.2,34.4,,,,,,,6.9,27.6,19.1,31.5,26.7,33.3,23.3,33.3,,,,,,,17.2,37.9,16.9,31.5,16.7,30.0,16.7,26.7,,,,,,,26.7,43.3,26.7,43.3,,,19.2,33.2,,
010353,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.0,50.7,,,,,,,36.4,45.5,38.9,48.1,45.2,56.0,,,37.5,45.5,,,,,33.3,48.5,48.1,51.9,32.1,35.7,,,35.2,45.5,,,,,39.4,42.4,29.6,44.4,35.7,50.0,,,67.9,82.1,67.9,82.1,40.7,50.5,,
010354,,,,,,,,,,,,,,,,,16.2,24.7,17.4,25.0,17.3,24.5,13.6,24.7,,,,,,,17.4,28.3,15.6,22.1,12.2,16.3,18.5,22.2,,,,,,,17.4,21.7,18.9,27.9,22.4,32.7,14.8,29.6,,,,,,,7.4,22.2,7.4,22.2,,,16.2,24.7,,
010357,,,,,,,,,,,,,,,,,16.8,23.9,25.0,40.6,5.6,8.3,20.0,24.4,,,,,,,25.0,43.8,18.4,26.5,11.1,16.7,20.0,20.0,,,,,,,25.0,37.5,14.3,22.4,0.0,0.0,20.0,33.3,,,,,,,20.0,20.0,20.0,20.0,,,16.8,23.9,,
010358,,,,,,,,,,,,,,,,,10.7,18.2,17.0,29.2,11.0,14.0,5.4,12.4,,,,,,,20.8,32.1,12.3,19.2,12.0,14.0,0.0,9.3,,,,,,,13.2,26.4,10.3,18.5,10.0,14.0,7.0,14.0,,,,,,,7.0,14.0,7.0,14.0,,,10.7,18.2,,
010360,25.3,6.5,9.1,9.2,0.0,6.6,71.0,5.3,56.0,66.0,28.9,37.1,20.0,33.3,35.5,46.0,35.5,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,82.8
010362,,,,,,,,,,,,,,,,,41.7,56.3,52.9,61.8,30.0,44.0,45.0,63.3,,,,,,,64.7,70.6,38.7,53.2,28.0,36.0,30.0,60.0,,,,,,,41.2,52.9,37.1,53.2,32.0,52.0,40.0,55.0,,,,,,,65.0,75.0,65.0,75.0,,,41.7,56.3,,
010364,,,,,,,,,,,,,,,,,25.6,32.7,33.3,40.0,9.1,14.5,31.0,39.3,,,,,,,33.3,46.7,24.7,34.1,0.0,11.1,35.7,42.9,,,,,,,33.3,33.3,23.3,27.9,14.3,17.9,21.4,32.1,,,,,,,35.7,42.9,35.7,42.9,,,25.6,32.7,,
010372,,,,,,,,,,,,,,,,,33.8,44.1,55.6,66.7,21.4,28.6,27.8,38.9,,,,,,,0.0,0.0,39.3,46.4,0.0,0.0,25.0,33.3,,,,,,,0.0,0.0,25.0,39.3,0.0,0.0,16.7,33.3,,,,,,,41.7,50.0,41.7,50.0,,,33.8,44.1,,
010374,,,,,,,,,,,,,,,,,27.2,34.1,28.8,34.6,27.3,31.8,26.3,35.4,,,,,,,30.8,34.6,27.2,31.5,24.2,27.3,27.3,33.3,,,,,,,26.9,34.6,26.1,33.7,30.3,36.4,21.2,30.3,,,,,,,30.3,42.4,30.3,42.4,,,27.2,34.1,,
010378,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0
010380,,,,,,,,,,,,,,,,,18.4,25.3,28.6,40.5,18.0,24.0,12.1,16.7,,,,,,,23.8,38.1,19.1,26.5,16.0,20.0,18.2,22.7,,,,,,,33.3,42.9,19.1,27.9,20.0,28.0,0.0,13.6,,,,,,,13.6,13.6,13.6,13.6,,,18.4,25.3,,
010384,,,,,,,,,,,,,,,,,46.0,57.4,51.8,62.5,39.3,50.0,46.7,58.9,,,,,,,53.6,64.3,57.0,61.6,50.0,50.0,66.7,70.0,,,,,,,50.0,60.7,34.9,52.3,28.6,50.0,26.7,46.7,,,,,,,46.7,60.0,46.7,60.0,,,46.0,57.4,,
010388,28.0,16.0,8.0,12.0,8.0,10.5,0.0,8.3,33.3,44.4,28.1,40.6,30.0,35.0,30.6,39.8,30.6,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,86.7
010390,,,,,,,,,,,,,0.0,0.0,0.0,0.0,47.1,58.8,,,,,,,25.0,37.5,62.5,68.8,50.0,64.3,,,41.2,44.1,,,,,25.0,25.0,0.0,0.0,42.9,50.0,,,32.4,58.8,,,,,25.0,50.0,0.0,0.0,21.4,57.1,,,85.7,85.7,85.7,85.7,45.1,57.3,,
010392,,,,,,,,,,,,,,,,,12.5,18.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,12.5,18.8,,
010394,,,,,,,,,,,,,81.8,90.9,81.8,90.9,19.9,25.4,,,,,,,19.5,25.8,13.4,17.7,21.4,27.1,,,11.1,14.1,,,,,15.0,20.0,7.3,9.8,11.0,13.0,,,21.5,28.4,,,,,24.1,31.6,19.5,25.6,21.0,28.0,,,32.3,40.4,32.3,40.4,18.8,24.3,,
010396,31.4,14.0,7.0,7.0,0.0,7.0,52.5,5.8,17.2,25.9,22.4,40.2,18.7,30.8,19.4,32.2,19.4,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,88.0
010400,31.8,20.0,6.7,8.9,6.8,9.0,53.8,0.0,28.1,34.4,39.4,54.5,21.7,32.6,28.8,39.6,28.8,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,90.3
010403,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.0,39.9,,,,,,,31.3,39.1,30.0,36.7,31.3,39.4,,,26.3,30.5,,,,,25.0,28.1,23.3,30.0,30.3,33.3,,,31.6,43.2,,,,,37.5,50.0,36.7,43.3,21.2,36.4,,,42.4,48.5,42.4,48.5,30.9,38.6,,
010406,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.7,55.9,,,,,,,46.7,60.0,40.5,48.6,41.3,56.2,,,43.0,53.3,,,,,46.7,66.7,40.5,48.6,42.5,47.5,,,38.0,50.9,,,,,46.7,53.3,40.5,48.6,29.3,51.2,,,52.5,70.0,52.5,70.0,42.4,54.9,,
01B000,0.0,0.0,0.0,0.0,0.0,15.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,60.0,46.8,60.8,55.6,77.8,42.9,64.3,51.3,61.5,31.3,37.5,40.0,55.0,43.6,64.1,0.0,0.0,35.0,46.7,0.0,0.0,38.5,53.8,0.0,0.0,30.0,50.0,38.5,38.5,0.0,0.0,51.7,68.3,0.0,0.0,53.8,53.8,0.0,0.0,50.0,60.0,46.2,76.9,61.5,76.9,53.8,76.9,46.2,76.9,45.2,61.0,0.0,0.0
01C000,0.0,0.0,0.0,0.0,0.0,46.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,50.0,43.2,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,52.0,0.0,0.0
01D000,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,45.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,43.8,0.0,0.0
020,43.8,31.3,18.8,6.3,12.5,15.0,50.0,6.3,25.0,25.0,42.9,50.0,18.8,18.8,28.6,31.0,32.1,39.0,26.9,46.2,47.2,58.3,33.3,42.1,38.2,38.2,16.7,22.2,25.0,27.8,30.8,53.8,38.6,43.2,61.1,61.1,47.4,52.6,35.3,35.3,0.0,0.0,16.7,16.7,23.1,38.5,26.1,36.4,33.3,55.6,21.1,31.6,41.2,41.2,0.0,0.0,16.7,16.7,31.6,42.1,35.5,45.2,41.7,50.0,32.9,40.6,90.9,83.3
020302,43.8,31.3,18.8,6.3,12.5,15.0,50.0,6.3,25.0,25.0,42.9,50.0,8.3,8.3,26.3,28.9,26.3,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,83.3
020303,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020304,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
020306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,29.1,31.6,,,,,,,35.7,35.7,21.4,28.6,25.0,27.8,,,24.2,24.2,,,,,28.6,28.6,0.0,0.0,16.7,16.7,,,27.3,30.3,,,,,42.9,42.9,0.0,0.0,16.7,16.7,,,41.7,50.0,41.7,50.0,28.2,30.8,,
020308,,,,,,,,,,,,,,,,,33.3,53.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,33.3,53.3,,
020316,,,,,,,,,,,,,,,,,39.4,57.6,28.6,57.1,70.0,80.0,0.0,0.0,,,,,,,0.0,0.0,46.7,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,39.4,57.6,,
020320,,,,,,,,,,,,,,,,,30.0,35.0,0.0,0.0,0.0,0.0,50.0,58.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,30.0,35.0,,
020324,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
020328,,,,,,,,,,,,,,,,,42.9,51.4,0.0,0.0,64.3,71.4,20.0,26.7,,,,,,,0.0,0.0,60.0,73.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,33.3,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,42.9,51.4,,
020330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.0,30.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,30.0,30.0,,
020332,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
030308,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
030316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
030320,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
040,21.2,7.1,0.0,0.0,0.0,0.0,46.7,7.1,14.6,22.7,12.0,29.3,20.4,34.7,15.6,28.7,22.4,32.8,25.2,35.8,22.0,32.5,33.8,46.2,22.0,31.7,19.5,26.6,20.0,27.7,26.5,38.7,19.6,26.8,20.3,26.8,24.4,30.5,17.1,23.6,17.2,25.4,11.1,14.6,23.9,32.9,23.3,34.2,23.7,38.1,30.3,47.7,26.8,39.8,21.8,27.7,13.6,19.3,46.6,60.3,40.6,54.3,35.2,49.0,24.2,33.9,79.6,85.3
040304,61.5,23.1,7.7,0.0,15.4,16.9,,38.5,53.8,61.5,26.3,68.4,7.7,30.8,28.9,55.6,28.9,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
040305,,,,,,0.0,,,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,7.1,14.3,7.1,14.3,0.0,0.0,71.4,76.9
040306,17.1,5.3,0.0,0.0,0.0,0.0,48.1,0.0,11.0,19.9,10.3,23.9,18.5,34.3,13.0,25.5,13.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,91.3
040308,,,,,,,,,,,,,,,,,50.0,68.5,25.0,46.9,57.1,64.3,73.3,90.0,50.0,75.0,,,,,31.3,56.3,46.3,65.9,0.0,0.0,60.0,80.0,0.0,0.0,,,,,18.8,37.5,43.9,63.4,0.0,0.0,70.0,90.0,0.0,0.0,,,,,90.0,100.0,90.0,100.0,,,50.0,68.5,,
040309,,,,,,,,,,,,,76.9,84.6,76.9,84.6,22.2,30.0,,,,,,,,,19.5,26.6,22.0,30.2,,,14.7,20.6,,,,,,,17.2,25.4,12.3,16.2,,,18.4,24.5,,,,,,,21.8,27.7,15.1,21.4,,,38.2,52.7,38.2,52.7,21.0,28.8,,
040311,,,,,,,,,,,,,,,,,13.5,19.5,14.2,20.9,12.6,17.6,,,,,,,,,10.8,17.6,11.3,15.8,11.9,13.6,,,,,,,,,17.6,24.3,15.7,23.1,13.3,21.7,,,,,,,,,,,,,,,13.5,19.5,,
040316,,,,,,,,,,,,,,,,,25.7,39.2,36.4,47.7,12.5,33.3,28.8,42.3,20.6,26.5,,,,,45.5,63.6,23.0,33.0,12.5,25.0,21.6,29.7,11.8,11.8,,,,,27.3,31.8,24.0,41.0,12.5,41.7,27.0,45.9,29.4,41.2,,,,,37.8,51.4,37.8,51.4,,,25.7,39.2,,
040324,,,,,,,,,,,,,,,,,36.0,47.2,39.7,48.3,43.5,56.5,31.1,44.4,29.2,39.6,,,,,48.3,55.2,41.8,49.5,47.8,52.2,46.7,46.7,25.0,41.7,,,,,31.0,41.4,33.0,46.2,39.1,60.9,26.7,46.7,33.3,37.5,,,,,20.0,40.0,20.0,40.0,,,36.0,47.2,,
