unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
010326,,,,,,,,,,,,,,,,,26.1,36.6,35.9,46.2,20.1,29.2,22.0,34.0,,,,,,,41.0,53.8,31.0,41.9,26.4,37.5,22.6,30.2,,,,,,,30.8,38.5,22.2,30.5,13.9,20.8,20.8,32.1,,,,,,,22.6,39.6,22.6,39.6,,,26.1,36.6,,
010328,,,,,,,,,,,,,,,,,38.8,54.5,36.8,51.5,37.9,50.0,41.3,61.3,,,,,,,38.2,58.8,42.4,52.2,42.4,45.5,48.0,52.0,,,,,,,35.3,44.1,32.6,48.9,33.3,54.5,28.0,48.0,,,,,,,48.0,84.0,48.0,84.0,,,38.8,54.5,,
010340,,,,,,,,,,,,,,,,,30.1,41.4,28.1,46.5,22.5,31.7,37.0,45.1,,,,,,,24.6,40.4,24.6,36.3,18.3,26.7,31.5,42.6,,,,,,,31.6,52.6,28.1,40.4,26.7,36.7,25.9,31.5,,,,,,,53.7,61.1,53.7,61.1,,,30.1,41.4,,
010346,,,,,,,,,,,,,,,,,34.6,46.2,40.0,47.1,37.2,47.9,28.1,43.8,,,,,,,42.9,48.6,34.2,43.0,34.0,44.7,25.0,34.4,,,,,,,37.1,45.7,36.0,48.2,40.4,51.1,28.1,46.9,,,,,,,31.3,50.0,31.3,50.0,,,34.6,46.2,,
010347,,,,,,,,,,,,,,,,,32.1,41.8,40.0,48.6,26.6,43.5,30.5,37.0,,,,,,,40.0,51.4,35.7,43.7,33.9,45.2,33.3,35.8,,,,,,,40.0,45.7,26.8,38.0,19.4,41.9,21.0,28.4,,,,,,,37.0,46.9,37.0,46.9,,,32.1,41.8,,
010348,31.9,14.2,8.3,9.2,7.6,10.2,61.3,11.8,14.3,20.7,26.4,32.0,23.0,38.2,21.1,30.5,21.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,85.3
010350,,,,,,,,,,,,,94.1,94.1,94.1,94.1,26.1,34.1,,,,,,,28.2,35.1,18.6,25.4,27.1,36.8,,,22.3,27.2,,,,,29.7,35.1,14.8,18.9,21.0,26.1,,,23.9,33.1,,,,,26.7,35.1,22.5,32.0,22.2,31.8,,,38.3,52.6,38.3,52.6,25.2,33.3,,
010351,,,,,,,,,,,,,,,,,27.4,39.6,16.7,31.1,31.0,39.0,31.9,45.7,,,,,,,20.0,31.1,31.2,40.4,38.0,44.0,34.8,45.7,,,,,,,13.3,31.1,19.9,33.3,24.0,34.0,21.7,34.8,,,,,,,39.1,56.5,39.1,56.5,,,27.4,39.6,,
010353,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.8,53.5,,,,,,,42.9,54.9,41.1,51.3,42.8,53.1,,,41.4,51.7,,,,,45.5,58.9,50.0,61.6,28.0,33.6,,,35.6,45.6,,,,,40.2,50.9,32.1,41.1,34.6,44.9,,,66.0,81.1,66.0,81.1,42.3,53.1,,
010354,,,,,,,,,,,,,,,,,22.0,30.6,24.7,34.4,21.2,28.2,19.9,28.7,,,,,,,25.8,36.6,21.9,28.9,20.5,24.4,17.5,22.8,,,,,,,23.7,32.3,22.8,32.5,21.8,32.1,22.8,33.3,,,,,,,19.3,29.8,19.3,29.8,,,22.0,30.6,,
010357,,,,,,,,,,,,,,,,,18.2,27.6,21.8,33.8,22.4,30.9,11.5,19.5,,,,,,,25.4,39.4,21.5,29.8,26.3,32.9,10.3,13.8,,,,,,,18.3,28.2,16.6,26.8,18.4,28.9,12.1,22.4,,,,,,,12.1,22.4,12.1,22.4,,,18.2,27.6,,
010358,,,,,,,,,,,,,,,,,18.8,26.5,24.4,35.7,12.3,18.8,18.5,24.3,,,,,,,27.4,39.3,19.8,27.3,15.9,21.7,14.9,18.9,,,,,,,21.4,32.1,17.6,26.0,8.7,15.9,21.6,28.4,,,,,,,18.9,25.7,18.9,25.7,,,18.8,26.5,,
010360,25.5,11.0,11.0,12.3,5.2,9.6,75.5,8.6,64.9,74.7,31.1,37.9,25.9,37.3,39.9,49.3,39.9,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,73.0
010362,,,,,,,,,,,,,,,,,45.4,58.1,55.1,69.2,37.2,45.3,44.8,60.4,,,,,,,64.1,74.4,48.2,59.6,39.5,48.8,40.6,56.3,,,,,,,46.2,64.1,38.6,52.6,34.9,41.9,34.4,53.1,,,,,,,59.4,71.9,59.4,71.9,,,45.4,58.1,,
010364,,,,,,,,,,,,,,,,,33.1,40.5,42.1,52.6,15.3,23.4,39.3,44.0,,,,,,,49.1,61.4,38.9,45.7,16.4,21.8,52.0,54.0,,,,,,,35.1,43.9,26.4,34.4,14.3,25.0,30.0,34.0,,,,,,,36.0,44.0,36.0,44.0,,,33.1,40.5,,
010372,,,,,,,,,,,,,,,,,40.8,49.7,56.9,67.2,26.5,35.3,36.4,44.4,,,,,,,65.5,72.4,41.8,46.8,29.4,29.4,27.3,33.3,,,,,,,48.3,62.1,34.2,48.1,23.5,41.2,27.3,39.4,,,,,,,54.5,60.6,54.5,60.6,,,40.8,49.7,,
010374,,,,,,,,,,,,,,,,,31.3,40.4,32.4,40.1,27.0,37.5,33.9,43.0,,,,,,,32.4,42.3,32.1,40.2,26.3,36.8,38.7,41.9,,,,,,,32.4,38.0,27.8,37.3,27.6,38.2,22.6,35.5,,,,,,,40.3,51.6,40.3,51.6,,,31.3,40.4,,
010378,0.0,0.0,0.0,0.0,0.0,0.0,,,8.3,16.7,7.7,23.1,0.0,0.0,6.1,15.2,6.1,10.6,,,,,,,,,8.3,8.3,7.4,13.0,,,0.0,0.0,,,,,,,8.3,8.3,0.0,0.0,,,0.0,5.1,,,,,,,8.3,8.3,0.0,5.6,,,19.0,28.6,22.2,33.3,6.1,9.1,0.0,0.0
010380,,,,,,,,,,,,,,,,,17.8,26.3,24.2,33.3,18.5,28.7,12.3,19.3,,,,,,,27.3,40.9,20.9,30.5,18.5,27.8,15.8,21.1,,,,,,,21.2,25.8,16.9,24.3,18.5,29.6,10.5,17.5,,,,,,,10.5,19.3,10.5,19.3,,,17.8,26.3,,
010384,,,,,,,,,,,,,,,,,47.9,56.7,38.4,48.8,44.4,48.9,56.6,67.4,,,,,,,37.2,44.2,53.4,57.3,53.3,53.3,69.8,74.4,,,,,,,39.5,53.5,37.4,51.1,35.6,44.4,37.2,55.8,,,,,,,62.8,72.1,62.8,72.1,,,47.9,56.7,,
010388,34.3,24.8,14.7,13.0,10.2,14.6,53.1,10.3,41.6,51.7,32.4,45.8,24.5,36.5,32.7,44.4,32.7,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.2
010390,,,,,,,,,,,,,100.0,100.0,100.0,100.0,35.9,44.7,,,,,,,30.6,39.2,27.5,34.1,42.8,53.3,,,31.0,38.0,,,,,27.0,36.0,27.5,34.1,38.9,44.2,,,29.6,40.1,,,,,34.2,42.3,27.5,34.1,26.3,43.2,,,63.2,72.6,63.2,72.6,34.8,43.7,,
010392,,,,,,,,,,,,,,,,,35.5,47.2,35.1,45.9,31.9,43.1,41.2,54.9,,,,,,,37.8,45.9,38.9,47.8,38.9,47.2,41.2,52.9,,,,,,,32.4,45.9,28.9,43.3,25.0,38.9,29.4,47.1,,,,,,,52.9,64.7,52.9,64.7,,,35.5,47.2,,
010394,,,,,,,,,,,,,100.0,100.0,100.0,100.0,25.7,33.7,,,,,,,24.6,33.9,22.6,29.3,25.1,33.3,,,15.0,21.1,,,,,18.1,27.1,14.1,17.8,12.7,17.7,,,29.0,38.3,,,,,31.1,40.7,31.1,40.7,25.4,34.3,,,37.4,48.0,37.4,48.0,24.4,32.5,,
010396,35.0,16.1,11.7,15.3,5.8,12.1,64.7,11.8,22.8,37.0,32.8,46.9,27.4,42.7,27.5,42.1,27.5,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,87.9
010400,33.0,21.3,7.4,20.2,7.4,13.2,51.4,9.7,34.3,38.2,40.4,49.0,22.2,35.9,31.9,40.9,31.9,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,77.6
010403,,,,,,,,,,,,,83.3,100.0,83.3,100.0,31.2,41.3,,,,,,,36.4,47.0,21.3,27.7,31.7,43.5,,,25.5,32.7,,,,,33.1,39.8,14.9,24.8,27.5,32.4,,,29.6,42.1,,,,,39.8,54.2,27.7,30.7,19.6,39.2,,,48.0,58.8,48.0,58.8,30.4,40.3,,
010406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,46.0,54.8,,,,,,,50.0,59.2,46.6,55.9,41.3,50.2,,,44.9,52.3,,,,,56.9,66.2,42.4,54.2,37.8,41.1,,,40.0,48.8,,,,,43.1,52.3,50.8,57.6,30.8,40.7,,,55.6,68.9,55.6,68.9,44.7,53.8,,
01B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,72.7,72.7,65.2,65.2,47.9,59.8,40.0,56.7,30.6,41.7,45.2,57.1,38.6,45.5,50.0,72.2,66.7,79.2,46.7,60.0,35.0,45.6,16.7,27.8,28.6,35.7,27.3,31.8,38.9,66.7,56.3,56.3,33.3,53.3,50.5,65.0,44.4,55.6,50.0,57.1,50.0,59.1,61.1,77.8,62.5,87.5,57.1,78.6,70.0,86.7,81.3,93.8,46.2,59.3,0.0,0.0
01C000,0.0,0.0,0.0,0.0,0.0,50.0,,0.0,58.3,66.7,53.8,61.5,66.7,66.7,60.0,65.0,49.8,58.6,53.1,65.6,40.0,60.0,55.6,64.4,62.5,66.7,32.5,45.0,44.4,47.2,43.8,62.5,47.1,54.1,50.0,50.0,80.0,80.0,66.7,66.7,30.0,45.0,16.7,16.7,62.5,68.8,44.7,56.5,30.0,70.0,33.3,46.7,58.3,66.7,35.0,45.0,50.0,50.0,53.3,66.7,59.3,70.4,66.7,75.0,47.7,57.4,100.0,90.0
01D000,0.0,0.0,0.0,0.0,0.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,60.0,50.0,69.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,45.5,63.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,63.6,81.8,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,73.1,0.0,0.0
020,57.3,44.3,13.7,24.4,10.7,22.0,57.5,16.8,38.1,44.9,37.7,42.0,37.1,49.8,37.5,46.0,38.9,49.1,46.7,59.1,44.5,55.7,39.8,51.1,35.1,43.6,30.3,37.0,37.1,48.5,51.7,63.6,39.3,46.6,52.7,59.5,40.3,47.6,32.1,39.2,29.5,34.1,25.7,31.0,41.6,54.5,33.6,46.4,36.4,51.8,27.7,41.3,38.2,48.1,31.2,39.9,24.6,40.6,51.5,64.6,56.0,69.0,61.0,73.8,39.2,49.6,77.8,79.4
020302,57.3,44.3,13.7,24.4,10.7,22.0,57.5,16.8,38.1,44.9,37.7,42.0,29.3,43.5,34.7,43.4,34.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,79.4
020303,,,,,,,,,,,,,70.0,76.7,70.0,76.7,70.0,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020304,,,,,,,,,,,,,,,,,49.5,55.4,56.0,60.0,42.9,46.4,50.0,58.3,,,,,,,52.0,60.0,51.8,56.5,46.4,53.6,56.3,56.3,,,,,,,60.0,60.0,43.5,49.4,39.3,39.3,34.4,50.0,,,,,,,59.4,68.8,59.4,68.8,,,49.5,55.4,,
020306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.5,44.4,,,,,,,34.6,41.9,33.5,41.0,36.5,47.5,,,29.7,35.1,,,,,33.1,38.2,34.0,38.7,22.4,28.8,,,31.9,43.6,,,,,36.0,45.6,33.0,43.4,26.4,41.6,,,60.8,72.0,60.8,72.0,35.2,44.1,,
020308,,,,,,,,,,,,,,,,,37.6,51.4,45.3,62.5,48.0,66.0,27.1,36.5,,,,,,,53.1,68.8,44.9,56.2,60.0,64.0,25.0,37.5,,,,,,,37.5,56.3,29.2,47.2,36.0,68.0,15.6,21.9,,,,,,,40.6,50.0,40.6,50.0,,,37.6,51.4,,
020316,,,,,,,,,,,,,,,,,35.9,49.6,36.7,52.5,34.5,44.5,36.4,51.2,,,,,,,41.7,58.3,43.0,53.2,47.3,49.1,39.5,51.2,,,,,,,31.7,46.7,25.9,41.8,21.8,40.0,23.3,37.2,,,,,,,46.5,65.1,46.5,65.1,,,35.9,49.6,,
020320,,,,,,,,,,,,,,,,,45.8,54.2,45.7,56.5,43.3,51.7,48.3,55.0,,,,,,,52.2,52.2,50.7,53.4,50.0,56.7,50.0,50.0,,,,,,,39.1,60.9,35.6,50.7,36.7,46.7,30.0,45.0,,,,,,,65.0,70.0,65.0,70.0,,,45.8,54.2,,
020324,,,,,,,,,,,,,,,,,41.8,56.3,41.7,52.8,43.5,51.6,40.0,63.3,,,,,,,44.4,50.0,44.9,50.7,48.4,54.8,40.0,45.0,,,,,,,38.9,55.6,36.2,53.6,38.7,48.4,30.0,60.0,,,,,,,50.0,85.0,50.0,85.0,,,41.8,56.3,,
020328,,,,,,,,,,,,,,,,,48.9,58.6,60.4,72.9,57.1,76.2,38.1,41.7,,,,,,,75.0,91.7,58.9,69.9,66.7,81.0,39.3,42.9,,,,,,,45.8,54.2,39.7,52.1,47.6,71.4,28.6,35.7,,,,,,,46.4,46.4,46.4,46.4,,,48.9,58.6,,
020330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34.3,44.0,,,,,,,36.2,46.7,25.4,30.6,38.2,50.5,,,28.3,34.6,,,,,30.3,40.8,22.4,26.9,32.3,35.5,,,31.2,42.4,,,,,42.1,52.6,28.4,34.3,21.0,38.7,,,61.3,77.4,61.3,77.4,33.9,43.6,,
020332,,,,,,,,,,,,,,,,,49.3,62.3,53.7,63.0,55.0,70.0,43.0,57.0,,,,,,,55.6,66.7,50.0,62.5,60.0,73.3,35.5,48.4,,,,,,,51.9,59.3,45.5,58.0,50.0,66.7,35.5,48.4,,,,,,,58.1,74.2,58.1,74.2,,,49.3,62.3,,
030,53.3,28.9,22.2,24.4,15.6,20.0,57.9,8.9,20.9,30.2,31.5,39.7,34.2,46.8,28.6,38.7,37.9,47.4,43.2,52.0,34.2,43.4,38.7,51.8,31.7,40.8,44.6,51.5,46.9,54.2,47.3,55.4,40.2,46.0,36.8,42.1,37.8,45.9,30.0,38.3,46.2,49.2,42.2,43.8,39.2,48.6,34.6,47.0,31.6,44.7,29.7,48.6,33.3,43.3,43.1,53.8,31.3,42.2,48.6,60.8,57.2,68.1,67.2,76.6,40.2,49.6,84.1,81.6
030304,53.3,28.9,22.2,24.4,15.6,20.0,57.9,8.9,20.9,30.2,31.5,39.7,34.2,46.8,28.6,38.7,28.6,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,81.6
030308,,,,,,,,,,,,,,,,,47.0,56.9,31.8,47.7,44.4,50.0,54.2,70.8,44.4,50.0,62.5,65.6,47.4,56.1,40.9,54.5,50.5,55.0,44.4,50.0,62.5,68.8,50.0,50.0,68.8,68.8,42.1,42.1,22.7,40.9,35.8,50.5,44.4,50.0,31.3,68.8,38.9,50.0,56.3,62.5,26.3,36.8,68.8,75.0,71.4,82.9,73.7,89.5,47.0,56.9,,
030316,,,,,,,,,,,,,,,,,43.9,56.8,50.0,50.0,33.3,54.2,33.3,42.4,18.8,56.3,50.0,58.3,64.3,71.4,0.0,0.0,40.4,50.9,50.0,50.0,27.3,45.5,0.0,0.0,,,57.1,64.3,0.0,0.0,35.1,54.4,16.7,58.3,18.2,27.3,0.0,0.0,,,50.0,57.1,54.5,54.5,72.0,76.0,85.7,92.9,43.9,56.8,,
030320,,,,,,,,,,,,,,,,,36.4,44.6,47.8,54.3,30.4,38.0,34.8,47.5,27.9,32.4,37.2,45.3,38.7,45.2,50.0,56.5,35.6,40.9,30.4,37.0,31.9,38.3,26.5,32.4,37.2,41.9,35.5,35.5,45.7,52.2,34.0,43.7,30.4,39.1,31.9,46.8,29.4,32.4,37.2,48.8,25.8,38.7,40.4,57.4,46.2,59.0,54.8,61.3,36.4,44.6,,
040,29.2,11.7,7.5,6.7,5.0,7.9,57.1,8.6,20.8,28.5,19.3,34.9,22.7,40.2,20.9,34.4,25.7,36.4,27.7,38.6,25.3,36.2,35.7,47.8,27.5,38.6,21.4,28.9,21.5,29.2,27.9,40.6,22.5,30.3,24.3,31.1,27.7,34.3,21.6,30.2,18.8,26.8,13.5,16.5,27.4,36.5,26.0,37.3,26.3,41.3,31.1,46.7,33.3,46.9,24.1,31.0,13.3,20.6,48.5,62.4,42.7,56.1,37.2,50.0,26.9,37.0,81.0,79.5
040304,82.4,35.3,23.5,17.6,17.6,25.9,,35.3,62.5,81.3,32.0,72.0,37.5,58.3,41.5,69.2,41.5,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0
040305,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,5.9,11.8,5.9,11.8,0.0,0.0,87.5,68.2
040306,22.7,9.1,5.7,5.7,0.0,5.5,57.7,0.0,16.7,24.0,19.2,30.8,19.2,35.8,18.3,29.8,18.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,88.0
040308,,,,,,,,,,,,,,,,,55.7,71.8,38.6,56.8,61.1,77.8,68.3,80.5,60.7,78.6,,,,,45.5,68.2,52.5,71.2,0.0,0.0,57.1,71.4,57.1,78.6,,,,,31.8,45.5,52.5,67.8,0.0,0.0,64.3,78.6,64.3,78.6,,,,,84.6,92.3,84.6,92.3,,,55.7,71.8,,
040309,,,,,,,,,,,,,69.2,92.3,69.2,92.3,23.6,31.8,,,,,,,,,21.4,28.9,23.7,32.0,,,16.9,22.5,,,,,,,18.8,26.8,15.0,18.3,,,19.5,27.0,,,,,,,24.1,31.0,14.9,23.0,,,40.6,54.2,40.6,54.2,22.8,30.8,,
040311,,,,,,,,,,,,,,,,,15.3,23.3,12.6,20.7,18.7,26.6,,,,,,,,,9.2,16.1,14.1,19.2,20.3,23.2,,,,,,,,,16.1,25.3,16.6,27.4,17.1,30.0,,,,,,,,,,,,,,,15.3,23.3,,
040316,,,,,,,,,,,,,,,,,26.9,40.4,33.9,44.6,10.4,26.9,30.4,45.2,31.5,40.7,,,,,42.9,60.7,26.3,37.6,12.1,21.2,26.7,37.8,25.9,33.3,,,,,25.0,28.6,23.1,38.1,8.8,32.4,24.4,42.2,37.0,48.1,,,,,40.0,55.6,40.0,55.6,,,26.9,40.4,,
