unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
010326,,,,,,,,,,,,,,,,,36.4,47.4,41.5,51.9,33.0,44.3,34.2,45.6,,,,,,,52.8,62.3,45.9,55.6,40.9,54.5,42.1,47.4,,,,,,,30.2,41.5,27.4,37.8,25.0,34.1,26.3,36.8,,,,,,,34.2,52.6,34.2,52.6,,,36.4,47.4,,
010328,,,,,,,,,,,,,,,,,48.4,67.7,30.0,60.0,50.0,75.0,0.0,0.0,,,,,,,0.0,0.0,50.0,71.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,35.7,57.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,48.4,67.7,,
010340,,,,,,,,,,,,,,,,,28.7,40.4,30.0,48.0,19.2,30.8,34.8,42.0,,,,,,,32.0,44.0,24.3,37.8,15.4,26.9,26.1,43.5,,,,,,,28.0,52.0,27.0,40.5,23.1,34.6,30.4,34.8,,,,,,,47.8,47.8,47.8,47.8,,,28.7,40.4,,
010346,,,,,,,,,,,,,,,,,35.4,40.2,38.5,42.3,46.2,46.2,23.3,33.3,,,,,,,38.5,38.5,36.1,41.7,46.2,46.2,20.0,40.0,,,,,,,38.5,46.2,36.1,41.7,46.2,46.2,20.0,30.0,,,,,,,30.0,30.0,30.0,30.0,,,35.4,40.2,,
010347,,,,,,,,,,,,,,,,,33.8,42.6,45.5,50.0,28.8,50.0,31.5,36.1,,,,,,,45.5,54.5,35.7,42.9,34.6,50.0,30.6,30.6,,,,,,,45.5,45.5,28.6,41.7,23.1,50.0,22.2,33.3,,,,,,,41.7,44.4,41.7,44.4,,,33.8,42.6,,
010348,30.8,11.5,7.7,7.7,6.4,9.0,70.0,11.5,17.2,23.0,31.8,35.2,22.6,40.5,23.9,32.8,23.9,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,84.2
010350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,30.6,37.1,,,,,,,30.0,35.2,19.9,26.5,34.2,42.1,,,26.5,31.3,,,,,32.2,37.4,16.9,21.7,28.0,32.3,,,26.1,33.3,,,,,27.8,33.0,22.9,31.3,26.9,35.5,,,47.8,58.7,47.8,58.7,29.2,35.9,,
010351,,,,,,,,,,,,,,,,,37.1,48.2,25.0,37.5,38.9,42.6,40.5,56.0,,,,,,,31.3,37.5,42.3,49.3,44.4,48.1,46.4,57.1,,,,,,,18.8,37.5,28.2,40.8,33.3,37.0,28.6,46.4,,,,,,,46.4,64.3,46.4,64.3,,,37.1,48.2,,
010353,,,,,,,,,,,,,0.0,0.0,0.0,0.0,46.4,58.4,,,,,,,46.1,60.8,41.7,51.0,47.4,59.5,,,46.5,58.0,,,,,52.9,66.7,52.1,62.5,36.2,46.6,,,35.7,47.8,,,,,39.2,54.9,31.3,39.6,36.2,48.3,,,70.2,84.2,70.2,84.2,45.6,57.7,,
010354,,,,,,,,,,,,,,,,,23.8,31.2,28.9,37.8,22.7,30.3,20.2,26.0,,,,,,,33.3,37.8,26.5,31.9,24.2,30.3,20.0,25.7,,,,,,,24.4,37.8,23.2,33.0,21.2,30.3,23.5,29.4,,,,,,,17.1,22.9,17.1,22.9,,,23.8,31.2,,
010357,,,,,,,,,,,,,,,,,20.6,30.9,25.9,40.5,27.9,37.5,10.1,17.1,,,,,,,27.6,43.1,24.8,34.6,32.7,40.4,11.6,16.3,,,,,,,24.1,37.9,18.3,29.4,23.1,34.6,0.0,11.6,,,,,,,14.0,23.3,14.0,23.3,,,20.6,30.9,,
010358,,,,,,,,,,,,,,,,,23.0,29.5,32.4,41.9,16.7,22.2,18.1,22.2,,,,,,,35.1,43.2,25.0,30.7,14.8,18.5,20.8,25.0,,,,,,,29.7,40.5,23.9,31.8,18.5,25.9,20.8,25.0,,,,,,,12.5,16.7,12.5,16.7,,,23.0,29.5,,
010360,26.5,12.7,11.8,13.7,5.9,11.4,90.6,12.9,76.7,84.4,32.7,39.4,28.8,41.6,43.6,53.0,43.6,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,68.4
010362,,,,,,,,,,,,,,,,,52.3,63.6,61.5,69.2,33.3,47.2,62.2,73.3,,,,,,,76.9,76.9,58.7,69.6,38.9,61.1,66.7,73.3,,,,,,,46.2,61.5,37.0,52.2,27.8,33.3,40.0,66.7,,,,,,,80.0,80.0,80.0,80.0,,,52.3,63.6,,
010364,,,,,,,,,,,,,,,,,47.7,55.2,44.2,55.8,30.4,35.7,65.2,71.2,,,,,,,61.5,65.4,57.9,60.5,35.7,39.3,81.8,81.8,,,,,,,26.9,46.2,34.2,46.1,25.0,32.1,54.5,63.6,,,,,,,59.1,68.2,59.1,68.2,,,47.7,55.2,,
010372,,,,,,,,,,,,,,,,,42.2,48.2,63.6,72.7,9.1,13.6,48.7,53.8,,,,,,,63.6,63.6,40.0,40.0,18.2,18.2,38.5,38.5,,,,,,,63.6,81.8,37.1,48.6,0.0,9.1,46.2,53.8,,,,,,,61.5,69.2,61.5,69.2,,,42.2,48.2,,
010374,,,,,,,,,,,,,,,,,35.7,44.9,36.5,44.4,24.6,36.4,43.4,51.6,,,,,,,38.1,47.6,35.4,44.6,22.0,35.6,47.2,50.9,,,,,,,34.9,41.3,30.3,40.6,27.1,37.3,28.3,43.4,,,,,,,54.7,60.4,54.7,60.4,,,35.7,44.9,,
010378,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010380,,,,,,,,,,,,,,,,,26.7,39.6,33.0,51.1,30.0,42.5,18.2,26.3,,,,,,,38.3,59.6,31.7,45.0,30.0,40.0,24.2,30.3,,,,,,,27.7,42.6,25.0,37.5,30.0,45.0,15.2,21.2,,,,,,,15.2,27.3,15.2,27.3,,,26.7,39.6,,
010384,,,,,,,,,,,,,,,,,39.2,48.1,25.0,45.0,34.6,38.5,51.5,57.6,,,,,,,20.0,40.0,41.2,50.0,38.5,38.5,63.6,72.7,,,,,,,30.0,50.0,29.4,41.2,30.8,38.5,27.3,36.4,,,,,,,63.6,63.6,63.6,63.6,,,39.2,48.1,,
010388,31.1,24.4,8.9,17.8,6.7,13.3,41.7,8.9,39.1,47.8,32.2,42.4,29.0,47.8,33.5,46.2,33.5,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,71.4
010390,,,,,,,,,,,,,0.0,0.0,0.0,0.0,45.2,56.7,,,,,,,46.7,55.0,26.7,35.0,55.2,71.3,,,42.7,52.8,,,,,43.3,56.7,30.0,36.7,55.2,65.5,,,39.3,50.6,,,,,50.0,53.3,23.3,33.3,44.8,65.5,,,65.5,82.8,65.5,82.8,44.4,56.0,,
010392,,,,,,,,,,,,,,,,,40.9,54.5,25.0,33.3,45.0,65.0,50.0,58.3,,,,,,,0.0,0.0,50.0,55.0,60.0,70.0,0.0,0.0,,,,,,,0.0,0.0,30.0,50.0,30.0,60.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,40.9,54.5,,
010394,,,,,,,,,,,,,100.0,100.0,100.0,100.0,34.9,45.2,,,,,,,29.5,42.5,34.5,43.1,33.3,43.6,,,23.1,30.2,,,,,19.2,32.9,25.9,31.0,24.7,27.2,,,38.7,50.9,,,,,39.7,52.1,43.1,55.2,34.6,46.9,,,40.7,56.8,40.7,56.8,32.5,43.2,,
010396,41.9,21.0,16.1,24.2,9.7,17.7,75.0,17.7,36.0,48.0,46.7,62.7,36.1,50.0,39.6,53.6,39.6,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,92.5
010400,40.0,36.7,16.7,20.0,6.7,17.4,35.3,6.9,42.9,46.9,47.6,54.8,30.2,49.1,39.6,50.0,39.6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,83.3
010403,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.3,44.6,,,,,,,39.3,46.4,23.3,34.4,38.2,48.0,,,31.3,39.1,,,,,40.5,42.9,17.8,33.3,36.6,41.5,,,28.9,39.8,,,,,38.1,50.0,28.9,35.6,19.5,34.1,,,58.5,68.3,58.5,68.3,34.0,43.4,,
010406,,,,,,,,,,,,,0.0,0.0,0.0,0.0,45.3,51.1,,,,,,,56.0,64.0,47.8,52.2,35.6,41.1,,,46.2,51.3,,,,,64.0,68.0,43.5,52.2,33.3,36.7,,,38.5,46.2,,,,,48.0,60.0,52.2,52.2,20.0,30.0,,,53.3,56.7,53.3,56.7,44.1,50.0,,
01B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,45.5,0.0,0.0,8.3,16.7,25.0,50.0,0.0,0.0,50.0,60.0,46.7,53.3,0.0,0.0,15.4,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,41.0,0.0,0.0
01C000,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,71.4,56.6,69.8,0.0,0.0,0.0,0.0,58.3,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,69.2,0.0,0.0
01D000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,85.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,82.4,0.0,0.0
020,55.6,37.0,14.8,33.3,7.4,21.5,69.2,14.8,28.6,42.9,29.2,29.2,49.1,56.6,39.0,46.7,39.0,50.1,42.7,54.2,50.0,64.1,37.7,51.8,27.4,38.1,28.3,33.3,42.6,54.6,50.0,64.6,40.8,50.8,63.0,71.7,39.5,52.6,26.2,33.3,30.0,33.3,27.8,38.9,35.4,43.8,30.8,42.9,37.0,56.5,21.1,31.6,28.6,42.9,26.7,33.3,33.3,44.4,52.6,71.1,59.5,75.7,66.7,80.6,39.0,50.7,80.0,80.0
020302,55.6,37.0,14.8,33.3,7.4,21.5,69.2,14.8,28.6,42.9,29.2,29.2,34.2,44.7,31.1,40.0,31.1,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0
020303,,,,,,,,,,,,,81.8,81.8,81.8,81.8,81.8,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020304,,,,,,,,,,,,,,,,,63.2,68.4,66.7,66.7,0.0,0.0,75.0,75.0,,,,,,,0.0,0.0,64.7,70.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,58.8,64.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,63.2,68.4,,
020306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.5,43.7,,,,,,,27.1,37.1,28.3,34.8,36.8,51.7,,,25.3,34.5,,,,,25.7,34.3,30.4,34.8,20.7,34.5,,,28.7,40.2,,,,,28.6,40.0,26.1,34.8,31.0,44.8,,,58.6,75.9,58.6,75.9,31.5,42.9,,
020308,,,,,,,,,,,,,,,,,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,33.3,50.0,,
020316,,,,,,,,,,,,,,,,,25.0,39.0,20.0,30.0,32.1,39.3,23.8,45.2,,,,,,,26.7,46.7,32.6,46.5,42.9,42.9,28.6,50.0,,,,,,,13.3,13.3,14.0,23.3,21.4,35.7,7.1,21.4,,,,,,,35.7,64.3,35.7,64.3,,,25.0,39.0,,
020320,,,,,,,,,,,,,,,,,45.5,72.7,0.0,0.0,0.0,0.0,50.0,75.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,45.5,72.7,,
020324,,,,,,,,,,,,,,,,,17.6,23.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,17.6,23.5,,
020328,,,,,,,,,,,,,,,,,62.3,73.8,54.5,68.2,62.5,79.2,73.3,73.3,,,,,,,72.7,90.9,75.0,85.7,75.0,83.3,0.0,0.0,,,,,,,36.4,45.5,46.4,60.7,50.0,75.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,62.3,73.8,,
020330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,46.0,50.0,,,,,,,28.6,42.9,28.6,28.6,66.7,66.7,,,38.1,38.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,33.3,42.9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,44.9,49.0,,
020332,,,,,,,,,,,,,,,,,50.0,65.4,58.3,91.7,68.2,77.3,22.2,33.3,,,,,,,0.0,0.0,60.9,73.9,81.8,90.9,0.0,0.0,,,,,,,0.0,0.0,39.1,56.5,54.5,63.6,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,65.4,,
030,40.0,20.0,33.3,33.3,13.3,22.7,72.7,13.3,19.2,34.6,29.2,37.5,24.0,36.0,24.0,36.0,33.1,42.9,30.4,45.7,26.9,32.7,28.9,40.0,34.4,43.8,40.9,47.7,51.7,58.3,39.1,52.2,39.4,44.5,30.8,34.6,30.0,30.0,37.5,50.0,50.0,54.5,55.0,55.0,21.7,39.1,23.4,38.0,23.1,30.8,13.3,36.7,31.3,37.5,31.8,40.9,25.0,45.0,43.3,53.3,56.0,62.0,75.0,75.0,35.2,44.4,88.2,0.0
030304,40.0,20.0,33.3,33.3,13.3,22.7,72.7,13.3,19.2,34.6,29.2,37.5,24.0,36.0,24.0,36.0,24.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,0.0
030308,,,,,,,,,,,,,,,,,50.0,61.8,35.0,55.0,0.0,0.0,50.0,61.1,30.0,40.0,75.0,75.0,58.3,75.0,50.0,60.0,60.6,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,30.3,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,50.0,61.8,,
030316,,,,,,,,,,,,,,,,,42.3,46.2,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,46.2,,
030320,,,,,,,,,,,,,,,,,29.3,38.3,26.9,38.5,22.9,29.2,24.6,38.6,35.0,40.0,28.1,37.5,43.6,48.7,30.8,46.2,33.7,38.9,25.0,29.2,26.3,26.3,40.0,50.0,37.5,43.8,53.8,53.8,23.1,30.8,18.9,31.6,20.8,29.2,10.5,36.8,30.0,30.0,18.8,31.3,15.4,30.8,36.8,52.6,46.9,56.3,61.5,61.5,29.3,38.3,,
040,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,36.4,36.4,41.7,66.7,35.5,48.4,28.3,40.1,29.2,50.0,22.7,31.8,30.3,42.4,0.0,0.0,20.8,25.0,29.8,40.4,33.3,58.3,26.2,33.8,27.3,27.3,36.4,45.5,0.0,0.0,16.7,25.0,18.8,18.8,25.0,41.7,18.8,34.4,18.2,36.4,18.2,36.4,0.0,0.0,25.0,25.0,13.3,33.3,36.4,45.5,48.1,59.3,56.3,68.8,26.9,38.5,83.3,0.0
040304,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
040305,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
040306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,47.8,34.8,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
040308,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
040309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.8,36.1,,,,,,,,,20.8,25.0,29.8,40.4,,,17.9,21.4,,,,,,,16.7,25.0,18.8,18.8,,,18.5,29.6,,,,,,,25.0,25.0,13.3,33.3,,,56.3,68.8,56.3,68.8,26.8,35.2,,
040311,,,,,,,,,,,,,,,,,10.0,30.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,10.0,30.0,,
