unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
010326,,,,,,,,,,,,,,,,,26.1,36.6,33.0,42.0,26.3,38.8,20.6,31.2,,,,,,,39.3,51.8,32.9,43.4,40.0,50.0,19.1,27.7,,,,,,,26.8,32.1,19.6,30.1,12.5,27.5,17.0,29.8,,,,,,,25.5,36.2,25.5,36.2,,,26.1,36.6,,
010328,,,,,,,,,,,,,,,,,57.5,67.3,55.6,67.6,59.2,66.9,57.4,67.6,,,,,,,59.3,70.4,61.9,67.1,64.6,66.2,61.1,63.9,,,,,,,51.9,64.8,51.0,63.9,53.8,67.7,44.4,55.6,,,,,,,66.7,83.3,66.7,83.3,,,57.5,67.3,,
010340,,,,,,,,,,,,,,,,,43.8,55.1,41.0,57.5,38.3,49.2,49.7,57.3,,,,,,,41.8,56.7,41.3,53.3,33.3,46.7,49.1,56.1,,,,,,,40.3,58.2,39.7,51.6,43.3,51.7,35.1,43.9,,,,,,,64.9,71.9,64.9,71.9,,,43.8,55.1,,
010346,,,,,,,,,,,,,,,,,41.9,53.5,63.0,72.2,39.2,45.9,31.0,48.3,,,,,,,66.7,70.4,46.2,54.8,40.5,45.9,34.5,51.7,,,,,,,59.3,74.1,39.8,53.8,37.8,45.9,24.1,44.8,,,,,,,34.5,48.3,34.5,48.3,,,41.9,53.5,,
010347,,,,,,,,,,,,,,,,,42.1,51.7,43.9,51.5,43.5,56.5,40.0,49.2,,,,,,,42.4,54.5,44.9,53.5,51.9,59.3,41.5,47.7,,,,,,,45.5,48.5,35.1,47.0,35.2,53.7,24.6,40.0,,,,,,,53.8,60.0,53.8,60.0,,,42.1,51.7,,
010348,38.9,18.7,11.0,10.0,7.8,10.6,63.3,5.6,26.5,31.4,32.6,37.0,23.2,32.3,27.3,33.4,27.3,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,80.2
010350,,,,,,,,,,,,,72.7,81.8,72.7,81.8,25.4,32.4,,,,,,,26.8,33.9,23.2,28.8,24.2,31.8,,,23.8,27.5,,,,,32.1,36.6,20.2,23.2,18.3,22.0,,,22.2,29.1,,,,,21.4,31.3,26.3,34.3,19.3,22.0,,,34.9,51.4,34.9,51.4,24.7,31.6,,
010351,,,,,,,,,,,,,,,,,31.9,39.9,24.3,35.1,29.3,34.1,38.3,46.7,,,,,,,24.3,32.4,33.9,39.8,34.1,39.0,42.5,47.5,,,,,,,24.3,37.8,25.4,33.9,24.4,29.3,27.5,35.0,,,,,,,45.0,57.5,45.0,57.5,,,31.9,39.9,,
010353,,,,,,,,,,,,,100.0,100.0,100.0,100.0,55.2,63.1,,,,,,,47.2,56.1,57.1,63.4,55.2,64.3,,,52.6,59.5,,,,,50.0,59.4,63.4,71.4,44.2,47.8,,,46.5,55.6,,,,,44.3,52.8,50.9,55.4,44.2,58.4,,,77.0,86.7,77.0,86.7,53.5,61.8,,
010354,,,,,,,,,,,,,,,,,21.5,27.9,16.3,21.4,26.9,31.5,20.9,29.9,,,,,,,18.4,24.5,21.6,26.4,29.6,31.5,15.6,22.2,,,,,,,14.3,18.4,22.4,29.3,24.1,31.5,29.5,38.6,,,,,,,17.8,28.9,17.8,28.9,,,21.5,27.9,,
010357,,,,,,,,,,,,,,,,,21.3,29.2,22.8,34.2,22.0,28.0,19.0,24.8,,,,,,,28.1,40.4,26.8,33.8,28.0,34.0,22.9,22.9,,,,,,,17.5,28.1,16.2,24.6,16.0,22.0,14.3,22.9,,,,,,,20.0,28.6,20.0,28.6,,,21.3,29.2,,
010358,,,,,,,,,,,,,,,,,18.5,25.8,20.0,30.0,14.8,22.2,19.9,25.1,,,,,,,23.3,31.7,17.0,25.1,13.0,22.2,14.0,21.1,,,,,,,16.7,28.3,18.7,25.7,16.7,22.2,22.8,26.3,,,,,,,22.8,28.1,22.8,28.1,,,18.5,25.8,,
010360,22.7,9.1,11.1,11.2,0.0,8.2,78.1,6.3,72.1,77.9,29.9,39.6,25.0,35.8,42.0,50.8,42.0,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,72.3
010362,,,,,,,,,,,,,,,,,59.9,68.9,66.7,78.2,54.2,60.4,60.0,69.6,,,,,,,74.4,82.1,62.1,70.5,54.2,62.5,60.0,68.9,,,,,,,59.0,74.4,53.8,64.4,54.2,58.3,48.9,62.2,,,,,,,71.1,77.8,71.1,77.8,,,59.9,68.9,,
010364,,,,,,,,,,,,,,,,,34.7,44.6,39.5,53.5,15.2,22.7,44.4,52.2,,,,,,,44.2,60.5,40.6,50.0,18.2,24.2,60.0,63.3,,,,,,,34.9,46.5,27.4,38.7,12.1,21.2,33.3,46.7,,,,,,,40.0,46.7,40.0,46.7,,,34.7,44.6,,
010372,,,,,,,,,,,,,,,,,47.7,56.8,62.0,74.0,30.6,38.9,46.4,53.6,,,,,,,68.0,76.0,48.5,53.0,33.3,33.3,39.1,43.5,,,,,,,56.0,72.0,40.9,56.1,27.8,44.4,34.8,47.8,,,,,,,65.2,69.6,65.2,69.6,,,47.7,56.8,,
010374,,,,,,,,,,,,,,,,,33.8,42.2,39.3,44.0,27.4,38.7,35.1,43.5,,,,,,,40.5,45.2,34.4,41.7,24.5,35.8,39.3,44.6,,,,,,,38.1,42.9,29.8,39.7,30.2,41.5,23.2,35.7,,,,,,,42.9,50.0,42.9,50.0,,,33.8,42.2,,
010378,0.0,0.0,0.0,0.0,0.0,0.0,,,18.2,27.3,7.1,21.4,0.0,0.0,8.6,17.1,5.8,10.8,,,,,,,,,10.7,14.3,0.0,7.8,,,0.0,0.0,,,,,,,7.1,14.3,0.0,0.0,,,0.0,7.1,,,,,,,14.3,14.3,0.0,0.0,,,10.0,20.0,11.8,23.5,0.0,8.7,0.0,0.0
010380,,,,,,,,,,,,,,,,,27.0,35.2,34.8,42.0,29.6,39.8,16.7,24.1,,,,,,,41.1,48.2,32.6,39.0,32.7,40.8,19.4,22.2,,,,,,,28.6,35.7,24.1,33.3,26.5,38.8,13.9,22.2,,,,,,,16.7,27.8,16.7,27.8,,,27.0,35.2,,
010384,,,,,,,,,,,,,,,,,57.8,67.5,58.3,72.9,60.2,66.7,55.8,64.6,,,,,,,58.3,72.9,64.2,70.2,68.5,70.4,65.3,67.3,,,,,,,58.3,72.9,47.7,63.6,51.9,63.0,32.7,55.1,,,,,,,69.4,71.4,69.4,71.4,,,57.8,67.5,,
010388,51.5,37.5,28.6,24.6,17.4,25.1,69.7,17.5,47.8,56.1,40.8,51.8,33.6,47.6,40.8,51.8,40.8,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4,81.8
010390,,,,,,,,,,,,,100.0,100.0,100.0,100.0,51.0,59.3,,,,,,,45.8,55.7,42.7,51.9,56.4,63.8,,,48.2,55.9,,,,,45.0,52.7,44.6,54.6,55.1,60.6,,,42.8,52.6,,,,,46.6,58.8,40.8,49.2,40.9,49.6,,,73.2,81.1,73.2,81.1,49.4,58.0,,
010392,,,,,,,,,,,,,,,,,44.1,54.2,43.3,56.7,30.0,40.0,55.1,62.3,,,,,,,53.3,63.3,51.3,56.4,44.0,44.0,56.5,60.9,,,,,,,33.3,50.0,30.8,46.2,16.0,36.0,43.5,52.2,,,,,,,65.2,73.9,65.2,73.9,,,44.1,54.2,,
010394,,,,,,,,,,,,,100.0,100.0,100.0,100.0,33.4,42.1,,,,,,,32.8,42.5,28.4,35.8,32.2,41.5,,,23.9,30.4,,,,,25.0,33.3,23.3,28.4,23.4,29.1,,,33.5,44.0,,,,,40.6,51.7,33.6,43.1,26.2,36.9,,,47.1,58.6,47.1,58.6,31.5,40.4,,
010396,50.8,30.8,26.3,25.6,16.7,23.7,67.6,18.9,39.3,48.8,46.7,58.8,36.1,49.6,41.0,52.6,41.0,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,85.4
010400,51.1,36.9,29.0,31.4,22.3,27.9,55.6,19.6,39.0,47.9,48.1,57.0,43.9,57.8,43.8,54.5,43.8,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,88.2
010403,,,,,,,,,,,,,100.0,100.0,100.0,100.0,56.6,63.0,,,,,,,50.7,56.5,48.7,54.2,59.6,67.3,,,50.9,55.7,,,,,48.3,54.4,44.4,49.0,58.8,62.9,,,50.6,58.9,,,,,53.1,58.5,52.9,59.5,46.5,58.8,,,73.5,80.0,73.5,80.0,54.2,60.8,,
010406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,58.1,64.5,,,,,,,67.3,72.8,55.8,62.8,51.5,58.6,,,58.9,63.6,,,,,77.8,82.7,54.7,61.6,48.1,50.9,,,49.6,56.9,,,,,56.8,63.0,57.0,64.0,38.5,46.8,,,68.2,78.5,68.2,78.5,56.5,63.2,,
01B000,53.8,46.2,7.7,7.7,7.7,16.9,,15.4,45.5,54.5,77.3,77.3,61.1,72.2,61.3,67.7,55.1,65.6,51.7,69.0,42.6,51.5,61.7,73.3,53.4,58.6,50.0,66.1,58.7,66.7,55.2,72.4,46.3,56.9,44.1,47.1,55.0,70.0,41.4,48.3,45.2,58.1,32.0,40.0,48.3,65.5,53.7,67.0,41.2,55.9,55.0,67.5,65.5,69.0,54.8,74.2,60.0,72.0,75.0,82.5,78.5,84.6,84.0,88.0,54.2,65.3,90.9,90.0
01C000,76.9,53.8,53.8,46.2,30.8,47.7,,53.8,78.3,82.6,65.2,69.6,75.0,82.1,73.0,78.4,59.0,66.2,57.1,61.9,53.7,66.7,46.2,53.8,75.0,80.8,48.1,57.4,60.3,65.1,61.9,66.7,58.8,64.9,59.3,66.7,61.5,65.4,76.9,80.8,51.9,59.3,38.1,47.6,52.4,57.1,48.6,58.8,48.1,66.7,26.9,38.5,73.1,80.8,44.4,55.6,47.6,52.4,50.0,57.7,70.2,74.5,100.0,100.0,56.0,63.6,100.0,92.9
01D000,73.7,57.9,31.6,47.4,31.6,44.2,,52.6,72.7,87.9,73.9,78.3,82.1,85.7,76.2,84.5,74.3,81.0,,,,,71.9,73.7,64.0,80.0,80.4,82.6,76.9,82.1,,,64.5,75.3,,,68.4,68.4,52.0,76.0,78.3,82.6,61.5,73.1,,,79.6,82.8,,,73.7,78.9,76.0,84.0,82.6,82.6,84.6,84.6,73.7,73.7,80.0,82.2,84.6,88.5,73.6,79.7,93.8,87.5
020,56.4,46.3,28.2,25.5,21.3,28.4,64.8,20.7,44.4,54.0,40.6,50.9,53.6,64.1,46.9,57.1,49.6,59.4,57.1,67.3,56.4,66.7,57.0,67.3,39.9,50.5,41.1,46.4,46.7,57.1,63.9,71.7,52.3,58.0,68.9,74.9,61.8,68.3,36.1,43.8,41.1,43.3,38.6,41.8,50.2,62.9,41.8,55.1,43.8,58.4,40.2,54.8,43.8,57.2,41.1,49.4,30.4,46.2,68.8,78.9,70.0,80.9,71.2,83.2,50.2,59.9,84.5,84.6
020302,56.4,46.3,28.2,25.5,21.3,28.4,64.8,20.7,44.4,54.0,40.6,50.9,43.0,54.8,42.7,53.3,42.7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,84.6
020303,,,,,,,,,,,,,84.0,100.0,84.0,100.0,84.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020304,,,,,,,,,,,,,,,,,61.8,72.1,50.0,58.1,66.2,75.7,67.5,79.7,,,,,,,53.5,62.8,69.4,75.2,75.7,83.8,80.5,80.5,,,,,,,46.5,53.5,48.8,62.8,56.8,67.6,43.9,68.3,,,,,,,78.0,90.2,78.0,90.2,,,61.8,72.1,,
020306,,,,,,,,,,,,,100.0,100.0,100.0,100.0,44.1,51.6,,,,,,,38.1,45.4,37.6,43.1,49.5,58.7,,,37.8,41.0,,,,,35.8,39.4,41.6,42.6,36.2,41.0,,,37.5,49.2,,,,,40.4,51.4,33.7,43.6,38.1,52.4,,,74.3,82.9,74.3,82.9,42.9,50.5,,
020308,,,,,,,,,,,,,,,,,56.3,67.0,61.5,73.1,62.1,74.1,49.4,58.6,,,,,,,73.1,76.9,69.0,75.0,79.3,82.8,55.2,65.5,,,,,,,50.0,69.2,42.9,58.3,44.8,65.5,34.5,41.4,,,,,,,58.6,69.0,58.6,69.0,,,56.3,67.0,,
020316,,,,,,,,,,,,,,,,,53.2,64.9,48.9,61.7,50.0,58.5,59.5,73.0,,,,,,,57.4,68.1,61.1,67.9,63.8,63.8,62.2,73.0,,,,,,,40.4,55.3,40.5,56.5,36.2,53.2,45.9,62.2,,,,,,,70.3,83.8,70.3,83.8,,,53.2,64.9,,
020320,,,,,,,,,,,,,,,,,53.9,61.1,54.2,68.8,52.0,54.0,55.1,60.9,,,,,,,54.2,66.7,56.9,62.5,64.0,68.0,52.2,52.2,,,,,,,54.2,70.8,43.1,52.8,40.0,40.0,34.8,47.8,,,,,,,78.3,82.6,78.3,82.6,,,53.9,61.1,,
020324,,,,,,,,,,,,,,,,,55.7,67.1,61.1,72.2,51.8,60.7,56.3,70.8,,,,,,,66.7,72.2,62.9,67.7,64.3,67.9,56.3,62.5,,,,,,,55.6,72.2,45.2,59.7,39.3,53.6,43.8,56.3,,,,,,,68.8,93.8,68.8,93.8,,,55.7,67.1,,
020328,,,,,,,,,,,,,,,,,61.2,71.8,78.3,80.4,65.4,84.6,47.2,56.9,,,,,,,87.0,87.0,72.6,82.2,76.9,92.3,54.2,66.7,,,,,,,69.6,73.9,52.1,67.1,53.8,76.9,33.3,50.0,,,,,,,54.2,54.2,54.2,54.2,,,61.2,71.8,,
020330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.2,54.8,,,,,,,41.9,56.1,45.6,50.6,43.0,54.9,,,39.3,45.5,,,,,36.4,48.5,40.5,44.3,41.8,43.0,,,40.1,53.7,,,,,47.5,63.6,50.6,57.0,20.3,38.0,,,67.1,83.5,67.1,83.5,43.3,54.1,,
020332,,,,,,,,,,,,,,,,,55.0,64.6,60.4,70.8,48.1,61.1,56.3,63.2,,,,,,,70.8,79.2,62.5,71.3,59.3,70.4,58.6,65.5,,,,,,,50.0,62.5,42.5,53.8,37.0,51.9,41.4,48.3,,,,,,,69.0,75.9,69.0,75.9,,,55.0,64.6,,
030,48.7,30.8,35.9,25.6,23.1,25.4,59.5,10.8,33.3,41.0,46.3,49.3,35.0,46.7,38.0,45.4,42.5,51.8,42.5,50.9,33.3,45.5,48.8,57.4,37.8,45.6,41.7,52.4,52.6,63.5,45.3,49.1,42.0,47.1,36.4,39.4,46.3,51.9,31.1,35.6,45.2,52.4,48.1,55.8,39.6,52.8,37.5,52.9,30.3,51.5,38.9,55.6,44.4,55.6,38.1,52.4,36.5,50.0,61.1,64.8,67.0,74.5,73.1,84.6,43.7,53.6,84.1,84.2
030304,48.7,30.8,35.9,25.6,23.1,25.4,59.5,10.8,33.3,41.0,46.3,49.3,35.0,46.7,38.0,45.4,38.0,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,84.2
030308,,,,,,,,,,,,,,,,,42.4,54.0,31.0,45.2,34.2,42.1,56.7,66.7,54.2,66.7,56.3,62.5,39.6,54.2,38.1,42.9,45.3,47.7,31.6,31.6,60.0,60.0,66.7,66.7,0.0,0.0,31.3,37.5,23.8,47.6,30.2,51.2,36.8,52.6,30.0,60.0,41.7,66.7,0.0,0.0,18.8,37.5,80.0,80.0,73.1,84.6,68.8,87.5,42.4,54.0,,
030316,,,,,,,,,,,,,,,,,54.9,64.6,40.0,40.0,31.8,50.0,60.6,69.7,42.9,50.0,0.0,0.0,76.7,86.7,0.0,0.0,45.7,52.2,45.5,45.5,45.5,54.5,0.0,0.0,,,70.0,80.0,0.0,0.0,50.0,63.0,18.2,54.5,54.5,63.6,0.0,0.0,,,70.0,80.0,81.8,90.9,85.7,100.0,90.0,100.0,54.9,64.6,,
030320,,,,,,,,,,,,,,,,,41.3,50.4,51.9,57.4,33.3,45.8,42.4,50.5,28.8,34.6,37.5,50.0,51.3,60.3,51.9,55.6,39.4,45.6,36.1,41.7,42.4,48.5,19.2,23.1,37.5,46.9,50.0,57.7,51.9,59.3,37.8,51.1,30.6,50.0,36.4,51.5,38.5,46.2,37.5,53.1,34.6,46.2,48.5,51.5,57.6,62.7,69.2,76.9,41.3,50.4,,
040,28.0,14.0,7.5,11.8,9.7,10.2,54.2,7.8,25.6,31.4,18.7,29.7,29.9,45.1,24.8,35.6,31.1,40.8,31.8,41.9,26.2,36.3,38.2,49.4,39.5,50.0,31.8,36.5,30.4,38.9,35.7,43.4,30.5,36.5,27.8,36.1,28.6,34.5,38.1,45.7,30.2,34.4,24.4,26.7,27.9,40.3,29.0,40.1,24.6,36.6,31.9,45.4,41.0,54.3,33.3,38.5,18.9,28.8,54.2,68.6,50.6,64.3,47.4,60.6,32.9,42.3,75.8,79.1
040304,56.3,31.3,12.5,18.8,18.8,20.0,,18.8,50.0,57.1,47.4,68.4,50.0,62.5,49.0,63.3,49.0,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,0.0
040305,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,70.6,66.7
040306,21.9,10.9,6.3,9.4,7.8,7.5,56.5,0.0,23.2,30.4,15.0,24.3,20.2,35.1,19.5,29.7,19.5,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,84.6
040308,,,,,,,,,,,,,,,,,63.6,74.4,47.7,61.4,62.5,81.3,68.6,77.1,79.4,85.3,,,,,63.6,72.7,69.5,83.1,0.0,0.0,66.7,83.3,82.4,94.1,,,,,31.8,50.0,52.5,62.7,0.0,0.0,50.0,58.3,76.5,76.5,,,,,90.9,90.9,90.9,90.9,,,63.6,74.4,,
040309,,,,,,,,,,,,,75.0,100.0,75.0,100.0,34.1,42.2,,,,,,,,,31.8,36.5,32.6,41.6,,,27.9,31.1,,,,,,,30.2,34.4,26.2,28.6,,,26.0,34.2,,,,,,,33.3,38.5,20.3,30.9,,,50.8,64.8,50.8,64.8,32.3,39.9,,
040311,,,,,,,,,,,,,,,,,15.0,23.3,13.0,21.0,17.2,25.8,,,,,,,,,10.0,14.0,15.6,19.8,21.7,26.1,,,,,,,,,16.0,28.0,14.4,26.8,12.8,25.5,,,,,,,,,,,,,,,15.0,23.3,,
040316,,,,,,,,,,,,,,,,,26.8,38.1,27.8,38.9,14.8,25.9,30.6,41.7,37.5,50.0,,,,,33.3,50.0,23.5,34.1,11.1,22.2,25.0,33.3,31.3,37.5,,,,,22.2,27.8,27.1,36.5,18.5,29.6,29.2,33.3,43.8,62.5,,,,,37.5,58.3,37.5,58.3,,,26.8,38.1,,
040324,,,,,,,,,,,,,,,,,37.5,48.1,36.7,50.0,40.0,43.3,37.5,54.2,35.0,45.0,,,,,46.7,53.3,45.8,52.1,46.7,46.7,0.0,0.0,30.0,50.0,,,,,26.7,46.7,33.3,43.8,33.3,40.0,0.0,0.0,40.0,40.0,,,,,0.0,0.0,0.0,0.0,,,37.5,48.1,,
