unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
010326,,,,,,,,,,,,,,,,,33.6,43.4,44.1,56.9,24.5,29.8,30.8,42.3,,,,,,,52.9,62.7,39.5,48.4,25.5,36.2,38.5,42.3,,,,,,,35.3,51.0,29.0,37.1,23.4,23.4,26.9,34.6,,,,,,,26.9,50.0,26.9,50.0,,,33.6,43.4,,
010328,,,,,,,,,,,,,,,,,59.9,73.7,60.3,72.4,62.5,76.1,58.2,73.2,,,,,,,60.3,74.1,62.1,73.2,61.4,72.7,64.7,72.5,,,,,,,60.3,70.7,55.6,70.6,63.6,79.5,43.1,62.7,,,,,,,66.7,84.3,66.7,84.3,,,59.9,73.7,,
010340,,,,,,,,,,,,,,,,,49.5,61.1,52.4,63.7,38.8,53.0,54.5,64.8,,,,,,,45.2,54.8,43.0,53.5,37.3,44.8,46.5,60.6,,,,,,,59.7,72.6,49.5,64.0,40.3,61.2,49.3,59.2,,,,,,,67.6,74.6,67.6,74.6,,,49.5,61.1,,
010346,,,,,,,,,,,,,,,,,39.8,52.7,40.9,48.5,44.4,61.1,35.8,50.6,,,,,,,48.5,54.5,39.1,49.4,37.0,55.6,29.6,37.0,,,,,,,33.3,42.4,42.5,54.0,51.9,66.7,44.4,55.6,,,,,,,33.3,59.3,33.3,59.3,,,39.8,52.7,,
010347,,,,,,,,,,,,,,,,,43.7,54.4,57.0,65.8,42.1,52.6,36.9,48.7,,,,,,,56.1,64.9,46.9,54.2,43.9,52.6,41.5,46.2,,,,,,,57.9,66.7,41.9,53.6,40.4,52.6,29.2,43.1,,,,,,,40.0,56.9,40.0,56.9,,,43.7,54.4,,
010348,33.7,15.7,6.0,8.4,8.4,12.0,60.0,21.7,13.3,23.3,34.1,41.8,25.7,42.6,24.5,36.2,24.5,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,90.3
010350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,30.5,39.3,,,,,,,33.5,41.1,23.4,30.7,30.3,41.5,,,25.8,31.9,,,,,31.4,38.1,19.8,25.0,25.0,31.3,,,30.0,41.0,,,,,35.6,44.1,27.1,36.5,26.0,41.7,,,40.0,51.6,40.0,51.6,29.5,38.5,,
010351,,,,,,,,,,,,,,,,,38.4,51.6,32.8,48.4,38.2,50.0,41.3,54.0,,,,,,,34.4,50.0,39.8,51.9,44.1,55.9,40.5,50.0,,,,,,,31.3,46.9,33.3,46.3,32.4,44.1,35.7,47.6,,,,,,,47.6,64.3,47.6,64.3,,,38.4,51.6,,
010353,,,,,,,,,,,,,100.0,100.0,100.0,100.0,56.7,67.7,,,,,,,55.2,70.3,53.8,64.8,56.3,65.6,,,56.3,64.7,,,,,60.4,75.0,64.8,71.4,45.4,50.0,,,47.1,61.4,,,,,50.0,65.6,42.9,58.2,48.1,60.2,,,75.7,86.9,75.7,86.9,55.4,66.7,,
010354,,,,,,,,,,,,,,,,,23.3,33.4,31.3,41.3,18.5,28.3,16.2,26.7,,,,,,,33.3,42.7,23.7,31.4,13.0,19.6,17.1,22.9,,,,,,,29.3,40.0,25.0,36.5,23.9,37.0,17.1,28.6,,,,,,,14.3,28.6,14.3,28.6,,,23.3,33.4,,
010357,,,,,,,,,,,,,,,,,23.1,34.1,28.6,41.7,25.6,36.0,18.1,28.3,,,,,,,28.6,42.9,24.4,34.4,30.2,37.2,15.2,23.9,,,,,,,28.6,40.5,22.9,35.9,20.9,34.9,19.6,32.6,,,,,,,19.6,28.3,19.6,28.3,,,23.1,34.1,,
010358,,,,,,,,,,,,,,,,,25.3,34.7,35.7,48.2,17.0,23.9,21.7,30.0,,,,,,,37.5,50.0,27.1,32.9,18.2,20.5,22.5,22.5,,,,,,,33.9,46.4,24.3,37.9,15.9,27.3,20.0,37.5,,,,,,,22.5,30.0,22.5,30.0,,,25.3,34.7,,
010360,30.9,12.8,9.6,13.8,6.4,10.9,80.6,11.7,56.4,71.3,35.6,39.6,25.0,37.9,37.6,48.3,37.6,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,77.8
010362,,,,,,,,,,,,,,,,,71.5,82.0,77.7,84.0,53.4,69.3,81.4,91.2,,,,,,,85.1,87.2,73.6,81.6,56.8,70.5,79.4,88.2,,,,,,,70.2,80.9,64.0,79.2,50.0,68.2,73.5,91.2,,,,,,,91.2,94.1,91.2,94.1,,,71.5,82.0,,
010364,,,,,,,,,,,,,,,,,38.5,44.9,50.0,56.7,23.2,30.4,41.9,47.6,,,,,,,60.0,63.3,43.4,46.5,23.5,26.5,48.6,51.4,,,,,,,40.0,50.0,32.0,40.0,22.9,34.3,34.3,37.1,,,,,,,42.9,54.3,42.9,54.3,,,38.5,44.9,,
010372,,,,,,,,,,,,,,,,,49.0,54.4,72.7,75.0,23.5,29.4,46.4,53.6,,,,,,,77.3,77.3,48.4,50.0,23.5,23.5,39.1,43.5,,,,,,,68.2,72.7,45.2,54.8,23.5,35.3,39.1,52.2,,,,,,,60.9,65.2,60.9,65.2,,,49.0,54.4,,
010374,,,,,,,,,,,,,,,,,34.0,42.3,31.6,40.4,24.4,32.2,43.3,51.7,,,,,,,31.6,42.1,32.4,40.1,22.2,31.1,45.0,47.5,,,,,,,31.6,38.6,31.0,39.4,26.7,33.3,35.0,47.5,,,,,,,50.0,60.0,50.0,60.0,,,34.0,42.3,,
010378,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.1,15.2,,,,,,,,,0.0,0.0,13.3,26.7,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8.7,17.4,0.0,0.0
010380,,,,,,,,,,,,,,,,,22.6,34.5,25.0,45.7,25.0,36.3,19.7,26.5,,,,,,,26.1,50.0,25.2,37.0,20.0,25.0,28.6,34.7,,,,,,,23.9,41.3,22.2,36.3,30.0,47.5,14.3,22.4,,,,,,,16.3,22.4,16.3,22.4,,,22.6,34.5,,
010384,,,,,,,,,,,,,,,,,57.1,65.3,52.7,61.8,47.7,55.5,67.3,75.0,,,,,,,50.9,60.0,60.6,65.1,51.6,54.7,80.4,82.1,,,,,,,54.5,63.6,51.4,62.3,43.8,56.3,57.1,67.9,,,,,,,64.3,75.0,64.3,75.0,,,57.1,65.3,,
010388,54.1,38.7,12.4,23.8,14.6,23.1,70.1,26.1,44.8,56.7,51.9,64.7,45.5,58.2,47.3,59.8,47.3,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,85.8
010390,,,,,,,,,,,,,100.0,100.0,100.0,100.0,53.4,61.7,,,,,,,48.8,56.6,44.5,52.5,57.4,66.9,,,48.8,56.5,,,,,44.3,53.3,46.2,53.8,55.7,62.3,,,47.7,57.0,,,,,53.3,59.8,42.9,51.3,46.7,59.8,,,69.7,78.7,69.7,78.7,51.3,59.9,,
010392,,,,,,,,,,,,,,,,,43.8,57.9,51.7,60.0,44.8,53.4,35.0,60.0,,,,,,,53.3,60.0,46.8,55.7,44.8,55.2,40.0,50.0,,,,,,,50.0,60.0,41.8,54.4,44.8,51.7,25.0,50.0,,,,,,,40.0,80.0,40.0,80.0,,,43.8,57.9,,
010394,,,,,,,,,,,,,100.0,100.0,100.0,100.0,39.3,45.8,,,,,,,36.4,45.6,39.2,43.1,36.3,43.1,,,26.7,33.6,,,,,28.7,41.7,29.4,32.4,23.2,28.3,,,43.6,49.3,,,,,44.0,49.5,49.0,53.9,39.1,45.7,,,46.7,55.5,46.7,55.5,37.1,43.8,,
010396,52.1,30.6,20.7,23.1,14.0,21.5,72.8,19.2,33.1,45.3,46.1,63.6,35.2,50.7,38.3,53.4,38.3,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,93.6
010400,62.7,47.2,26.1,31.0,19.7,29.7,64.8,24.6,47.0,54.8,50.4,59.6,52.2,62.1,49.8,58.8,49.8,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,87.8
010403,,,,,,,,,,,,,100.0,100.0,100.0,100.0,55.2,64.8,,,,,,,54.7,67.2,49.3,57.7,54.8,64.0,,,49.0,56.8,,,,,51.4,62.8,46.0,55.3,49.6,51.9,,,53.3,65.6,,,,,58.1,71.6,52.7,60.0,48.9,65.2,,,65.9,74.8,65.9,74.8,53.1,63.0,,
010406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,60.9,69.4,,,,,,,64.5,74.1,52.5,60.6,59.7,68.5,,,57.9,64.2,,,,,66.3,74.7,48.8,52.5,58.2,64.8,,,57.1,68.1,,,,,62.7,73.5,56.3,68.8,52.7,62.6,,,68.1,78.0,68.1,78.0,59.1,67.9,,
01B000,68.2,40.9,13.6,31.8,18.2,23.6,,13.6,47.1,47.1,83.3,94.4,63.0,66.7,64.5,69.4,52.4,65.1,61.9,73.8,50.0,61.8,40.0,56.7,42.7,53.7,56.5,71.0,54.7,70.1,57.1,66.7,42.9,52.5,41.2,52.9,23.3,36.7,34.1,41.5,45.2,61.3,51.3,53.8,66.7,81.0,59.0,74.7,58.8,70.6,53.3,73.3,51.2,65.9,67.7,80.6,56.4,76.9,43.3,60.0,50.7,71.0,56.4,79.5,50.9,64.6,92.6,100.0
01C000,66.7,66.7,23.8,61.9,19.0,46.7,,61.9,57.7,69.2,50.0,83.3,64.3,75.0,57.7,75.6,58.1,71.6,65.5,86.2,60.0,77.5,58.0,73.9,58.7,65.2,57.0,66.3,53.6,61.9,58.6,86.2,56.0,67.5,60.0,70.0,73.9,82.6,56.5,69.6,55.8,65.1,35.7,35.7,72.4,86.2,57.8,71.1,60.0,85.0,43.5,65.2,60.9,60.9,58.1,67.4,50.0,64.3,56.5,73.9,66.7,80.4,75.0,85.7,58.2,70.8,100.0,100.0
01D000,78.6,64.3,21.4,64.3,28.6,52.9,,85.7,37.5,50.0,88.9,92.6,50.0,57.1,64.9,71.9,68.2,76.3,,,,,66.7,73.3,67.9,71.4,77.8,86.1,66.7,80.0,,,61.3,71.0,,,60.0,73.3,57.1,64.3,72.2,83.3,53.3,60.0,,,75.8,80.6,,,73.3,73.3,78.6,78.6,83.3,88.9,66.7,80.0,66.7,73.3,73.3,86.7,80.0,100.0,69.5,77.9,85.7,73.3
020,74.9,61.4,33.9,38.6,25.1,38.5,69.1,33.3,49.1,58.5,51.7,60.7,50.7,61.2,50.5,60.2,50.8,61.6,55.9,69.0,54.9,64.8,49.4,62.6,47.5,56.7,49.1,55.6,49.6,61.4,57.2,72.2,49.5,58.3,60.4,67.7,51.0,59.7,42.6,50.0,47.5,52.5,38.2,47.6,54.5,65.8,47.5,60.2,49.5,62.0,35.9,54.4,52.5,63.4,50.6,58.8,42.9,57.1,61.2,73.8,64.2,76.6,67.5,79.6,50.8,61.8,88.0,88.2
020302,74.9,61.4,33.9,38.6,25.1,38.5,69.1,33.3,49.1,58.5,51.7,60.7,40.1,53.3,47.1,57.6,47.1,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.2
020303,,,,,,,,,,,,,62.5,68.8,62.5,68.8,62.5,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020304,,,,,,,,,,,,,,,,,58.6,67.0,57.7,69.2,54.8,58.3,61.5,71.1,,,,,,,53.8,64.1,58.7,65.9,59.5,64.3,62.2,68.9,,,,,,,61.5,74.4,52.4,62.7,50.0,52.4,46.7,62.2,,,,,,,75.6,82.2,75.6,82.2,,,58.6,67.0,,
020306,,,,,,,,,,,,,100.0,100.0,100.0,100.0,46.0,55.4,,,,,,,42.9,50.4,53.6,60.1,42.4,54.8,,,37.3,45.4,,,,,37.5,43.8,50.0,54.8,27.3,40.0,,,47.4,57.5,,,,,48.2,57.1,57.1,65.5,39.1,51.8,,,60.9,72.7,60.9,72.7,45.2,54.7,,
020308,,,,,,,,,,,,,,,,,54.7,66.8,65.5,77.6,65.0,76.7,37.5,50.0,,,,,,,65.5,82.8,61.4,69.9,70.0,70.0,45.8,54.2,,,,,,,65.5,72.4,48.2,66.3,60.0,83.3,12.5,37.5,,,,,,,54.2,58.3,54.2,58.3,,,54.7,66.8,,
020316,,,,,,,,,,,,,,,,,38.6,53.4,45.5,60.2,35.7,44.6,34.3,52.4,,,,,,,47.7,63.6,43.0,55.1,39.3,46.4,40.0,51.4,,,,,,,43.2,56.8,33.6,47.7,32.1,42.9,22.9,40.0,,,,,,,40.0,65.7,40.0,65.7,,,38.6,53.4,,
020320,,,,,,,,,,,,,,,,,49.6,64.1,57.1,67.9,30.0,50.0,58.7,71.4,,,,,,,57.1,71.4,52.7,67.3,30.0,50.0,71.4,81.0,,,,,,,57.1,64.3,40.0,54.5,30.0,50.0,38.1,52.4,,,,,,,66.7,81.0,66.7,81.0,,,49.6,64.1,,
020324,,,,,,,,,,,,,,,,,52.2,64.6,57.1,71.4,57.7,63.5,46.9,63.0,,,,,,,57.1,71.4,53.7,62.7,65.4,73.1,40.7,48.1,,,,,,,57.1,71.4,47.8,61.2,50.0,53.8,40.7,63.0,,,,,,,59.3,77.8,59.3,77.8,,,52.2,64.6,,
020328,,,,,,,,,,,,,,,,,54.6,66.7,54.8,73.8,63.9,77.8,49.2,55.6,,,,,,,66.7,100.0,66.7,78.3,77.8,83.3,57.1,57.1,,,,,,,42.9,52.4,43.3,58.3,50.0,72.2,38.1,52.4,,,,,,,52.4,57.1,52.4,57.1,,,54.6,66.7,,
020330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,54.7,64.4,,,,,,,53.3,64.4,44.1,50.7,59.3,70.4,,,49.0,55.5,,,,,48.9,57.8,44.7,50.0,53.1,58.0,,,50.2,62.8,,,,,57.8,71.1,43.4,51.3,48.1,64.2,,,76.5,88.9,76.5,88.9,53.4,63.3,,
020332,,,,,,,,,,,,,,,,,60.4,73.9,59.6,69.2,73.2,85.7,53.5,69.7,,,,,,,61.5,69.2,59.8,71.3,78.6,89.3,42.4,57.6,,,,,,,57.7,69.2,56.3,72.4,67.9,82.1,45.5,66.7,,,,,,,72.7,84.8,72.7,84.8,,,60.4,73.9,,
030,61.5,30.8,20.5,28.2,12.8,21.0,75.0,12.8,37.9,47.0,51.6,61.3,38.3,48.3,42.6,52.1,48.6,57.9,52.8,63.2,44.7,51.1,46.0,60.9,38.3,47.9,55.0,62.0,60.8,65.4,56.6,69.8,48.4,56.2,42.6,48.9,43.1,53.4,34.0,44.7,58.0,62.0,54.9,56.9,49.1,56.6,46.4,56.2,46.8,53.2,41.4,56.9,42.6,51.1,52.0,62.0,47.1,56.9,53.4,72.4,66.1,77.1,80.4,82.4,50.2,59.4,88.9,85.7
030304,61.5,30.8,20.5,28.2,12.8,21.0,75.0,12.8,37.9,47.0,51.6,61.3,37.3,47.5,42.2,51.9,42.2,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,85.7
030308,,,,,,,,,,,,,,,,,52.2,62.9,45.8,62.5,56.3,68.8,48.1,66.7,30.0,35.0,70.0,73.3,54.8,64.3,50.0,66.7,52.9,61.8,0.0,0.0,0.0,0.0,30.0,40.0,73.3,73.3,42.9,50.0,41.7,58.3,44.1,57.4,0.0,0.0,0.0,0.0,30.0,30.0,66.7,73.3,35.7,50.0,0.0,0.0,73.9,82.6,85.7,92.9,52.2,62.9,,
030316,,,,,,,,,,,,,,,,,61.0,68.5,75.0,81.3,61.1,66.7,44.4,51.9,36.7,56.7,66.7,75.0,81.0,81.0,0.0,0.0,55.7,63.9,0.0,0.0,0.0,0.0,20.0,40.0,,,78.6,78.6,0.0,0.0,60.7,68.9,0.0,0.0,0.0,0.0,53.3,73.3,,,71.4,71.4,0.0,0.0,73.9,78.3,92.9,92.9,60.7,68.3,,
030320,,,,,,,,,,,,,,,,,45.8,54.9,50.0,59.1,36.7,41.7,45.8,61.7,43.2,47.7,44.8,53.4,52.2,56.5,54.5,66.7,44.1,51.4,30.0,36.7,40.0,50.0,45.5,50.0,48.3,55.2,47.8,47.8,45.5,51.5,42.4,51.4,43.3,46.7,42.5,57.5,40.9,45.5,41.4,51.7,39.1,52.2,55.0,77.5,60.3,74.6,69.6,69.6,45.8,54.9,,
040,44.9,27.6,12.2,16.3,8.2,16.2,54.5,16.5,28.3,40.9,33.1,53.4,39.1,57.6,33.8,51.0,37.4,49.1,46.0,55.7,32.9,45.9,44.6,56.8,38.8,49.6,34.4,42.7,30.5,39.8,45.3,59.3,32.8,42.2,28.2,35.0,38.3,45.8,32.8,42.4,31.5,42.3,17.5,23.8,46.7,52.0,39.0,50.2,37.5,56.7,41.3,60.3,44.8,56.8,37.4,43.0,24.2,32.3,54.2,64.2,51.8,63.6,49.6,63.0,38.2,48.7,84.0,89.7
040304,81.8,59.1,27.3,40.9,22.7,37.3,,36.4,61.9,81.0,41.9,74.2,47.4,71.1,48.9,74.4,48.9,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
040305,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.4,8.1,,,,,,,,,,,0.0,7.4,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,7.4,0.0,71.4
040306,37.1,19.4,9.7,11.3,0.0,11.3,55.0,11.3,21.1,32.2,30.1,46.6,35.4,51.2,28.6,42.9,28.6,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,94.0
040308,,,,,,,,,,,,,,,,,69.9,81.6,55.0,72.5,80.0,90.0,77.1,83.3,71.4,85.7,,,,,55.0,80.0,66.7,80.0,80.0,80.0,68.8,75.0,71.4,85.7,,,,,55.0,65.0,70.0,81.7,80.0,100.0,81.3,87.5,71.4,85.7,,,,,81.3,87.5,81.3,87.5,,,69.9,81.6,,
040309,,,,,,,,,,,,,75.0,93.8,75.0,93.8,34.4,43.8,,,,,,,,,34.4,42.7,32.6,42.3,,,25.0,33.8,,,,,,,31.5,42.3,18.8,25.6,,,31.5,38.7,,,,,,,37.4,43.0,26.1,34.8,,,52.5,66.1,52.5,66.1,33.3,42.4,,
040311,,,,,,,,,,,,,,,,,18.5,25.9,19.1,25.5,17.6,26.5,,,,,,,,,14.9,23.4,16.0,21.0,17.6,17.6,,,,,,,,,23.4,27.7,21.0,30.9,17.6,35.3,,,,,,,,,,,,,,,18.5,25.9,,
040316,,,,,,,,,,,,,,,,,30.9,47.4,47.4,60.5,14.6,36.6,29.6,49.4,35.3,41.2,,,,,57.9,73.7,33.7,47.0,15.0,30.0,29.6,44.4,35.3,41.2,,,,,36.8,47.4,27.4,47.6,14.3,42.9,25.9,55.6,35.3,41.2,,,,,33.3,48.1,33.3,48.1,,,30.9,47.4,,
040324,,,,,,,,,,,,,,,,,33.6,44.1,41.7,44.4,35.7,53.6,33.3,44.4,23.5,35.3,,,,,50.0,55.6,37.5,46.9,35.7,42.9,46.7,53.3,17.6,35.3,,,,,33.3,33.3,31.3,45.3,35.7,64.3,26.7,53.3,29.4,35.3,,,,,26.7,26.7,26.7,26.7,,,33.6,44.1,,
