unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
010326,,,,,,,,,,,,,,,,,25.6,30.2,36.4,45.5,8.3,8.3,0.0,0.0,,,,,,,45.5,63.6,25.0,35.0,0.0,0.0,0.0,0.0,,,,,,,27.3,27.3,25.0,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,25.6,30.2,,
010328,,,,,,,,,,,,,,,,,60.1,71.3,62.0,73.5,61.0,70.0,57.4,70.4,,,,,,,63.0,75.0,63.2,70.2,65.0,69.0,61.1,65.3,,,,,,,61.0,72.0,55.1,68.8,57.0,71.0,44.4,61.1,,,,,,,66.7,84.7,66.7,84.7,,,60.1,71.3,,
010340,,,,,,,,,,,,,,,,,55.4,66.8,57.5,69.4,45.5,59.7,60.2,69.5,,,,,,,55.0,65.0,51.5,62.3,42.9,53.2,56.1,68.3,,,,,,,60.0,73.8,52.3,66.5,48.1,66.2,48.8,59.8,,,,,,,75.6,80.5,75.6,80.5,,,55.4,66.8,,
010346,,,,,,,,,,,,,,,,,43.6,57.7,55.0,62.5,43.2,55.7,36.6,56.1,,,,,,,62.5,67.5,46.4,56.0,40.9,52.3,36.6,48.8,,,,,,,47.5,57.5,44.0,58.4,45.5,59.1,39.0,58.5,,,,,,,34.1,61.0,34.1,61.0,,,43.6,57.7,,
010347,,,,,,,,,,,,,,,,,50.6,62.1,56.0,67.3,50.0,60.0,46.9,59.4,,,,,,,54.7,68.0,53.8,63.3,53.3,60.0,53.1,60.9,,,,,,,57.3,66.7,46.7,59.3,46.7,60.0,34.4,50.0,,,,,,,53.1,67.2,53.1,67.2,,,50.6,62.1,,
010348,56.7,40.0,16.7,23.3,20.0,24.2,71.4,20.7,38.9,47.2,54.5,54.5,32.5,42.5,41.3,47.7,41.3,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,75.0
010350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.1,44.0,,,,,,,41.8,46.9,45.2,53.2,21.7,37.7,,,34.9,39.7,,,,,44.9,46.9,45.2,48.4,17.4,26.1,,,32.5,44.4,,,,,38.8,46.9,45.2,58.1,17.4,32.6,,,30.4,54.3,30.4,54.3,33.2,44.0,,
010351,,,,,,,,,,,,,,,,,50.5,57.1,46.7,50.0,50.0,66.7,52.9,56.9,,,,,,,53.3,53.3,52.3,59.1,50.0,75.0,52.9,52.9,,,,,,,40.0,46.7,45.5,50.0,50.0,58.3,47.1,47.1,,,,,,,58.8,70.6,58.8,70.6,,,50.5,57.1,,
010353,,,,,,,,,,,,,100.0,100.0,100.0,100.0,63.9,71.9,,,,,,,56.9,68.3,65.5,72.7,63.2,70.4,,,62.2,67.7,,,,,60.6,70.6,72.7,79.1,54.4,55.2,,,54.9,66.6,,,,,53.2,66.1,58.2,66.4,53.6,67.2,,,81.6,88.8,81.6,88.8,62.1,70.5,,
010354,,,,,,,,,,,,,,,,,29.5,38.5,30.0,40.0,40.0,43.3,21.4,33.3,,,,,,,32.0,44.0,29.6,35.2,46.7,46.7,7.1,7.1,,,,,,,28.0,36.0,31.5,38.9,33.3,40.0,35.7,42.9,,,,,,,21.4,50.0,21.4,50.0,,,29.5,38.5,,
010357,,,,,,,,,,,,,,,,,33.3,43.3,29.4,35.3,38.5,42.3,33.3,48.3,,,,,,,41.2,47.1,36.0,42.0,38.5,38.5,30.0,40.0,,,,,,,17.6,23.5,32.0,44.0,38.5,46.2,40.0,60.0,,,,,,,30.0,45.0,30.0,45.0,,,33.3,43.3,,
010358,,,,,,,,,,,,,,,,,42.9,53.4,60.0,66.7,23.5,41.2,44.9,53.6,,,,,,,60.0,66.7,38.2,45.5,17.6,35.3,39.1,39.1,,,,,,,60.0,66.7,41.8,56.4,29.4,47.1,39.1,56.5,,,,,,,56.5,65.2,56.5,65.2,,,42.9,53.4,,
010360,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,56.3,81.3,44.4,48.1,18.8,25.0,40.7,50.8,40.7,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,66.7
010362,,,,,,,,,,,,,,,,,83.3,88.7,86.4,92.0,74.4,82.6,88.0,90.7,,,,,,,90.9,93.2,85.4,89.4,74.4,83.7,91.7,91.7,,,,,,,81.8,90.9,78.9,87.0,74.4,81.4,80.6,88.9,,,,,,,91.7,91.7,91.7,91.7,,,83.3,88.7,,
010364,,,,,,,,,,,,,,,,,34.6,48.1,50.0,77.8,16.7,33.3,38.5,43.6,,,,,,,0.0,0.0,41.2,50.0,25.0,25.0,53.8,53.8,,,,,,,0.0,0.0,29.4,47.1,8.3,41.7,30.8,30.8,,,,,,,30.8,46.2,30.8,46.2,,,34.6,48.1,,
010372,,,,,,,,,,,,,,,,,59.3,66.7,65.8,73.7,46.4,53.6,61.4,68.4,,,,,,,73.7,78.9,57.7,61.5,42.9,42.9,52.6,57.9,,,,,,,57.9,68.4,51.9,65.4,50.0,64.3,47.4,63.2,,,,,,,84.2,84.2,84.2,84.2,,,59.3,66.7,,
010374,,,,,,,,,,,,,,,,,48.0,56.0,0.0,0.0,0.0,0.0,53.3,66.7,,,,,,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,50.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,48.0,56.0,,
010378,0.0,0.0,0.0,0.0,0.0,6.7,,,0.0,0.0,0.0,0.0,0.0,0.0,8.3,12.5,11.4,17.7,,,,,,,,,16.7,22.2,12.1,18.2,,,0.0,9.1,,,,,,,0.0,0.0,0.0,0.0,,,9.1,18.2,,,,,,,0.0,0.0,0.0,9.1,,,36.4,45.5,36.4,45.5,12.7,20.0,0.0,0.0
010380,,,,,,,,,,,,,,,,,28.2,36.9,28.6,35.7,40.0,53.3,22.2,30.2,,,,,,,35.7,42.9,34.4,37.5,40.0,40.0,28.6,28.6,,,,,,,21.4,28.6,25.0,39.1,40.0,66.7,19.0,33.3,,,,,,,19.0,28.6,19.0,28.6,,,28.2,36.9,,
010384,,,,,,,,,,,,,,,,,68.4,76.5,65.7,78.7,63.1,69.7,75.0,80.6,,,,,,,64.8,77.8,71.2,77.3,67.2,72.1,83.3,83.3,,,,,,,66.7,79.6,62.6,73.6,59.0,67.2,62.5,75.0,,,,,,,79.2,83.3,79.2,83.3,,,68.4,76.5,,
010388,59.4,42.5,23.5,27.1,19.2,27.6,72.5,25.7,49.7,59.3,50.5,62.8,41.6,55.3,47.3,59.2,47.3,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,84.4
010390,,,,,,,,,,,,,100.0,100.0,100.0,100.0,53.4,61.1,,,,,,,49.3,57.7,44.0,53.0,57.9,65.1,,,49.7,57.2,,,,,47.0,54.5,45.8,55.2,56.4,62.1,,,46.5,55.0,,,,,51.5,60.9,42.3,50.7,45.6,53.3,,,71.8,80.0,71.8,80.0,51.4,59.5,,
010392,,,,,,,,,,,,,,,,,45.3,57.6,51.1,61.7,36.6,43.9,47.1,64.7,,,,,,,57.4,68.1,50.0,57.4,41.5,46.3,50.0,55.9,,,,,,,44.7,55.3,37.7,50.8,31.7,41.5,35.3,55.9,,,,,,,55.9,82.4,55.9,82.4,,,45.3,57.6,,
010394,,,,,,,,,,,,,100.0,100.0,100.0,100.0,53.4,60.5,,,,,,,50.3,62.1,55.6,60.5,49.1,55.4,,,41.6,50.7,,,,,41.7,55.6,48.4,53.2,36.0,44.0,,,55.2,61.4,,,,,58.9,68.5,62.9,67.7,45.3,49.3,,,66.2,73.0,66.2,73.0,51.1,58.6,,
010396,79.0,52.4,47.6,43.9,34.6,42.4,85.7,33.3,56.7,66.3,64.6,77.0,51.1,67.0,58.0,70.5,58.0,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,90.1
010400,63.3,45.5,32.4,35.7,23.9,32.9,66.3,26.9,46.4,56.0,52.2,61.0,57.4,68.2,52.1,61.9,52.1,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,88.5
010403,,,,,,,,,,,,,100.0,100.0,100.0,100.0,63.3,71.0,,,,,,,57.7,67.8,56.6,63.2,65.9,73.7,,,57.1,63.8,,,,,55.0,66.3,53.8,59.4,62.4,65.6,,,59.0,69.1,,,,,60.4,69.3,59.4,67.0,57.3,71.1,,,78.0,84.4,78.0,84.4,61.0,69.1,,
010406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,68.1,74.2,,,,,,,76.1,82.1,57.9,66.3,65.4,71.1,,,66.4,70.8,,,,,81.5,85.9,57.3,60.7,61.5,66.7,,,61.4,69.8,,,,,70.7,78.3,58.4,71.9,56.4,61.5,,,78.4,85.3,78.4,85.3,66.3,72.8,,
01B000,58.6,37.9,13.8,24.1,17.2,22.1,,17.2,46.2,50.0,77.8,85.2,60.0,70.0,61.4,68.7,55.9,67.1,57.4,71.3,52.8,60.4,54.8,67.4,50.0,59.8,55.7,70.5,60.2,72.2,57.4,70.4,49.1,58.7,50.9,56.6,44.4,55.6,41.2,49.0,50.0,61.4,50.0,58.3,57.4,72.2,57.6,72.1,54.7,64.2,57.8,73.3,58.8,70.6,61.4,79.5,55.6,75.0,62.2,73.3,67.9,77.8,75.0,83.3,55.2,66.9,89.7,100.0
01C000,78.6,67.9,39.3,60.7,25.0,50.0,,57.1,70.0,80.0,61.5,76.9,74.5,83.0,69.0,80.2,59.9,69.7,63.3,77.8,55.8,69.8,54.5,64.2,67.8,74.4,51.6,59.0,58.7,65.9,60.0,77.8,57.8,66.1,60.5,67.4,68.3,73.2,68.9,77.8,52.5,59.0,38.1,42.9,66.7,77.8,54.5,66.1,51.2,72.1,39.0,56.1,66.7,71.1,50.8,59.0,52.4,61.9,56.1,63.4,71.1,78.3,85.7,92.9,58.1,67.7,100.0,100.0
01D000,78.6,67.9,32.1,60.7,35.7,53.6,,71.4,64.1,76.9,82.2,86.7,68.6,74.3,72.3,79.8,72.4,79.5,,,,,70.8,75.0,67.6,76.5,77.9,83.8,73.5,82.4,,,64.2,73.9,,,65.6,71.9,58.8,70.6,73.5,82.4,58.8,70.6,,,77.6,82.1,,,75.0,78.1,76.5,82.4,82.4,85.3,76.5,82.4,71.9,75.0,78.8,84.8,85.3,94.1,72.5,79.3,87.9,84.4
020,67.7,57.2,33.7,33.3,25.6,35.8,68.3,29.3,49.7,59.6,48.3,58.2,54.1,65.1,51.0,61.3,52.7,63.0,60.2,71.3,57.3,66.6,55.8,68.0,46.2,56.2,48.4,54.1,50.5,61.7,63.8,73.8,52.8,59.9,65.6,71.8,58.5,66.5,40.8,48.9,46.8,50.4,41.1,47.1,56.7,68.8,48.0,60.9,48.9,61.3,41.1,58.9,51.7,63.4,50.0,57.9,39.4,54.9,67.7,78.8,69.3,80.9,71.0,83.2,53.1,63.3,86.5,87.0
020302,67.7,57.2,33.7,33.3,25.6,35.8,68.3,29.3,49.7,59.6,48.3,58.2,43.9,56.8,47.3,58.2,47.3,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,87.0
020303,,,,,,,,,,,,,72.5,82.5,72.5,82.5,72.5,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020304,,,,,,,,,,,,,,,,,59.8,69.8,52.2,63.0,60.6,66.2,64.3,76.5,,,,,,,52.2,63.8,63.5,70.6,66.2,71.8,71.8,76.1,,,,,,,52.2,62.3,50.2,63.0,54.9,60.6,43.7,66.2,,,,,,,77.5,87.3,77.5,87.3,,,59.8,69.8,,
020306,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.4,57.3,,,,,,,44.4,51.2,49.3,54.6,50.3,61.1,,,41.3,46.5,,,,,39.8,44.7,48.6,50.7,36.1,44.5,,,47.4,57.9,,,,,49.1,57.8,50.0,58.5,43.2,57.4,,,71.6,81.3,71.6,81.3,48.3,56.4,,
020308,,,,,,,,,,,,,,,,,56.6,67.6,65.4,76.9,65.5,76.4,43.3,53.9,,,,,,,71.2,80.8,66.9,73.4,76.4,78.2,51.1,59.6,,,,,,,59.6,73.1,47.4,63.6,54.5,74.5,25.5,40.4,,,,,,,53.2,61.7,53.2,61.7,,,56.6,67.6,,
020316,,,,,,,,,,,,,,,,,53.9,67.1,54.0,67.5,49.0,58.2,57.1,72.4,,,,,,,58.7,69.8,59.8,67.7,59.2,61.2,61.5,71.2,,,,,,,49.2,65.1,44.5,61.6,38.8,55.1,44.2,63.5,,,,,,,65.4,82.7,65.4,82.7,,,53.9,67.1,,
020320,,,,,,,,,,,,,,,,,54.0,63.3,66.7,79.6,42.1,50.0,56.3,64.6,,,,,,,63.0,81.5,54.6,66.0,47.4,57.9,56.3,62.5,,,,,,,70.4,77.8,46.4,53.6,36.8,42.1,37.5,46.9,,,,,,,75.0,84.4,75.0,84.4,,,54.0,63.3,,
020324,,,,,,,,,,,,,,,,,55.4,68.2,62.0,78.0,55.0,63.0,52.8,68.5,,,,,,,64.0,76.0,59.5,67.6,66.0,72.0,47.2,55.6,,,,,,,60.0,80.0,48.6,64.0,44.0,54.0,47.2,66.7,,,,,,,63.9,83.3,63.9,83.3,,,55.4,68.2,,
020328,,,,,,,,,,,,,,,,,62.1,72.9,77.1,83.3,69.0,85.7,50.6,60.9,,,,,,,83.3,87.5,71.6,79.7,76.2,90.5,58.6,65.5,,,,,,,70.8,79.2,55.4,71.6,61.9,81.0,37.9,58.6,,,,,,,55.2,58.6,55.2,58.6,,,62.1,72.9,,
020330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,50.1,60.5,,,,,,,47.9,60.9,47.5,53.6,50.7,62.4,,,44.2,51.1,,,,,41.8,52.9,44.9,50.0,46.5,50.0,,,46.9,60.0,,,,,54.1,68.8,50.0,57.2,35.2,52.1,,,70.4,85.2,70.4,85.2,48.9,59.6,,
020332,,,,,,,,,,,,,,,,,60.5,70.8,61.8,67.1,61.5,74.4,59.2,70.7,,,,,,,71.1,73.7,63.5,72.2,69.2,79.5,53.1,65.3,,,,,,,52.6,60.5,51.6,64.3,53.8,69.2,49.0,63.3,,,,,,,75.5,83.7,75.5,83.7,,,60.5,70.8,,
030,59.0,34.4,27.9,26.2,19.7,24.1,67.2,11.9,40.7,47.8,54.5,60.4,37.1,48.3,44.2,52.1,49.1,58.0,49.4,57.7,41.1,51.8,54.7,65.8,40.7,48.6,52.3,60.6,58.1,66.3,51.3,59.0,47.4,53.5,41.7,45.2,51.3,60.3,34.3,38.6,54.5,60.6,51.2,57.3,47.4,56.4,46.9,58.7,40.5,58.3,51.3,62.8,47.1,58.6,50.0,60.6,46.3,56.1,61.5,74.4,69.4,80.0,76.8,85.4,50.5,59.7,86.7,84.4
030304,59.0,34.4,27.9,26.2,19.7,24.1,67.2,11.9,40.7,47.8,54.5,60.4,36.4,47.7,44.0,52.0,44.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,84.4
030308,,,,,,,,,,,,,,,,,46.7,56.6,37.0,50.0,37.5,45.8,55.6,66.7,50.0,59.4,65.6,68.8,44.9,56.4,39.1,47.8,47.0,51.3,37.5,37.5,58.3,58.3,56.3,62.5,75.0,75.0,34.6,42.3,34.8,52.2,38.5,53.0,37.5,54.2,41.7,66.7,43.8,56.3,56.3,62.5,26.9,38.5,66.7,75.0,71.1,84.2,73.1,88.5,46.7,56.6,,
030316,,,,,,,,,,,,,,,,,61.0,68.9,61.5,65.4,45.0,57.5,66.7,73.8,40.0,52.5,62.5,68.8,79.4,84.1,61.5,69.2,55.2,60.4,55.0,55.0,64.3,71.4,20.0,30.0,,,76.2,81.0,61.5,61.5,58.3,68.8,35.0,60.0,64.3,64.3,60.0,75.0,,,71.4,76.2,71.4,85.7,82.9,91.4,90.5,100.0,60.8,68.7,,
030320,,,,,,,,,,,,,,,,,48.2,57.5,52.4,59.5,41.3,52.5,51.3,63.5,36.8,41.2,45.2,56.0,55.2,62.9,54.8,61.9,44.5,51.8,37.5,45.0,46.2,57.7,32.4,32.4,45.2,54.8,48.6,54.3,50.0,57.1,46.5,57.6,45.0,60.0,50.0,61.5,41.2,50.0,45.2,57.1,45.7,57.1,57.7,71.2,63.2,73.6,71.4,77.1,48.2,57.5,,
040,57.5,38.4,16.4,30.1,15.1,23.4,0.0,16.9,53.2,62.3,48.8,61.6,52.1,71.8,51.4,66.1,52.3,63.5,61.6,69.2,41.0,54.0,51.2,61.9,60.1,73.2,59.8,66.4,45.8,56.4,63.6,71.7,49.4,58.0,40.0,50.0,42.5,49.4,56.0,69.0,60.7,67.2,35.2,41.8,59.6,66.7,50.5,62.0,42.0,58.0,46.0,59.8,64.3,77.4,59.0,65.6,34.1,46.2,65.1,76.7,66.5,78.8,67.7,80.6,52.4,62.8,80.8,81.2
040304,75.0,65.0,25.0,55.0,25.0,38.0,,20.0,58.8,76.5,55.6,77.8,60.6,81.8,58.4,79.2,58.4,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
040305,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
040306,53.7,31.7,17.1,24.4,14.6,21.2,0.0,17.9,51.0,58.8,44.9,55.1,44.2,53.8,46.7,55.9,46.7,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,82.9
040308,,,,,,,,,,,,,,,,,77.5,84.1,72.7,81.8,83.3,100.0,72.3,74.5,85.7,90.5,,,,,81.8,90.9,79.4,89.7,0.0,0.0,68.8,75.0,85.7,100.0,,,,,63.6,72.7,75.0,79.4,0.0,0.0,68.8,68.8,85.7,85.7,,,,,80.0,80.0,80.0,80.0,,,77.5,84.1,,
040309,,,,,,,,,,,,,72.0,100.0,72.0,100.0,52.9,63.7,,,,,,,,,59.8,66.4,47.9,58.9,,,46.6,53.4,,,,,,,60.7,67.2,36.8,43.7,,,45.3,55.4,,,,,,,59.0,65.6,35.6,48.3,,,70.8,84.3,70.8,84.3,51.7,61.3,,
040311,,,,,,,,,,,,,,,,,24.2,37.1,17.9,25.0,29.4,47.1,,,,,,,,,14.3,14.3,29.0,32.3,41.2,47.1,,,,,,,,,21.4,35.7,19.4,41.9,17.6,47.1,,,,,,,,,,,,,,,24.2,37.1,,
040316,,,,,,,,,,,,,,,,,29.9,45.7,33.3,50.0,12.2,22.0,38.9,61.1,42.3,57.7,,,,,41.7,58.3,33.3,47.4,10.0,20.0,50.0,66.7,46.2,61.5,,,,,25.0,41.7,25.9,39.7,14.3,23.8,33.3,50.0,38.5,53.8,,,,,33.3,66.7,33.3,66.7,,,29.9,45.7,,
040324,,,,,,,,,,,,,,,,,38.9,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,38.9,44.4,,
040328,,,,,,,,,,,,,,,,,63.2,73.5,77.1,82.3,54.7,67.2,54.7,66.7,66.2,78.4,,,,,75.0,83.3,56.4,65.4,50.0,59.4,38.5,43.6,56.8,70.3,,,,,79.2,81.3,66.7,78.2,59.4,75.0,48.7,69.2,75.7,86.5,,,,,76.9,87.2,76.9,87.2,,,63.2,73.5,,
